league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1011,Benfica,2010-10-03 Benfica-Braga,2010-10-03,,Matchweek 7,Sun,Home,W,1,0,Braga,,,,,,Duarte Gomes,/en/matches/bca335b0/Benfica-Braga-October-3-2010-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Benfica,2010-10-20 Lyon-Benfica,2010-10-20,,Group stage,Wed,Away,L,0,2,Lyon,,,,,,Undiano Mallenco,/en/matches/3babb6c3/Lyon-Benfica-October-20-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
,1011,Benfica,2010-10-24 Portimonense-Benfica,2010-10-24,,Matchweek 8,Sun,Away,W,1,0,Portimonense,,,,,,Hugo Miguel,/en/matches/41cdf55f/Portimonense-Benfica-October-24-2010-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Benfica,2010-10-29 Benfica-Paços,2010-10-29,,Matchweek 9,Fri,Home,W,2,0,Paços,,,,,,Bruno Esteves,/en/matches/fc2b201e/Benfica-Pacos-de-Ferreira-October-29-2010-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Benfica,2010-11-02 Benfica-Lyon,2010-11-02,,Group stage,Tue,Home,W,4,3,Lyon,,,,,,Craig Thomson,/en/matches/c2ba2db1/Benfica-Lyon-November-2-2010-Champions-League,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Benfica,2010-11-07 Porto-Benfica,2010-11-07,,Matchweek 10,Sun,Away,L,0,5,Porto,,,,,,Pedro Proença,/en/matches/9277576e/Porto-Benfica-November-7-2010-Primeira-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
,1011,Benfica,2010-11-14 Benfica-Naval,2010-11-14,,Matchweek 11,Sun,Home,W,4,0,Naval,,,,,,Vasco Santos,/en/matches/454d2ac0/Benfica-Naval-November-14-2010-Primeira-Liga,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Benfica,2010-11-24 Hapoel Tel Aviv-Benfica,2010-11-24,,Group stage,Wed,Away,L,0,3,Hapoel Tel Aviv,,,,,,Alain Hamer,/en/matches/c78c0acd/Hapoel-Tel-Aviv-Benfica-November-24-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2010-11-28 Beira-Mar-Benfica,2010-11-28,,Matchweek 12,Sun,Away,W,3,1,Beira-Mar,,,,,,Bruno Paixão,/en/matches/f3de4e65/Beira-Mar-Benfica-November-28-2010-Primeira-Liga,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2010-12-03 Benfica-Olhanense,2010-12-03,,Matchweek 13,Fri,Home,W,2,0,Olhanense,,,,,,Marco Ferreira,/en/matches/fe3179ba/Benfica-Olhanense-December-3-2010-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Benfica,2010-12-07 Benfica-Schalke 04,2010-12-07,,Group stage,Tue,Home,L,1,2,Schalke 04,,,,,,Howard Webb,/en/matches/171f5c22/Benfica-Schalke-04-December-7-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Benfica,2010-12-18 Benfica-Rio Ave,2010-12-18,,Matchweek 14,Sat,Home,W,5,2,Rio Ave,,,,,,Hugo Miguel,/en/matches/1cf7bbc8/Benfica-Rio-Ave-December-18-2010-Primeira-Liga,,,,,,,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
,1011,Benfica,2011-01-09 União de Leiria-Benfica,2011-01-09,,Matchweek 15,Sun,Away,W,3,0,União de Leiria,,,,,,Duarte Gomes,/en/matches/83d2db05/Uniao-de-Leiria-Benfica-January-9-2011-Primeira-Liga,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2011-01-16 Académica-Benfica,2011-01-16,,Matchweek 16,Sun,Away,W,1,0,Académica,,,,,,Elmano Santos,/en/matches/19fe47ec/Academica-Benfica-January-16-2011-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
,1011,Benfica,2011-01-22 Benfica-Nacional,2011-01-22,,Matchweek 17,Sat,Home,W,4,2,Nacional,,,,,,Rui Costa,/en/matches/3a923dad/Benfica-Nacional-January-22-2011-Primeira-Liga,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Benfica,2011-02-06 Vitória Setúbal-Benfica,2011-02-06,,Matchweek 18,Sun,Away,W,2,0,Vitória Setúbal,,,,,,Cosme Machado,/en/matches/04ea6c09/Vitoria-Setubal-Benfica-February-6-2011-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Benfica,2011-02-13 Benfica-Vitória,2011-02-13,,Matchweek 19,Sun,Home,W,3,0,Vitória,,,,,,João Ferreira,/en/matches/c0ed6df2/Benfica-Vitoria-Guimaraes-February-13-2011-Primeira-Liga,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Benfica,2011-02-17 Benfica-Stuttgart,2011-02-17,,Round of 32,Thu,Home,W,2,1,Stuttgart,,,,,,Eric Braamhaar,/en/matches/54283c6e/Benfica-Stuttgart-February-17-2011-Europa-League,Leg 1 of 2,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Benfica,2011-02-21 Sporting CP-Benfica,2011-02-21,,Matchweek 20,Mon,Away,W,2,0,Sporting CP,,,,,,Artur Soares Dias,/en/matches/d11e6963/Derby-de-Lisboa-Sporting-CP-Benfica-February-21-2011-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
,1011,Benfica,2011-02-24 Stuttgart-Benfica,2011-02-24,,Round of 32,Thu,Away,W,2,0,Stuttgart,,,,,,Mike Dean,/en/matches/2cab3064/Stuttgart-Benfica-February-24-2011-Europa-League,Leg 2 of 2; Benfica won,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Benfica,2011-02-27 Benfica-Marítimo,2011-02-27,,Matchweek 21,Sun,Home,W,2,1,Marítimo,,,,,,Vasco Santos,/en/matches/86d792f5/Benfica-Maritimo-February-27-2011-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2011-03-06 Braga-Benfica,2011-03-06,,Matchweek 22,Sun,Away,L,1,2,Braga,,,,,,Carlos Xistra,/en/matches/67f2b581/Braga-Benfica-March-6-2011-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
,1011,Benfica,2011-03-10 Benfica-Paris S-G,2011-03-10,,Round of 16,Thu,Home,W,2,1,Paris S-G,,,,,,Pavel Královec,/en/matches/100c8911/Benfica-Paris-Saint-Germain-March-10-2011-Europa-League,Leg 1 of 2,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2011-03-13 Benfica-Portimonense,2011-03-13,,Matchweek 23,Sun,Home,D,1,1,Portimonense,,,,,,Paulo Baptista,/en/matches/5cb3af14/Benfica-Portimonense-March-13-2011-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Benfica,2011-03-17 Paris S-G-Benfica,2011-03-17,,Round of 16,Thu,Away,D,1,1,Paris S-G,,,,,,William Collum,/en/matches/b8f61d24/Paris-Saint-Germain-Benfica-March-17-2011-Europa-League,Leg 2 of 2; Benfica won,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Benfica,2011-03-21 Paços-Benfica,2011-03-21,,Matchweek 24,Mon,Away,W,5,1,Paços,,,,,,Artur Soares Dias,/en/matches/5e4152b4/Pacos-de-Ferreira-Benfica-March-21-2011-Primeira-Liga,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
,1011,Benfica,2011-04-03 Benfica-Porto,2011-04-03,,Matchweek 25,Sun,Home,L,1,2,Porto,,,,,,Duarte Gomes,/en/matches/6051eb93/Benfica-Porto-April-3-2011-Primeira-Liga,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,0,,,,,,,,,0
,1011,Benfica,2011-04-07 Benfica-PSV Eindhoven,2011-04-07,,Quarter-finals,Thu,Home,W,4,1,PSV Eindhoven,,,,,,Paolo Tagliavento,/en/matches/390144e0/Benfica-PSV-Eindhoven-April-7-2011-Europa-League,Leg 1 of 2,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2011-04-10 Naval-Benfica,2011-04-10,,Matchweek 26,Sun,Away,L,1,2,Naval,,,,,,Bruno Paixão,/en/matches/8df64ec3/Naval-Benfica-April-10-2011-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Benfica,2011-04-14 PSV Eindhoven-Benfica,2011-04-14,,Quarter-finals,Thu,Away,D,2,2,PSV Eindhoven,,,,,,Wolfgang Stark,/en/matches/7992ca1c/PSV-Eindhoven-Benfica-April-14-2011-Europa-League,Leg 2 of 2; Benfica won,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Benfica,2011-04-17 Benfica-Beira-Mar,2011-04-17,,Matchweek 27,Sun,Home,W,2,1,Beira-Mar,,,,,,Elmano Santos,/en/matches/f0c28cf9/Benfica-Beira-Mar-April-17-2011-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Benfica,2011-04-28 Benfica-Braga,2011-04-28,,Semi-finals,Thu,Home,W,2,1,Braga,,,,,,Craig Thomson,/en/matches/1df2310b/Benfica-Braga-April-28-2011-Europa-League,Leg 1 of 2,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Benfica,2011-05-01 Olhanense-Benfica,2011-05-01,,Matchweek 28,Sun,Away,D,1,1,Olhanense,,,,,,Vasco Santos,/en/matches/4c579b4a/Olhanense-Benfica-May-1-2011-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
,1011,Benfica,2011-05-05 Braga-Benfica,2011-05-05,,Semi-finals,Thu,Away,L,0,1,Braga,,,,,,Martin Atkinson,/en/matches/8ac2a032/Braga-Benfica-May-5-2011-Europa-League,Leg 2 of 2; Braga won,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Benfica,2011-05-08 Rio Ave-Benfica,2011-05-08,,Matchweek 29,Sun,Away,W,2,1,Rio Ave,,,,,,Marco Ferreira,/en/matches/24df2656/Rio-Ave-Benfica-May-8-2011-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Benfica,2011-05-14 Benfica-União de Leiria,2011-05-14,,Matchweek 30,Sat,Home,D,3,3,União de Leiria,,,,,,André Gralha,/en/matches/50897df2/Benfica-Uniao-de-Leiria-May-14-2011-Primeira-Liga,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
,1011,Braga,2010-07-28 Braga-Celtic,2010-07-28,,Third qualifying round,Wed,Home,W,3,0,Celtic,,,,,,Serge Gumienny,/en/matches/8b419e61/Braga-Celtic-July-28-2010-Champions-League,Leg 1 of 2,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Braga,2010-08-04 Celtic-Braga,2010-08-04,,Third qualifying round,Wed,Away,L,1,2,Celtic,,,,,,Ivan Bebek,/en/matches/e0c920e3/Celtic-Braga-August-4-2010-Champions-League,Leg 2 of 2; Braga won,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Braga,2010-08-13 Braga-Portimonense,2010-08-13,,Matchweek 1,Fri,Home,W,3,1,Portimonense,,,,,,Carlos Xistra,/en/matches/0dda5bc3/Braga-Portimonense-August-13-2010-Primeira-Liga,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Braga,2010-08-18 Braga-Sevilla,2010-08-18,,Play-off round,Wed,Home,W,1,0,Sevilla,,,,,,Wolfgang Stark,/en/matches/b9974e4c/Braga-Sevilla-August-18-2010-Champions-League,Leg 1 of 2,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Braga,2010-08-21 Vitória Setúbal-Braga,2010-08-21,,Matchweek 2,Sat,Away,D,0,0,Vitória Setúbal,,,,,,Artur Soares Dias,/en/matches/7d9042d9/Vitoria-Setubal-Braga-August-21-2010-Primeira-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Braga,2010-08-24 Sevilla-Braga,2010-08-24,,Play-off round,Tue,Away,W,4,3,Sevilla,,,,,,Nicola Rizzoli,/en/matches/30a4ed20/Sevilla-Braga-August-24-2010-Champions-League,Leg 2 of 2; Braga won,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Braga,2010-08-29 Braga-Marítimo,2010-08-29,,Matchweek 3,Sun,Home,W,1,0,Marítimo,,,,,,Duarte Gomes,/en/matches/33ecbc73/Braga-Maritimo-August-29-2010-Primeira-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Braga,2010-09-11 Porto-Braga,2010-09-11,,Matchweek 4,Sat,Away,L,2,3,Porto,,,,,,Pedro Proença,/en/matches/f6623ed7/Porto-Braga-September-11-2010-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Braga,2010-09-15 Arsenal-Braga,2010-09-15,,Group stage,Wed,Away,L,0,6,Arsenal,,,,,,Alain Hamer,/en/matches/2048157b/Arsenal-Braga-September-15-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Braga,2010-09-19 Paços-Braga,2010-09-19,,Matchweek 5,Sun,Away,D,2,2,Paços,,,,,,João Ferreira,/en/matches/a236ca54/Pacos-de-Ferreira-Braga-September-19-2010-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Braga,2010-09-24 Braga-Naval,2010-09-24,,Matchweek 6,Fri,Home,W,3,1,Naval,,,,,,Vasco Santos,/en/matches/16bf449f/Braga-Naval-September-24-2010-Primeira-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Braga,2010-09-28 Braga-Shakhtar,2010-09-28,,Group stage,Tue,Home,L,0,3,Shakhtar,,,,,,Kevin Blom,/en/matches/2fdc8f7b/Braga-Shakhtar-Donetsk-September-28-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Braga,2010-10-03 Benfica-Braga,2010-10-03,,Matchweek 7,Sun,Away,L,0,1,Benfica,,,,,,Duarte Gomes,/en/matches/bca335b0/Benfica-Braga-October-3-2010-Primeira-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Braga,2010-10-19 Braga-Partizan,2010-10-19,,Group stage,Tue,Home,W,2,0,Partizan,,,,,,Laurent Duhamel,/en/matches/904cd6e6/Braga-Partizan-October-19-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Braga,2010-10-23 Braga-Olhanense,2010-10-23,,Matchweek 8,Sat,Home,W,3,1,Olhanense,,,,,,Artur Soares Dias,/en/matches/2605c3c5/Braga-Olhanense-October-23-2010-Primeira-Liga,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Braga,2010-10-30 Rio Ave-Braga,2010-10-30,,Matchweek 9,Sat,Away,L,0,2,Rio Ave,,,,,,João Capela,/en/matches/fbd66b41/Rio-Ave-Braga-October-30-2010-Primeira-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
,1011,Braga,2010-11-03 Partizan-Braga,2010-11-03,,Group stage,Wed,Away,W,1,0,Partizan,,,,,,Martin Hansson,/en/matches/a431f149/Partizan-Braga-November-3-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Braga,2010-11-07 Braga-Beira-Mar,2010-11-07,,Matchweek 10,Sun,Home,L,2,3,Beira-Mar,,,,,,Jorge Sousa,/en/matches/18e8ada5/Braga-Beira-Mar-November-7-2010-Primeira-Liga,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
