league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Braga,2023-09-09 Moreirense-Braga,2023-09-09,18:00:00,Matchweek 3,Sat,Away,W,3,2,Moreirense,,,60,2875,José Fonte,4-2-3-1,4-2-3-1,Cláudio Ruivo Pereira,/en/matches/1997d41f/Moreirense-Braga-September-9-2023-Primeira-Liga,,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,11,5,45.5,0.27,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,11,2,21,6,13,,,0,,,,
,2324,Braga,2023-09-16 Farense-Braga,2023-09-16,18:00:00,Matchweek 5,Sat,Away,L,1,3,Farense,,,62,5006,Ricardo Horta,4-2-3-1,4-2-3-1,António Nobre,/en/matches/1cd8c875/Farense-Braga-September-16-2023-Primeira-Liga,,5,3,2,40.0,0,,,1,0,0,1,,,,,,,,,,,,,,,,1,18,4,22.2,0.06,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,10,16,1,23,6,4,,,0,,,,
,2324,Braga,2023-09-20 Braga-Napoli,2023-09-20,20:00:00,Group stage,Wed,Home,L,1,2,Napoli,1.4,1.7,53,18422,Ricardo Horta,4-2-3-1,4-3-3,Serdar Gözübüyük,/en/matches/8d09f839/Braga-Napoli-September-20-2023-Champions-League,,6,2,5,66.7,0,1.6,0.6,0,0,0,0,3,11,27.3,25,1,32.0,31.0,4,75.0,52.3,17,0,0.0,2,19.5,1,16,2,12.5,0.06,0.5,15.0,1,0,0,1.4,1.4,0.09,-0.4,-0.4,413,523,79.0,7275,2395,178,205,86.8,177,201,88.1,43,86,50.0,1,1.1,1.8,13,40,14,5,53,523,468,54,14,1,2,33,22,11,7,3,0,413,1,10,31,25,2,2,0,1,1,2,2,0,0,0,0,0,19,14,10,5,4,10,17,58.8,7,16,6,10,5,24,29,1,653,60,174,302,184,29,653,14,9,64.3,4,28.6,346,1938,929,14,14,2,13,10,409,52,3,0,0,14,12,1,33,5,14,0,0,1,57,9,21,30.0
,2324,Braga,2023-09-24 Braga-Boavista,2023-09-24,20:30:00,Matchweek 6,Sun,Home,W,4,1,Boavista,,,66,16394,Ricardo Horta,4-2-3-1,4-2-3-1,Artur Soares Dias,/en/matches/8780ebc5/Braga-Boavista-September-24-2023-Primeira-Liga,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,26,11,42.3,0.12,0.27,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,10,2,26,11,9,,,0,,,,
,2324,Braga,2023-09-28 Estrela-Braga,2023-09-28,20:15:00,Matchweek 7,Thu,Away,W,4,2,Estrela,,,52,3630,Ricardo Horta,4-2-3-1,3-4-3,Nuno Almeida,/en/matches/da9316ee/Estrela-Braga-September-28-2023-Primeira-Liga,,7,2,5,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,18,10,55.6,0.22,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,9,1,13,5,13,,,0,,,,
,2324,Braga,2023-10-03 Union Berlin-Braga,2023-10-03,18:45:00,Group stage,Tue,Away,W,3,2,Union Berlin,1.2,2.0,63,73445,Ricardo Horta,4-2-3-1,5-3-2,Srđan Jovanović,/en/matches/b30ab716/Union-Berlin-Braga-October-3-2023-Champions-League,,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,9,16,56.3,36,5,22.2,27.5,9,88.9,50.8,21,1,4.8,1,13.3,3,12,6,50.0,0.25,0.5,19.1,0,0,0,1.2,1.2,0.1,1.8,1.8,527,626,84.2,9211,3417,234,252,92.9,228,258,88.4,45,79,57.0,3,0.5,0.4,8,39,4,1,46,626,573,52,21,0,3,19,14,5,3,1,0,527,1,10,20,13,2,1,2,1,1,5,3,1,0,1,0,0,7,6,1,3,3,2,8,25.0,6,11,3,8,7,14,17,0,724,62,196,384,148,15,724,15,7,46.7,7,46.7,538,2376,1079,20,17,5,17,4,526,46,3,0,0,10,12,1,19,7,6,0,0,0,45,16,26,38.1
,2324,Braga,2023-10-07 Braga-Rio Ave,2023-10-07,18:00:00,Matchweek 8,Sat,Home,W,2,1,Rio Ave,,,72,16093,José Fonte,4-2-3-1,3-4-3,Manuel Oliveira,/en/matches/4448fcba/Braga-Rio-Ave-October-7-2023-Primeira-Liga,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,34,9,26.5,0.06,0.22,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,12,2,43,6,4,,,0,,,,
,2324,Braga,2023-10-24 Braga-Real Madrid,2023-10-24,20:00:00,Group stage,Tue,Home,L,1,2,Real Madrid,1.5,0.9,48,29820,Ricardo Horta,4-2-3-1,4-3-1-2,Michael Oliver,/en/matches/ba0599dd/Braga-Real-Madrid-October-24-2023-Champions-League,,6,2,4,66.7,0,2.1,0.1,0,0,0,0,3,9,33.3,25,6,24.0,28.7,7,42.9,30.4,9,0,0.0,2,19.7,1,16,3,18.8,0.06,0.33,15.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5,448,521,86.0,7622,2492,224,239,93.7,175,191,91.6,41,71,57.7,1,1.3,1.6,14,45,10,6,44,521,473,46,17,1,2,24,14,5,2,1,0,448,2,4,29,18,4,2,3,2,0,2,2,0,0,0,0,0,19,11,11,7,1,7,14,50.0,7,6,1,5,2,21,14,0,612,60,160,268,186,29,612,16,8,50.0,6,37.5,436,2303,1134,24,17,5,9,6,444,42,0,0,0,7,10,2,24,2,11,0,0,0,36,8,8,50.0
,2324,Braga,2023-10-28 Gil Vicente FC-Braga,2023-10-28,20:30:00,Matchweek 9,Sat,Away,D,3,3,Gil Vicente FC,,,54,4504,Ricardo Horta,4-4-2,4-2-3-1,Hélder Malheiro,/en/matches/c75ee3ad/Gil-Vicente-FC-Braga-October-28-2023-Primeira-Liga,,5,3,3,60.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,3,21,6,28.6,0.14,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,22,12,1,26,15,11,,,0,,,,
,2324,Braga,2023-11-04 Braga-Portimonense,2023-11-04,20:30:00,Matchweek 10,Sat,Home,W,6,1,Portimonense,,,62,8929,Ricardo Horta,4-2-3-1,3-4-3,Luís Godinho,/en/matches/5e61cee7/Braga-Portimonense-November-4-2023-Primeira-Liga,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,6,21,10,47.6,0.19,0.4,,,2,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,9,2,19,9,8,,,0,,,,
,2324,Braga,2023-11-08 Real Madrid-Braga,2023-11-08,21:00:00,Group stage,Wed,Away,L,0,3,Real Madrid,1.4,3.2,52,68509,Ricardo Horta,4-3-3,4-3-1-2,Halil Umut Meler,/en/matches/e3d54c66/Real-Madrid-Braga-November-8-2023-Champions-League,,7,3,4,57.1,0,2.9,-0.1,0,0,0,0,3,9,33.3,26,5,26.9,31.9,8,25.0,22.3,11,0,0.0,2,16.5,0,8,3,37.5,0.0,0.0,23.5,0,0,1,1.4,0.6,0.08,-1.4,-0.6,537,605,88.8,8479,2782,305,324,94.1,176,190,92.6,44,62,71.0,0,0.6,1.2,8,37,5,1,32,605,571,33,11,1,6,12,8,2,0,0,0,537,1,7,18,16,1,0,0,1,0,0,0,0,0,0,0,0,25,13,15,6,4,12,29,41.4,17,13,7,6,10,35,14,0,722,85,246,316,167,17,721,19,11,57.9,7,36.8,503,2506,1287,24,19,3,13,10,536,32,0,0,0,7,10,1,12,10,13,1,0,0,49,5,7,41.7
,2324,Braga,2023-11-12 Arouca-Braga,2023-11-12,18:00:00,Matchweek 11,Sun,Away,W,1,0,Arouca,,,61,1525,Ricardo Horta,4-2-3-1,4-3-3,João António Gonçalves,/en/matches/5a9813c1/Arouca-Braga-November-12-2023-Primeira-Liga,,7,0,7,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,17,6,35.3,0.06,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,13,14,2,17,8,13,,,0,,,,
,2324,Braga,2023-11-29 Braga-Union Berlin,2023-11-29,20:00:00,Group stage,Wed,Home,D,1,1,Union Berlin,1.8,0.8,53,15855,Ricardo Horta,4-2-3-1,4-1-4-1,Clément Turpin,/en/matches/93bb73ae/Braga-Union-Berlin-November-29-2023-Champions-League,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,5,19,26.3,38,7,36.8,35.4,8,62.5,48.9,13,0,0.0,0,12.0,1,18,1,5.6,0.06,1.0,14.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,503,586,85.8,9805,3298,179,191,93.7,245,261,93.9,68,102,66.7,1,1.3,2.0,14,41,12,4,46,586,535,51,13,0,5,17,22,6,0,5,0,503,0,10,31,20,4,1,4,1,1,2,1,0,0,0,0,1,16,7,4,11,1,8,13,61.5,5,13,1,12,11,27,10,0,693,53,188,349,160,34,693,16,8,50.0,6,37.5,375,1657,910,12,12,3,15,17,501,46,2,1,0,11,11,0,17,11,7,0,0,0,42,12,16,42.9
,2324,Braga,2023-12-03 Braga-Estoril,2023-12-03,15:30:00,Matchweek 12,Sun,Home,W,3,1,Estoril,,,61,12902,Ricardo Horta,4-2-3-1,3-4-3,Bruno Vieira,/en/matches/e54590e9/Braga-Estoril-December-3-2023-Primeira-Liga,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,18,8,44.4,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,14,1,23,14,10,,,0,,,,
,2324,Braga,2023-12-08 Vizela-Braga,2023-12-08,15:30:00,Matchweek 13,Fri,Away,W,3,1,Vizela,,,62,3785,Ricardo Horta,4-2-3-1,4-2-3-1,Cláudio Ruivo Pereira,/en/matches/6d41123f/Vizela-Braga-December-8-2023-Primeira-Liga,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,14,4,28.6,0.21,0.75,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,15,0,16,13,7,,,0,,,,
,2324,Braga,2023-12-12 Napoli-Braga,2023-12-12,21:00:00,Group stage,Tue,Away,L,0,2,Napoli,1.0,1.4,50,37841,Ricardo Horta,4-2-3-1,4-3-3,Slavko Vinčič,/en/matches/fc975672/Napoli-Braga-December-12-2023-Champions-League,,6,2,5,66.7,0,2.3,1.3,0,0,0,0,3,7,42.9,23,3,30.4,30.9,4,0.0,16.8,11,0,0.0,2,21.7,0,19,5,26.3,0.0,0.0,18.9,1,0,0,1.0,1.0,0.05,-1.0,-1.0,420,510,82.4,7267,2526,195,223,87.4,167,188,88.8,46,72,63.9,0,0.8,1.2,14,39,15,4,55,510,466,43,13,1,4,29,17,6,2,4,0,420,1,8,31,29,0,0,1,1,0,0,0,0,0,0,0,0,23,10,11,10,2,17,31,54.8,14,6,1,5,10,33,11,0,617,57,137,293,192,38,617,23,10,43.5,12,52.2,392,1991,938,18,15,6,12,6,416,55,2,0,0,13,11,1,29,10,10,0,0,1,50,10,12,45.5
,2324,Braga,2023-12-17 Braga-Benfica,2023-12-17,20:30:00,Matchweek 14,Sun,Home,L,0,1,Benfica,,,63,25532,Ricardo Horta,4-2-3-1,4-2-3-1,Luís Godinho,/en/matches/c137f058/Braga-Benfica-December-17-2023-Primeira-Liga,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,21,6,28.6,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,9,3,36,11,7,,,0,,,,
,2324,Braga,2023-12-30 Casa Pia-Braga,2023-12-30,18:00:00,Matchweek 15,Sat,Away,W,3,1,Casa Pia,,,55,4153,Ricardo Horta,4-2-3-1,4-4-2,Tiago Martins,/en/matches/984125a6/Casa-Pia-Braga-December-30-2023-Primeira-Liga,,1,1,1,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,3,11,4,36.4,0.27,0.75,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,9,1,16,8,7,,,0,,,,
,2324,Braga,2024-01-06 Braga-Vitória,2024-01-06,20:30:00,Matchweek 16,Sat,Home,D,1,1,Vitória,,,54,22385,Ricardo Horta,4-2-3-1,3-5-2,João Pinheiro,/en/matches/7239c188/Braga-Vitoria-Guimaraes-January-6-2024-Primeira-Liga,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,11,4,36.4,0.09,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,7,2,20,6,7,,,0,,,,
,2324,Braga,2024-01-14 Porto-Braga,2024-01-14,20:30:00,Matchweek 17,Sun,Away,L,0,2,Porto,,,55,41402,Ricardo Horta,4-2-3-1,4-2-3-1,Hélder Malheiro,/en/matches/c0002724/Porto-Braga-January-14-2024-Primeira-Liga,,3,2,2,66.7,0,,,1,1,0,0,,,,,,,,,,,,,,,,0,14,5,35.7,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,16,10,1,21,10,14,,,0,,,,
,2324,Braga,2024-01-18 Famalicão-Braga,2024-01-18,18:45:00,Matchweek 18,Thu,Away,W,2,1,Famalicão,,,60,3988,Ricardo Horta,4-2-3-1,4-2-3-1,Manuel Oliveira,/en/matches/520b2257/Famalicao-Braga-January-18-2024-Primeira-Liga,,5,1,5,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,13,7,53.8,0.15,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,11,9,3,23,6,9,,,0,,,,
,2324,Braga,2024-01-31 Braga-Chaves,2024-01-31,20:45:00,Matchweek 19,Wed,Home,D,1,1,Chaves,,,70,11019,Ricardo Horta,4-2-3-1,4-4-1-1,João António Gonçalves,/en/matches/ff441dd8/Braga-Chaves-January-31-2024-Primeira-Liga,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,26,9,34.6,0.04,0.11,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,10,0,39,10,14,,,0,,,,
,2324,Braga,2024-02-04 Braga-Moreirense,2024-02-04,20:30:00,Matchweek 20,Sun,Home,W,1,0,Moreirense,,,55,12275,Ricardo Horta,4-2-3-1,4-2-3-1,João Pinheiro,/en/matches/03180431/Braga-Moreirense-February-4-2024-Primeira-Liga,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,6,42.9,0.07,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,14,5,24,13,6,,,0,,,,
,2324,Braga,2024-02-11 Sporting CP-Braga,2024-02-11,18:00:00,Matchweek 21,Sun,Away,L,0,5,Sporting CP,,,54,39851,Ricardo Horta,4-2-3-1,3-4-3,António Nobre,/en/matches/15aa5f81/Sporting-CP-Braga-February-11-2024-Primeira-Liga,,5,5,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,7,1,14.3,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,9,1,15,6,12,,,0,,,,
,2324,Braga,2024-02-15 Braga-Qarabağ,2024-02-15,20:00:00,Knockout round play-offs,Thu,Home,L,2,4,Qarabağ,2.5,2.7,58,12122,Abel Ruiz,4-1-4-1,4-2-3-1,Morten Krogh,/en/matches/d8ca0ed5/Braga-Qarabag-February-15-2024-Europa-League,Leg 1 of 2,5,4,1,40.0,0,3.9,-0.1,1,1,0,0,0,1,0.0,16,1,6.3,26.2,5,0.0,21.4,7,0,0.0,1,13.3,2,15,7,46.7,0.07,0.14,16.4,0,1,1,2.5,1.7,0.12,-0.5,-0.7,406,524,77.5,8001,2837,133,154,86.4,210,241,87.1,59,102,57.8,0,0.8,0.7,9,43,17,8,57,524,464,60,14,0,1,33,29,7,0,6,0,406,0,15,29,20,4,1,2,2,0,3,1,0,0,1,1,0,17,9,8,9,0,8,16,50.0,8,15,3,12,3,20,7,0,615,45,136,317,167,28,614,18,8,44.4,8,44.4,327,1849,1035,28,12,3,8,6,406,57,1,0,0,16,13,0,33,3,9,1,1,0,54,13,14,48.1
,2324,Braga,2024-02-18 Braga-Farense,2024-02-18,20:30:00,Matchweek 22,Sun,Home,W,2,1,Farense,,,63,11270,José Fonte,4-3-3,4-2-3-1,André Narciso,/en/matches/284f8ac8/Braga-Farense-February-18-2024-Primeira-Liga,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,21,8,38.1,0.1,0.25,,,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,18,16,0,46,7,1,,,0,,,,
,2324,Braga,2024-02-22 Qarabağ-Braga,2024-02-22,21:45:00,Knockout round play-offs,Thu,Away,W,3,2,Qarabağ,1.7,0.8,59,31200,Abel Ruiz,4-4-2,4-2-3-1,Georgi Kabakov,/en/matches/f94eed97/Qarabag-Braga-February-22-2024-Europa-League,Leg 2 of 2; Qarabağ won; Required Extra Time,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,3,4,75.0,41,8,9.8,23.7,2,0.0,24.5,13,0,0.0,6,25.0,3,23,9,39.1,0.09,0.22,22.2,1,1,1,1.7,1.0,0.04,1.3,1.0,578,708,81.6,10533,3647,240,269,89.2,279,319,87.5,52,89,58.4,2,0.8,0.8,18,63,13,5,82,708,644,62,19,0,4,33,32,5,1,2,1,578,2,11,46,37,2,2,2,2,1,6,4,0,1,0,1,0,26,15,11,9,6,12,27,44.4,15,9,4,5,8,34,27,0,860,59,236,421,208,29,859,19,7,36.8,8,42.1,427,2459,1289,22,15,4,27,13,575,81,5,0,0,18,16,2,33,8,15,1,0,0,59,25,15,62.5
,2324,Braga,2024-02-26 Boavista-Braga,2024-02-26,20:15:00,Matchweek 23,Mon,Away,W,4,0,Boavista,,,54,8905,Ricardo Horta,4-4-2,4-2-3-1,Gustavo Correia,/en/matches/38b70741/Boavista-Braga-February-26-2024-Primeira-Liga,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,13,6,46.2,0.31,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,12,1,20,13,9,,,0,,,,
,2324,Braga,2024-03-02 Braga-Estrela,2024-03-02,20:30:00,Matchweek 24,Sat,Home,W,3,0,Estrela,,,59,9564,Ricardo Horta,4-4-2,3-4-3,Hélder Malheiro,/en/matches/d9ee56a6/Braga-Estrela-March-2-2024-Primeira-Liga,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,20,10,50.0,0.1,0.2,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,13,5,20,7,9,,,0,,,,
,2324,Braga,2024-03-09 Rio Ave-Braga,2024-03-09,18:00:00,Matchweek 25,Sat,Away,D,0,0,Rio Ave,,,47,2753,Abel Ruiz,4-4-2,3-4-3,Fábio Veríssimo,/en/matches/066d0ad6/Rio-Ave-Braga-March-9-2024-Primeira-Liga,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,12,4,33.3,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,10,12,3,22,12,15,,,0,,,,
,2324,Braga,2024-03-16 Braga-Gil Vicente FC,2024-03-16,18:00:00,Matchweek 26,Sat,Home,W,2,1,Gil Vicente FC,,,61,14097,Abel Ruiz,4-4-2,4-4-2,Iancu Vasilica,/en/matches/9b334b8b/Braga-Gil-Vicente-FC-March-16-2024-Primeira-Liga,,3,1,3,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,20,4,20.0,0.1,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,9,2,23,7,10,,,0,,,,
,2324,Braga,2024-04-01 Portimonense-Braga,2024-04-01,20:15:00,Matchweek 27,Mon,Away,W,5,3,Portimonense,,,62,2204,Abel Ruiz,4-4-2,3-5-2,Cláudio Ruivo Pereira,/en/matches/dd36871a/Portimonense-Braga-April-1-2024-Primeira-Liga,,4,3,2,50.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,5,18,9,50.0,0.22,0.44,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,9,3,25,7,11,,,0,,,,
,2324,Braga,2024-04-06 Braga-Arouca,2024-04-06,18:00:00,Matchweek 28,Sat,Home,L,0,3,Arouca,,,57,13031,Matheus,4-4-2,4-2-3-1,João António Gonçalves,/en/matches/2ec23bfc/Braga-Arouca-April-6-2024-Primeira-Liga,,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,17,9,52.9,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,15,5,28,11,10,,,1,,,,
,2324,Braga,2024-04-13 Estoril-Braga,2024-04-13,20:30:00,Matchweek 29,Sat,Away,W,1,0,Estoril,,,54,3639,Ricardo Horta,4-2-3-1,3-4-3,Fábio Veríssimo,/en/matches/8c7c54d8/Estoril-Braga-April-13-2024-Primeira-Liga,,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,12,5,41.7,0.08,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,8,1,14,9,9,,,0,,,,
