league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Celtic,2025-02-02 Motherwell-Celtic,2025-02-02,15:00:00,Regular season,Sun,Away,W,3,1,Motherwell,,,81,8293,Callum McGregor,4-3-3,5-3-2,Nick Walsh,/en/matches/8fdc1242/Motherwell-Celtic-February-2-2025-Scottish-Premiership,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,18,9,50.0,0.17,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,4,2,28,2,10,,,0,,,,
,2425,Celtic,2025-02-05 Celtic-Dundee,2025-02-05,19:45:00,Regular season,Wed,Home,W,6,0,Dundee,,,80,,Callum McGregor,4-3-3,3-4-3,Colin Steven,/en/matches/66f78d4e/Celtic-Dundee-February-5-2025-Scottish-Premiership,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,6,18,8,44.4,0.28,0.63,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,6,2,25,7,12,,,0,,,,
,2425,Celtic,2025-02-12 Celtic-Bayern Munich,2025-02-12,20:00:00,Knockout phase play-offs,Wed,Home,L,1,2,Bayern Munich,1.3,0.7,43,57406,Callum McGregor,4-3-3,4-2-3-1,Jesús Gil,/en/matches/b424ad1b/Celtic-Bayern-Munich-February-12-2025-Champions-League,Leg 1 of 2,5,2,3,60.0,0,1.1,-0.9,0,0,0,0,1,3,33.3,39,6,7.7,23.1,5,0.0,24.2,15,0,0.0,0,7.0,1,9,2,22.2,0.11,0.5,12.6,0,0,0,1.3,1.3,0.15,-0.3,-0.3,449,528,85.0,7845,2517,177,203,87.2,255,278,91.7,16,38,42.1,1,1.2,1.0,7,24,6,1,31,528,488,39,8,2,0,18,17,7,2,5,0,449,1,9,16,11,2,0,2,0,1,1,0,0,0,1,0,0,17,8,7,5,5,10,15,66.7,5,14,2,12,10,27,27,0,635,98,304,225,113,19,635,14,5,35.7,9,64.3,374,1412,660,10,8,1,11,3,447,31,0,0,0,4,3,1,18,10,8,0,0,0,32,11,11,50.0
,2425,Celtic,2025-02-15 Celtic-Dundee United,2025-02-15,15:00:00,Regular season,Sat,Home,W,3,0,Dundee United,,,76,,Callum McGregor,4-3-3,4-2-3-1,Nick Walsh,/en/matches/6a1f684d/Celtic-Dundee-United-February-15-2025-Scottish-Premiership,,3,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,21,7,33.3,0.14,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,9,4,37,5,5,,,0,,,,
,2425,Celtic,2025-02-18 Bayern Munich-Celtic,2025-02-18,21:00:00,Knockout phase play-offs,Tue,Away,D,1,1,Bayern Munich,1.3,2.3,33,75000,Callum McGregor,4-3-3,4-2-3-1,Benoît Bastien,/en/matches/bfa4d3e7/Bayern-Munich-Celtic-February-18-2025-Champions-League,Leg 2 of 2; Bayern Munich won,9,1,8,88.9,0,1.8,0.8,0,0,0,0,7,13,53.8,36,5,11.1,27.1,13,69.2,48.2,20,1,5.0,0,5.5,1,5,2,40.0,0.2,0.5,14.7,0,0,0,1.3,1.3,0.25,-0.3,-0.3,337,402,83.8,6212,2403,138,154,89.6,171,193,88.6,25,44,56.8,0,0.7,0.4,4,13,5,0,20,402,376,26,2,4,2,2,9,0,0,0,0,337,0,9,6,4,0,1,0,0,1,0,0,0,0,0,0,0,22,12,17,5,0,10,17,58.8,7,13,6,7,15,37,48,1,546,131,309,182,58,9,546,9,5,55.6,4,44.4,299,1223,503,9,6,3,14,3,333,20,0,0,0,9,2,0,2,15,12,0,0,0,38,5,7,41.7
,2425,Celtic,2025-02-22 Hibernian-Celtic,2025-02-22,12:30:00,Regular season,Sat,Away,L,1,2,Hibernian,,,76,18357,Callum McGregor,4-3-3,3-4-1-2,Steven McLean,/en/matches/0b62e5ac/Hibernian-Celtic-February-22-2025-Scottish-Premiership,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,4,28.6,0.07,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,12,8,31,7,5,,,0,,,,
,2425,Celtic,2025-02-25 Celtic-Aberdeen,2025-02-25,20:00:00,Regular season,Tue,Home,W,5,1,Aberdeen,,,69,58756,Callum McGregor,4-3-3,4-2-3-1,John Beaton,/en/matches/45ca22a8/Celtic-Aberdeen-February-25-2025-Scottish-Premiership,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,5,16,7,43.8,0.31,0.71,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,13,0,11,9,7,,,0,,,,
,2425,Celtic,2025-03-01 St Mirren-Celtic,2025-03-01,17:30:00,Regular season,Sat,Away,W,5,2,St Mirren,,,76,7127,Callum McGregor,4-3-3,3-5-2,Matthew MacDermid,/en/matches/5dd5b07f/St-Mirren-Celtic-March-1-2025-Scottish-Premiership,,7,2,5,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,5,18,9,50.0,0.22,0.44,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,8,3,14,4,5,,,0,,,,
,2425,Celtic,2025-03-16 Celtic-Rangers,2025-03-16,12:30:00,Regular season,Sun,Home,L,2,3,Rangers,,,72,,Cameron Carter-Vickers,4-3-3,3-4-1-2,Steven McLean,/en/matches/9457d08f/Old-Firm-Derby-Celtic-Rangers-March-16-2025-Scottish-Premiership,,6,3,3,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,14,6,42.9,0.14,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,13,2,16,10,8,,,0,,,,
,2425,Celtic,2025-03-29 Celtic-Hearts,2025-03-29,15:00:00,Regular season,Sat,Home,W,3,0,Hearts,,,71,,Callum McGregor,4-3-3,3-4-1-2,Kevin Clancy,/en/matches/db7cb07c/Celtic-Heart-of-Midlothian-March-29-2025-Scottish-Premiership,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,12,6,50.0,0.25,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14,9,2,15,5,8,,,0,,,,
,2425,Celtic,2025-04-06 St Johnstone-Celtic,2025-04-06,12:00:00,Regular season,Sun,Away,L,0,1,St Johnstone,,,80,,Callum McGregor,4-3-3,4-4-2,David Dickinson,/en/matches/592c9e53/St-Johnstone-Celtic-April-6-2025-Scottish-Premiership,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,26,9,34.6,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,13,1,25,5,8,,,0,,,,
,2425,Celtic,2025-04-12 Celtic-Kilmarnock,2025-04-12,12:30:00,Regular season,Sat,Home,,,,Kilmarnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2024-07-26 Club Brugge-Mechelen,2024-07-26,20:45:00,Matchweek 1,Fri,Home,D,1,1,Mechelen,,,58,21750,Hans Vanaken,4-2-3-1,3-4-3,,/en/matches/059136bc/Club-Brugge-Mechelen-July-26-2024-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,28,7,25.0,0.04,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,8,0,34,9,7,,,0,,,,
,2425,Club Brugge,2024-08-04 Standard Liège-Club Brugge,2024-08-04,18:30:00,Matchweek 2,Sun,Away,L,0,1,Standard Liège,,,68,19873,Hans Vanaken,4-2-3-1,5-4-1,,/en/matches/f72dd118/Standard-Liege-Club-Brugge-August-4-2024-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,16,6,37.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,10,1,32,4,8,,,0,,,,
,2425,Club Brugge,2024-08-11 Genk-Club Brugge,2024-08-11,13:30:00,Matchweek 3,Sun,Away,L,2,3,Genk,,,46,18542,Hans Vanaken,4-2-3-1,3-4-3,,/en/matches/2348d4c8/Genk-Club-Brugge-August-11-2024-Belgian-Pro-League,,6,3,4,66.7,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,17,7,41.2,0.12,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,9,1,16,9,9,,,0,,,,
,2425,Club Brugge,2024-08-18 Club Brugge-Antwerp,2024-08-18,13:30:00,Matchweek 4,Sun,Home,W,1,0,Antwerp,,,50,22876,Hans Vanaken,4-3-3,4-2-3-1,,/en/matches/672161a3/Club-Brugge-Antwerp-August-18-2024-Belgian-Pro-League,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,5,35.7,0.0,0.0,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,13,2,19,4,8,,,0,,,,
,2425,Club Brugge,2024-08-25 Dender-Club Brugge,2024-08-25,13:30:00,Matchweek 5,Sun,Away,W,2,1,Dender,,,62,6000,Hans Vanaken,4-2-3-1,3-5-2,,/en/matches/b3207c6b/Dender-Club-Brugge-August-25-2024-Belgian-Pro-League,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,13,4,30.8,0.15,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,13,2,14,10,6,,,0,,,,
,2425,Club Brugge,2024-09-01 Club Brugge-Cercle Brugge,2024-09-01,13:30:00,Matchweek 6,Sun,Home,W,3,0,Cercle Brugge,,,72,24400,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,/en/matches/c32a3c71/Club-Brugge-Cercle-Brugge-September-1-2024-Belgian-Pro-League,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,21,10,47.6,0.14,0.3,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,8,1,16,10,7,,,0,,,,
,2425,Club Brugge,2024-09-14 Kortrijk-Club Brugge,2024-09-14,18:15:00,Matchweek 7,Sat,Away,W,3,0,Kortrijk,,,64,8901,Hans Vanaken,4-2-3-1,3-5-2,Lothar D'Hondt,/en/matches/6d2e2007/Kortrijk-Club-Brugge-September-14-2024-Belgian-Pro-League,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,19,6,31.6,0.16,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,20,0,15,11,15,,,0,,,,
,2425,Club Brugge,2024-09-18 Club Brugge-Dortmund,2024-09-18,21:00:00,League phase,Wed,Home,L,0,3,Dortmund,1.2,1.9,37,19961,Hans Vanaken,4-1-4-1,4-2-3-1,Irfan Peljto,/en/matches/722df76c/Club-Brugge-Dortmund-September-18-2024-Champions-League,,6,3,3,66.7,0,2.1,-0.9,1,1,0,0,3,6,50.0,27,2,18.5,27.8,9,11.1,23.1,12,1,8.3,2,18.0,0,18,5,27.8,0.0,0.0,19.6,0,0,0,1.2,1.2,0.07,-1.2,-1.2,375,442,84.8,7498,2623,136,151,90.1,186,203,91.6,51,74,68.9,0,0.6,1.0,12,33,7,1,37,442,406,34,6,4,4,14,10,5,1,2,1,375,2,5,31,19,4,1,7,0,0,0,0,0,0,0,0,0,12,5,6,3,3,8,18,44.4,10,7,4,3,7,19,16,0,542,63,212,217,116,24,542,16,5,31.3,11,68.8,197,1067,633,18,6,5,7,4,369,37,1,0,0,11,3,2,14,7,5,0,1,0,38,7,4,63.6
,2425,Club Brugge,2024-09-22 Club Brugge-Gent,2024-09-22,13:30:00,Matchweek 8,Sun,Home,L,2,4,Gent,,,69,23502,Hans Vanaken,4-2-3-1,3-4-1-2,Nicolas Laforge,/en/matches/e416fca2/Club-Brugge-Gent-September-22-2024-Belgian-Pro-League,,4,4,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,27,9,33.3,0.07,0.22,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5,11,1,33,11,14,,,1,,,,
,2425,Club Brugge,2024-09-27 Charleroi-Club Brugge,2024-09-27,20:45:00,Matchweek 9,Fri,Away,D,1,1,Charleroi,,,51,10000,Hans Vanaken,4-2-3-1,4-2-3-1,Nathan Verboomen,/en/matches/d23b6e77/Charleroi-Club-Brugge-September-27-2024-Belgian-Pro-League,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,4,22.2,0.06,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,5,10,2,19,13,8,,,0,,,,
,2425,Club Brugge,2024-10-02 Sturm Graz-Club Brugge,2024-10-02,21:00:00,League phase,Wed,Away,W,1,0,Sturm Graz,0.7,0.4,61,23205,Hans Vanaken,4-1-4-1,4-2-2-2,Əliyar Ağayev,/en/matches/f871e405/Sturm-Graz-Club-Brugge-October-2-2024-Champions-League,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,2,100.0,19,5,5.3,20.9,4,25.0,24.5,15,2,13.3,0,4.8,1,13,4,30.8,0.08,0.25,19.8,0,0,0,0.7,0.7,0.05,0.3,0.3,612,696,87.9,11872,3548,233,259,90.0,312,337,92.6,63,89,70.8,1,0.7,1.0,12,47,7,2,50,696,651,44,16,3,7,16,18,5,2,3,0,612,1,4,23,21,2,0,0,0,0,2,2,0,0,0,0,0,17,7,10,4,3,9,13,69.2,4,8,4,4,7,24,28,0,796,62,226,408,165,19,796,12,4,33.3,7,58.3,348,1535,719,17,7,8,14,6,612,50,1,0,0,13,14,1,16,7,7,0,0,0,45,12,8,60.0
,2425,Club Brugge,2024-10-06 Club Brugge-Union SG,2024-10-06,18:30:00,Matchweek 10,Sun,Home,D,1,1,Union SG,,,69,22450,Hans Vanaken,4-1-4-1,3-1-4-2,Erik Lambrechts,/en/matches/98a690c2/Club-Brugge-Union-SG-October-6-2024-Belgian-Pro-League,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,13,5,38.5,0.08,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,20,2,25,8,9,,,0,,,,
,2425,Club Brugge,2024-10-19 Westerlo-Club Brugge,2024-10-19,16:00:00,Matchweek 11,Sat,Away,W,2,1,Westerlo,,,62,8034,Hans Vanaken,4-3-3,3-4-1-2,Nicolas Laforge,/en/matches/911dfef9/Westerlo-Club-Brugge-October-19-2024-Belgian-Pro-League,,4,1,4,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,15,8,53.3,0.13,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,15,2,12,2,8,,,0,,,,
,2425,Club Brugge,2024-10-22 Milan-Club Brugge,2024-10-22,18:45:00,League phase,Tue,Away,L,1,3,Milan,0.6,1.2,38,58649,Hans Vanaken,4-4-1-1,4-3-3,Felix Zwayer,/en/matches/e11229bf/Milan-Club-Brugge-October-22-2024-Champions-League,,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,8,14,57.1,38,2,34.2,33.4,9,11.1,15.3,6,0,0.0,2,15.2,1,9,5,55.6,0.11,0.2,16.9,0,0,0,0.6,0.6,0.06,0.4,0.4,373,434,85.9,6623,2285,168,180,93.3,166,178,93.3,32,62,51.6,1,0.4,0.4,7,12,4,0,21,434,399,34,7,1,4,4,11,3,3,0,0,373,1,5,15,13,0,0,2,0,0,2,2,0,0,0,0,0,17,12,9,7,1,8,28,28.6,20,7,4,3,13,30,11,1,505,86,228,224,57,11,505,6,2,33.3,4,66.7,277,1230,578,9,6,1,13,4,373,21,3,1,0,9,7,1,4,13,12,0,0,0,33,6,7,46.2
,2425,Club Brugge,2024-10-27 Club Brugge-Anderlecht,2024-10-27,13:30:00,Matchweek 12,Sun,Home,W,2,1,Anderlecht,,,54,25978,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,/en/matches/1ec32943/Club-Brugge-Anderlecht-October-27-2024-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,20,9,45.0,0.1,0.22,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,13,5,22,4,12,,,0,,,,
,2425,Club Brugge,2024-11-02 OH Leuven-Club Brugge,2024-11-02,18:15:00,Matchweek 13,Sat,Away,W,1,0,OH Leuven,,,51,9348,Hans Vanaken,4-2-3-1,4-3-3,Simon Bourdeaud'hui,/en/matches/07f148d0/OH-Leuven-Club-Brugge-November-2-2024-Belgian-Pro-League,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,13,7,53.8,0.08,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,6,1,12,13,8,,,0,,,,
,2425,Club Brugge,2024-11-06 Club Brugge-Aston Villa,2024-11-06,18:45:00,League phase,Wed,Home,W,1,0,Aston Villa,1.4,0.4,44,23466,Hans Vanaken,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,8,25.0,37,7,16.2,27.5,8,25.0,24.8,6,0,0.0,0,7.3,1,12,6,50.0,0.0,0.0,22.0,0,1,1,1.4,0.6,0.05,-0.4,-0.6,378,457,82.7,7028,2264,160,172,93.0,182,199,91.5,35,68,51.5,0,0.5,1.0,10,17,4,0,29,457,417,36,11,3,7,15,14,2,1,0,1,378,4,10,23,18,2,1,2,0,0,0,0,0,0,0,0,0,18,13,6,8,4,8,14,57.1,6,11,2,9,9,27,26,2,549,74,208,228,114,14,548,8,4,50.0,4,50.0,305,1472,744,11,13,5,7,5,376,29,2,0,0,12,10,4,15,9,13,0,0,0,41,6,12,33.3
,2425,Club Brugge,2024-11-10 Beerschot-Club Brugge,2024-11-10,19:15:00,Matchweek 14,Sun,Away,D,2,2,Beerschot,,,61,6822,Hans Vanaken,4-2-3-1,4-4-2,Bram Van Driessche,/en/matches/8a91b990/Beerschot-Wilrijk-Club-Brugge-November-10-2024-Belgian-Pro-League,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,19,8,42.1,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,6,13,1,21,5,17,,,0,,,,
,2425,Club Brugge,2024-11-23 Club Brugge-Sint-Truiden,2024-11-23,16:00:00,Matchweek 15,Sat,Home,W,7,0,Sint-Truiden,,,62,19127,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,/en/matches/a816eed8/Club-Brugge-Sint-Truiden-November-23-2024-Belgian-Pro-League,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,7,19,11,57.9,0.32,0.55,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,11,1,16,8,9,,,0,,,,
,2425,Club Brugge,2024-11-27 Celtic-Club Brugge,2024-11-27,20:00:00,League phase,Wed,Away,D,1,1,Celtic,1.1,1.0,40,57456,Hans Vanaken,4-2-3-1,4-3-3,Georgi Kabakov,/en/matches/c9fbb00d/Celtic-Club-Brugge-November-27-2024-Champions-League,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,7,13,53.8,31,5,29.0,35.8,8,50.0,32.4,10,1,10.0,0,5.5,0,9,3,33.3,0.0,0.0,16.7,0,0,0,1.1,1.1,0.12,-1.1,-1.1,395,490,80.6,7486,2734,165,190,86.8,181,205,88.3,46,82,56.1,0,1.1,1.3,9,23,6,1,34,490,446,43,7,3,3,10,21,5,5,0,0,395,1,7,16,13,1,2,0,0,0,0,0,0,0,0,0,0,14,7,8,5,1,8,14,57.1,6,7,0,7,8,22,18,0,576,62,198,272,111,17,576,15,7,46.7,6,40.0,247,1108,597,13,7,3,11,3,391,34,3,0,0,8,5,1,10,8,7,0,0,0,41,11,13,45.8
,2425,Club Brugge,2024-11-30 Club Brugge-Dender,2024-11-30,18:15:00,Matchweek 16,Sat,Home,W,4,1,Dender,,,64,18204,Hans Vanaken,4-2-3-1,5-3-2,Bert Put,/en/matches/0a4d8a05/Club-Brugge-Dender-November-30-2024-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,18,8,44.4,0.22,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,3,0,21,7,8,,,0,,,,
,2425,Club Brugge,2024-12-07 Mechelen-Club Brugge,2024-12-07,18:15:00,Matchweek 17,Sat,Away,W,2,1,Mechelen,,,45,16248,Hans Vanaken,4-3-3,3-4-3,Bram Van Driessche,/en/matches/d4f6d325/Mechelen-Club-Brugge-December-7-2024-Belgian-Pro-League,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,10,2,20.0,0.1,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,11,1,10,15,7,,,0,,,,
