league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1516,Dinamo Zagreb,2016-02-28 Dinamo Zagreb-RNK Split,2016-02-28,15:00:00,Matchweek 24,Sun,Home,W,1,0,RNK Split,,2745,,,,Andrej Burilo,/en/matches/e2d0f709/Dinamo-Zagreb-RNK-Split-February-28-2016-1-HNL,,,0,,,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-03-03 Istra 1961-Dinamo Zagreb,2016-03-03,18:00:00,Matchweek 25,Thu,Away,W,1,0,Istra 1961,,856,,,,Mario Zebec,/en/matches/a62f6095/Istra-1961-Dinamo-Zagreb-March-3-2016-1-HNL,,,0,,,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-03-06 Dinamo Zagreb-Slaven Belupo,2016-03-06,15:00:00,Matchweek 26,Sun,Home,W,2,1,Slaven Belupo,,1400,,,,Goran Gabrilo,/en/matches/ed101f7b/Dinamo-Zagreb-Slaven-Belupo-March-6-2016-1-HNL,,,1,,,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-03-13 Dinamo Zagreb-Lokomotiva,2016-03-13,15:00:00,Matchweek 27,Sun,Home,W,3,2,Lokomotiva,,1137,,,,Željko Frković,/en/matches/79fb9383/Dinamo-Zagreb-Lokomotiva-March-13-2016-1-HNL,,,2,,,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-03-20 Hajduk Split-Dinamo Zagreb,2016-03-20,15:00:00,Matchweek 28,Sun,Away,L,0,1,Hajduk Split,,12726,,,,Ante Vučemilović,/en/matches/b5619be0/Hajduk-Split-Dinamo-Zagreb-March-20-2016-1-HNL,,,1,,,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-04-03 Dinamo Zagreb-Osijek,2016-04-03,15:00:00,Matchweek 29,Sun,Home,W,3,0,Osijek,,2238,,,,Igor Križarić,/en/matches/7cd5c02c/Dinamo-Zagreb-Osijek-April-3-2016-1-HNL,,,0,,,1,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-04-10 Inter Zaprešić-Dinamo Zagreb,2016-04-10,15:00:00,Matchweek 30,Sun,Away,W,1,0,Inter Zaprešić,,1795,,,,Andrej Burilo,/en/matches/b0c594ff/Inter-Zapresic-Dinamo-Zagreb-April-10-2016-1-HNL,,,0,,,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-04-16 Dinamo Zagreb-NK Zagreb,2016-04-16,19:00:00,Matchweek 31,Sat,Home,W,1,0,NK Zagreb,,1435,,,,Igor Pajač,/en/matches/04b3a2a9/Dinamo-Zagreb-NK-Zagreb-April-16-2016-1-HNL,,,0,,,1,0,0,0,0,1,,,,,,,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-04-19 Rijeka-Dinamo Zagreb,2016-04-19,20:00:00,Matchweek 32,Tue,Away,D,0,0,Rijeka,,5685,,,,Bruno Marić,/en/matches/002d37ea/Rijeka-Dinamo-Zagreb-April-19-2016-1-HNL,,,0,,,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-04-23 RNK Split-Dinamo Zagreb,2016-04-23,19:00:00,Matchweek 33,Sat,Away,W,1,0,RNK Split,,700,,,,Mario Zebec,/en/matches/751ac626/RNK-Split-Dinamo-Zagreb-April-23-2016-1-HNL,,,0,,,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-04-30 Dinamo Zagreb-Istra 1961,2016-04-30,19:00:00,Matchweek 34,Sat,Home,W,1,0,Istra 1961,,1400,,,,Tihomir Pejin,/en/matches/b2847e28/Dinamo-Zagreb-Istra-1961-April-30-2016-1-HNL,,,0,,,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-05-06 Slaven Belupo-Dinamo Zagreb,2016-05-06,18:00:00,Matchweek 35,Fri,Away,W,3,0,Slaven Belupo,,1510,,,,Mario Zebec,/en/matches/f18ed69f/Slaven-Belupo-Dinamo-Zagreb-May-6-2016-1-HNL,,,0,,,1,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Dinamo Zagreb,2016-05-14 Lokomotiva-Dinamo Zagreb,2016-05-14,19:00:00,Matchweek 36,Sat,Away,W,4,0,Lokomotiva,,1395,,,,Igor Pajač,/en/matches/b3e49789/Lokomotiva-Dinamo-Zagreb-May-14-2016-1-HNL,,,0,,,1,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Dynamo Kyiv,2015-09-16 Dynamo Kyiv-Porto,2015-09-16,21:45:00,Group stage,Wed,Home,D,2,2,Porto,50,52369,Oleh Husyev,4-2-3-1,4-4-2,Felix Brych,/en/matches/4bf71aa9/Dynamo-Kyiv-Porto-September-16-2015-Champions-League,,1,2,1,-100.0,0,0,0,0,0,2,13,5,38.5,0.15,0.4,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19,12,2,20,14,23,0,0,0
,1516,Dynamo Kyiv,2015-09-29 Maccabi Tel Aviv-Dynamo Kyiv,2015-09-29,21:45:00,Group stage,Tue,Away,W,2,0,Maccabi Tel Aviv,55,27100,Oleksandr Shovkovskiy,4-2-3-1,4-5-1,David Fernández,/en/matches/045bbfb2/Maccabi-Tel-Aviv-Dynamo-Kyiv-September-29-2015-Champions-League,,1,0,1,100.0,1,0,0,0,0,2,15,7,46.7,0.13,0.29,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,17,13,0,10,12,17,0,0,0
,1516,Dynamo Kyiv,2015-10-20 Dynamo Kyiv-Chelsea,2015-10-20,21:45:00,Group stage,Tue,Home,D,0,0,Chelsea,56,60291,Oleksandr Shovkovskiy,4-1-4-1,4-2-3-1,Damir Skomina,/en/matches/95edb875/Dynamo-Kyiv-Chelsea-October-20-2015-Champions-League,,5,0,5,100.0,1,0,0,0,0,0,9,4,44.4,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,14,0,22,25,10,0,0,0
,1516,Dynamo Kyiv,2015-11-04 Chelsea-Dynamo Kyiv,2015-11-04,19:45:00,Group stage,Wed,Away,L,1,2,Chelsea,48,41241,Oleksandr Shovkovskiy,4-2-3-1,4-2-3-1,Pavel Královec,/en/matches/0e68e9c3/Chelsea-Dynamo-Kyiv-November-4-2015-Champions-League,,4,2,4,50.0,0,0,0,0,0,1,14,2,14.3,0.07,0.5,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,18,13,4,18,16,20,0,0,1
,1516,Dynamo Kyiv,2015-11-24 Porto-Dynamo Kyiv,2015-11-24,19:45:00,Group stage,Tue,Away,W,2,0,Porto,44,31220,Oleksandr Shovkovskiy,4-2-3-1,4-3-3,Carlos Velasco,/en/matches/81f9b43c/Porto-Dynamo-Kyiv-November-24-2015-Champions-League,,3,0,3,100.0,1,0,0,0,0,2,15,6,40.0,0.07,0.17,,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,23,15,1,19,18,17,0,0,0
,1516,Dynamo Kyiv,2015-12-09 Dynamo Kyiv-Maccabi Tel Aviv,2015-12-09,21:45:00,Group stage,Wed,Home,W,1,0,Maccabi Tel Aviv,58,475,Oleksandr Shovkovskiy,4-2-3-1,5-4-1,Björn Kuipers,/en/matches/b7f1f54c/Dynamo-Kyiv-Maccabi-Tel-Aviv-December-9-2015-Champions-League,,2,0,2,100.0,1,0,0,0,0,1,13,5,38.5,0.08,0.2,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,15,7,25,16,12,0,0,0
,1516,Dynamo Kyiv,2016-02-24 Dynamo Kyiv-Manchester City,2016-02-24,21:45:00,Round of 16,Wed,Home,L,1,3,Manchester City,53,53691,Oleksandr Shovkovskiy,4-3-3,4-2-3-1,Antonio Matéu Lahoz,/en/matches/8b31fee8/Dynamo-Kyiv-Manchester-City-February-24-2016-Champions-League,Leg 1 of 2,2,3,2,-50.0,0,0,0,0,0,1,11,3,27.3,0.09,0.33,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14,9,2,19,17,20,0,0,0
,1516,Dynamo Kyiv,2016-03-15 Manchester City-Dynamo Kyiv,2016-03-15,19:45:00,Round of 16,Tue,Away,D,0,0,Manchester City,54,43630,Oleksandr Shovkovskiy,4-2-3-1,4-2-3-1,Ovidiu Hațegan,/en/matches/bb36786d/Manchester-City-Dynamo-Kyiv-March-15-2016-Champions-League,Leg 2 of 2; Manchester City won,1,0,1,100.0,1,0,0,0,0,0,5,3,60.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,11,3,10,13,12,0,0,0
,1516,FC Astana,2015-07-14 NK Maribor-FC Astana,2015-07-14,20:30:00,Second qualifying round,Tue,Away,L,0,1,NK Maribor,,10458,Tanat Nusserbayev,4-4-2,4-2-3-1,Carlos del Cerro,/en/matches/8be5bf4f/NK-Maribor-FC-Astana-July-14-2015-Champions-League,Leg 1 of 2,3,1,,66.7,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,FC Astana,2015-07-22 FC Astana-NK Maribor,2015-07-22,20:00:00,Second qualifying round,Wed,Home,W,3,1,NK Maribor,,23650,Baurzhan Dzholchiev,4-2-2-2,4-2-2-2,Adrien Jaccottet,/en/matches/641f44d2/FC-Astana-NK-Maribor-July-22-2015-Champions-League,Leg 2 of 2; FC Astana won,3,1,,66.7,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
,1516,FC Astana,2015-07-29 HJK-FC Astana,2015-07-29,19:00:00,Third qualifying round,Wed,Away,D,0,0,HJK,,9788,Tanat Nusserbayev,4-2-2-2,4-2-3-1,Alexandru Tudor,/en/matches/ccb27a25/HJK-Helsinki-FC-Astana-July-29-2015-Champions-League,Leg 1 of 2,3,0,,100.0,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,FC Astana,2015-08-05 FC Astana-HJK,2015-08-05,20:00:00,Third qualifying round,Wed,Home,W,4,3,HJK,,27937,Tanat Nusserbayev,4-4-2,4-4-1-1,Alon Yefet,/en/matches/b03c7941/FC-Astana-HJK-Helsinki-August-5-2015-Champions-League,Leg 2 of 2; FC Astana won,3,3,,33.3,0,1,1,0,0,4,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
,1516,FC Astana,2015-08-18 FC Astana-APOEL FC,2015-08-18,22:00:00,Play-off round,Tue,Home,W,1,0,APOEL FC,39,30158,Tanat Nusserbayev,4-4-2,4-4-1-1,Viktor Kassai,/en/matches/59cbcd0a/FC-Astana-APOEL-FC-August-18-2015-Champions-League,Leg 1 of 2,2,0,2,100.0,1,0,0,0,0,1,12,6,50.0,0.08,0.17,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,7,2,0,0,0,0,0,0
,1516,FC Astana,2015-08-26 APOEL FC-FC Astana,2015-08-26,21:45:00,Play-off round,Wed,Away,D,1,1,APOEL FC,35,17699,Tanat Nusserbayev,4-2-2-2,4-2-3-1,Martin Atkinson,/en/matches/09945bb1/APOEL-FC-FC-Astana-August-26-2015-Champions-League,Leg 2 of 2; FC Astana won,6,1,6,83.3,0,0,0,0,0,1,7,5,71.4,0.14,0.2,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,19,9,2,0,0,0,0,0,0
,1516,FC Astana,2015-09-15 Benfica-FC Astana,2015-09-15,19:45:00,Group stage,Tue,Away,L,0,2,Benfica,41,32799,Foxi Kéthévoama,4-1-4-1,4-1-3-2,Tasos Sidiropoulos,/en/matches/f6ede825/Benfica-FC-Astana-September-15-2015-Champions-League,,6,2,6,66.7,0,0,0,0,0,0,14,1,7.1,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,14,5,13,28,20,0,0,0
,1516,FC Astana,2015-09-30 FC Astana-Galatasaray,2015-09-30,22:00:00,Group stage,Wed,Home,D,2,2,Galatasaray,50,27264,Foxi Kéthévoama,4-1-4-1,4-2-3-1,Martin Strömbergsson,/en/matches/0e08e511/FC-Astana-Galatasaray-September-30-2015-Champions-League,,6,2,6,66.7,0,0,0,0,0,0,16,8,50.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,4,3,28,16,13,0,0,1
,1516,FC Astana,2015-10-21 Atlético Madrid-FC Astana,2015-10-21,20:45:00,Group stage,Wed,Away,L,0,4,Atlético Madrid,39,33853,Foxi Kéthévoama,5-4-1,4-4-2,Aliaksei Kulbakou,/en/matches/158c4979/Atletico-Madrid-FC-Astana-October-21-2015-Champions-League,,7,4,7,42.9,0,0,0,0,0,0,10,3,30.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,7,0,8,25,41,0,0,1
,1516,FC Astana,2015-11-03 FC Astana-Atlético Madrid,2015-11-03,21:00:00,Group stage,Tue,Home,D,0,0,Atlético Madrid,41,29231,Foxi Kéthévoama,4-4-2,4-4-2,Anthony Taylor,/en/matches/b4c08124/FC-Astana-Atletico-Madrid-November-3-2015-Champions-League,,3,0,3,100.0,1,0,0,0,0,0,8,2,25.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,10,1,11,29,17,0,0,0
,1516,FC Astana,2015-11-25 FC Astana-Benfica,2015-11-25,21:00:00,Group stage,Wed,Home,D,2,2,Benfica,42,15089,Foxi Kéthévoama,4-4-2,4-4-2,Ruddy Buquet,/en/matches/5dc795da/FC-Astana-Benfica-November-25-2015-Champions-League,,6,2,6,66.7,0,0,0,0,0,2,11,5,45.5,0.18,0.4,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,12,2,13,28,16,0,0,0
,1516,FC Astana,2015-12-08 Galatasaray-FC Astana,2015-12-08,21:45:00,Group stage,Tue,Away,D,1,1,Galatasaray,45,26464,Foxi Kéthévoama,4-2-3-1,4-2-3-1,Craig Thomson,/en/matches/502c9016/Galatasaray-FC-Astana-December-8-2015-Champions-League,,6,1,6,83.3,0,0,0,0,0,1,17,5,29.4,0.06,0.2,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,9,0,23,20,11,0,0,0
,1516,Galatasaray,2015-08-15 Sivasspor-Galatasaray,2015-08-15,22:00:00,Matchweek 1,Sat,Away,D,2,2,Sivasspor,,,,4-2-3-1,4-2-3-1,Baris Şimşek,/en/matches/b9101399/Sivasspor-Galatasaray-August-15-2015-Super-Lig,,,2,,,0,1,1,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,Galatasaray,2015-08-24 Galatasaray-Osmanlıspor,2015-08-24,21:45:00,Matchweek 2,Mon,Home,L,1,2,Osmanlıspor,,,,4-2-3-1,4-5-1,Hüseyin Göçek,/en/matches/5cceafe6/Galatasaray-Osmanlispor-August-24-2015-Super-Lig,,,2,,,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Galatasaray,2015-08-29 Konyaspor-Galatasaray,2015-08-29,21:15:00,Matchweek 3,Sat,Away,W,4,1,Konyaspor,,,,4-2-3-1,4-2-3-1,Fırat Aydınus,/en/matches/7fd1c8fb/Konyaspor-Galatasaray-August-29-2015-Super-Lig,,,1,,,0,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
,1516,Galatasaray,2015-09-12 Galatasaray-Mersin İY,2015-09-12,20:15:00,Matchweek 4,Sat,Home,D,1,1,Mersin İY,,,,4-2-3-1,4-2-3-1,Mete Kalkavan,/en/matches/04a30fca/Galatasaray-Mersin-Idmanyurdu-September-12-2015-Super-Lig,,,1,,,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
,1516,Galatasaray,2015-09-15 Galatasaray-Atlético Madrid,2015-09-15,21:45:00,Group stage,Tue,Home,L,0,2,Atlético Madrid,54,33469,Selçuk İnan,4-1-4-1,4-4-2,Szymon Marciniak,/en/matches/b2e9f83d/Galatasaray-Atletico-Madrid-September-15-2015-Champions-League,,6,2,6,66.7,0,0,0,0,0,0,22,3,13.6,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,16,1,22,16,17,0,0,0
,1516,Galatasaray,2015-09-19 Trabzonspor-Galatasaray,2015-09-19,20:00:00,Matchweek 5,Sat,Away,W,1,0,Trabzonspor,,,,4-2-3-1,4-2-3-1,Cüneyt Çakιr,/en/matches/3729c1c8/Trabzonspor-Galatasaray-September-19-2015-Super-Lig,,,0,,,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Galatasaray,2015-09-26 Galatasaray-Gaziantepspor,2015-09-26,19:00:00,Matchweek 6,Sat,Home,W,2,1,Gaziantepspor,,,,4-2-3-1,4-2-3-1,Alper Ulusoy,/en/matches/bbe8aaa4/Galatasaray-Gaziantepspor-September-26-2015-Super-Lig,,,1,,,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1516,Galatasaray,2015-09-30 FC Astana-Galatasaray,2015-09-30,22:00:00,Group stage,Wed,Away,D,2,2,FC Astana,50,27264,Selçuk İnan,4-2-3-1,4-1-4-1,Martin Strömbergsson,/en/matches/0e08e511/FC-Astana-Galatasaray-September-30-2015-Champions-League,,7,2,7,71.4,0,0,0,0,0,1,12,7,58.3,0.08,0.14,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,10,2,14,22,17,0,0,2
,1516,Galatasaray,2015-10-03 Başakşehir-Galatasaray,2015-10-03,19:00:00,Matchweek 7,Sat,Away,W,2,0,Başakşehir,,,,4-2-3-1,4-2-3-1,Serkan Tokat,/en/matches/b1ead993/Istanbul-Basaksehir-Galatasaray-October-3-2015-Super-Lig,,,0,,,1,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Galatasaray,2015-10-17 Galatasaray-Gençlerbirliği,2015-10-17,19:00:00,Matchweek 8,Sat,Home,W,4,1,Gençlerbirliği,,,,4-2-3-1,4-2-3-1,Çağatay Şahan,/en/matches/eb527898/Galatasaray-Genclerbirligi-October-17-2015-Super-Lig,,,1,,,0,0,0,0,0,4,,,,,,,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Galatasaray,2015-10-21 Galatasaray-Benfica,2015-10-21,21:45:00,Group stage,Wed,Home,W,2,1,Benfica,46,33615,Selçuk İnan,4-2-3-1,4-4-2,William Collum,/en/matches/132f7871/Galatasaray-Benfica-October-21-2015-Champions-League,,3,1,3,66.7,0,0,0,0,0,2,15,6,40.0,0.07,0.17,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,16,12,4,18,24,18,0,0,0
