league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0708,Betis,2008-03-02 Betis-Real Murcia,2008-03-02,,Matchweek 26,Sun,Home,W,4,0,Real Murcia,,,,,,Pérez Burrull,/en/matches/3be5f0bc/Real-Betis-Real-Murcia-March-2-2008-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-03-09 Racing Sant-Betis,2008-03-09,,Matchweek 27,Sun,Away,L,0,3,Racing Sant,,,,,,Pérez Lasa,/en/matches/f8bdc16b/Racing-Santander-Real-Betis-March-9-2008-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-03-15 Betis-Athletic Club,2008-03-15,,Matchweek 28,Sat,Home,L,1,2,Athletic Club,,,,,,Clos Gómez,/en/matches/ef7576f9/Real-Betis-Athletic-Club-March-15-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-03-23 Osasuna-Betis,2008-03-23,,Matchweek 29,Sun,Away,W,1,0,Osasuna,,,,,,Velasco Carballo,/en/matches/23f90c3e/Osasuna-Real-Betis-March-23-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-03-29 Betis-Barcelona,2008-03-29,,Matchweek 30,Sat,Home,W,3,2,Barcelona,,,,,,Turienzo Álvarez,/en/matches/3d23e971/Real-Betis-Barcelona-March-29-2008-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-04-06 Zaragoza-Betis,2008-04-06,,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,Ontanaya López,/en/matches/6de12745/Zaragoza-Real-Betis-April-6-2008-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-04-13 Betis-Levante,2008-04-13,,Matchweek 32,Sun,Home,L,0,1,Levante,,,,,,Delgado Ferreiro,/en/matches/4d664630/Real-Betis-Levante-April-13-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-04-19 Atlético Madrid-Betis,2008-04-19,,Matchweek 33,Sat,Away,W,3,1,Atlético Madrid,,,,,,Álvarez Izquierdo,/en/matches/73de3a3d/Atletico-Madrid-Real-Betis-April-19-2008-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-04-27 Betis-Villarreal,2008-04-27,,Matchweek 34,Sun,Home,L,0,1,Villarreal,,,,,,Teixeira Vitienes,/en/matches/69866ba7/Real-Betis-Villarreal-April-27-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-05-04 Almería-Betis,2008-05-04,,Matchweek 35,Sun,Away,D,1,1,Almería,,,,,,Iturralde González,/en/matches/c5fbfdd7/Almeria-Real-Betis-May-4-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-05-07 Betis-Valladolid,2008-05-07,,Matchweek 36,Wed,Home,D,1,1,Valladolid,,,,,,González Vázquez,/en/matches/db8c6d0a/Real-Betis-Valladolid-May-7-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-05-11 Betis-Sevilla,2008-05-11,,Matchweek 37,Sun,Home,L,0,2,Sevilla,,,,,,Undiano Mallenco,/en/matches/d3f935c2/Real-Betis-Sevilla-May-11-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0708,Betis,2008-05-18 Getafe-Betis,2008-05-18,,Matchweek 38,Sun,Away,D,1,1,Getafe,,,,,,Lizondo Cortés,/en/matches/45af74dd/Getafe-Real-Betis-May-18-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-08-26 Espanyol-Valladolid,2007-08-26,,Matchweek 1,Sun,Home,L,0,1,Valladolid,,,,,,Fernández Borbalán,/en/matches/fbc47056/Espanyol-Valladolid-August-26-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-09-02 Betis-Espanyol,2007-09-02,,Matchweek 2,Sun,Away,D,2,2,Betis,,,,,,Ayza Gámez,/en/matches/57514cce/Real-Betis-Espanyol-September-2-2007-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-09-16 Espanyol-Getafe,2007-09-16,,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,Muñiz Fernández,/en/matches/cdcf9488/Espanyol-Getafe-September-16-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-09-22 Recreativo-Espanyol,2007-09-22,,Matchweek 4,Sat,Away,L,1,2,Recreativo,,,,,,Ontanaya López,/en/matches/2e7ef7f4/Recreativo-Espanyol-September-22-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-09-25 Sevilla-Espanyol,2007-09-25,,Matchweek 5,Tue,Away,W,3,2,Sevilla,,,,,,Mejuto González,/en/matches/346fad4d/Sevilla-Espanyol-September-25-2007-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0708,Espanyol,2007-09-30 Espanyol-La Coruña,2007-09-30,,Matchweek 6,Sun,Home,W,1,0,La Coruña,,,,,,Medina Cantalejo,/en/matches/6a12e647/Espanyol-Deportivo-La-Coruna-September-30-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-10-06 Valencia-Espanyol,2007-10-06,,Matchweek 7,Sat,Away,W,2,1,Valencia,,,,,,Velasco Carballo,/en/matches/ee266abe/Valencia-Espanyol-October-6-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-10-20 Espanyol-Real Madrid,2007-10-20,,Matchweek 8,Sat,Home,W,2,1,Real Madrid,,,,,,Teixeira Vitienes,/en/matches/59188cc4/Espanyol-Real-Madrid-October-20-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-10-27 Mallorca-Espanyol,2007-10-27,,Matchweek 9,Sat,Away,D,2,2,Mallorca,,,,,,Undiano Mallenco,/en/matches/53b3e80b/Mallorca-Espanyol-October-27-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-11-01 Espanyol-Real Murcia,2007-11-01,,Matchweek 10,Thu,Home,D,0,0,Real Murcia,,,,,,González Vázquez,/en/matches/14a36a56/Espanyol-Real-Murcia-November-1-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-11-04 Racing Sant-Espanyol,2007-11-04,,Matchweek 11,Sun,Away,D,1,1,Racing Sant,,,,,,Paradas Romero,/en/matches/548862a4/Racing-Santander-Espanyol-November-4-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-11-11 Espanyol-Athletic Club,2007-11-11,,Matchweek 12,Sun,Home,W,2,1,Athletic Club,,,,,,Ramírez Domínguez,/en/matches/de3c06bf/Espanyol-Athletic-Club-November-11-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-11-25 Osasuna-Espanyol,2007-11-25,,Matchweek 13,Sun,Away,W,2,1,Osasuna,,,,,,Turienzo Álvarez,/en/matches/656f7853/Osasuna-Espanyol-November-25-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-12-01 Espanyol-Barcelona,2007-12-01,,Matchweek 14,Sat,Home,D,1,1,Barcelona,,,,,,Pérez Burrull,/en/matches/e3d267b8/Espanyol-Barcelona-December-1-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-12-09 Zaragoza-Espanyol,2007-12-09,,Matchweek 15,Sun,Away,D,3,3,Zaragoza,,,,,,Lizondo Cortés,/en/matches/b3ba66d1/Zaragoza-Espanyol-December-9-2007-La-Liga,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-12-15 Espanyol-Levante,2007-12-15,,Matchweek 16,Sat,Home,W,1,0,Levante,,,,,,Undiano Mallenco,/en/matches/316b8867/Espanyol-Levante-December-15-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2007-12-23 Atlético Madrid-Espanyol,2007-12-23,,Matchweek 17,Sun,Away,W,2,1,Atlético Madrid,,,,,,Fernández Borbalán,/en/matches/5dbb28c2/Atletico-Madrid-Espanyol-December-23-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-01-05 Espanyol-Villarreal,2008-01-05,,Matchweek 18,Sat,Home,W,3,0,Villarreal,,,,,,Daudén Ibáñez,/en/matches/45848625/Espanyol-Villarreal-January-5-2008-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-01-13 Almería-Espanyol,2008-01-13,,Matchweek 19,Sun,Away,L,0,1,Almería,,,,,,González Vázquez,/en/matches/119aa4de/Almeria-Espanyol-January-13-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-01-20 Valladolid-Espanyol,2008-01-20,,Matchweek 20,Sun,Away,L,1,2,Valladolid,,,,,,Pérez Lasa,/en/matches/d0c18e86/Valladolid-Espanyol-January-20-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-01-27 Espanyol-Betis,2008-01-27,,Matchweek 21,Sun,Home,L,1,2,Betis,,,,,,Ayza Gámez,/en/matches/e99d37c8/Espanyol-Real-Betis-January-27-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-02-03 Getafe-Espanyol,2008-02-03,,Matchweek 22,Sun,Away,W,1,0,Getafe,,,,,,Pérez Burrull,/en/matches/eda60c6d/Getafe-Espanyol-February-3-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-02-10 Espanyol-Recreativo,2008-02-10,,Matchweek 23,Sun,Home,L,1,2,Recreativo,,,,,,Rubinos Pérez,/en/matches/b8cde743/Espanyol-Recreativo-February-10-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-02-16 Espanyol-Sevilla,2008-02-16,,Matchweek 24,Sat,Home,L,2,4,Sevilla,,,,,,Delgado Ferreiro,/en/matches/aa275a29/Espanyol-Sevilla-February-16-2008-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-02-24 La Coruña-Espanyol,2008-02-24,,Matchweek 25,Sun,Away,L,0,2,La Coruña,,,,,,Clos Gómez,/en/matches/d5f29937/Deportivo-La-Coruna-Espanyol-February-24-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-03-01 Espanyol-Valencia,2008-03-01,,Matchweek 26,Sat,Home,W,2,0,Valencia,,,,,,Pérez Lasa,/en/matches/00b0ad95/Espanyol-Valencia-March-1-2008-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-03-08 Real Madrid-Espanyol,2008-03-08,,Matchweek 27,Sat,Away,L,1,2,Real Madrid,,,,,,Muñiz Fernández,/en/matches/e6dfb07b/Real-Madrid-Espanyol-March-8-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-03-16 Espanyol-Mallorca,2008-03-16,,Matchweek 28,Sun,Home,W,2,1,Mallorca,,,,,,Paradas Romero,/en/matches/3a198d70/Espanyol-Mallorca-March-16-2008-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-03-23 Real Murcia-Espanyol,2008-03-23,,Matchweek 29,Sun,Away,L,0,4,Real Murcia,,,,,,Ayza Gámez,/en/matches/4a497f7e/Real-Murcia-Espanyol-March-23-2008-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-03-30 Espanyol-Racing Sant,2008-03-30,,Matchweek 30,Sun,Home,L,0,3,Racing Sant,,,,,,Mejuto González,/en/matches/b8fccfc3/Espanyol-Racing-Santander-March-30-2008-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-04-06 Athletic Club-Espanyol,2008-04-06,,Matchweek 31,Sun,Away,L,0,1,Athletic Club,,,,,,Paradas Romero,/en/matches/e621b387/Athletic-Club-Espanyol-April-6-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-04-13 Espanyol-Osasuna,2008-04-13,,Matchweek 32,Sun,Home,L,0,1,Osasuna,,,,,,Fernández Borbalán,/en/matches/bc611ddd/Espanyol-Osasuna-April-13-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-04-19 Barcelona-Espanyol,2008-04-19,,Matchweek 33,Sat,Away,D,0,0,Barcelona,,,,,,Pérez Lasa,/en/matches/7d5f5de1/Barcelona-Espanyol-April-19-2008-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-04-27 Espanyol-Zaragoza,2008-04-27,,Matchweek 34,Sun,Home,D,1,1,Zaragoza,,,,,,Iturralde González,/en/matches/573cb88b/Espanyol-Zaragoza-April-27-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-05-04 Levante-Espanyol,2008-05-04,,Matchweek 35,Sun,Away,D,1,1,Levante,,,,,,Rubinos Pérez,/en/matches/b21fcfa7/Levante-Espanyol-May-4-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-05-08 Espanyol-Atlético Madrid,2008-05-08,,Matchweek 36,Thu,Home,L,0,2,Atlético Madrid,,,,,,Clos Gómez,/en/matches/49cd1da3/Espanyol-Atletico-Madrid-May-8-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-05-11 Villarreal-Espanyol,2008-05-11,,Matchweek 37,Sun,Away,L,0,2,Villarreal,,,,,,Daudén Ibáñez,/en/matches/8e9dd971/Villarreal-Espanyol-May-11-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Espanyol,2008-05-18 Espanyol-Almería,2008-05-18,,Matchweek 38,Sun,Home,L,1,3,Almería,,,,,,Ayza Gámez,/en/matches/2c3b5c58/Espanyol-Almeria-May-18-2008-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Getafe,2007-08-25 Sevilla-Getafe,2007-08-25,,Matchweek 1,Sat,Away,L,1,4,Sevilla,,,,,,Turienzo Álvarez,/en/matches/1cc70ce0/Sevilla-Getafe-August-25-2007-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,1,,,,,,,,,1
