league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0506,Betis,2006-05-13 Atlético Madrid-Betis,2006-05-13,,Matchweek 38,Sat,Away,D,1,1,Atlético Madrid,,,,,,Pino Zamorano,/en/matches/5f79e1d6/Atletico-Madrid-Real-Betis-May-13-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-08-28 Celta Vigo-Málaga,2005-08-28,,Matchweek 1,Sun,Home,W,2,0,Málaga,,,,,,Muñiz Fernández,/en/matches/5aabb19e/Celta-Vigo-Malaga-August-28-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-09-10 Real Madrid-Celta Vigo,2005-09-10,,Matchweek 2,Sat,Away,W,3,2,Real Madrid,,,,,,Ramírez Domínguez,/en/matches/506d7140/Real-Madrid-Celta-Vigo-September-10-2005-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-09-18 Celta Vigo-Racing Sant,2005-09-18,,Matchweek 3,Sun,Home,L,0,1,Racing Sant,,,,,,Rubinos Pérez,/en/matches/52fcfbac/Celta-Vigo-Racing-Santander-September-18-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-09-21 Villarreal-Celta Vigo,2005-09-21,,Matchweek 4,Wed,Away,W,2,1,Villarreal,,,,,,Turienzo Álvarez,/en/matches/c2197575/Villarreal-Celta-Vigo-September-21-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-09-25 Celta Vigo-Sevilla,2005-09-25,,Matchweek 5,Sun,Home,W,2,1,Sevilla,,,,,,Iturralde González,/en/matches/1e5b3c77/Celta-Vigo-Sevilla-September-25-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-10-02 Cádiz-Celta Vigo,2005-10-02,,Matchweek 6,Sun,Away,D,1,1,Cádiz,,,,,,Rodríguez Santiago,/en/matches/cb13b1a3/Cadiz-Celta-Vigo-October-2-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-10-16 Osasuna-Celta Vigo,2005-10-16,,Matchweek 7,Sun,Away,L,0,2,Osasuna,,,,,,Teixeira Vitienes,/en/matches/bef0f336/Osasuna-Celta-Vigo-October-16-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-10-23 Celta Vigo-Espanyol,2005-10-23,,Matchweek 8,Sun,Home,W,1,0,Espanyol,,,,,,Velasco Carballo,/en/matches/f6b5fbd6/Celta-Vigo-Espanyol-October-23-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-10-26 Mallorca-Celta Vigo,2005-10-26,,Matchweek 11,Wed,Away,L,0,1,Mallorca,,,,,,Pérez Lima,/en/matches/4c8c923f/Mallorca-Celta-Vigo-October-26-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-10-29 Athletic Club-Celta Vigo,2005-10-29,,Matchweek 9,Sat,Away,D,1,1,Athletic Club,,,,,,Undiano Mallenco,/en/matches/dd3d44b8/Athletic-Club-Celta-Vigo-October-29-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-11-06 Celta Vigo-Alavés,2005-11-06,,Matchweek 10,Sun,Home,W,2,1,Alavés,,,,,,Moreno Delgado,/en/matches/89963487/Celta-Vigo-Alaves-November-6-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-11-20 Celta Vigo-Atlético Madrid,2005-11-20,,Matchweek 12,Sun,Home,W,2,1,Atlético Madrid,,,,,,Pérez Burrull,/en/matches/89878da9/Celta-Vigo-Atletico-Madrid-November-20-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-11-26 Valencia-Celta Vigo,2005-11-26,,Matchweek 13,Sat,Away,L,0,2,Valencia,,,,,,Fernández Borbalán,/en/matches/0bba6a40/Valencia-Celta-Vigo-November-26-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-12-03 Celta Vigo-Betis,2005-12-03,,Matchweek 14,Sat,Home,W,2,1,Betis,,,,,,Lizondo Cortés,/en/matches/377d4d75/Celta-Vigo-Real-Betis-December-3-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-12-11 Zaragoza-Celta Vigo,2005-12-11,,Matchweek 15,Sun,Away,L,0,1,Zaragoza,,,,,,Medina Cantalejo,/en/matches/55864866/Zaragoza-Celta-Vigo-December-11-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-12-17 Celta Vigo-La Coruña,2005-12-17,,Matchweek 16,Sat,Home,L,0,3,La Coruña,,,,,,Undiano Mallenco,/en/matches/9888efd1/Celta-Vigo-Deportivo-La-Coruna-December-17-2005-La-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2005-12-20 Barcelona-Celta Vigo,2005-12-20,,Matchweek 17,Tue,Away,L,0,2,Barcelona,,,,,,Pérez Lasa,/en/matches/3360a947/Barcelona-Celta-Vigo-December-20-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-01-08 Celta Vigo-Real Sociedad,2006-01-08,,Matchweek 18,Sun,Home,W,1,0,Real Sociedad,,,,,,Daudén Ibáñez,/en/matches/f0deb008/Celta-Vigo-Real-Sociedad-January-8-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-01-15 Getafe-Celta Vigo,2006-01-15,,Matchweek 19,Sun,Away,D,1,1,Getafe,,,,,,Pérez Burrull,/en/matches/b42bfca2/Getafe-Celta-Vigo-January-15-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-01-22 Málaga-Celta Vigo,2006-01-22,,Matchweek 20,Sun,Away,W,2,0,Málaga,,,,,,Rubinos Pérez,/en/matches/05630ceb/Malaga-Celta-Vigo-January-22-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-01-29 Celta Vigo-Real Madrid,2006-01-29,,Matchweek 21,Sun,Home,L,1,2,Real Madrid,,,,,,Teixeira Vitienes,/en/matches/361244b8/Celta-Vigo-Real-Madrid-January-29-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-02-05 Racing Sant-Celta Vigo,2006-02-05,,Matchweek 22,Sun,Away,W,1,0,Racing Sant,,,,,,Iturralde González,/en/matches/d5d6f3b9/Racing-Santander-Celta-Vigo-February-5-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-02-12 Celta Vigo-Villarreal,2006-02-12,,Matchweek 23,Sun,Home,W,1,0,Villarreal,,,,,,Medina Cantalejo,/en/matches/e34aaef9/Celta-Vigo-Villarreal-February-12-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-02-18 Sevilla-Celta Vigo,2006-02-18,,Matchweek 24,Sat,Away,L,0,1,Sevilla,,,,,,Mejuto González,/en/matches/aaf8c93c/Sevilla-Celta-Vigo-February-18-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-02-26 Celta Vigo-Cádiz,2006-02-26,,Matchweek 25,Sun,Home,W,2,0,Cádiz,,,,,,Pino Zamorano,/en/matches/67cf3951/Celta-Vigo-Cadiz-February-26-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-03-05 Celta Vigo-Osasuna,2006-03-05,,Matchweek 26,Sun,Home,W,2,0,Osasuna,,,,,,Fernández Borbalán,/en/matches/34a40454/Celta-Vigo-Osasuna-March-5-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-03-11 Espanyol-Celta Vigo,2006-03-11,,Matchweek 27,Sat,Away,L,0,2,Espanyol,,,,,,Daudén Ibáñez,/en/matches/8f2299cc/Espanyol-Celta-Vigo-March-11-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-03-19 Celta Vigo-Athletic Club,2006-03-19,,Matchweek 28,Sun,Home,L,0,1,Athletic Club,,,,,,Ayza Gámez,/en/matches/6206975c/Celta-Vigo-Athletic-Club-March-19-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-03-22 Alavés-Celta Vigo,2006-03-22,,Matchweek 29,Wed,Away,L,0,1,Alavés,,,,,,Undiano Mallenco,/en/matches/ed978c44/Alaves-Celta-Vigo-March-22-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-03-26 Celta Vigo-Mallorca,2006-03-26,,Matchweek 30,Sun,Home,W,2,0,Mallorca,,,,,,Iturralde González,/en/matches/276d341e/Celta-Vigo-Mallorca-March-26-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-04-02 Atlético Madrid-Celta Vigo,2006-04-02,,Matchweek 31,Sun,Away,W,3,0,Atlético Madrid,,,,,,Lizondo Cortés,/en/matches/f4ce8777/Atletico-Madrid-Celta-Vigo-April-2-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-04-08 Celta Vigo-Valencia,2006-04-08,,Matchweek 32,Sat,Home,L,0,1,Valencia,,,,,,Ramírez Domínguez,/en/matches/047004c9/Celta-Vigo-Valencia-April-8-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-04-16 Betis-Celta Vigo,2006-04-16,,Matchweek 33,Sun,Away,W,2,0,Betis,,,,,,Turienzo Álvarez,/en/matches/18f9a10e/Real-Betis-Celta-Vigo-April-16-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-04-22 Celta Vigo-Zaragoza,2006-04-22,,Matchweek 34,Sat,Home,W,4,0,Zaragoza,,,,,,Rodríguez Santiago,/en/matches/19eb0a92/Celta-Vigo-Zaragoza-April-22-2006-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-04-29 La Coruña-Celta Vigo,2006-04-29,,Matchweek 35,Sat,Away,W,2,0,La Coruña,,,,,,Pino Zamorano,/en/matches/b38e9164/Deportivo-La-Coruna-Celta-Vigo-April-29-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-05-03 Celta Vigo-Barcelona,2006-05-03,,Matchweek 36,Wed,Home,L,0,1,Barcelona,,,,,,Pérez Lima,/en/matches/7f631bc8/Celta-Vigo-Barcelona-May-3-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-05-07 Real Sociedad-Celta Vigo,2006-05-07,,Matchweek 37,Sun,Away,D,2,2,Real Sociedad,,,,,,Fernández Borbalán,/en/matches/32e3005b/Real-Sociedad-Celta-Vigo-May-7-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Celta Vigo,2006-05-13 Celta Vigo-Getafe,2006-05-13,,Matchweek 38,Sat,Home,W,1,0,Getafe,,,,,,Mejuto González,/en/matches/68104f85/Celta-Vigo-Getafe-May-13-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-08-28 Cádiz-Real Madrid,2005-08-28,,Matchweek 1,Sun,Home,L,1,2,Real Madrid,,,,,,Pérez Lasa,/en/matches/f62d1eb0/Cadiz-Real-Madrid-August-28-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-09-11 Racing Sant-Cádiz,2005-09-11,,Matchweek 2,Sun,Away,W,1,0,Racing Sant,,,,,,Turienzo Álvarez,/en/matches/055d0870/Racing-Santander-Cadiz-September-11-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-09-18 Cádiz-Villarreal,2005-09-18,,Matchweek 3,Sun,Home,D,1,1,Villarreal,,,,,,Velasco Carballo,/en/matches/7397c15d/Cadiz-Villarreal-September-18-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-09-21 Sevilla-Cádiz,2005-09-21,,Matchweek 4,Wed,Away,D,0,0,Sevilla,,,,,,Daudén Ibáñez,/en/matches/1be1e1d9/Sevilla-Cadiz-September-21-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-09-25 Osasuna-Cádiz,2005-09-25,,Matchweek 5,Sun,Away,L,0,2,Osasuna,,,,,,Ayza Gámez,/en/matches/84441051/Osasuna-Cadiz-September-25-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-10-02 Cádiz-Celta Vigo,2005-10-02,,Matchweek 6,Sun,Home,D,1,1,Celta Vigo,,,,,,Rodríguez Santiago,/en/matches/cb13b1a3/Cadiz-Celta-Vigo-October-2-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-10-16 Espanyol-Cádiz,2005-10-16,,Matchweek 7,Sun,Away,W,2,0,Espanyol,,,,,,Pérez Burrull,/en/matches/dcaf3fd4/Espanyol-Cadiz-October-16-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-10-23 Cádiz-Athletic Club,2005-10-23,,Matchweek 8,Sun,Home,W,1,0,Athletic Club,,,,,,Megía Dávila,/en/matches/6b6ec3ed/Cadiz-Athletic-Club-October-23-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-10-27 Atlético Madrid-Cádiz,2005-10-27,,Matchweek 11,Thu,Away,L,0,3,Atlético Madrid,,,,,,Teixeira Vitienes,/en/matches/8b439ad5/Atletico-Madrid-Cadiz-October-27-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-10-30 Alavés-Cádiz,2005-10-30,,Matchweek 9,Sun,Away,D,0,0,Alavés,,,,,,Puentes Leira,/en/matches/ac7865c9/Alaves-Cadiz-October-30-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-11-06 Cádiz-Mallorca,2005-11-06,,Matchweek 10,Sun,Home,L,1,2,Mallorca,,,,,,Lizondo Cortés,/en/matches/4f716859/Cadiz-Mallorca-November-6-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Cádiz,2005-11-20 Cádiz-Valencia,2005-11-20,,Matchweek 12,Sun,Home,L,0,1,Valencia,,,,,,Moreno Delgado,/en/matches/dcc443cd/Cadiz-Valencia-November-20-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
