league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Betis,2004-11-21 Levante-Betis,2004-11-21,,Matchweek 12,Sun,Away,W,2,1,Levante,,,,,,Velasco Carballo,/en/matches/984fbcaa/Levante-Real-Betis-November-21-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2004-11-28 Betis-Villarreal,2004-11-28,,Matchweek 13,Sun,Home,W,2,1,Villarreal,,,,,,Esquinas Torres,/en/matches/2dd81f91/Real-Betis-Villarreal-November-28-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2004-12-04 Real Sociedad-Betis,2004-12-04,,Matchweek 14,Sat,Away,L,0,1,Real Sociedad,,,,,,González Vázquez,/en/matches/2ea7e713/Real-Sociedad-Real-Betis-December-4-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2004-12-12 Betis-Racing Sant,2004-12-12,,Matchweek 15,Sun,Home,W,2,1,Racing Sant,,,,,,Rubinos Pérez,/en/matches/78be470f/Real-Betis-Racing-Santander-December-12-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2004-12-19 Sevilla-Betis,2004-12-19,,Matchweek 16,Sun,Away,L,1,2,Sevilla,,,,,,Teixeira Vitienes,/en/matches/59b3fe02/Sevilla-Real-Betis-December-19-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0405,Betis,2004-12-21 Betis-Atlético Madrid,2004-12-21,,Matchweek 17,Tue,Home,W,1,0,Atlético Madrid,,,,,,Iturralde González,/en/matches/cf2ebe5a/Real-Betis-Atletico-Madrid-December-21-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-01-09 Zaragoza-Betis,2005-01-09,,Matchweek 18,Sun,Away,L,0,1,Zaragoza,,,,,,Mejuto González,/en/matches/9435f0af/Zaragoza-Real-Betis-January-9-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-01-16 Betis-Mallorca,2005-01-16,,Matchweek 19,Sun,Home,W,2,0,Mallorca,,,,,,Megía Dávila,/en/matches/6e057d64/Real-Betis-Mallorca-January-16-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-01-23 Betis-Numancia,2005-01-23,,Matchweek 20,Sun,Home,W,4,0,Numancia,,,,,,Pino Zamorano,/en/matches/0199101a/Real-Betis-Numancia-January-23-2005-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-01-30 Espanyol-Betis,2005-01-30,,Matchweek 21,Sun,Away,D,2,2,Espanyol,,,,,,Rubinos Pérez,/en/matches/5db24c60/Espanyol-Real-Betis-January-30-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-02-06 Betis-Osasuna,2005-02-06,,Matchweek 22,Sun,Home,W,3,1,Osasuna,,,,,,Losantos Omar,/en/matches/0b3fc3b6/Real-Betis-Osasuna-February-6-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-02-13 Athletic Club-Betis,2005-02-13,,Matchweek 23,Sun,Away,D,4,4,Athletic Club,,,,,,Lizondo Cortés,/en/matches/4ad0af2b/Athletic-Club-Real-Betis-February-13-2005-La-Liga,,,4,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-02-20 Betis-La Coruña,2005-02-20,,Matchweek 24,Sun,Home,W,2,0,La Coruña,,,,,,Daudén Ibáñez,/en/matches/c1b10258/Real-Betis-Deportivo-La-Coruna-February-20-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-02-27 Valencia-Betis,2005-02-27,,Matchweek 25,Sun,Away,L,1,2,Valencia,,,,,,Turienzo Álvarez,/en/matches/72775d6a/Valencia-Real-Betis-February-27-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-03-02 Real Madrid-Betis,2005-03-02,,Matchweek 26,Wed,Away,L,1,3,Real Madrid,,,,,,Iturralde González,/en/matches/bb44e243/Real-Madrid-Real-Betis-March-2-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-03-06 Betis-Getafe,2005-03-06,,Matchweek 27,Sun,Home,D,2,2,Getafe,,,,,,Rodríguez Santiago,/en/matches/d9ccee2e/Real-Betis-Getafe-March-6-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-03-12 Málaga-Betis,2005-03-12,,Matchweek 28,Sat,Away,W,2,1,Málaga,,,,,,Esquinas Torres,/en/matches/b66ca25b/Malaga-Real-Betis-March-12-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-03-19 Betis-Albacete,2005-03-19,,Matchweek 29,Sat,Home,W,2,1,Albacete,,,,,,Pérez Burrull,/en/matches/b8ef7ccd/Real-Betis-Albacete-March-19-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-04-03 Barcelona-Betis,2005-04-03,,Matchweek 30,Sun,Away,D,3,3,Barcelona,,,,,,Pino Zamorano,/en/matches/276604f4/Barcelona-Real-Betis-April-3-2005-La-Liga,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-04-10 Betis-Levante,2005-04-10,,Matchweek 31,Sun,Home,D,2,2,Levante,,,,,,Megía Dávila,/en/matches/836852fe/Real-Betis-Levante-April-10-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-04-17 Villarreal-Betis,2005-04-17,,Matchweek 32,Sun,Away,D,0,0,Villarreal,,,,,,Muñiz Fernández,/en/matches/69a51f5d/Villarreal-Real-Betis-April-17-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-04-24 Betis-Real Sociedad,2005-04-24,,Matchweek 33,Sun,Home,L,2,3,Real Sociedad,,,,,,Teixeira Vitienes,/en/matches/84aebcd3/Real-Betis-Real-Sociedad-April-24-2005-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-05-01 Racing Sant-Betis,2005-05-01,,Matchweek 34,Sun,Away,D,1,1,Racing Sant,,,,,,Puentes Leira,/en/matches/ad0ae49e/Racing-Santander-Real-Betis-May-1-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-05-07 Betis-Sevilla,2005-05-07,,Matchweek 35,Sat,Home,W,1,0,Sevilla,,,,,,Pérez Lasa,/en/matches/5959982a/Real-Betis-Sevilla-May-7-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-05-15 Atlético Madrid-Betis,2005-05-15,,Matchweek 36,Sun,Away,W,2,1,Atlético Madrid,,,,,,Mejuto González,/en/matches/eaccdd0b/Atletico-Madrid-Real-Betis-May-15-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0405,Betis,2005-05-21 Betis-Zaragoza,2005-05-21,,Matchweek 37,Sat,Home,W,3,2,Zaragoza,,,,,,Turienzo Álvarez,/en/matches/617f679b/Real-Betis-Zaragoza-May-21-2005-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Betis,2005-05-29 Mallorca-Betis,2005-05-29,,Matchweek 38,Sun,Away,D,1,1,Mallorca,,,,,,Pérez Burrull,/en/matches/05f1c579/Mallorca-Real-Betis-May-29-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-08-28 Espanyol-La Coruña,2004-08-28,,Matchweek 1,Sat,Home,D,1,1,La Coruña,,,,,,Rubinos Pérez,/en/matches/78649ecf/Espanyol-Deportivo-La-Coruna-August-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-09-12 Betis-Espanyol,2004-09-12,,Matchweek 2,Sun,Away,W,4,1,Betis,,,,,,Teixeira Vitienes,/en/matches/fba3afd3/Real-Betis-Espanyol-September-12-2004-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-09-18 Espanyol-Real Madrid,2004-09-18,,Matchweek 3,Sat,Home,W,1,0,Real Madrid,,,,,,Lizondo Cortés,/en/matches/7660779a/Espanyol-Real-Madrid-September-18-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-09-22 Getafe-Espanyol,2004-09-22,,Matchweek 4,Wed,Away,L,0,1,Getafe,,,,,,Carmona Méndez,/en/matches/ce98a9dd/Getafe-Espanyol-September-22-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ESP-La Liga,0405,Espanyol,2004-09-26 Espanyol-Málaga,2004-09-26,,Matchweek 5,Sun,Home,W,1,0,Málaga,,,,,,Esquinas Torres,/en/matches/03acfa35/Espanyol-Malaga-September-26-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-10-03 Albacete-Espanyol,2004-10-03,,Matchweek 6,Sun,Away,L,0,1,Albacete,,,,,,Turienzo Álvarez,/en/matches/3b2dff50/Albacete-Espanyol-October-3-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-10-16 Espanyol-Barcelona,2004-10-16,,Matchweek 7,Sat,Home,L,0,1,Barcelona,,,,,,Megía Dávila,/en/matches/b8462dd0/Espanyol-Barcelona-October-16-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-10-24 Levante-Espanyol,2004-10-24,,Matchweek 8,Sun,Away,W,2,0,Levante,,,,,,Daudén Ibáñez,/en/matches/73804848/Levante-Espanyol-October-24-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-10-31 Espanyol-Villarreal,2004-10-31,,Matchweek 9,Sun,Home,D,0,0,Villarreal,,,,,,Rodríguez Santiago,/en/matches/682aaba2/Espanyol-Villarreal-October-31-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-11-07 Real Sociedad-Espanyol,2004-11-07,,Matchweek 10,Sun,Away,W,2,0,Real Sociedad,,,,,,Undiano Mallenco,/en/matches/5c90eb34/Real-Sociedad-Espanyol-November-7-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-11-13 Espanyol-Racing Sant,2004-11-13,,Matchweek 11,Sat,Home,W,2,1,Racing Sant,,,,,,Ramírez Domínguez,/en/matches/41f2b498/Espanyol-Racing-Santander-November-13-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-11-21 Sevilla-Espanyol,2004-11-21,,Matchweek 12,Sun,Away,L,0,1,Sevilla,,,,,,Losantos Omar,/en/matches/b941fb37/Sevilla-Espanyol-November-21-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-11-27 Espanyol-Atlético Madrid,2004-11-27,,Matchweek 13,Sat,Home,W,2,1,Atlético Madrid,,,,,,Medina Cantalejo,/en/matches/040ab6ad/Espanyol-Atletico-Madrid-November-27-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-12-05 Zaragoza-Espanyol,2004-12-05,,Matchweek 14,Sun,Away,W,1,0,Zaragoza,,,,,,Puentes Leira,/en/matches/5d9f72eb/Zaragoza-Espanyol-December-5-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-12-12 Espanyol-Mallorca,2004-12-12,,Matchweek 15,Sun,Home,W,2,1,Mallorca,,,,,,Fernández Borbalán,/en/matches/0f7bde72/Espanyol-Mallorca-December-12-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-12-19 Numancia-Espanyol,2004-12-19,,Matchweek 16,Sun,Away,D,0,0,Numancia,,,,,,Velasco Carballo,/en/matches/08d81cd1/Numancia-Espanyol-December-19-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2004-12-22 Valencia-Espanyol,2004-12-22,,Matchweek 17,Wed,Away,L,0,3,Valencia,,,,,,Esquinas Torres,/en/matches/ff23c22a/Valencia-Espanyol-December-22-2004-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-01-09 Espanyol-Osasuna,2005-01-09,,Matchweek 18,Sun,Home,W,4,1,Osasuna,,,,,,Pérez Lasa,/en/matches/605899ef/Espanyol-Osasuna-January-9-2005-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-01-16 Athletic Club-Espanyol,2005-01-16,,Matchweek 19,Sun,Away,D,1,1,Athletic Club,,,,,,Muñiz Fernández,/en/matches/de9ee8f2/Athletic-Club-Espanyol-January-16-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-01-23 La Coruña-Espanyol,2005-01-23,,Matchweek 20,Sun,Away,L,1,4,La Coruña,,,,,,Mejuto González,/en/matches/a29b9d3a/Deportivo-La-Coruna-Espanyol-January-23-2005-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-01-30 Espanyol-Betis,2005-01-30,,Matchweek 21,Sun,Home,D,2,2,Betis,,,,,,Rubinos Pérez,/en/matches/5db24c60/Espanyol-Real-Betis-January-30-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-02-05 Real Madrid-Espanyol,2005-02-05,,Matchweek 22,Sat,Away,L,0,4,Real Madrid,,,,,,Rodríguez Santiago,/en/matches/025d66fa/Real-Madrid-Espanyol-February-5-2005-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-02-13 Espanyol-Getafe,2005-02-13,,Matchweek 23,Sun,Home,W,2,0,Getafe,,,,,,González Vázquez,/en/matches/822c4433/Espanyol-Getafe-February-13-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-02-20 Málaga-Espanyol,2005-02-20,,Matchweek 24,Sun,Away,L,2,3,Málaga,,,,,,Pérez Burrull,/en/matches/f8b3cc2e/Malaga-Espanyol-February-20-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-02-26 Espanyol-Albacete,2005-02-26,,Matchweek 25,Sat,Home,W,2,1,Albacete,,,,,,Iturralde González,/en/matches/d96f76f1/Espanyol-Albacete-February-26-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
