league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0304,Betis,2003-12-06 Real Sociedad-Betis,2003-12-06,,Matchweek 15,Sat,Away,W,4,0,Real Sociedad,,,,,,González Vázquez,/en/matches/c7df02b7/Real-Sociedad-Real-Betis-December-6-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2003-12-14 Betis-Valencia,2003-12-14,,Matchweek 16,Sun,Home,L,0,1,Valencia,,,,,,Teixeira Vitienes,/en/matches/c3db5a5b/Real-Betis-Valencia-December-14-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0304,Betis,2003-12-21 Betis-Villarreal,2003-12-21,,Matchweek 17,Sun,Home,L,1,3,Villarreal,,,,,,Undiano Mallenco,/en/matches/f6d4c0d3/Real-Betis-Villarreal-December-21-2003-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-01-04 Valladolid-Betis,2004-01-04,,Matchweek 18,Sun,Away,D,0,0,Valladolid,,,,,,Pino Zamorano,/en/matches/c22ea1cc/Valladolid-Real-Betis-January-4-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-01-11 Betis-Málaga,2004-01-11,,Matchweek 19,Sun,Home,W,3,0,Málaga,,,,,,Rodríguez Santiago,/en/matches/2daa70f9/Real-Betis-Malaga-January-11-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-01-18 Betis-Real Madrid,2004-01-18,,Matchweek 20,Sun,Home,D,1,1,Real Madrid,,,,,,Losantos Omar,/en/matches/e451fc3b/Real-Betis-Real-Madrid-January-18-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-01-25 Espanyol-Betis,2004-01-25,,Matchweek 21,Sun,Away,W,2,1,Espanyol,,,,,,Pérez Burrull,/en/matches/21f2f81a/Espanyol-Real-Betis-January-25-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-01-31 Betis-Celta Vigo,2004-01-31,,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,,,,,,Rubinos Pérez,/en/matches/e459210a/Real-Betis-Celta-Vigo-January-31-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-02-08 Racing Sant-Betis,2004-02-08,,Matchweek 23,Sun,Away,W,2,1,Racing Sant,,,,,,Daudén Ibáñez,/en/matches/420abcdd/Racing-Santander-Real-Betis-February-8-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ESP-La Liga,0304,Betis,2004-02-15 Betis-Zaragoza,2004-02-15,,Matchweek 24,Sun,Home,W,2,1,Zaragoza,,,,,,Iturralde González,/en/matches/ae944467/Real-Betis-Zaragoza-February-15-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-02-22 Athletic Club-Betis,2004-02-22,,Matchweek 25,Sun,Away,D,1,1,Athletic Club,,,,,,Carmona Méndez,/en/matches/8d19a2be/Athletic-Club-Real-Betis-February-22-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-02-28 Betis-Sevilla,2004-02-28,,Matchweek 26,Sat,Home,D,1,1,Sevilla,,,,,,Pino Zamorano,/en/matches/91e99a80/Real-Betis-Sevilla-February-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-03-07 Albacete-Betis,2004-03-07,,Matchweek 27,Sun,Away,L,0,1,Albacete,,,,,,Megía Dávila,/en/matches/0f9adeb6/Albacete-Real-Betis-March-7-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-03-14 Betis-Osasuna,2004-03-14,,Matchweek 28,Sun,Home,D,1,1,Osasuna,,,,,,Rodríguez Santiago,/en/matches/9cc1f802/Real-Betis-Osasuna-March-14-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-03-20 Atlético Madrid-Betis,2004-03-20,,Matchweek 29,Sat,Away,L,1,2,Atlético Madrid,,,,,,Tristante Oliva,/en/matches/9459ff56/Atletico-Madrid-Real-Betis-March-20-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-04-04 La Coruña-Betis,2004-04-04,,Matchweek 31,Sun,Away,D,2,2,La Coruña,,,,,,Teixeira Vitienes,/en/matches/88a95d35/Deportivo-La-Coruna-Real-Betis-April-4-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-04-11 Betis-Mallorca,2004-04-11,,Matchweek 32,Sun,Home,L,0,2,Mallorca,,,,,,Muñiz Fernández,/en/matches/da617725/Real-Betis-Mallorca-April-11-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-04-14 Betis-Barcelona,2004-04-14,,Matchweek 30,Wed,Home,D,1,1,Barcelona,,,,,,Lizondo Cortés,/en/matches/6499e287/Real-Betis-Barcelona-April-14-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-04-18 Real Murcia-Betis,2004-04-18,,Matchweek 33,Sun,Away,W,1,0,Real Murcia,,,,,,Puentes Leira,/en/matches/8b0e0354/Real-Murcia-Real-Betis-April-18-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-04-25 Betis-Real Sociedad,2004-04-25,,Matchweek 34,Sun,Home,W,2,1,Real Sociedad,,,,,,Esquinas Torres,/en/matches/8bfe5655/Real-Betis-Real-Sociedad-April-25-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-05-02 Valencia-Betis,2004-05-02,,Matchweek 35,Sun,Away,L,0,2,Valencia,,,,,,González Vázquez,/en/matches/68976fb2/Valencia-Real-Betis-May-2-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-05-09 Villarreal-Betis,2004-05-09,,Matchweek 36,Sun,Away,L,0,1,Villarreal,,,,,,Pérez Lasa,/en/matches/00721638/Villarreal-Real-Betis-May-9-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-05-15 Betis-Valladolid,2004-05-15,,Matchweek 37,Sat,Home,W,1,0,Valladolid,,,,,,Moreno Delgado,/en/matches/e7339211/Real-Betis-Valladolid-May-15-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Betis,2004-05-23 Málaga-Betis,2004-05-23,,Matchweek 38,Sun,Away,W,3,2,Málaga,,,,,,Rodríguez Santiago,/en/matches/7e4f7a50/Malaga-Real-Betis-May-23-2004-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-08-31 Celta Vigo-Real Murcia,2003-08-31,,Matchweek 1,Sun,Home,D,1,1,Real Murcia,,,,,,Turienzo Álvarez,/en/matches/cccbaf86/Celta-Vigo-Real-Murcia-August-31-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-09-02 Real Sociedad-Celta Vigo,2003-09-02,,Matchweek 2,Tue,Away,D,1,1,Real Sociedad,,,,,,Teixeira Vitienes,/en/matches/1f395987/Real-Sociedad-Celta-Vigo-September-2-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-09-13 Celta Vigo-Betis,2003-09-13,,Matchweek 3,Sat,Home,L,0,2,Betis,,,,,,Esquinas Torres,/en/matches/8a3268e1/Celta-Vigo-Real-Betis-September-13-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-09-21 Villarreal-Celta Vigo,2003-09-21,,Matchweek 4,Sun,Away,D,1,1,Villarreal,,,,,,Téllez Sánchez,/en/matches/a72346dd/Villarreal-Celta-Vigo-September-21-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0304,Celta Vigo,2003-09-27 Celta Vigo-Valladolid,2003-09-27,,Matchweek 5,Sat,Home,W,3,2,Valladolid,,,,,,Medina Cantalejo,/en/matches/554c5a6d/Celta-Vigo-Valladolid-September-27-2003-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-10-05 Málaga-Celta Vigo,2003-10-05,,Matchweek 6,Sun,Away,L,1,2,Málaga,,,,,,Lizondo Cortés,/en/matches/1f04fb83/Malaga-Celta-Vigo-October-5-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-10-18 Celta Vigo-Real Madrid,2003-10-18,,Matchweek 7,Sat,Home,L,0,2,Real Madrid,,,,,,Pérez Burrull,/en/matches/976180e4/Celta-Vigo-Real-Madrid-October-18-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-10-26 Espanyol-Celta Vigo,2003-10-26,,Matchweek 8,Sun,Away,W,4,0,Espanyol,,,,,,Daudén Ibáñez,/en/matches/16056714/Espanyol-Celta-Vigo-October-26-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-10-29 Valencia-Celta Vigo,2003-10-29,,Matchweek 9,Wed,Away,D,2,2,Valencia,,,,,,Pino Zamorano,/en/matches/645b3f36/Valencia-Celta-Vigo-October-29-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-11-01 Celta Vigo-Racing Sant,2003-11-01,,Matchweek 10,Sat,Home,L,0,1,Racing Sant,,,,,,Muñiz Fernández,/en/matches/5b915c74/Celta-Vigo-Racing-Santander-November-1-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-11-08 Zaragoza-Celta Vigo,2003-11-08,,Matchweek 11,Sat,Away,D,1,1,Zaragoza,,,,,,Carmona Méndez,/en/matches/acb706d4/Zaragoza-Celta-Vigo-November-8-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-11-23 Celta Vigo-Athletic Club,2003-11-23,,Matchweek 12,Sun,Home,L,0,2,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/6a5d75cf/Celta-Vigo-Athletic-Club-November-23-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-11-30 Sevilla-Celta Vigo,2003-11-30,,Matchweek 13,Sun,Away,W,1,0,Sevilla,,,,,,Turienzo Álvarez,/en/matches/7bb5c989/Sevilla-Celta-Vigo-November-30-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-12-03 Celta Vigo-Albacete,2003-12-03,,Matchweek 14,Wed,Home,D,2,2,Albacete,,,,,,Losantos Omar,/en/matches/e8e4baff/Celta-Vigo-Albacete-December-3-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-12-06 Osasuna-Celta Vigo,2003-12-06,,Matchweek 15,Sat,Away,L,2,3,Osasuna,,,,,,Teixeira Vitienes,/en/matches/c25dae3a/Osasuna-Celta-Vigo-December-6-2003-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-12-13 Celta Vigo-Atlético Madrid,2003-12-13,,Matchweek 16,Sat,Home,D,2,2,Atlético Madrid,,,,,,Téllez Sánchez,/en/matches/9ae91a23/Celta-Vigo-Atletico-Madrid-December-13-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2003-12-21 Barcelona-Celta Vigo,2003-12-21,,Matchweek 17,Sun,Away,D,1,1,Barcelona,,,,,,Ramírez Domínguez,/en/matches/8180fd23/Barcelona-Celta-Vigo-December-21-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-01-03 Celta Vigo-La Coruña,2004-01-03,,Matchweek 18,Sat,Home,L,0,5,La Coruña,,,,,,Pérez Lasa,/en/matches/fefdd31f/Celta-Vigo-Deportivo-La-Coruna-January-3-2004-La-Liga,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-01-10 Mallorca-Celta Vigo,2004-01-10,,Matchweek 19,Sat,Away,W,4,2,Mallorca,,,,,,Megía Dávila,/en/matches/d20ff7ab/Mallorca-Celta-Vigo-January-10-2004-La-Liga,,,2,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-01-17 Real Murcia-Celta Vigo,2004-01-17,,Matchweek 20,Sat,Away,D,2,2,Real Murcia,,,,,,Moreno Delgado,/en/matches/5c7465e2/Real-Murcia-Celta-Vigo-January-17-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-01-25 Celta Vigo-Real Sociedad,2004-01-25,,Matchweek 21,Sun,Home,L,2,5,Real Sociedad,,,,,,Tristante Oliva,/en/matches/c165e19c/Celta-Vigo-Real-Sociedad-January-25-2004-La-Liga,,,5,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,1
ESP-La Liga,0304,Celta Vigo,2004-01-31 Betis-Celta Vigo,2004-01-31,,Matchweek 22,Sat,Away,L,0,1,Betis,,,,,,Rubinos Pérez,/en/matches/e459210a/Real-Betis-Celta-Vigo-January-31-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-02-08 Celta Vigo-Villarreal,2004-02-08,,Matchweek 23,Sun,Home,W,2,1,Villarreal,,,,,,Pérez Lasa,/en/matches/656b265a/Celta-Vigo-Villarreal-February-8-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-02-15 Valladolid-Celta Vigo,2004-02-15,,Matchweek 24,Sun,Away,W,2,0,Valladolid,,,,,,Mejuto González,/en/matches/835d3213/Valladolid-Celta-Vigo-February-15-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-02-21 Celta Vigo-Málaga,2004-02-21,,Matchweek 25,Sat,Home,L,0,2,Málaga,,,,,,Turienzo Álvarez,/en/matches/2f4f45dc/Celta-Vigo-Malaga-February-21-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-02-29 Real Madrid-Celta Vigo,2004-02-29,,Matchweek 26,Sun,Away,L,2,4,Real Madrid,,,,,,Undiano Mallenco,/en/matches/a6a21ea6/Real-Madrid-Celta-Vigo-February-29-2004-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Celta Vigo,2004-03-06 Celta Vigo-Espanyol,2004-03-06,,Matchweek 27,Sat,Home,L,1,5,Espanyol,,,,,,Losantos Omar,/en/matches/2d0720de/Celta-Vigo-Espanyol-March-6-2004-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
