league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Atlético Madrid,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,16:15:00,Matchweek 29,Sat,Away,D,1,1,Espanyol,0.8,1.0,61,30559,Jan Oblak,4-4-2,4-2-3-1,Javier Alberola,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,2,2,100.0,13,3,15.4,23.9,8,0.0,18.5,15,1,6.7,0,8.0,1,13,2,15.4,0.08,0.5,20.5,1,0,0,0.8,0.8,0.06,0.2,0.2,569,669,85.1,9031,2580,304,338,89.9,218,244,89.3,34,54,63.0,0,0.7,1.0,9,38,8,2,46,669,619,45,11,2,2,14,21,3,2,0,0,569,5,11,20,15,2,0,1,1,1,2,2,0,0,0,0,0,15,9,6,5,4,7,15,46.7,8,12,3,9,5,20,22,0,765,49,197,371,203,23,765,11,7,63.6,3,27.3,565,2729,1436,26,25,4,14,5,566,46,1,0,0,14,12,5,14,5,9,0,1,0,44,10,10,50.0
ESP-La Liga,2425,Atlético Madrid,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,16:15:00,Matchweek 30,Sun,Away,,,,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,21:00:00,Matchweek 31,Mon,Home,,,,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-04-19 Las Palmas-Atlético Madrid,2025-04-19,20:00:00,Matchweek 32,Sat,Away,,,,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-04-22 Atlético Madrid-Rayo Vallecano,2025-04-22,21:30:00,Matchweek 33,Tue,Home,,,,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-05-04 Alavés-Atlético Madrid,2025-05-04,,Matchweek 34,Sun,Away,,,,Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-05-11 Atlético Madrid-Real Sociedad,2025-05-11,,Matchweek 35,Sun,Home,,,,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-05-14 Osasuna-Atlético Madrid,2025-05-14,,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-05-18 Atlético Madrid-Betis,2025-05-18,,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,2025-05-25 Girona-Atlético Madrid,2025-05-25,,Matchweek 38,Sun,Away,,,,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2024-08-17 Valencia-Barcelona,2024-08-17,21:30:00,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,2,8,25.0,38,6,18.4,30.8,5,20.0,24.0,10,0,0.0,0,2.0,2,17,5,29.4,0.06,0.2,18.6,1,1,1,3.2,2.4,0.14,-1.2,-1.4,526,617,85.3,9276,3050,225,253,88.9,250,278,89.9,43,65,66.2,1,2.3,1.3,14,38,12,3,50,617,569,47,16,2,6,16,16,8,1,2,0,526,1,6,33,22,2,2,4,3,0,3,1,0,0,1,1,0,14,8,4,8,2,9,15,60.0,6,9,2,7,4,18,13,1,714,47,195,341,186,28,713,21,9,42.9,8,38.1,419,1928,918,16,17,6,11,11,522,50,3,0,0,13,10,1,16,4,8,1,0,0,46,9,13,40.9
ESP-La Liga,2425,Barcelona,2024-08-24 Barcelona-Athletic Club,2024-08-24,19:00:00,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga,,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,4,5,80.0,35,10,11.4,27.0,6,16.7,20.8,16,1,6.3,2,13.1,2,13,5,38.5,0.15,0.4,16.6,0,0,0,1.8,1.8,0.14,0.2,0.2,527,609,86.5,9569,3274,228,259,88.0,234,258,90.7,57,68,83.8,0,1.6,1.2,11,39,14,2,53,609,559,48,20,3,6,14,15,5,0,1,0,527,2,12,24,18,1,2,0,3,0,4,3,0,0,0,1,0,17,13,7,7,3,8,14,57.1,6,7,3,4,5,22,10,0,700,61,209,335,157,27,700,29,13,44.8,13,44.8,389,2192,1184,19,11,2,13,3,526,53,4,0,0,11,16,2,14,5,13,0,1,0,38,11,8,57.9
ESP-La Liga,2425,Barcelona,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,21:30:00,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,1,5,20.0,31,4,12.9,25.9,5,20.0,17.0,15,1,6.7,1,12.2,2,22,5,22.7,0.09,0.4,19.3,1,0,0,1.4,1.4,0.06,0.6,0.6,478,575,83.1,8171,3105,215,248,86.7,219,244,89.8,38,60,63.3,2,1.2,1.8,17,39,13,4,55,575,516,58,20,0,7,16,25,6,1,1,0,478,1,15,43,36,2,3,1,1,0,4,3,0,1,0,0,0,8,6,2,5,1,6,9,66.7,3,12,1,11,3,11,24,1,684,50,173,302,219,33,684,29,16,55.2,11,37.9,329,2045,1168,20,20,10,14,10,473,55,1,0,0,11,16,1,16,3,6,0,0,0,42,11,10,52.4
ESP-La Liga,2425,Barcelona,2024-08-31 Barcelona-Valladolid,2024-08-31,17:00:00,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,31,6,6.5,23.3,2,0.0,7.5,3,0,0.0,1,26.0,7,23,11,47.8,0.3,0.64,13.7,1,0,0,4.7,4.7,0.21,2.3,2.3,571,636,89.8,10026,2987,239,261,91.6,297,316,94.0,31,44,70.5,6,4.1,2.5,17,54,14,2,62,636,589,43,15,8,4,17,15,10,1,6,0,571,4,5,38,24,3,4,6,1,0,10,7,0,2,1,0,0,16,6,6,7,3,3,10,30.0,7,4,1,3,4,20,9,0,729,33,137,408,191,40,729,24,12,50.0,10,41.7,450,2533,1314,19,13,4,13,6,568,61,0,0,0,6,11,4,17,4,6,0,0,0,33,7,7,50.0
ESP-La Liga,2425,Barcelona,2024-09-15 Girona-Barcelona,2024-09-15,16:15:00,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,8,62.5,43,5,18.6,28.8,5,0.0,26.6,11,1,9.1,2,17.3,4,20,9,45.0,0.2,0.44,19.1,0,0,0,1.9,1.9,0.09,2.1,2.1,443,522,84.9,8299,2994,175,195,89.7,211,227,93.0,51,72,70.8,3,1.2,1.0,14,35,10,0,47,522,466,56,20,3,1,19,23,6,1,4,0,443,0,15,30,24,3,1,1,1,0,6,4,1,0,0,1,0,19,12,5,7,7,8,17,47.1,9,9,1,8,1,20,10,0,628,55,182,280,173,33,628,23,10,43.5,9,39.1,353,1720,923,15,7,6,13,8,434,46,2,1,0,4,13,0,19,1,12,0,0,0,36,5,1,83.3
ESP-La Liga,2425,Barcelona,2024-09-22 Villarreal-Barcelona,2024-09-22,18:30:00,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga,,4,1,3,75.0,0,1.1,0.2,0,0,0,0,1,3,33.3,32,3,6.3,25.9,11,9.1,24.3,13,0,0.0,0,17.0,5,16,9,56.3,0.31,0.56,14.6,0,0,1,3.9,3.2,0.21,1.1,1.8,575,644,89.3,10477,3127,235,260,90.4,283,297,95.3,50,66,75.8,4,2.0,1.9,14,32,11,3,57,644,600,44,17,4,6,17,11,3,2,0,0,575,0,10,29,22,2,0,3,1,1,9,8,0,0,1,0,0,15,11,4,9,2,8,16,50.0,8,6,2,4,9,24,23,1,748,73,218,338,201,29,747,16,9,56.3,5,31.3,426,2141,1319,27,29,5,7,13,568,57,1,0,0,12,10,0,17,9,11,1,0,0,29,6,5,54.5
ESP-La Liga,2425,Barcelona,2024-09-25 Barcelona-Getafe,2024-09-25,21:00:00,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,7,28.6,38,8,13.2,26.0,5,40.0,36.4,10,0,0.0,6,24.4,1,15,4,26.7,0.07,0.25,19.1,2,0,0,1.9,1.9,0.13,-0.9,-0.9,585,679,86.2,10374,3207,253,282,89.7,269,291,92.4,50,72,69.4,0,1.4,0.9,10,59,8,1,58,679,620,54,19,1,7,19,22,7,5,1,0,585,5,9,24,16,1,1,2,3,1,2,2,0,0,0,0,0,13,9,7,4,2,8,11,72.7,3,7,3,4,4,17,21,0,801,47,167,420,219,27,801,33,12,36.4,15,45.5,424,2315,1343,23,14,7,17,9,582,58,1,0,0,4,14,5,19,4,9,0,0,0,31,15,8,65.2
ESP-La Liga,2425,Barcelona,2024-09-28 Osasuna-Barcelona,2024-09-28,21:00:00,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga,,5,4,1,40.0,0,2.9,-1.1,1,1,0,0,2,6,33.3,24,5,20.8,25.3,7,14.3,25.6,11,0,0.0,5,22.9,2,12,6,50.0,0.17,0.33,19.8,1,0,0,0.8,0.8,0.07,1.2,1.2,615,713,86.3,10165,3299,295,323,91.3,266,296,89.9,40,67,59.7,2,0.8,1.3,11,66,14,3,58,713,653,60,22,4,2,16,18,8,3,1,0,615,0,9,21,15,3,2,0,1,0,2,2,0,0,0,0,0,15,10,5,9,1,6,11,54.5,5,7,0,7,7,22,21,1,831,56,185,415,234,22,831,24,12,50.0,10,41.7,438,2365,1275,22,12,4,26,8,613,58,2,0,0,3,13,0,16,7,10,0,1,0,45,7,15,31.8
ESP-La Liga,2425,Barcelona,2024-10-06 Alavés-Barcelona,2024-10-06,16:15:00,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5,11,45.5,53,1,13.2,25.6,9,44.4,34.1,13,0,0.0,7,20.1,3,15,9,60.0,0.2,0.33,16.8,1,0,0,2.7,2.7,0.18,0.3,0.3,616,688,89.5,10419,3260,293,314,93.3,251,269,93.3,51,74,68.9,3,2.6,1.6,11,30,7,1,33,688,633,52,23,2,4,7,16,3,1,0,0,616,3,3,28,17,3,2,4,2,0,6,3,1,1,0,1,0,19,10,5,11,3,8,13,61.5,5,8,3,5,6,25,26,1,804,80,237,473,101,23,804,19,11,57.9,7,36.8,463,2213,1188,16,10,6,22,5,612,33,2,0,0,8,13,3,7,6,10,0,0,0,37,7,10,41.2
ESP-La Liga,2425,Barcelona,2024-10-20 Barcelona-Sevilla,2024-10-20,21:00:00,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,0,2,0.0,40,2,5.0,22.3,4,0.0,25.3,4,0,0.0,7,28.0,5,20,8,40.0,0.2,0.5,17.9,1,1,1,3.8,3.1,0.16,1.2,0.9,578,652,88.7,10233,2909,249,271,91.9,285,304,93.8,40,56,71.4,2,2.7,1.8,14,56,9,1,59,652,604,45,14,7,6,14,20,5,3,0,0,578,3,12,39,30,1,3,3,2,0,9,6,0,0,1,2,0,17,10,4,4,9,9,19,47.4,10,11,4,7,7,24,6,0,764,42,155,397,217,34,763,28,14,50.0,10,35.7,469,2343,1323,21,16,9,13,12,575,59,1,0,0,6,14,3,14,7,10,1,0,0,40,6,6,50.0
ESP-La Liga,2425,Barcelona,2024-10-26 Real Madrid-Barcelona,2024-10-26,21:00:00,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,9,44.4,31,6,22.6,32.1,5,40.0,32.8,13,0,0.0,4,24.4,4,15,7,46.7,0.27,0.57,21.7,0,0,0,2.6,2.6,0.17,1.4,1.4,405,488,83.0,6594,2272,204,223,91.5,154,180,85.6,34,60,56.7,4,2.5,1.2,12,29,5,2,24,488,437,50,27,3,2,12,14,3,1,1,0,405,1,6,26,21,3,0,0,1,1,7,6,1,0,0,0,0,18,11,9,7,2,9,13,69.2,4,12,1,11,7,25,21,0,594,65,206,272,121,17,594,12,3,25.0,7,58.3,380,1815,927,16,10,6,13,11,404,24,5,0,0,17,15,1,12,7,11,0,0,0,39,6,5,54.5
ESP-La Liga,2425,Barcelona,2024-11-03 Barcelona-Espanyol,2024-11-03,16:15:00,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,1,0.0,21,4,4.8,21.3,9,0.0,19.3,9,0,0.0,3,23.3,3,14,9,64.3,0.21,0.33,19.2,0,0,0,1.8,1.8,0.13,1.2,1.2,717,799,89.7,11507,3416,352,369,95.4,315,346,91.0,36,54,66.7,3,1.8,2.1,13,58,13,0,63,799,741,55,20,3,5,17,15,9,0,6,0,717,3,7,26,22,1,2,0,0,1,6,5,0,0,0,0,1,9,4,3,5,1,6,9,66.7,3,10,4,6,6,15,17,1,902,46,148,548,211,32,902,20,6,30.0,13,65.0,637,3529,2072,27,28,5,12,11,715,63,0,0,0,13,14,3,17,6,4,0,0,0,43,10,8,55.6
ESP-La Liga,2425,Barcelona,2024-11-10 Real Sociedad-Barcelona,2024-11-10,21:00:00,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,6,33.3,66,7,6.1,23.1,9,22.2,30.0,9,0,0.0,9,30.8,0,11,0,0.0,0.0,,17.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7,554,677,81.8,9946,3096,216,241,89.6,295,333,88.6,38,77,49.4,0,0.5,1.3,9,41,4,1,45,677,609,64,20,2,4,25,27,6,2,1,0,554,4,10,20,10,4,1,4,0,1,0,0,0,0,0,0,0,12,8,6,5,1,5,9,55.6,4,8,3,5,4,16,10,1,776,87,261,357,162,22,776,25,14,56.0,8,32.0,512,2517,1287,29,17,5,15,11,550,45,1,0,0,6,15,4,25,4,8,0,0,0,41,14,19,42.4
ESP-La Liga,2425,Barcelona,2024-11-23 Celta Vigo-Barcelona,2024-11-23,21:00:00,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59,24573,Raphinha,4-2-3-1,4-4-2,César Soto,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga,,8,2,6,75.0,0,2.6,0.6,0,0,0,0,1,8,12.5,40,8,15.0,28.3,8,25.0,38.9,11,0,0.0,12,23.7,2,9,4,44.4,0.22,0.5,17.3,0,0,0,1.8,1.8,0.2,0.2,0.2,520,624,83.3,8832,2867,234,255,91.8,218,245,89.0,45,80,56.3,1,1.4,0.9,7,33,8,0,42,624,573,48,15,5,9,8,21,1,0,0,0,520,3,11,17,14,0,3,0,0,0,3,2,0,1,0,0,0,13,10,7,6,0,8,13,61.5,5,13,3,10,12,25,18,1,728,74,256,345,133,16,728,21,10,47.6,10,47.6,352,1797,920,17,12,3,19,7,520,42,5,1,1,9,12,3,8,12,10,0,0,0,52,3,4,42.9
ESP-La Liga,2425,Barcelona,2024-11-30 Barcelona-Las Palmas,2024-11-30,14:00:00,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga,,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,0,1,0.0,30,7,0.0,20.6,4,25.0,28.0,3,0,0.0,7,25.7,1,27,8,29.6,0.04,0.13,17.1,2,0,0,2.3,2.3,0.09,-1.3,-1.3,581,672,86.5,10105,3294,238,264,90.2,264,295,89.5,54,72,75.0,1,1.8,2.1,20,59,14,4,70,672,621,49,14,2,2,24,21,7,2,1,0,581,2,10,51,43,2,1,1,4,0,2,2,0,0,0,0,0,9,6,3,4,2,6,14,42.9,8,10,1,9,10,19,8,1,778,33,127,391,265,41,778,18,7,38.9,11,61.1,464,2572,1481,36,25,7,12,8,579,70,0,0,0,7,11,2,24,10,6,0,0,0,56,13,9,59.1
ESP-La Liga,2425,Barcelona,2024-12-03 Mallorca-Barcelona,2024-12-03,19:00:00,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga,,1,1,0,0.0,0,1.0,0.0,0,0,0,0,1,4,25.0,37,4,10.8,27.4,5,0.0,18.8,12,1,8.3,8,21.3,5,19,8,42.1,0.21,0.5,17.1,1,1,1,5.0,4.2,0.23,0.0,-0.2,432,526,82.1,8157,2760,156,179,87.2,222,248,89.5,47,75,62.7,2,3.1,1.7,13,37,12,2,52,526,482,44,22,3,5,11,10,5,0,3,0,432,0,10,30,21,2,3,1,3,0,8,5,0,2,0,1,0,12,5,3,7,2,5,8,62.5,3,9,3,6,6,18,21,0,637,67,206,310,125,37,636,15,8,53.3,7,46.7,351,1828,963,18,10,8,14,7,431,52,3,0,0,13,13,0,11,6,5,1,0,0,46,11,7,61.1
ESP-La Liga,2425,Barcelona,2024-12-07 Betis-Barcelona,2024-12-07,16:15:00,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga,,5,2,3,80.0,0,2.8,0.8,1,1,0,0,0,7,0.0,29,4,13.8,24.4,7,42.9,34.4,17,1,5.9,2,18.4,2,9,3,33.3,0.22,0.67,14.5,0,0,0,1.9,1.9,0.21,0.1,0.1,469,565,83.0,7853,2231,199,218,91.3,240,269,89.2,22,51,43.1,2,1.7,1.2,6,33,6,1,40,565,514,47,15,3,2,18,18,4,2,0,0,469,4,9,13,11,1,1,0,0,0,4,3,0,1,0,0,0,13,10,6,6,1,7,14,50.0,7,9,1,8,3,16,22,0,663,56,193,363,111,20,663,29,12,41.4,13,44.8,450,2112,1068,15,11,4,9,8,466,40,2,0,0,14,15,4,18,3,10,0,1,0,42,10,10,50.0
ESP-La Liga,2425,Barcelona,2024-12-15 Barcelona-Leganés,2024-12-15,21:00:00,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,2,2,100.0,25,5,4.0,21.2,4,25.0,32.5,3,0,0.0,9,29.3,0,20,3,15.0,0.0,0.0,16.4,1,0,0,2.6,2.6,0.13,-2.6,-2.6,729,846,86.2,11533,3812,361,396,91.2,307,342,89.8,39,55,70.9,0,2.5,3.1,18,96,19,4,100,846,789,54,13,5,2,33,27,8,5,1,0,729,3,14,39,36,0,1,0,1,1,0,0,0,0,0,0,0,15,10,4,9,2,13,18,72.2,5,7,1,6,5,20,9,0,962,25,120,489,360,48,962,22,15,68.2,6,27.3,573,3148,1810,42,23,8,29,9,726,100,0,0,0,5,11,3,33,5,10,0,0,0,61,12,12,50.0
ESP-La Liga,2425,Barcelona,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,21:00:00,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga,,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,0,4,0.0,35,6,11.4,24.3,0,,,9,0,0.0,9,25.7,1,19,7,36.8,0.05,0.14,15.0,1,0,0,2.7,2.7,0.14,-1.7,-1.7,610,704,86.6,11236,3306,233,256,91.0,305,330,92.4,59,86,68.6,1,2.6,2.1,17,77,20,4,90,704,659,43,12,1,5,32,17,11,4,4,0,610,2,13,36,31,2,1,1,1,0,2,2,0,0,0,0,0,19,13,6,9,4,11,21,52.4,10,12,0,12,5,24,11,1,830,40,131,413,291,38,830,25,14,56.0,9,36.0,515,2634,1356,23,21,2,15,13,604,90,0,0,0,11,8,2,32,5,13,0,0,0,56,9,15,37.5
