league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0203,Celta Vigo,2002-11-03 Athletic Club-Celta Vigo,2002-11-03,,Matchweek 8,Sun,Away,L,1,2,Athletic Club,,,,,,Mejuto González,/en/matches/16dccd58/Athletic-Club-Celta-Vigo-November-3-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-11-10 Celta Vigo-Espanyol,2002-11-10,,Matchweek 9,Sun,Home,W,1,0,Espanyol,,,,,,Undiano Mallenco,/en/matches/1bcee315/Celta-Vigo-Espanyol-November-10-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-11-17 Betis-Celta Vigo,2002-11-17,,Matchweek 10,Sun,Away,L,1,2,Betis,,,,,,Pérez Lasa,/en/matches/e474e670/Real-Betis-Celta-Vigo-November-17-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-11-24 Celta Vigo-Osasuna,2002-11-24,,Matchweek 11,Sun,Home,D,0,0,Osasuna,,,,,,Daudén Ibáñez,/en/matches/83307f6a/Celta-Vigo-Osasuna-November-24-2002-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-12-01 Valladolid-Celta Vigo,2002-12-01,,Matchweek 12,Sun,Away,W,2,0,Valladolid,,,,,,Téllez Sánchez,/en/matches/bde626db/Valladolid-Celta-Vigo-December-1-2002-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-12-08 Celta Vigo-Alavés,2002-12-08,,Matchweek 13,Sun,Home,W,2,1,Alavés,,,,,,Pérez Pérez,/en/matches/29bc6e9b/Celta-Vigo-Alaves-December-8-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-12-15 Racing Sant-Celta Vigo,2002-12-15,,Matchweek 14,Sun,Away,L,0,3,Racing Sant,,,,,,Ramírez Domínguez,/en/matches/3ca3dcf7/Racing-Santander-Celta-Vigo-December-15-2002-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2002-12-21 Celta Vigo-Villarreal,2002-12-21,,Matchweek 15,Sat,Home,W,3,1,Villarreal,,,,,,Medina Cantalejo,/en/matches/ad298f55/Celta-Vigo-Villarreal-December-21-2002-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-01-04 La Coruña-Celta Vigo,2003-01-04,,Matchweek 16,Sat,Away,L,0,3,La Coruña,,,,,,Iturralde González,/en/matches/b3f0e97c/Deportivo-La-Coruna-Celta-Vigo-January-4-2003-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-01-11 Celta Vigo-Real Madrid,2003-01-11,,Matchweek 17,Sat,Home,L,0,1,Real Madrid,,,,,,Carmona Méndez,/en/matches/201d2fe7/Celta-Vigo-Real-Madrid-January-11-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-01-18 Real Sociedad-Celta Vigo,2003-01-18,,Matchweek 18,Sat,Away,L,0,1,Real Sociedad,,,,,,Megía Dávila,/en/matches/4c72627b/Real-Sociedad-Celta-Vigo-January-18-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-01-26 Celta Vigo-Barcelona,2003-01-26,,Matchweek 19,Sun,Home,W,2,0,Barcelona,,,,,,Turienzo Álvarez,/en/matches/46be997f/Celta-Vigo-Barcelona-January-26-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-02-02 Celta Vigo-Sevilla,2003-02-02,,Matchweek 20,Sun,Home,L,0,1,Sevilla,,,,,,Daudén Ibáñez,/en/matches/1801354b/Celta-Vigo-Sevilla-February-2-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-02-09 Mallorca-Celta Vigo,2003-02-09,,Matchweek 21,Sun,Away,W,2,0,Mallorca,,,,,,Pérez Burrull,/en/matches/e057851c/Mallorca-Celta-Vigo-February-9-2003-La-Liga,,,0,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-02-16 Celta Vigo-Recreativo,2003-02-16,,Matchweek 22,Sun,Home,W,4,1,Recreativo,,,,,,Esquinas Torres,/en/matches/484a7eed/Celta-Vigo-Recreativo-February-16-2003-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ESP-La Liga,0203,Celta Vigo,2003-02-23 Málaga-Celta Vigo,2003-02-23,,Matchweek 23,Sun,Away,D,1,1,Málaga,,,,,,Mejuto González,/en/matches/4ea64b0e/Malaga-Celta-Vigo-February-23-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-03-02 Celta Vigo-Valencia,2003-03-02,,Matchweek 24,Sun,Home,D,1,1,Valencia,,,,,,Muñiz Fernández,/en/matches/94f7723b/Celta-Vigo-Valencia-March-2-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-03-09 Rayo Vallecano-Celta Vigo,2003-03-09,,Matchweek 25,Sun,Away,L,0,1,Rayo Vallecano,,,,,,Pérez Lasa,/en/matches/7c6dfdf5/Rayo-Vallecano-Celta-Vigo-March-9-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-03-16 Atlético Madrid-Celta Vigo,2003-03-16,,Matchweek 26,Sun,Away,W,1,0,Atlético Madrid,,,,,,López Nieto,/en/matches/dd3828ba/Atletico-Madrid-Celta-Vigo-March-16-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-03-23 Celta Vigo-Athletic Club,2003-03-23,,Matchweek 27,Sun,Home,W,2,1,Athletic Club,,,,,,Moreno Delgado,/en/matches/67d04657/Celta-Vigo-Athletic-Club-March-23-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-04-05 Espanyol-Celta Vigo,2003-04-05,,Matchweek 28,Sat,Away,D,0,0,Espanyol,,,,,,Losantos Omar,/en/matches/c13a8dbf/Espanyol-Celta-Vigo-April-5-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-04-13 Celta Vigo-Betis,2003-04-13,,Matchweek 29,Sun,Home,W,1,0,Betis,,,,,,Rubinos Pérez,/en/matches/651b342d/Celta-Vigo-Real-Betis-April-13-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-04-20 Osasuna-Celta Vigo,2003-04-20,,Matchweek 30,Sun,Away,W,2,0,Osasuna,,,,,,Megía Dávila,/en/matches/abeeb480/Osasuna-Celta-Vigo-April-20-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-04-27 Celta Vigo-Valladolid,2003-04-27,,Matchweek 31,Sun,Home,D,0,0,Valladolid,,,,,,Pérez Burrull,/en/matches/deca4983/Celta-Vigo-Valladolid-April-27-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-05-04 Alavés-Celta Vigo,2003-05-04,,Matchweek 32,Sun,Away,D,0,0,Alavés,,,,,,Undiano Mallenco,/en/matches/3a3994e2/Alaves-Celta-Vigo-May-4-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-05-11 Celta Vigo-Racing Sant,2003-05-11,,Matchweek 33,Sun,Home,D,2,2,Racing Sant,,,,,,Ramírez Domínguez,/en/matches/ef7aab69/Celta-Vigo-Racing-Santander-May-11-2003-La-Liga,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-05-18 Villarreal-Celta Vigo,2003-05-18,,Matchweek 34,Sun,Away,L,0,5,Villarreal,,,,,,Rodríguez Santiago,/en/matches/c2661309/Villarreal-Celta-Vigo-May-18-2003-La-Liga,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,1,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-05-24 Celta Vigo-La Coruña,2003-05-24,,Matchweek 35,Sat,Home,W,3,0,La Coruña,,,,,,López Nieto,/en/matches/59c1ed6c/Celta-Vigo-Deportivo-La-Coruna-May-24-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-05-31 Real Madrid-Celta Vigo,2003-05-31,,Matchweek 36,Sat,Away,D,1,1,Real Madrid,,,,,,Carmona Méndez,/en/matches/56503446/Real-Madrid-Celta-Vigo-May-31-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-06-15 Celta Vigo-Real Sociedad,2003-06-15,,Matchweek 37,Sun,Home,W,3,2,Real Sociedad,,,,,,Megía Dávila,/en/matches/2683618f/Celta-Vigo-Real-Sociedad-June-15-2003-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0203,Celta Vigo,2003-06-22 Barcelona-Celta Vigo,2003-06-22,,Matchweek 38,Sun,Away,L,0,2,Barcelona,,,,,,Muñiz Fernández,/en/matches/c1976d74/Barcelona-Celta-Vigo-June-22-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-09-02 Real Madrid-Espanyol,2002-09-02,,Matchweek 1,Mon,Away,L,0,2,Real Madrid,,,,,,Mejuto González,/en/matches/67cc3d06/Real-Madrid-Espanyol-September-2-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-09-15 Espanyol-Real Sociedad,2002-09-15,,Matchweek 2,Sun,Home,L,1,3,Real Sociedad,,,,,,Ramírez Domínguez,/en/matches/44bec97f/Espanyol-Real-Sociedad-September-15-2002-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-09-21 Barcelona-Espanyol,2002-09-21,,Matchweek 3,Sat,Away,L,0,2,Barcelona,,,,,,Megía Dávila,/en/matches/89948fa2/Barcelona-Espanyol-September-21-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-09-29 Espanyol-Sevilla,2002-09-29,,Matchweek 4,Sun,Home,D,0,0,Sevilla,,,,,,Pérez Pérez,/en/matches/a4c4078e/Espanyol-Sevilla-September-29-2002-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-10-06 Mallorca-Espanyol,2002-10-06,,Matchweek 5,Sun,Away,L,0,2,Mallorca,,,,,,Medina Cantalejo,/en/matches/22d90f83/Mallorca-Espanyol-October-6-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-10-20 Espanyol-Recreativo,2002-10-20,,Matchweek 6,Sun,Home,W,2,0,Recreativo,,,,,,Rodríguez Santiago,/en/matches/4ea6279b/Espanyol-Recreativo-October-20-2002-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-10-27 Málaga-Espanyol,2002-10-27,,Matchweek 7,Sun,Away,W,4,3,Málaga,,,,,,Iturralde González,/en/matches/345b9a03/Malaga-Espanyol-October-27-2002-La-Liga,,,3,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-11-03 Espanyol-Valencia,2002-11-03,,Matchweek 8,Sun,Home,L,0,1,Valencia,,,,,,Esquinas Torres,/en/matches/dfdaa5b1/Espanyol-Valencia-November-3-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-11-10 Celta Vigo-Espanyol,2002-11-10,,Matchweek 9,Sun,Away,L,0,1,Celta Vigo,,,,,,Undiano Mallenco,/en/matches/1bcee315/Celta-Vigo-Espanyol-November-10-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-11-17 Espanyol-Atlético Madrid,2002-11-17,,Matchweek 10,Sun,Home,L,1,2,Atlético Madrid,,,,,,Pino Zamorano,/en/matches/20264560/Espanyol-Atletico-Madrid-November-17-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-11-24 Athletic Club-Espanyol,2002-11-24,,Matchweek 11,Sun,Away,L,1,4,Athletic Club,,,,,,Puentes Leira,/en/matches/c564b684/Athletic-Club-Espanyol-November-24-2002-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-12-01 Espanyol-Rayo Vallecano,2002-12-01,,Matchweek 12,Sun,Home,W,3,1,Rayo Vallecano,,,,,,Pérez Lasa,/en/matches/3a9260c8/Espanyol-Rayo-Vallecano-December-1-2002-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0203,Espanyol,2002-12-08 Espanyol-Betis,2002-12-08,,Matchweek 13,Sun,Home,L,2,4,Betis,,,,,,Carmona Méndez,/en/matches/bc2e0e91/Espanyol-Real-Betis-December-8-2002-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-12-15 Osasuna-Espanyol,2002-12-15,,Matchweek 14,Sun,Away,L,0,1,Osasuna,,,,,,Rubinos Pérez,/en/matches/929cbdfb/Osasuna-Espanyol-December-15-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2002-12-22 Espanyol-Valladolid,2002-12-22,,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,González Vázquez,/en/matches/defbd6c1/Espanyol-Valladolid-December-22-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2003-01-05 Alavés-Espanyol,2003-01-05,,Matchweek 16,Sun,Away,L,1,2,Alavés,,,,,,Esquinas Torres,/en/matches/6e7483e7/Alaves-Espanyol-January-5-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ESP-La Liga,0203,Espanyol,2003-01-12 Espanyol-Racing Sant,2003-01-12,,Matchweek 17,Sun,Home,W,3,0,Racing Sant,,,,,,Losantos Omar,/en/matches/7c779631/Espanyol-Racing-Santander-January-12-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2003-01-19 Villarreal-Espanyol,2003-01-19,,Matchweek 18,Sun,Away,D,0,0,Villarreal,,,,,,López Nieto,/en/matches/ba356b7c/Villarreal-Espanyol-January-19-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2003-01-26 Espanyol-La Coruña,2003-01-26,,Matchweek 19,Sun,Home,W,3,1,La Coruña,,,,,,Mejuto González,/en/matches/2f55a2fc/Espanyol-Deportivo-La-Coruna-January-26-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Espanyol,2003-02-02 Espanyol-Real Madrid,2003-02-02,,Matchweek 20,Sun,Home,D,2,2,Real Madrid,,,,,,Rodríguez Santiago,/en/matches/14d9411e/Espanyol-Real-Madrid-February-2-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
