league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Betis,2007-05-06 Betis-Getafe,2007-05-06,,Matchweek 33,Sun,Home,L,0,2,Getafe,,,,,,Pino Zamorano,/en/matches/ef7fe81b/Real-Betis-Getafe-May-6-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Betis,2007-05-13 Barcelona-Betis,2007-05-13,,Matchweek 34,Sun,Away,D,1,1,Barcelona,,,,,,Iturralde González,/en/matches/6e309b0f/Barcelona-Real-Betis-May-13-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Betis,2007-05-19 Betis-Gimnàstic,2007-05-19,,Matchweek 35,Sat,Home,D,1,1,Gimnàstic,,,,,,Clos Gómez,/en/matches/508ae073/Real-Betis-Gimnastic-May-19-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Betis,2007-05-27 Celta Vigo-Betis,2007-05-27,,Matchweek 36,Sun,Away,L,1,2,Celta Vigo,,,,,,Velasco Carballo,/en/matches/f9d953fd/Celta-Vigo-Real-Betis-May-27-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,9,1,1,,,,,,,,,0
ESP-La Liga,0607,Betis,2007-06-09 Betis-Osasuna,2007-06-09,,Matchweek 37,Sat,Home,L,0,5,Osasuna,,,,,,Mejuto González,/en/matches/0ca35fd9/Real-Betis-Osasuna-June-9-2007-La-Liga,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Betis,2007-06-17 Racing Sant-Betis,2007-06-17,,Matchweek 38,Sun,Away,W,2,0,Racing Sant,,,,,,Megía Dávila,/en/matches/7d1e63a2/Racing-Santander-Real-Betis-June-17-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-08-28 Celta Vigo-Barcelona,2006-08-28,,Matchweek 1,Mon,Home,L,2,3,Barcelona,,,,,,Pérez Lasa,/en/matches/7811e6f4/Celta-Vigo-Barcelona-August-28-2006-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-09-10 Gimnàstic-Celta Vigo,2006-09-10,,Matchweek 2,Sun,Away,W,2,1,Gimnàstic,,,,,,Ramírez Domínguez,/en/matches/5af95f0b/Gimnastic-Celta-Vigo-September-10-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-09-17 Espanyol-Celta Vigo,2006-09-17,,Matchweek 3,Sun,Away,L,1,2,Espanyol,,,,,,Ayza Gámez,/en/matches/49d84bc7/Espanyol-Celta-Vigo-September-17-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-09-24 Celta Vigo-Osasuna,2006-09-24,,Matchweek 4,Sun,Home,L,0,2,Osasuna,,,,,,Megía Dávila,/en/matches/4a3c05cc/Celta-Vigo-Osasuna-September-24-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-10-01 Racing Sant-Celta Vigo,2006-10-01,,Matchweek 5,Sun,Away,D,1,1,Racing Sant,,,,,,Lizondo Cortés,/en/matches/0b63aac0/Racing-Santander-Celta-Vigo-October-1-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-10-15 Celta Vigo-Valencia,2006-10-15,,Matchweek 6,Sun,Home,W,3,2,Valencia,,,,,,Iturralde González,/en/matches/7c75a13b/Celta-Vigo-Valencia-October-15-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-10-22 Athletic Club-Celta Vigo,2006-10-22,,Matchweek 7,Sun,Away,W,1,0,Athletic Club,,,,,,Medina Cantalejo,/en/matches/96aaa0d8/Athletic-Club-Celta-Vigo-October-22-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-10-29 Celta Vigo-Sevilla,2006-10-29,,Matchweek 8,Sun,Home,L,1,2,Sevilla,,,,,,Álvarez Izquierdo,/en/matches/85b307d1/Celta-Vigo-Sevilla-October-29-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-11-05 Real Madrid-Celta Vigo,2006-11-05,,Matchweek 9,Sun,Away,W,2,1,Real Madrid,,,,,,Pérez Lasa,/en/matches/ec4ab3d5/Real-Madrid-Celta-Vigo-November-5-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-11-12 Celta Vigo-Recreativo,2006-11-12,,Matchweek 10,Sun,Home,L,1,2,Recreativo,,,,,,Ayza Gámez,/en/matches/ab13a76d/Celta-Vigo-Recreativo-November-12-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-11-19 La Coruña-Celta Vigo,2006-11-19,,Matchweek 11,Sun,Away,W,1,0,La Coruña,,,,,,Velasco Carballo,/en/matches/1f9ecb08/Deportivo-La-Coruna-Celta-Vigo-November-19-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-11-26 Celta Vigo-Zaragoza,2006-11-26,,Matchweek 12,Sun,Home,D,1,1,Zaragoza,,,,,,Rubinos Pérez,/en/matches/c9f0903b/Celta-Vigo-Zaragoza-November-26-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-12-03 Mallorca-Celta Vigo,2006-12-03,,Matchweek 13,Sun,Away,D,2,2,Mallorca,,,,,,Clos Gómez,/en/matches/5fd57074/Mallorca-Celta-Vigo-December-3-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-12-10 Celta Vigo-Villarreal,2006-12-10,,Matchweek 14,Sun,Home,D,1,1,Villarreal,,,,,,Ramírez Domínguez,/en/matches/4ec09ca8/Celta-Vigo-Villarreal-December-10-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-12-17 Levante-Celta Vigo,2006-12-17,,Matchweek 15,Sun,Away,D,1,1,Levante,,,,,,Teixeira Vitienes,/en/matches/5ea17f44/Levante-Celta-Vigo-December-17-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2006-12-20 Celta Vigo-Real Sociedad,2006-12-20,,Matchweek 16,Wed,Home,D,0,0,Real Sociedad,,,,,,Rodríguez Santiago,/en/matches/fde2eb92/Celta-Vigo-Real-Sociedad-December-20-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-01-07 Betis-Celta Vigo,2007-01-07,,Matchweek 17,Sun,Away,L,0,1,Betis,,,,,,Pérez Lima,/en/matches/8483ee37/Real-Betis-Celta-Vigo-January-7-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-01-14 Celta Vigo-Atlético Madrid,2007-01-14,,Matchweek 18,Sun,Home,L,1,3,Atlético Madrid,,,,,,Turienzo Álvarez,/en/matches/0d5b7999/Celta-Vigo-Atletico-Madrid-January-14-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-01-21 Getafe-Celta Vigo,2007-01-21,,Matchweek 19,Sun,Away,L,0,1,Getafe,,,,,,Pérez Burrull,/en/matches/2c9e3405/Getafe-Celta-Vigo-January-21-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-01-28 Barcelona-Celta Vigo,2007-01-28,,Matchweek 20,Sun,Away,L,1,3,Barcelona,,,,,,Delgado Ferreiro,/en/matches/f4d2af09/Barcelona-Celta-Vigo-January-28-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-02-04 Celta Vigo-Gimnàstic,2007-02-04,,Matchweek 21,Sun,Home,D,1,1,Gimnàstic,,,,,,Fernández Borbalán,/en/matches/9700545e/Celta-Vigo-Gimnastic-February-4-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-02-11 Celta Vigo-Espanyol,2007-02-11,,Matchweek 22,Sun,Home,L,0,2,Espanyol,,,,,,Pérez Lasa,/en/matches/1c8e02ab/Celta-Vigo-Espanyol-February-11-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-02-18 Osasuna-Celta Vigo,2007-02-18,,Matchweek 23,Sun,Away,W,1,0,Osasuna,,,,,,Ramírez Domínguez,/en/matches/beb7fc91/Osasuna-Celta-Vigo-February-18-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-02-25 Celta Vigo-Racing Sant,2007-02-25,,Matchweek 24,Sun,Home,D,2,2,Racing Sant,,,,,,Medina Cantalejo,/en/matches/3128f727/Celta-Vigo-Racing-Santander-February-25-2007-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-03-03 Valencia-Celta Vigo,2007-03-03,,Matchweek 25,Sat,Away,L,0,1,Valencia,,,,,,Álvarez Izquierdo,/en/matches/e6a81bf9/Valencia-Celta-Vigo-March-3-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-03-11 Celta Vigo-Athletic Club,2007-03-11,,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,Muñiz Fernández,/en/matches/4b9ac9a7/Celta-Vigo-Athletic-Club-March-11-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-03-18 Sevilla-Celta Vigo,2007-03-18,,Matchweek 27,Sun,Away,L,0,2,Sevilla,,,,,,Rubinos Pérez,/en/matches/3085797a/Sevilla-Celta-Vigo-March-18-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-04-01 Celta Vigo-Real Madrid,2007-04-01,,Matchweek 28,Sun,Home,L,1,2,Real Madrid,,,,,,Pérez Burrull,/en/matches/c0b5cf85/Celta-Vigo-Real-Madrid-April-1-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-04-08 Recreativo-Celta Vigo,2007-04-08,,Matchweek 29,Sun,Away,L,2,4,Recreativo,,,,,,Rodríguez Santiago,/en/matches/651e9b6c/Recreativo-Celta-Vigo-April-8-2007-La-Liga,,,4,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-04-15 Celta Vigo-La Coruña,2007-04-15,,Matchweek 30,Sun,Home,W,1,0,La Coruña,,,,,,Undiano Mallenco,/en/matches/ff8a66d3/Celta-Vigo-Deportivo-La-Coruna-April-15-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-04-22 Zaragoza-Celta Vigo,2007-04-22,,Matchweek 31,Sun,Away,L,0,2,Zaragoza,,,,,,Muñiz Fernández,/en/matches/163e471c/Zaragoza-Celta-Vigo-April-22-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-04-29 Celta Vigo-Mallorca,2007-04-29,,Matchweek 32,Sun,Home,L,0,3,Mallorca,,,,,,Teixeira Vitienes,/en/matches/64d22462/Celta-Vigo-Mallorca-April-29-2007-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-05-06 Villarreal-Celta Vigo,2007-05-06,,Matchweek 33,Sun,Away,L,0,1,Villarreal,,,,,,Mejuto González,/en/matches/abdcae87/Villarreal-Celta-Vigo-May-6-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-05-13 Celta Vigo-Levante,2007-05-13,,Matchweek 34,Sun,Home,L,1,2,Levante,,,,,,Rubinos Pérez,/en/matches/d3eb3d05/Celta-Vigo-Levante-May-13-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-05-20 Real Sociedad-Celta Vigo,2007-05-20,,Matchweek 35,Sun,Away,L,1,3,Real Sociedad,,,,,,Megía Dávila,/en/matches/2b6a701e/Real-Sociedad-Celta-Vigo-May-20-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-05-27 Celta Vigo-Betis,2007-05-27,,Matchweek 36,Sun,Home,W,2,1,Betis,,,,,,Velasco Carballo,/en/matches/f9d953fd/Celta-Vigo-Real-Betis-May-27-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-06-09 Atlético Madrid-Celta Vigo,2007-06-09,,Matchweek 37,Sat,Away,W,3,2,Atlético Madrid,,,,,,Pérez Burrull,/en/matches/f7503cf1/Atletico-Madrid-Celta-Vigo-June-9-2007-La-Liga,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,,,,,,,,,0
ESP-La Liga,0607,Celta Vigo,2007-06-17 Celta Vigo-Getafe,2007-06-17,,Matchweek 38,Sun,Home,W,2,1,Getafe,,,,,,Mejuto González,/en/matches/77340567/Celta-Vigo-Getafe-June-17-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-08-27 Espanyol-Gimnàstic,2006-08-27,,Matchweek 1,Sun,Home,L,0,1,Gimnàstic,,,,,,Clos Gómez,/en/matches/f892c345/Espanyol-Gimnastic-August-27-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-09-10 Zaragoza-Espanyol,2006-09-10,,Matchweek 2,Sun,Away,L,0,3,Zaragoza,,,,,,Rubinos Pérez,/en/matches/aa2d6406/Zaragoza-Espanyol-September-10-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-09-17 Espanyol-Celta Vigo,2006-09-17,,Matchweek 3,Sun,Home,W,2,1,Celta Vigo,,,,,,Ayza Gámez,/en/matches/49d84bc7/Espanyol-Celta-Vigo-September-17-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-09-24 Mallorca-Espanyol,2006-09-24,,Matchweek 4,Sun,Away,L,0,1,Mallorca,,,,,,Turienzo Álvarez,/en/matches/781a3d06/Mallorca-Espanyol-September-24-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-10-01 Espanyol-Osasuna,2006-10-01,,Matchweek 5,Sun,Home,D,0,0,Osasuna,,,,,,Medina Cantalejo,/en/matches/f1d0a46b/Espanyol-Osasuna-October-1-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-10-15 Villarreal-Espanyol,2006-10-15,,Matchweek 6,Sun,Away,D,0,0,Villarreal,,,,,,Pino Zamorano,/en/matches/aad54f26/Villarreal-Espanyol-October-15-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-10-22 Espanyol-Racing Sant,2006-10-22,,Matchweek 7,Sun,Home,D,2,2,Racing Sant,,,,,,Undiano Mallenco,/en/matches/4d9cc046/Espanyol-Racing-Santander-October-22-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
