league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Eint Frankfurt,2019-09-27 Union Berlin-Eint Frankfurt,2019-09-27,20:30:00,Matchweek 6,Fri,Away,W,2,1,Union Berlin,2.0,0.9,47,22012,Makoto Hasebe,3-4-1-2,4-2-3-1,Sascha Stegemann,/en/matches/21238616/Union-Berlin-Eintracht-Frankfurt-September-27-2019-Bundesliga,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,14,27,51.9,35,3,57.1,35.9,7,100.0,61.3,16,1,6.3,0,8.0,2,17,6,35.3,0.12,0.33,19.7,1,0,0,2.0,2.0,0.12,0.0,0.0,301,452,66.6,6086,2713,111,149,74.5,120,162,74.1,57,104,54.8,1,1.1,1.3,11,27,8,6,36,452,398,54,12,2,4,28,28,5,1,3,0,301,0,11,26,18,2,1,3,1,1,3,2,0,0,1,0,0,21,12,9,10,2,6,15,40.0,9,10,3,7,15,36,20,0,579,49,181,253,151,22,579,8,6,75.0,2,25.0,258,1613,867,19,13,7,23,9,298,36,1,0,0,12,11,0,28,15,12,0,0,0,67,28,32,46.7
,1920,Eint Frankfurt,2019-10-03 Vitória-Eint Frankfurt,2019-10-03,20:00:00,Group stage,Thu,Away,W,1,0,Vitória,1.7,0.8,54,27000,Gelson Fernandes,3-1-4-2,4-3-3,Radu Petrescu,/en/matches/1eacabcb/Vitoria-Guimaraes-Eintracht-Frankfurt-October-3-2019-Europa-League,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,21,33.3,34,9,41.2,34.4,14,50.0,42.0,11,0,0.0,0,14.0,1,6,5,83.3,0.17,0.2,10.7,0,0,0,1.7,1.7,0.28,-0.7,-0.7,343,481,71.3,6059,2571,148,182,81.3,163,198,82.3,25,75,33.3,1,1.7,0.7,6,16,3,1,29,481,412,66,12,1,1,6,37,2,1,1,0,343,3,5,9,7,1,0,0,0,1,2,1,1,0,0,0,0,24,14,10,12,2,13,30,43.3,17,4,1,3,6,30,20,0,583,68,199,312,80,9,583,13,8,61.5,5,38.5,288,1585,860,9,11,2,19,9,339,29,4,0,0,19,9,3,6,6,14,0,0,0,44,29,22,56.9
,1920,Eint Frankfurt,2019-10-06 Eint Frankfurt-Werder Bremen,2019-10-06,18:00:00,Matchweek 7,Sun,Home,D,2,2,Werder Bremen,2.9,1.8,63,51500,Makoto Hasebe,3-1-4-2,4-3-3,Guido Winkmann,/en/matches/b5d4b674/Eintracht-Frankfurt-Werder-Bremen-October-6-2019-Bundesliga,,5,2,3,80.0,0,2.0,0.0,1,1,0,0,5,8,62.5,32,7,25.0,31.1,4,0.0,25.0,3,0,0.0,0,14.0,2,25,7,28.0,0.08,0.29,15.3,0,0,0,2.9,2.9,0.12,-0.9,-0.9,427,570,74.9,8242,3248,173,211,82.0,183,231,79.2,63,98,64.3,0,2.2,2.2,16,51,16,11,69,570,502,65,10,0,6,50,38,10,2,7,0,427,3,15,46,38,3,2,2,0,1,3,2,0,0,1,0,0,13,9,7,4,2,5,14,35.7,9,12,2,10,6,19,6,0,672,40,151,285,243,33,672,15,8,53.3,7,46.7,344,2078,1227,30,16,2,12,12,417,69,2,0,0,12,8,3,50,6,9,0,1,0,52,17,15,53.1
,1920,Eint Frankfurt,2019-10-18 Eint Frankfurt-Leverkusen,2019-10-18,20:30:00,Matchweek 8,Fri,Home,W,3,0,Leverkusen,2.7,1.7,35,50800,Makoto Hasebe,3-1-4-2,3-4-3,Christian Dingert,/en/matches/6cf7eecc/Eintracht-Frankfurt-Bayer-Leverkusen-October-18-2019-Bundesliga,,10,0,10,100.0,1,1.6,1.6,0,0,0,0,13,32,40.6,23,0,87.0,55.3,12,100.0,67.9,18,1,5.6,0,4.5,3,9,4,44.4,0.22,0.5,12.1,0,1,1,2.7,2.0,0.22,0.3,0.0,208,350,59.4,4202,2282,87,126,69.0,78,109,71.6,36,86,41.9,2,1.9,1.4,7,27,6,1,27,350,298,48,12,1,2,11,19,4,1,2,0,208,4,11,17,12,1,2,2,0,0,5,4,0,0,1,0,0,18,12,9,6,3,4,12,33.3,8,13,2,11,9,27,10,0,466,59,163,183,122,27,465,24,14,58.3,10,41.7,187,1091,634,19,6,9,20,6,208,27,1,0,0,11,10,4,11,9,12,0,0,0,72,13,22,37.1
,1920,Eint Frankfurt,2019-10-24 Eint Frankfurt-Standard Liège,2019-10-24,21:00:00,Group stage,Thu,Home,W,2,1,Standard Liège,1.6,1.0,62,47000,David Abraham,3-4-3,4-2-3-1,Daniel Stefański,/en/matches/52430cb2/Eintracht-Frankfurt-Standard-Liege-October-24-2019-Europa-League,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,7,17,41.2,31,7,41.9,32.3,7,57.1,48.3,4,1,25.0,0,11.5,2,14,5,35.7,0.14,0.4,16.7,0,0,0,1.6,1.6,0.12,0.4,0.4,426,554,76.9,7757,2793,180,208,86.5,190,237,80.2,49,89,55.1,2,1.5,1.3,13,33,12,6,42,554,497,55,16,0,2,35,25,5,1,4,0,426,2,4,24,20,3,1,0,0,0,3,0,3,0,0,0,0,22,12,7,10,5,11,26,42.3,15,7,1,6,7,29,6,0,650,48,146,341,170,27,650,13,8,61.5,5,38.5,374,2697,1643,33,21,8,15,11,422,41,1,0,0,19,11,2,35,7,12,0,0,0,58,19,19,50.0
,1920,Eint Frankfurt,2019-10-27 Gladbach-Eint Frankfurt,2019-10-27,18:00:00,Matchweek 9,Sun,Away,L,2,4,Gladbach,1.2,1.7,51,52300,David Abraham,3-1-4-2,4-3-3,Daniel Schlager,/en/matches/d3bbaf04/Monchengladbach-Eintracht-Frankfurt-October-27-2019-Bundesliga,,6,4,2,33.3,0,2.6,-1.4,0,0,0,0,5,23,21.7,35,0,57.1,36.9,5,60.0,42.6,13,0,0.0,0,15.0,2,15,3,20.0,0.13,0.67,16.2,0,0,0,1.2,1.2,0.08,0.8,0.8,349,487,71.7,6497,2448,153,180,85.0,138,172,80.2,48,97,49.5,2,1.1,1.3,13,22,13,11,38,487,427,56,14,1,5,35,26,6,2,2,0,349,4,16,25,21,2,1,1,0,0,4,3,1,0,0,0,0,22,15,9,9,4,9,17,52.9,8,14,4,10,14,36,15,0,607,67,178,309,126,26,607,12,7,58.3,5,41.7,321,1549,734,14,11,3,15,14,346,37,1,0,0,15,12,4,35,14,15,0,0,0,74,19,24,44.2
,1920,Eint Frankfurt,2019-10-30 St. Pauli-Eint Frankfurt,2019-10-30,20:45:00,Second round,Wed,Away,W,2,1,St. Pauli,,,60,29500,Makoto Hasebe,3-1-4-2,3-5-1-1,Matthias Jöllenbeck,/en/matches/364c1f41/St-Pauli-Eintracht-Frankfurt-October-30-2019-DFB-Pokal,,1,1,1,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,7,2,28.6,0.29,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,13,12,6,9,15,15,,,0,,,,
,1920,Eint Frankfurt,2019-11-02 Eint Frankfurt-Bayern Munich,2019-11-02,15:30:00,Matchweek 10,Sat,Home,W,5,1,Bayern Munich,3.3,1.7,40,51500,David Abraham,3-1-4-2,4-2-3-1,Markus Schmidt,/en/matches/cdee46ed/Eintracht-Frankfurt-Bayern-Munich-November-2-2019-Bundesliga,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,7,17,41.2,31,3,41.9,36.6,6,66.7,48.0,8,0,0.0,3,20.8,5,17,10,58.8,0.29,0.5,14.6,1,0,0,3.3,3.3,0.2,1.7,1.7,328,428,76.6,6225,2634,143,166,86.1,132,160,82.5,47,81,58.0,3,2.2,1.9,12,22,10,4,36,428,390,36,8,0,1,15,17,3,1,2,0,328,2,3,28,20,1,2,4,1,0,8,3,1,1,3,0,0,17,12,3,12,2,6,26,23.1,20,9,2,7,18,35,10,0,521,55,148,264,114,18,521,8,5,62.5,3,37.5,334,1680,746,17,14,3,10,8,322,35,1,0,0,14,7,2,15,18,12,0,0,0,58,18,10,64.3
,1920,Eint Frankfurt,2019-11-07 Standard Liège-Eint Frankfurt,2019-11-07,18:55:00,Group stage,Thu,Away,L,1,2,Standard Liège,2.2,1.9,57,20000,David Abraham,3-5-2,4-5-1,Matej Jug,/en/matches/d9790bb6/Standard-Liege-Eintracht-Frankfurt-November-7-2019-Europa-League,,6,2,4,66.7,0,2.2,0.2,0,0,0,0,11,24,45.8,42,7,47.6,34.2,8,50.0,42.9,15,1,6.7,0,9.8,1,13,4,30.8,0.08,0.25,16.6,2,0,0,2.2,2.2,0.18,-1.2,-1.2,433,568,76.2,8566,2963,149,183,81.4,231,271,85.2,52,95,54.7,0,2.0,1.3,10,28,7,5,50,568,517,50,13,1,0,19,21,5,1,2,0,433,1,8,25,18,2,1,1,2,1,2,1,0,0,0,1,0,14,5,7,7,0,6,17,35.3,11,15,4,11,14,28,10,1,684,68,207,352,134,18,684,13,11,84.6,2,15.4,319,2105,1097,19,18,4,23,9,430,50,1,0,0,14,11,1,19,14,5,0,0,0,63,15,28,34.9
,1920,Eint Frankfurt,2019-11-10 Freiburg-Eint Frankfurt,2019-11-10,18:00:00,Matchweek 11,Sun,Away,L,0,1,Freiburg,1.4,0.9,48,24000,David Abraham,3-4-1-2,4-4-2,Felix Brych,/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga,,7,1,6,85.7,0,1.4,0.4,0,0,0,0,19,25,76.0,28,5,60.7,44.8,11,72.7,51.5,22,0,0.0,2,26.0,0,17,6,35.3,0.0,0.0,22.0,1,0,0,1.4,1.4,0.09,-1.4,-1.4,300,417,71.9,6079,3062,125,156,80.1,119,155,76.8,45,79,57.0,0,1.2,1.0,11,30,5,1,27,417,364,52,9,0,3,17,20,10,4,6,0,300,1,7,28,22,1,2,2,1,0,0,0,0,0,0,0,0,14,10,11,1,2,6,11,54.5,5,8,3,5,7,21,27,0,542,65,199,214,138,18,542,12,9,75.0,3,25.0,223,1524,819,18,15,6,22,7,292,27,3,2,1,13,7,1,17,7,10,0,0,0,52,29,14,67.4
,1920,Eint Frankfurt,2019-11-23 Eint Frankfurt-Wolfsburg,2019-11-23,15:30:00,Matchweek 12,Sat,Home,L,0,2,Wolfsburg,0.9,1.3,68,50700,Makoto Hasebe,3-4-1-2,3-4-3,Daniel Siebert,/en/matches/c0f9b717/Eintracht-Frankfurt-Wolfsburg-November-23-2019-Bundesliga,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,2,6,33.3,30,5,13.3,24.7,4,50.0,32.8,4,0,0.0,3,19.6,0,17,9,52.9,0.0,0.0,17.9,1,0,0,0.9,0.9,0.05,-0.9,-0.9,409,543,75.3,7411,2708,166,198,83.8,186,222,83.8,46,83,55.4,0,0.7,1.9,12,36,13,5,60,543,469,72,25,1,1,50,28,12,2,10,0,409,2,14,32,24,5,0,0,3,0,0,0,0,0,0,0,0,13,8,5,5,3,5,13,38.5,8,7,1,6,10,23,10,1,636,34,139,299,206,28,636,17,11,64.7,6,35.3,395,2465,1380,22,24,3,17,9,402,60,3,0,0,13,22,2,50,10,8,0,0,0,56,19,23,45.2
,1920,Eint Frankfurt,2019-11-28 Arsenal-Eint Frankfurt,2019-11-28,20:00:00,Group stage,Thu,Away,W,2,1,Arsenal,1.2,1.3,42,49419,David Abraham,3-4-1-2,4-2-3-1,Ruddy Buquet,/en/matches/d38f5b61/Arsenal-Eintracht-Frankfurt-November-28-2019-Europa-League,,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,17,30,56.7,29,2,82.8,48.0,9,66.7,50.0,13,1,7.7,0,7.5,2,9,4,44.4,0.22,0.5,18.2,1,0,0,1.2,1.2,0.13,0.8,0.8,258,372,69.4,5030,2561,102,122,83.6,106,140,75.7,41,80,51.3,1,1.1,0.8,7,21,7,2,39,372,315,55,13,0,0,17,24,7,3,2,0,258,2,9,16,12,1,1,1,1,0,3,2,0,0,1,0,0,22,14,13,7,2,7,21,33.3,14,18,2,16,10,32,14,1,498,62,158,224,121,22,498,15,10,66.7,5,33.3,213,1156,483,11,4,7,24,19,251,39,3,0,0,14,12,2,17,10,14,0,0,0,56,12,18,40.0
,1920,Eint Frankfurt,2019-12-02 Mainz 05-Eint Frankfurt,2019-12-02,20:30:00,Matchweek 13,Mon,Away,L,1,2,Mainz 05,2.0,1.9,46,33134,Sebastian Rode,3-1-4-2,3-4-1-2,Manuel Gräfe,/en/matches/9a824879/Mainz-05-Eintracht-Frankfurt-December-2-2019-Bundesliga,,8,2,6,75.0,0,2.2,0.2,0,0,0,0,9,22,40.9,29,11,51.7,40.2,11,63.6,46.6,26,3,11.5,1,13.5,1,14,4,28.6,0.07,0.25,15.5,0,0,0,2.0,2.0,0.14,-1.0,-1.0,323,444,72.7,6070,2895,142,162,87.7,139,175,79.4,38,81,46.9,1,0.9,1.3,10,35,7,4,39,444,383,59,14,0,2,26,25,6,1,2,0,323,2,15,24,16,3,3,1,1,0,2,1,1,0,0,0,0,16,10,12,3,1,8,21,38.1,13,9,3,6,11,27,31,0,592,90,230,214,154,22,592,16,10,62.5,6,37.5,272,1731,907,23,16,1,23,9,321,39,2,1,0,10,13,2,26,11,10,0,0,0,60,19,14,57.6
,1920,Eint Frankfurt,2019-12-06 Eint Frankfurt-Hertha BSC,2019-12-06,20:30:00,Matchweek 14,Fri,Home,D,2,2,Hertha BSC,2.2,1.3,63,50000,Makoto Hasebe,3-4-1-2,3-4-1-2,Christian Dingert,/en/matches/d28dfa73/Eintracht-Frankfurt-Hertha-BSC-December-6-2019-Bundesliga,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,0,6,0.0,22,3,27.3,29.4,5,0.0,22.6,7,0,0.0,1,28.0,2,25,6,24.0,0.08,0.33,14.4,0,0,0,2.2,2.2,0.09,-0.2,-0.2,407,551,73.9,7697,2858,160,193,82.9,186,228,81.6,54,98,55.1,2,1.5,1.9,18,49,12,5,64,551,483,66,16,0,2,53,26,16,5,11,0,407,2,13,40,24,5,3,7,1,0,2,0,0,0,2,0,0,12,9,5,6,1,5,16,31.3,11,9,1,8,6,18,4,0,659,36,138,302,230,43,659,26,18,69.2,8,30.8,334,2126,1223,38,21,9,15,8,400,64,3,0,0,11,15,2,53,6,9,0,0,0,72,19,36,34.5
,1920,Eint Frankfurt,2019-12-12 Eint Frankfurt-Vitória,2019-12-12,18:55:00,Group stage,Thu,Home,L,2,3,Vitória,2.0,0.4,55,47000,David Abraham,3-4-1-2,4-1-4-1,Gediminas Mažeika,/en/matches/52838b76/Eintracht-Frankfurt-Vitoria-Guimaraes-December-12-2019-Europa-League,,4,3,1,25.0,0,0.9,-2.1,0,0,0,0,2,9,22.2,26,4,30.8,31.4,5,20.0,24.6,16,3,18.8,3,15.7,2,15,5,33.3,0.13,0.4,13.4,0,0,0,2.0,2.0,0.14,0.0,0.0,398,530,75.1,7009,2521,174,204,85.3,187,231,81.0,31,73,42.5,1,1.7,1.1,12,30,7,3,48,530,488,39,5,2,2,25,17,8,4,4,0,398,3,6,26,18,4,1,3,0,0,3,2,0,0,1,0,0,24,10,9,12,3,12,30,40.0,18,9,2,7,7,31,11,0,644,51,157,359,139,24,644,11,6,54.5,5,45.5,347,2180,1468,23,16,4,16,7,395,48,3,0,0,13,4,3,25,7,10,0,0,0,76,18,17,51.4
,1920,Eint Frankfurt,2019-12-15 Schalke 04-Eint Frankfurt,2019-12-15,18:00:00,Matchweek 15,Sun,Away,L,0,1,Schalke 04,0.9,1.0,51,60811,Sebastian Rode,3-4-1-2,4-2-3-1,Felix Zwayer,/en/matches/1193960b/Schalke-04-Eintracht-Frankfurt-December-15-2019-Bundesliga,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,7,17,41.2,27,3,59.3,39.3,5,20.0,27.4,7,0,0.0,3,21.5,0,18,3,16.7,0.0,0.0,21.6,0,0,0,0.9,0.9,0.05,-0.9,-0.9,326,440,74.1,6496,2724,134,162,82.7,137,172,79.7,51,87,58.6,0,0.8,1.4,14,31,8,4,37,440,381,59,18,0,3,30,28,6,0,6,0,326,0,10,31,18,7,1,3,2,0,0,0,0,0,0,0,0,28,11,18,7,3,8,24,33.3,16,7,2,5,7,35,16,0,569,64,195,235,145,24,569,9,6,66.7,3,33.3,240,1648,865,20,12,2,18,8,324,37,4,0,0,12,15,0,30,7,11,0,0,0,50,31,21,59.6
,1920,Eint Frankfurt,2019-12-18 Eint Frankfurt-Köln,2019-12-18,20:30:00,Matchweek 16,Wed,Home,L,2,4,Köln,1.4,1.9,45,50300,Makoto Hasebe,3-4-1-2,4-2-3-1,Deniz Aytekin,/en/matches/19d74301/Eintracht-Frankfurt-Koln-December-18-2019-Bundesliga,,9,4,5,55.6,0,2.2,-1.8,0,0,0,0,10,21,47.6,22,2,59.1,44.8,9,88.9,56.8,25,1,4.0,1,8.6,2,17,6,35.3,0.12,0.33,17.0,1,0,0,1.4,1.4,0.08,0.6,0.6,262,406,64.5,5137,2896,113,145,77.9,97,134,72.4,43,90,47.8,2,1.2,1.1,12,32,11,3,37,406,339,65,10,0,3,26,34,7,1,6,0,262,2,12,28,15,5,3,2,3,0,3,0,2,0,1,0,0,11,8,5,6,0,7,18,38.9,11,11,5,6,13,24,19,0,530,60,187,220,130,28,530,20,11,55.0,9,45.0,208,1250,579,15,12,3,14,11,261,37,2,0,0,12,10,2,26,13,8,0,0,0,71,26,26,50.0
,1920,Eint Frankfurt,2019-12-22 Paderborn 07-Eint Frankfurt,2019-12-22,18:00:00,Matchweek 17,Sun,Away,L,1,2,Paderborn 07,1.9,1.9,48,15000,Makoto Hasebe,4-4-1-1,4-4-2,Markus Schmidt,/en/matches/8ceef77f/Paderborn-07-Eintracht-Frankfurt-December-22-2019-Bundesliga,,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,10,13,76.9,25,8,40.0,33.2,11,27.3,30.1,12,0,0.0,1,22.0,1,20,5,25.0,0.05,0.2,17.0,2,0,0,1.9,1.9,0.1,-0.9,-0.9,301,429,70.2,5799,2613,126,156,80.8,125,157,79.6,41,81,50.6,1,1.6,1.2,15,27,9,3,49,429,375,53,12,1,6,26,19,8,7,1,0,301,1,13,37,29,2,1,2,3,0,1,0,0,0,1,0,0,12,7,9,2,1,5,23,21.7,18,20,7,13,17,29,18,1,560,68,193,226,150,22,560,24,12,50.0,12,50.0,295,1691,907,17,17,4,18,3,298,49,1,0,0,11,10,1,26,17,7,0,0,0,64,19,21,47.5
,1920,Eint Frankfurt,2020-01-18 Hoffenheim-Eint Frankfurt,2020-01-18,15:30:00,Matchweek 18,Sat,Away,W,2,1,Hoffenheim,2.0,1.0,36,29610,David Abraham,4-4-1-1,4-3-3,Sascha Stegemann,/en/matches/af5e414b/Hoffenheim-Eintracht-Frankfurt-January-18-2020-Bundesliga,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,12,21,57.1,34,6,44.1,38.5,10,60.0,50.4,24,0,0.0,0,18.0,2,13,3,23.1,0.15,0.67,15.9,0,0,0,2.0,2.0,0.15,0.0,0.0,260,376,69.1,5177,2421,103,135,76.3,95,123,77.2,49,81,60.5,2,1.9,1.5,12,21,7,3,22,376,324,52,13,2,2,20,21,6,2,2,0,260,0,9,22,15,2,2,2,1,0,4,4,0,0,0,0,0,26,14,10,14,2,7,16,43.8,9,13,2,11,14,40,30,0,505,70,176,234,104,20,505,14,11,78.6,3,21.4,209,1328,708,18,9,4,11,6,257,22,2,0,0,13,10,0,20,14,14,0,0,0,46,23,18,56.1
,1920,Eint Frankfurt,2020-01-25 Eint Frankfurt-RB Leipzig,2020-01-25,15:30:00,Matchweek 19,Sat,Home,W,2,0,RB Leipzig,1.2,1.6,33,50300,David Abraham,4-4-1-1,3-4-3,Daniel Siebert,/en/matches/04a207a9/Eintracht-Frankfurt-RB-Leipzig-January-25-2020-Bundesliga,,4,0,4,100.0,1,0.1,0.1,0,0,0,0,6,23,26.1,40,4,40.0,36.4,12,58.3,47.7,18,0,0.0,0,13.0,2,7,5,71.4,0.29,0.4,13.3,0,0,0,1.2,1.2,0.17,0.8,0.8,195,311,62.7,4149,1938,67,89,75.3,91,124,73.4,34,87,39.1,1,0.9,0.8,5,15,2,1,13,311,269,42,11,0,4,13,14,4,2,2,0,195,0,5,10,6,2,1,0,0,1,3,1,1,1,0,0,0,24,15,11,9,4,5,21,23.8,16,14,7,7,23,47,28,0,454,90,237,152,67,10,454,6,4,66.7,2,33.3,167,1106,534,12,4,6,14,8,191,13,1,0,0,7,10,0,13,23,15,0,0,0,67,18,24,42.9
,1920,Eint Frankfurt,2020-02-01 Düsseldorf-Eint Frankfurt,2020-02-01,15:30:00,Matchweek 20,Sat,Away,D,1,1,Düsseldorf,1.1,0.4,47,45018,David Abraham,4-2-3-1,3-5-2,Frank Willenborg,/en/matches/a862dd3f/Dusseldorf-Eintracht-Frankfurt-February-1-2020-Bundesliga,,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,9,20,45.0,36,8,30.6,32.9,15,60.0,42.5,21,2,9.5,2,17.8,1,6,4,66.7,0.17,0.25,12.4,0,0,0,1.1,1.1,0.18,-0.1,-0.1,341,460,74.1,6445,2796,135,164,82.3,152,179,84.9,44,84,52.4,1,1.1,1.5,6,18,6,2,31,460,397,60,13,0,3,17,26,4,2,1,0,341,3,7,11,7,3,1,0,0,0,2,1,1,0,0,0,0,16,13,8,7,1,7,12,58.3,5,9,3,6,6,22,23,0,549,70,180,292,87,17,549,9,7,77.8,2,22.2,268,1429,774,13,10,2,18,6,337,31,1,0,0,12,6,3,17,6,13,0,0,0,50,13,20,39.4
,1920,Eint Frankfurt,2020-02-04 Eint Frankfurt-RB Leipzig,2020-02-04,18:30:00,Round of 16,Tue,Home,W,3,1,RB Leipzig,,,43,47400,David Abraham,4-3-3,4-3-3,Felix Brych,/en/matches/1db48974/Eintracht-Frankfurt-RB-Leipzig-February-4-2020-DFB-Pokal,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,9,4,44.4,0.22,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,5,3,15,15,7,,,0,,,,
,1920,Eint Frankfurt,2020-02-07 Eint Frankfurt-Augsburg,2020-02-07,20:30:00,Matchweek 21,Fri,Home,W,5,0,Augsburg,1.9,0.7,59,48800,David Abraham,4-4-1-1,4-2-2-2,Manuel Gräfe,/en/matches/e1f657b7/Eintracht-Frankfurt-Augsburg-February-7-2020-Bundesliga,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,8,14,57.1,43,9,25.6,30.8,5,60.0,46.6,12,3,25.0,1,16.0,5,13,9,69.2,0.38,0.56,15.6,0,0,0,1.9,1.9,0.14,3.1,3.1,449,595,75.5,8095,3121,210,240,87.5,177,225,78.7,50,94,53.2,5,1.8,1.4,11,27,7,4,41,595,556,37,9,0,6,23,21,1,0,1,0,449,2,12,25,18,1,4,1,0,1,10,7,1,0,1,0,1,30,16,14,9,7,8,19,42.1,11,17,3,14,5,35,13,0,706,59,225,358,134,18,706,14,7,50.0,7,50.0,362,1887,1142,24,14,1,8,3,446,41,1,0,0,8,5,2,23,5,16,0,0,0,76,20,9,69.0
,1920,Eint Frankfurt,2020-02-14 Dortmund-Eint Frankfurt,2020-02-14,20:30:00,Matchweek 22,Fri,Away,L,0,4,Dortmund,0.0,1.7,37,81365,David Abraham,4-2-3-1,3-4-3,Bastian Dankert,/en/matches/953c7182/Dortmund-Eintracht-Frankfurt-February-14-2020-Bundesliga,,7,4,3,42.9,0,2.4,-1.6,0,0,0,0,4,11,36.4,32,5,31.3,33.0,5,20.0,24.2,18,2,11.1,0,8.0,0,1,0,0.0,0.0,,25.5,0,0,0,0.0,0.0,0.03,0.0,0.0,355,468,75.9,6096,2108,159,183,86.9,160,199,80.4,27,64,42.2,0,0.0,0.2,1,21,2,0,28,468,431,35,8,0,2,8,17,0,0,0,0,355,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,8,13,1,0,8,21,38.1,13,11,4,7,14,28,16,1,556,75,234,267,62,3,556,14,6,42.9,8,57.1,284,1633,824,12,6,0,10,8,352,28,1,0,0,4,7,2,8,14,8,0,0,0,75,7,8,46.7
