league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Bochum,2022-10-08 Bochum-Eint Frankfurt,2022-10-08,15:30:00,Matchweek 9,Sat,Home,W,3,0,Eint Frankfurt,0.6,0.9,46,24850,Anthony Losilla,4-2-3-1,4-2-2-2,Martin Petersen,/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,15,31,48.4,48,2,56.3,40.1,10,40.0,37.2,13,0,0.0,2,20.3,2,11,5,45.5,0.18,0.4,18.9,1,0,0,0.6,0.6,0.06,1.4,1.4,238,383,62.1,4956,2355,83,105,79.0,94,137,68.6,48,97,49.5,2,0.4,0.3,6,23,4,0,32,383,322,59,10,1,0,18,29,9,5,4,0,238,2,15,18,12,4,0,0,1,1,3,0,3,0,0,0,0,21,12,11,6,4,9,17,52.9,8,10,1,9,9,30,21,1,500,73,189,192,121,16,500,14,4,28.6,9,64.3,177,757,330,8,5,4,14,8,235,32,2,0,0,12,8,2,18,9,12,0,0,0,56,28,17,62.2
,2223,Bochum,2022-10-15 Stuttgart-Bochum,2022-10-15,15:30:00,Matchweek 10,Sat,Away,L,1,4,Stuttgart,1.6,2.2,52,45400,Anthony Losilla,4-3-3,4-1-3-2,Christian Dingert,/en/matches/d14313b8/Stuttgart-Bochum-October-15-2022-Bundesliga,,7,4,3,57.1,0,3.7,-0.3,1,1,0,0,4,18,22.2,46,1,37.0,34.5,6,16.7,23.2,9,0,0.0,7,34.7,1,15,5,33.3,0.07,0.2,19.0,0,0,0,1.6,1.6,0.11,-0.6,-0.6,337,470,71.7,5831,2212,152,178,85.4,137,179,76.5,37,82,45.1,0,0.8,0.7,11,35,10,2,42,470,412,57,10,0,1,21,33,3,2,1,0,337,1,6,26,21,2,0,2,0,1,2,2,0,0,0,0,0,18,14,8,8,2,13,20,65.0,7,15,4,11,9,27,7,0,573,29,138,288,150,31,573,10,5,50.0,4,40.0,281,1200,545,13,3,4,17,9,326,41,3,0,0,17,6,1,21,9,14,0,1,0,51,18,19,48.6
,2223,Bochum,2022-10-18 Elversberg-Bochum,2022-10-18,20:45:00,Round of 32,Tue,Away,W,1,0,Elversberg,,,56,6911,Anthony Losilla,4-2-3-1,3-4-3,Sven Waschitzki,/en/matches/98dbc4f7/Elversberg-Bochum-October-18-2022-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,4,28.6,0.07,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19,16,2,20,11,11,,,0,,,,
,2223,Bochum,2022-10-23 Bochum-Union Berlin,2022-10-23,15:30:00,Matchweek 11,Sun,Home,W,2,1,Union Berlin,1.1,1.0,47,25460,Anthony Losilla,4-3-3,3-5-2,Deniz Aytekin,/en/matches/ab55c8de/Bochum-Union-Berlin-October-23-2022-Bundesliga,,3,1,1,66.7,0,1.1,0.1,1,0,1,0,13,34,38.2,42,3,71.4,49.0,4,100.0,80.8,14,0,0.0,0,7.8,2,9,5,55.6,0.22,0.4,15.0,0,0,0,1.1,1.1,0.12,0.9,0.9,266,386,68.9,5171,2337,108,130,83.1,114,153,74.5,38,82,46.3,2,1.1,0.9,9,21,8,2,24,386,336,48,10,1,0,15,29,3,1,0,0,266,2,6,17,9,3,3,1,1,0,4,2,1,0,1,0,0,19,14,12,5,2,6,8,75.0,2,11,2,9,4,23,27,0,501,53,194,187,123,27,501,10,4,40.0,5,50.0,206,1081,442,13,6,3,17,6,263,24,1,0,0,14,10,2,15,4,14,0,1,0,55,39,28,58.2
,2223,Bochum,2022-10-29 Wolfsburg-Bochum,2022-10-29,15:30:00,Matchweek 12,Sat,Away,L,0,4,Wolfsburg,0.5,2.0,48,24037,Anthony Losilla,4-2-3-1,4-1-4-1,Robert Hartmann,/en/matches/4d55ede5/Wolfsburg-Bochum-October-29-2022-Bundesliga,,6,4,2,33.3,0,1.8,-2.2,0,0,0,0,18,37,48.6,40,2,67.5,45.0,11,90.9,58.5,25,2,8.0,2,16.0,0,10,2,20.0,0.0,0.0,20.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,287,406,70.7,5566,2474,134,161,83.2,103,134,76.9,40,81,49.4,0,0.4,0.7,7,22,7,3,24,406,366,39,7,1,2,10,14,2,1,0,0,287,1,9,13,11,1,0,0,1,0,0,0,0,0,0,0,0,27,15,20,4,3,17,24,70.8,7,13,5,8,6,33,21,0,507,73,201,215,97,15,507,10,3,30.0,5,50.0,227,1116,540,8,6,1,13,6,281,24,1,0,0,17,8,1,10,6,15,0,0,0,54,16,9,64.0
,2223,Bochum,2022-11-05 Dortmund-Bochum,2022-11-05,15:30:00,Matchweek 13,Sat,Away,L,0,3,Dortmund,0.6,1.5,40,81365,Anthony Losilla,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga,,3,3,0,33.3,0,1.9,-1.1,1,1,0,0,15,29,51.7,41,1,56.1,39.2,8,75.0,53.9,6,1,16.7,6,25.8,0,7,1,14.3,0.0,0.0,18.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,248,372,66.7,4808,2263,106,128,82.8,93,126,73.8,40,90,44.4,0,0.2,0.5,5,20,9,2,23,372,321,47,8,0,1,13,23,5,2,3,0,248,4,4,11,6,3,0,0,1,1,0,0,0,0,0,0,0,28,21,10,12,6,13,18,72.2,5,12,0,12,11,39,9,1,470,44,121,238,112,16,470,9,1,11.1,8,88.9,221,754,290,0,2,0,12,8,246,23,1,0,0,14,7,4,13,11,21,0,1,0,57,14,18,43.8
,2223,Bochum,2022-11-08 Bochum-Gladbach,2022-11-08,20:30:00,Matchweek 14,Tue,Home,W,2,1,Gladbach,2.0,0.8,46,25900,Anthony Losilla,4-2-3-1,4-2-3-1,Daniel Schlager,/en/matches/28b010e8/Bochum-Monchengladbach-November-8-2022-Bundesliga,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,13,34,38.2,45,3,64.4,44.2,6,83.3,60.3,8,2,25.0,4,19.0,2,13,4,30.8,0.15,0.5,18.7,0,0,0,2.0,2.0,0.15,0.0,0.0,294,436,67.4,5847,2539,123,152,80.9,126,159,79.2,42,98,42.9,1,1.2,0.9,8,24,4,1,34,436,374,53,19,1,5,16,20,6,3,0,0,294,9,8,25,16,4,2,1,2,0,3,2,0,1,0,0,0,12,6,5,7,0,3,12,25.0,9,11,1,10,19,31,11,0,539,50,157,259,123,18,539,14,6,42.9,5,35.7,275,1363,454,12,9,5,12,2,290,32,1,0,0,11,12,9,16,19,6,0,0,0,60,16,20,44.4
,2223,Bochum,2022-11-12 Augsburg-Bochum,2022-11-12,15:30:00,Matchweek 15,Sat,Away,W,1,0,Augsburg,1.1,2.2,46,28011,Anthony Losilla,4-3-3,3-4-3,Felix Brych,/en/matches/120ec880/Augsburg-Bochum-November-12-2022-Bundesliga,,5,0,5,100.0,1,1.2,1.2,1,0,0,1,19,42,45.2,41,2,78.0,52.6,11,90.9,60.5,19,2,10.5,3,16.7,1,11,4,36.4,0.09,0.25,19.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,243,411,59.1,5286,2928,105,144,72.9,94,145,64.8,44,108,40.7,1,0.9,0.8,9,25,6,1,33,411,353,55,14,3,2,10,27,2,1,1,0,243,3,4,21,16,2,0,1,1,1,2,1,1,0,0,0,0,26,13,12,11,3,10,16,62.5,6,12,4,8,8,34,38,0,546,80,213,243,98,14,546,10,4,40.0,5,50.0,234,1136,485,9,9,3,17,9,239,32,1,0,0,9,11,3,10,8,13,0,1,0,56,34,32,51.5
,2223,Bochum,2023-01-21 Bochum-Hertha BSC,2023-01-21,15:30:00,Matchweek 16,Sat,Home,W,3,1,Hertha BSC,1.6,0.9,49,26000,Anthony Losilla,4-3-3,4-2-3-1,Martin Petersen,/en/matches/9fe9e678/Bochum-Hertha-BSC-January-21-2023-Bundesliga,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,13,32,40.6,34,3,73.5,44.1,10,70.0,55.0,21,1,4.8,2,17.2,3,10,3,30.0,0.3,1.0,18.2,1,0,0,1.6,1.6,0.16,1.4,1.4,264,408,64.7,4945,2243,116,152,76.3,105,151,69.5,37,87,42.5,3,1.2,0.9,6,17,2,1,23,408,351,56,12,3,1,7,31,1,1,0,0,264,1,10,17,14,1,1,0,1,0,5,3,1,1,0,0,0,28,21,14,9,5,14,24,58.3,10,17,6,11,6,34,26,0,552,71,192,247,117,13,552,12,4,33.3,7,58.3,193,1032,455,8,9,1,18,17,260,23,1,0,0,13,13,1,7,6,21,0,0,0,69,27,21,56.3
,2223,Bochum,2023-01-25 Leverkusen-Bochum,2023-01-25,20:30:00,Matchweek 17,Wed,Away,L,0,2,Leverkusen,0.7,1.7,44,25820,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Timo Gerach,/en/matches/f2bf462a/Bayer-Leverkusen-Bochum-January-25-2023-Bundesliga,,4,2,2,75.0,0,1.9,-0.1,1,1,0,0,18,36,50.0,40,3,80.0,47.4,6,66.7,45.5,7,2,28.6,5,25.6,0,11,1,9.1,0.0,0.0,14.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,240,380,63.2,4860,2465,103,136,75.7,94,141,66.7,37,84,44.0,0,0.6,1.3,9,31,8,1,32,380,323,51,18,3,0,22,20,4,2,2,0,240,6,4,18,12,4,0,1,1,0,0,0,0,0,0,0,0,17,3,6,8,3,5,12,41.7,7,10,1,9,11,28,12,0,499,42,142,199,162,31,499,6,1,16.7,5,83.3,189,928,414,6,7,3,20,6,236,32,4,0,0,14,15,6,22,11,3,0,1,0,69,23,19,54.8
,2223,Bochum,2023-01-28 Mainz 05-Bochum,2023-01-28,15:30:00,Matchweek 18,Sat,Away,L,2,5,Mainz 05,1.5,2.1,58,23300,Anthony Losilla,4-3-3,3-4-3,Patrick Ittrich,/en/matches/59dc2823/Mainz-05-Bochum-January-28-2023-Bundesliga,,7,5,2,28.6,0,4.5,-0.5,0,0,0,0,29,54,53.7,64,2,73.4,45.1,7,100.0,54.1,12,0,0.0,5,22.1,2,15,4,26.7,0.13,0.5,21.1,1,0,0,1.5,1.5,0.1,0.5,0.5,360,516,69.8,7177,3139,149,197,75.6,138,174,79.3,66,122,54.1,1,0.5,0.6,6,34,7,2,32,516,447,68,19,0,0,14,34,2,2,0,0,360,1,4,23,12,2,2,2,5,0,4,2,1,0,0,1,0,10,3,5,4,1,5,12,41.7,7,8,1,7,7,17,22,1,619,54,172,331,123,21,619,12,6,50.0,5,41.7,296,1546,779,16,10,1,16,12,353,30,1,0,0,11,15,1,14,7,3,0,0,0,71,31,37,45.6
,2223,Bochum,2023-02-04 Bochum-Hoffenheim,2023-02-04,15:30:00,Matchweek 19,Sat,Home,W,5,2,Hoffenheim,2.7,0.9,46,23700,Anthony Losilla,4-2-3-1,3-4-1-2,Bastian Dankert,/en/matches/66ad90ae/Bochum-Hoffenheim-February-4-2023-Bundesliga,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,17,34,50.0,39,1,74.4,44.9,6,83.3,50.7,13,1,7.7,3,21.8,5,16,10,62.5,0.31,0.5,16.0,0,0,0,2.7,2.7,0.17,2.3,2.3,252,373,67.6,5207,2539,102,136,75.0,102,136,75.0,45,85,52.9,5,2.3,1.5,13,36,7,2,34,373,319,52,15,2,0,19,22,6,4,2,0,252,2,6,25,16,3,2,1,3,0,10,7,1,2,0,0,0,18,14,9,9,0,10,22,45.5,12,12,1,11,6,24,26,0,499,53,165,222,120,25,499,16,10,62.5,4,25.0,276,1257,554,15,4,9,16,7,248,34,2,0,0,13,15,2,19,6,14,0,0,0,67,17,22,43.6
,2223,Bochum,2023-02-08 Bochum-Dortmund,2023-02-08,20:45:00,Round of 16,Wed,Home,L,1,2,Dortmund,,,47,26000,Anthony Losilla,4-2-3-1,4-1-4-1,Tobias Stieler,/en/matches/4824c539/Bochum-Dortmund-February-8-2023-DFB-Pokal,,8,2,6,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,15,5,33.3,0.0,0.0,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,13,13,3,22,12,21,,,0,,,,
,2223,Bochum,2023-02-11 Bayern Munich-Bochum,2023-02-11,15:30:00,Matchweek 20,Sat,Away,L,0,3,Bayern Munich,0.3,3.7,36,75000,Anthony Losilla,4-2-3-1,3-1-4-2,Matthias Jöllenbeck,/en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga,,12,3,9,83.3,0,2.6,-0.4,1,1,0,0,21,38,55.3,44,3,65.9,42.7,12,75.0,48.5,15,0,0.0,6,25.8,0,7,1,14.3,0.0,0.0,23.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,242,358,67.6,4856,2600,111,136,81.6,84,123,68.3,43,81,53.1,0,0.2,0.3,4,20,2,1,18,358,307,50,10,0,3,14,21,3,2,0,1,242,1,9,11,8,2,0,1,0,0,0,0,0,0,0,0,0,27,9,11,12,4,13,25,52.0,12,13,3,10,12,39,14,2,480,76,148,233,106,12,480,15,4,26.7,9,60.0,180,977,426,5,13,2,20,4,236,17,1,0,0,12,10,1,14,12,9,0,1,0,56,16,25,39.0
,2223,Bochum,2023-02-18 Bochum-Freiburg,2023-02-18,15:30:00,Matchweek 21,Sat,Home,L,0,2,Freiburg,1.4,2.6,48,25100,Anthony Losilla,4-2-3-1,4-2-3-1,Felix Zwayer,/en/matches/b7b9e3af/Bochum-Freiburg-February-18-2023-Bundesliga,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,17,37,45.9,44,3,75.0,44.8,7,57.1,40.7,20,0,0.0,6,34.3,0,16,5,31.3,0.0,0.0,15.9,1,0,0,1.4,1.4,0.09,-1.4,-1.4,248,401,61.8,4662,2350,117,167,70.1,88,135,65.2,37,86,43.0,0,1.0,1.5,13,26,8,1,30,401,352,48,9,2,0,16,24,5,3,1,0,248,1,5,27,15,5,1,2,3,1,0,0,0,0,0,0,0,20,8,6,9,5,10,20,50.0,10,10,6,4,15,35,13,0,510,53,163,226,128,22,510,13,8,61.5,3,23.1,179,1205,652,13,7,2,13,10,239,30,4,1,0,15,10,1,16,15,8,0,0,0,75,38,28,57.6
,2223,Bochum,2023-02-25 Werder Bremen-Bochum,2023-02-25,15:30:00,Matchweek 22,Sat,Away,L,0,3,Werder Bremen,0.5,1.2,41,42100,Manuel Riemann,3-4-3,3-5-2,Florian Badstübner,/en/matches/81cc7bca/Werder-Bremen-Bochum-February-25-2023-Bundesliga,,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,17,32,53.1,38,1,81.6,49.5,8,12.5,19.8,14,0,0.0,2,37.0,0,7,1,14.3,0.0,0.0,15.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,254,388,65.5,4945,2661,112,152,73.7,94,129,72.9,41,86,47.7,0,0.3,0.6,3,25,8,3,47,388,337,47,18,0,3,16,17,0,0,0,0,254,4,2,13,7,2,2,2,0,0,0,0,0,0,0,0,0,10,7,5,4,1,7,21,33.3,14,9,1,8,19,29,13,0,488,47,131,233,126,23,488,20,11,55.0,7,35.0,289,1372,574,9,8,1,21,6,251,47,2,0,0,16,15,4,16,19,7,0,0,0,56,28,28,50.0
,2223,Bochum,2023-03-04 Bochum-Schalke 04,2023-03-04,15:30:00,Matchweek 23,Sat,Home,L,0,2,Schalke 04,1.3,0.6,61,26000,Manuel Riemann,4-3-3,4-3-3,Felix Brych,/en/matches/43262c26/Bochum-Schalke-04-March-4-2023-Bundesliga,,4,2,3,50.0,0,0.8,-0.2,0,0,0,0,18,35,51.4,61,6,52.5,39.0,10,30.0,26.2,18,2,11.1,0,7.5,0,7,4,57.1,0.0,0.0,13.8,0,0,0,1.3,1.3,0.19,-1.3,-1.3,330,462,71.4,6448,3062,135,171,78.9,143,176,81.3,45,90,50.0,0,1.2,1.5,6,34,8,5,41,462,401,59,14,0,0,20,28,4,3,0,0,330,2,11,10,7,2,0,0,1,0,0,0,0,0,0,0,0,30,24,12,13,5,15,25,60.0,10,6,2,4,6,36,22,0,582,87,248,212,129,13,582,9,3,33.3,6,66.7,351,1713,761,4,9,0,25,6,322,41,2,0,0,17,11,2,20,6,24,0,0,1,54,21,27,43.8
,2223,Bochum,2023-03-10 Köln-Bochum,2023-03-10,20:30:00,Matchweek 24,Fri,Away,W,2,0,Köln,1.4,0.7,37,50000,Anthony Losilla,4-3-3,4-2-3-1,Tobias Welz,/en/matches/de4b3121/Koln-Bochum-March-10-2023-Bundesliga,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,13,28,46.4,33,3,66.7,44.0,10,60.0,46.1,31,1,3.2,4,18.7,2,8,2,25.0,0.13,0.5,23.4,0,1,1,1.4,0.6,0.08,0.6,0.4,211,335,63.0,4336,2207,82,107,76.6,85,125,68.0,37,79,46.8,1,0.5,0.5,5,15,3,1,23,335,291,43,11,0,3,13,20,1,0,0,0,211,1,14,16,12,0,0,1,3,0,4,2,0,0,0,2,0,13,9,8,5,0,5,14,35.7,9,15,2,13,14,27,57,0,490,92,212,177,113,21,489,25,12,48.0,10,40.0,232,1206,527,14,15,3,13,6,210,23,2,0,0,14,9,1,13,14,9,1,0,0,74,26,24,52.0
,2223,Bochum,2023-03-18 Bochum-RB Leipzig,2023-03-18,15:30:00,Matchweek 25,Sat,Home,W,1,0,RB Leipzig,1.1,1.8,35,24400,Anthony Losilla,4-3-1-2,4-2-2-2,Sascha Stegemann,/en/matches/bf042f0f/Bochum-RB-Leipzig-March-18-2023-Bundesliga,,8,0,8,100.0,1,1.1,1.1,0,0,0,0,14,40,35.0,49,1,73.5,50.5,8,50.0,45.5,13,0,0.0,0,15.5,1,8,2,25.0,0.13,0.5,18.0,0,0,0,1.1,1.1,0.15,-0.1,-0.1,211,322,65.5,4835,2266,64,89,71.9,101,125,80.8,44,96,45.8,1,0.8,0.7,6,25,3,1,17,322,286,36,8,0,3,9,17,2,1,0,0,211,0,7,11,8,1,0,1,0,1,1,0,0,0,1,0,0,20,15,12,7,1,10,32,31.3,22,17,7,10,11,31,23,0,440,86,215,139,94,13,440,14,4,28.6,9,64.3,184,977,387,10,2,1,9,7,207,17,2,0,0,11,8,0,9,11,15,0,0,0,58,15,22,40.5
,2223,Bochum,2023-03-31 Eint Frankfurt-Bochum,2023-03-31,20:30:00,Matchweek 26,Fri,Away,D,1,1,Eint Frankfurt,1.1,3.1,27,51500,Anthony Losilla,4-1-2-1-2◆,3-4-3,Harm Osmers,/en/matches/abd8c355/Eintracht-Frankfurt-Bochum-March-31-2023-Bundesliga,,6,1,5,100.0,0,1.6,0.6,1,1,0,0,13,33,39.4,38,4,73.7,47.4,6,83.3,58.8,35,4,11.4,3,17.3,1,7,2,28.6,0.14,0.5,17.4,1,0,0,1.1,1.1,0.17,-0.1,-0.1,143,247,57.9,3002,1702,53,69,76.8,64,92,69.6,26,78,33.3,0,0.5,0.6,4,9,3,0,14,247,206,41,15,1,0,4,16,2,0,1,0,143,0,3,11,4,3,0,1,3,0,1,0,0,0,1,0,0,15,10,10,4,1,10,18,55.6,8,14,8,6,10,25,61,0,401,114,217,126,60,17,401,11,7,63.6,4,36.4,130,801,304,9,3,2,15,7,142,14,2,0,0,13,14,0,4,10,10,0,1,0,47,25,30,45.5
,2223,Bochum,2023-04-09 Bochum-Stuttgart,2023-04-09,17:30:00,Matchweek 27,Sun,Home,L,2,3,Stuttgart,2.4,2.2,55,26000,Anthony Losilla,4-2-3-1,3-5-2,Frank Willenborg,/en/matches/ae8b05b0/Bochum-Stuttgart-April-9-2023-Bundesliga,,7,3,4,57.1,0,3.5,0.5,0,0,0,0,12,28,42.9,61,3,44.3,35.9,6,16.7,28.2,18,0,0.0,6,28.3,2,11,4,36.4,0.09,0.25,16.4,0,1,1,2.4,1.6,0.14,-0.4,-0.6,396,525,75.4,7562,2936,162,182,89.0,176,216,81.5,52,101,51.5,1,1.6,1.5,10,35,6,2,45,525,474,49,6,0,2,19,26,7,2,4,0,396,2,13,24,17,4,0,1,1,1,4,3,0,0,0,1,0,25,13,9,12,4,13,33,39.4,20,11,2,9,11,36,21,1,648,56,226,297,129,20,647,16,7,43.8,8,50.0,378,1779,871,12,14,2,15,6,392,45,3,0,0,12,8,2,19,11,13,1,0,0,67,18,22,45.0
,2223,Bochum,2023-04-16 Union Berlin-Bochum,2023-04-16,17:30:00,Matchweek 28,Sun,Away,D,1,1,Union Berlin,1.8,1.2,60,20000,Manuel Riemann,4-3-3,3-5-2,Tobias Stieler,/en/matches/3085d44f/Union-Berlin-Bochum-April-16-2023-Bundesliga,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,11,25,44.0,46,2,45.7,35.6,8,50.0,45.3,13,1,7.7,3,19.6,1,13,5,38.5,0.0,0.0,15.7,0,1,1,1.8,1.0,0.08,-0.8,-1.0,407,542,75.1,7620,2937,168,203,82.8,185,222,83.3,49,94,52.1,0,0.7,1.1,9,35,12,6,40,542,487,55,13,0,3,22,25,7,2,1,0,407,0,9,25,18,3,1,1,2,0,2,1,0,0,0,1,0,9,7,3,4,2,5,15,33.3,10,6,1,5,6,15,12,0,631,42,198,311,128,27,630,15,10,66.7,3,20.0,420,1844,869,14,13,1,11,6,405,40,1,0,0,7,10,0,22,6,7,1,0,0,57,36,26,58.1
,2223,Bochum,2023-04-22 Bochum-Wolfsburg,2023-04-22,15:30:00,Matchweek 29,Sat,Home,L,1,5,Wolfsburg,2.6,3.6,55,24834,Anthony Losilla,4-2-3-1,4-3-3,Felix Brych,/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga,,7,5,2,28.6,0,3.3,-1.7,1,0,0,1,11,24,45.8,32,1,59.4,44.6,7,71.4,56.0,6,0,0.0,3,28.5,1,24,6,25.0,0.04,0.17,14.5,1,0,0,2.6,2.6,0.13,-1.6,-1.6,297,426,69.7,5806,2394,123,143,86.0,116,147,78.9,46,97,47.4,0,1.5,2.1,15,29,7,4,30,426,363,59,7,0,5,32,29,10,6,3,0,297,4,13,43,25,8,1,8,1,0,1,0,0,0,1,0,0,21,12,8,7,6,14,29,48.3,15,6,2,4,11,32,17,2,542,60,157,201,188,36,542,12,5,41.7,6,50.0,272,1160,474,9,13,3,11,12,296,30,3,0,0,11,8,4,32,11,12,0,1,0,60,25,14,64.1
,2223,Bochum,2023-04-28 Bochum-Dortmund,2023-04-28,20:30:00,Matchweek 30,Fri,Home,D,1,1,Dortmund,0.9,2.7,34,26000,Anthony Losilla,4-2-3-1,4-3-3,Sascha Stegemann,/en/matches/118ea8ca/Bochum-Dortmund-April-28-2023-Bundesliga,,7,1,6,85.7,0,2.9,1.9,0,0,0,0,16,31,51.6,30,0,83.3,52.3,9,66.7,47.6,28,4,14.3,1,13.1,1,13,4,30.8,0.08,0.25,17.7,0,0,0,0.9,0.9,0.07,0.1,0.1,183,281,65.1,3990,2248,71,86,82.6,75,109,68.8,34,71,47.9,0,0.6,0.8,9,15,5,1,17,281,239,40,10,0,0,13,15,4,2,2,0,183,2,5,22,16,2,1,2,1,0,2,2,0,0,0,0,0,19,14,12,6,1,9,21,42.9,12,17,6,11,8,27,33,0,411,77,189,141,85,17,411,7,4,57.1,2,28.6,159,856,424,9,6,3,20,3,177,16,1,0,0,13,8,2,13,8,14,0,0,0,53,11,11,50.0
,2223,Bochum,2023-05-06 Gladbach-Bochum,2023-05-06,15:30:00,Matchweek 31,Sat,Away,L,0,2,Gladbach,1.1,1.9,45,53797,Anthony Losilla,4-3-3,4-2-3-1,Robert Schröder,/en/matches/7879b588/Monchengladbach-Bochum-May-6-2023-Bundesliga,,9,2,7,77.8,0,1.9,-0.1,0,0,0,0,19,42,45.2,56,2,64.3,42.9,9,66.7,48.4,16,1,6.3,3,21.3,0,14,2,14.3,0.0,0.0,18.2,2,0,0,1.1,1.1,0.08,-1.1,-1.1,242,375,64.5,5477,2288,71,91,78.0,119,153,77.8,49,111,44.1,0,0.8,0.5,8,23,5,1,27,375,324,49,8,1,3,10,26,3,1,2,0,242,2,7,20,12,2,1,3,2,0,0,0,0,0,0,0,0,10,6,6,4,0,8,14,57.1,6,16,6,10,11,21,26,1,488,86,184,199,108,27,488,8,2,25.0,6,75.0,181,970,434,8,7,4,11,5,230,27,1,0,0,13,7,2,10,11,6,0,0,0,55,30,29,50.8
