league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Heidenheim,2024-05-05 Heidenheim-Mainz 05,2024-05-05,19:30:00,Matchweek 32,Sun,Home,D,1,1,Mainz 05,0.9,1.4,46,15000,Patrick Mainka,4-1-3-2,3-4-3,Sven Jablonski,/en/matches/61a6652f/Heidenheim-Mainz-05-May-5-2024-Bundesliga,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,13,23.1,40,4,22.5,33.4,6,66.7,51.5,14,0,0.0,1,26.5,1,15,5,33.3,0.07,0.2,19.4,0,0,0,0.9,0.9,0.06,0.1,0.1,352,481,73.2,7004,2401,108,137,78.8,191,227,84.1,45,84,53.6,1,0.7,0.5,12,27,7,3,34,481,436,43,10,0,4,27,19,6,4,1,0,352,2,16,28,22,2,0,3,0,1,2,2,0,0,0,0,0,17,9,8,5,4,6,8,75.0,2,16,4,12,7,24,43,0,617,81,241,234,149,23,617,14,3,21.4,8,57.1,304,1960,1082,27,17,4,18,7,351,34,2,0,0,8,8,2,27,7,9,0,0,0,53,25,22,53.2
,2324,Heidenheim,2024-05-11 Freiburg-Heidenheim,2024-05-11,15:30:00,Matchweek 33,Sat,Away,D,1,1,Freiburg,0.7,1.5,44,34700,Patrick Mainka,4-2-3-1,3-4-3,Daniel Siebert,/en/matches/9fe2f393/Freiburg-Heidenheim-May-11-2024-Bundesliga,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,13,46.2,38,6,13.2,26.6,15,53.3,47.5,17,0,0.0,0,11.3,1,8,3,37.5,0.13,0.33,18.3,0,0,0,0.7,0.7,0.08,0.3,0.3,348,440,79.1,7290,2762,95,129,73.6,200,223,89.7,52,83,62.7,1,0.6,0.6,6,20,4,2,21,440,391,48,11,0,2,13,16,4,1,3,0,348,1,6,16,12,3,0,0,1,0,2,2,0,0,0,0,0,14,6,9,4,1,7,13,53.8,6,11,5,6,11,25,12,0,541,83,253,208,89,16,541,11,3,27.3,8,72.7,309,1812,909,13,8,4,20,8,342,21,1,0,0,11,9,1,13,11,6,0,0,0,40,10,18,35.7
,2324,Heidenheim,2024-05-18 Heidenheim-Köln,2024-05-18,15:30:00,Matchweek 34,Sat,Home,W,4,1,Köln,1.0,2.3,49,15000,Patrick Mainka,4-2-3-1,4-2-3-1,Tobias Welz,/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,,9,1,8,88.9,0,2.7,1.7,0,0,0,0,8,17,47.1,47,9,27.7,33.5,6,66.7,45.8,20,2,10.0,0,4.0,4,16,7,43.8,0.25,0.57,19.9,1,0,0,1.0,1.0,0.06,3.0,3.0,345,450,76.7,6698,2806,131,153,85.6,141,164,86.0,57,94,60.6,2,0.6,0.9,10,16,7,1,31,450,388,60,19,0,5,22,28,5,2,1,0,345,2,11,30,16,5,3,3,3,0,8,6,0,2,0,0,0,13,9,5,5,3,0,2,0.0,2,14,5,9,4,17,33,0,578,87,223,221,141,22,578,29,15,51.7,12,41.4,311,1626,861,16,7,2,12,8,342,30,1,0,0,9,20,2,22,4,9,0,0,0,43,18,15,54.5
,2324,Hoffenheim,2023-08-14 Lübeck-Hoffenheim,2023-08-14,18:00:00,Round of 64,Mon,Away,W,4,1,Lübeck,,,69,13000,Oliver Baumann,3-5-2,4-2-3-1,Florian Lechner,/en/matches/eaf2a7bb/Lubeck-Hoffenheim-August-14-2023-DFB-Pokal,,2,1,2,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,4,27,15,55.6,0.11,0.2,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,6,1,35,4,8,,,0,,,,
,2324,Hoffenheim,2023-08-19 Hoffenheim-Freiburg,2023-08-19,15:30:00,Matchweek 1,Sat,Home,L,1,2,Freiburg,1.4,2.6,50,25890,Oliver Baumann,3-5-2,4-2-2-2,Sven Jablonski,/en/matches/d1a443e5/Hoffenheim-Freiburg-August-19-2023-Bundesliga,,7,2,6,71.4,0,1.8,0.8,0,0,0,0,6,14,42.9,31,10,22.6,29.2,10,70.0,44.3,18,0,0.0,1,17.8,1,22,4,18.2,0.05,0.25,17.6,0,0,0,1.4,1.4,0.06,-0.4,-0.4,385,502,76.7,7744,3332,134,163,82.2,201,232,86.6,49,86,57.0,0,1.1,1.7,16,42,11,3,55,502,457,42,9,1,5,24,16,4,1,1,0,385,3,14,37,28,3,0,5,1,0,1,0,0,0,1,0,0,11,5,5,5,1,6,20,30.0,14,10,4,6,7,18,24,0,623,80,185,263,177,36,623,11,4,36.4,5,45.5,349,1905,1114,27,15,8,10,12,382,55,0,0,0,9,9,3,24,7,5,0,0,1,54,20,25,44.4
,2324,Hoffenheim,2023-08-26 Heidenheim-Hoffenheim,2023-08-26,15:30:00,Matchweek 2,Sat,Away,W,3,2,Heidenheim,3.0,2.4,62,15000,Oliver Baumann,3-4-3,4-4-2,Robert Hartmann,/en/matches/95224afe/Heidenheim-Hoffenheim-August-26-2023-Bundesliga,,8,2,5,75.0,0,2.7,0.7,1,0,1,0,10,17,58.8,37,6,35.1,31.6,10,40.0,36.1,25,0,0.0,5,22.9,3,15,5,33.3,0.13,0.4,18.8,2,1,1,3.0,2.2,0.15,0.0,-0.2,442,548,80.7,8432,3256,166,191,86.9,197,225,87.6,62,100,62.0,1,1.2,1.4,11,40,7,1,52,548,491,56,10,1,2,25,27,6,3,3,0,442,1,10,28,16,2,4,2,4,0,4,2,0,0,1,1,0,11,6,4,4,3,7,13,53.8,6,16,5,11,13,24,21,0,669,76,172,334,164,21,668,21,9,42.9,11,52.4,328,1839,1018,17,9,8,10,3,439,52,5,0,0,9,13,1,25,13,6,1,1,0,46,21,15,58.3
,2324,Hoffenheim,2023-09-02 Hoffenheim-Wolfsburg,2023-09-02,15:30:00,Matchweek 3,Sat,Home,W,3,1,Wolfsburg,2.0,1.2,40,17500,Oliver Baumann,3-5-2,4-3-3,Felix Zwayer,/en/matches/10204eb8/Hoffenheim-Wolfsburg-September-2-2023-Bundesliga,,7,1,6,85.7,0,1.7,0.7,0,0,0,0,6,19,31.6,32,4,46.9,39.7,8,50.0,43.6,16,2,12.5,2,14.3,3,10,5,50.0,0.3,0.6,16.9,1,0,0,2.0,2.0,0.2,1.0,1.0,282,379,74.4,5423,2421,120,137,87.6,114,137,83.2,43,81,53.1,3,1.9,1.4,9,21,5,1,24,379,329,46,13,2,3,13,20,3,1,0,0,282,4,11,17,11,4,0,0,2,0,5,5,0,0,0,0,0,12,8,10,1,1,5,10,50.0,5,9,2,7,9,21,17,0,468,65,171,199,101,17,468,10,3,30.0,6,60.0,281,1304,598,8,5,3,17,3,276,24,2,0,0,12,13,4,13,9,8,0,0,0,44,9,7,56.3
,2324,Hoffenheim,2023-09-16 Köln-Hoffenheim,2023-09-16,15:30:00,Matchweek 4,Sat,Away,W,3,1,Köln,1.0,1.0,44,49300,Oliver Baumann,3-5-2,4-2-3-1,Daniel Siebert,/en/matches/d121d2fe/Koln-Hoffenheim-September-16-2023-Bundesliga,,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,7,28,25.0,36,2,52.8,43.8,13,69.2,48.7,34,1,2.9,1,14.3,3,13,5,38.5,0.23,0.6,20.6,2,0,0,1.0,1.0,0.08,2.0,2.0,263,383,68.7,5007,2373,109,135,80.7,109,134,81.3,40,90,44.4,1,0.5,0.4,6,22,8,2,24,383,323,59,16,0,2,15,24,4,0,3,0,263,1,13,21,15,1,1,2,2,0,3,2,0,0,1,0,0,12,8,5,6,1,5,13,38.5,8,20,6,14,10,22,45,0,535,108,241,190,109,21,535,18,7,38.9,10,55.6,244,1272,578,13,7,3,20,9,256,23,4,0,0,14,13,1,15,10,8,0,0,0,65,11,21,34.4
,2324,Hoffenheim,2023-09-23 Union Berlin-Hoffenheim,2023-09-23,15:30:00,Matchweek 5,Sat,Away,W,2,0,Union Berlin,2.0,1.6,43,20000,Oliver Baumann,3-5-2,3-5-2,Deniz Aytekin,/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,20,20.0,23,7,34.8,34.0,14,85.7,62.4,27,3,11.1,4,13.8,2,10,2,20.0,0.1,0.5,19.1,2,1,1,2.0,1.2,0.12,0.0,-0.2,311,427,72.8,5612,2484,135,158,85.4,129,158,81.6,38,79,48.1,1,1.1,1.2,8,17,5,0,24,427,378,48,8,1,2,12,19,6,2,2,0,311,1,11,20,9,4,2,1,4,0,4,3,0,0,0,1,0,12,7,7,2,3,7,16,43.8,9,20,8,12,9,21,40,1,577,85,218,266,94,11,576,20,7,35.0,11,55.0,284,1461,724,11,8,2,16,8,308,24,3,0,0,13,10,1,12,9,7,1,0,0,58,17,21,44.7
,2324,Hoffenheim,2023-09-29 Hoffenheim-Dortmund,2023-09-29,20:30:00,Matchweek 6,Fri,Home,L,1,3,Dortmund,1.9,1.6,53,30150,Oliver Baumann,3-5-2,4-2-3-1,Florian Badstübner,/en/matches/651b8bdf/Hoffenheim-Dortmund-September-29-2023-Bundesliga,,5,3,2,40.0,0,2.8,-0.2,0,0,0,0,1,4,25.0,20,3,20.0,28.8,5,0.0,26.2,14,2,14.3,0,10.6,1,14,2,14.3,0.0,0.0,18.7,2,1,1,1.9,1.2,0.08,-0.9,-1.2,380,478,79.5,6707,2678,164,187,87.7,160,196,81.6,41,65,63.1,0,1.0,1.6,10,45,10,2,47,478,424,54,15,1,1,17,27,4,2,1,0,380,0,9,26,14,2,0,4,4,2,2,0,0,0,0,1,1,14,10,7,4,3,5,14,35.7,9,4,0,4,10,24,18,1,590,43,142,258,194,25,589,20,5,25.0,11,55.0,374,1550,669,16,10,6,10,12,377,47,3,0,0,14,16,0,17,10,10,1,0,0,58,18,10,64.3
,2324,Hoffenheim,2023-10-07 Werder Bremen-Hoffenheim,2023-10-07,18:30:00,Matchweek 7,Sat,Away,W,3,2,Werder Bremen,1.9,0.8,52,41000,Oliver Baumann,3-5-2,3-1-4-2,Christian Dingert,/en/matches/0cff2d10/Werder-Bremen-Hoffenheim-October-7-2023-Bundesliga,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,8,30,26.7,44,7,56.8,41.7,7,71.4,54.0,16,1,6.3,1,19.5,3,10,4,40.0,0.3,0.75,17.2,0,0,0,1.9,1.9,0.19,1.1,1.1,426,567,75.1,7773,3199,177,204,86.8,179,223,80.3,51,103,49.5,2,1.8,1.2,8,36,9,1,40,567,515,48,17,3,2,14,17,4,0,3,0,426,4,9,19,19,0,0,0,0,0,6,6,0,0,0,0,0,15,9,5,9,1,7,14,50.0,7,9,3,6,8,23,19,0,676,73,189,366,130,16,676,18,7,38.9,10,55.6,416,1974,894,18,16,4,13,8,424,40,4,0,0,7,14,4,14,8,9,0,0,0,76,21,22,48.8
,2324,Hoffenheim,2023-10-21 Hoffenheim-Eint Frankfurt,2023-10-21,15:30:00,Matchweek 8,Sat,Home,L,1,3,Eint Frankfurt,1.4,2.4,54,30150,Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,/en/matches/e689158b/Hoffenheim-Eintracht-Frankfurt-October-21-2023-Bundesliga,,5,3,2,40.0,0,2.8,-0.2,0,0,0,0,2,8,25.0,38,3,18.4,22.8,8,12.5,26.3,6,0,0.0,4,27.5,1,14,4,28.6,0.07,0.25,15.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,501,618,81.1,9071,3320,199,226,88.1,229,262,87.4,56,94,59.6,1,1.0,1.1,11,58,11,3,61,618,565,48,6,9,1,25,24,6,2,4,0,501,5,11,27,19,3,1,2,1,1,2,0,1,1,0,0,0,17,12,7,6,4,9,16,56.3,7,14,4,10,5,22,15,0,729,58,197,339,196,19,729,9,3,33.3,6,66.7,449,2273,1144,17,11,2,11,12,494,61,3,0,0,7,7,5,25,5,12,0,0,0,66,11,9,55.0
,2324,Hoffenheim,2023-10-28 Stuttgart-Hoffenheim,2023-10-28,15:30:00,Matchweek 9,Sat,Away,W,3,2,Stuttgart,1.7,3.6,27,53200,Oliver Baumann,3-1-4-2,4-2-3-1,Felix Zwayer,/en/matches/bbecea98/Stuttgart-Hoffenheim-October-28-2023-Bundesliga,,10,2,7,80.0,0,3.7,1.7,1,0,1,0,11,28,39.3,21,0,76.2,52.8,14,85.7,58.8,21,1,4.8,0,11.0,3,6,4,66.7,0.33,0.5,20.0,0,1,1,1.7,0.9,0.17,1.3,1.1,180,283,63.6,3650,1887,76,99,76.8,74,106,69.8,28,68,41.2,0,0.3,0.5,2,19,1,0,22,283,238,44,13,3,2,6,14,0,0,0,0,180,1,1,11,7,0,1,2,1,0,5,3,0,0,1,1,0,23,14,21,2,0,14,31,45.2,17,15,4,11,9,32,24,1,394,69,168,164,66,11,393,18,8,44.4,6,33.3,201,1042,528,8,6,2,11,3,178,21,1,0,0,11,12,1,6,9,14,1,1,0,50,18,18,50.0
,2324,Hoffenheim,2023-11-01 Dortmund-Hoffenheim,2023-11-01,18:00:00,Round of 32,Wed,Away,L,0,1,Dortmund,,,46,81365,Oliver Baumann,3-4-1-2,4-1-4-1,Harm Osmers,/en/matches/fa822d4f/Dortmund-Hoffenheim-November-1-2023-DFB-Pokal,,7,1,6,85.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,6,3,50.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,14,13,5,14,8,13,,,0,,,,
,2324,Hoffenheim,2023-11-04 Hoffenheim-Leverkusen,2023-11-04,15:30:00,Matchweek 10,Sat,Home,L,2,3,Leverkusen,1.7,1.0,47,30150,Oliver Baumann,3-5-2,3-4-3,Frank Willenborg,/en/matches/c0894ab7/Hoffenheim-Bayer-Leverkusen-November-4-2023-Bundesliga,,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,4,9,44.4,37,4,24.3,28.9,5,0.0,17.4,7,1,14.3,2,12.5,2,12,7,58.3,0.17,0.29,20.8,0,0,0,1.7,1.7,0.15,0.3,0.3,451,539,83.7,8544,3088,161,169,95.3,230,265,86.8,55,94,58.5,0,0.6,0.6,8,38,5,1,39,539,500,39,12,1,1,19,14,4,1,3,0,451,0,3,16,15,0,0,1,0,0,1,0,0,0,1,0,0,15,7,12,3,0,9,19,47.4,10,7,1,6,9,24,18,0,628,65,210,287,139,14,628,14,5,35.7,3,21.4,336,1984,1110,23,12,4,14,5,449,39,3,0,0,6,9,0,19,9,7,0,0,0,56,3,5,37.5
,2324,Hoffenheim,2023-11-11 Augsburg-Hoffenheim,2023-11-11,15:30:00,Matchweek 11,Sat,Away,D,1,1,Augsburg,0.8,1.0,66,28260,Oliver Baumann,3-1-4-2,4-2-3-1,Felix Brych,/en/matches/3970535a/Augsburg-Hoffenheim-November-11-2023-Bundesliga,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,3,6,50.0,38,6,10.5,23.9,9,22.2,29.6,13,0,0.0,5,18.1,1,12,6,50.0,0.08,0.17,17.0,0,0,0,0.8,0.8,0.07,0.2,0.2,530,643,82.4,9144,3452,251,289,86.9,204,231,88.3,56,92,60.9,1,0.5,0.8,8,38,7,1,42,643,592,49,12,1,4,24,21,5,5,0,0,530,2,10,23,21,0,1,0,0,1,2,2,0,0,0,0,0,21,15,11,8,2,14,19,73.7,5,4,0,4,5,26,16,0,742,74,256,348,140,22,742,19,6,31.6,11,57.9,364,1745,1022,17,19,3,14,6,524,42,2,0,0,11,9,2,24,5,15,0,0,0,53,16,15,51.6
,2324,Hoffenheim,2023-11-26 Hoffenheim-Mainz 05,2023-11-26,17:30:00,Matchweek 12,Sun,Home,D,1,1,Mainz 05,1.2,1.8,53,22000,Oliver Baumann,3-1-4-2,4-2-3-1,Deniz Aytekin,/en/matches/bc0e7fa8/Hoffenheim-Mainz-05-November-26-2023-Bundesliga,,5,1,3,80.0,0,3.0,2.0,1,0,1,0,13,22,59.1,41,2,46.3,38.3,9,33.3,32.1,8,2,25.0,1,12.0,1,15,4,26.7,0.07,0.25,17.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,441,563,78.3,9145,3313,146,173,84.4,216,260,83.1,72,104,69.2,1,0.8,1.2,10,43,10,2,44,563,513,50,15,1,4,19,20,4,3,0,0,441,0,16,24,16,1,0,6,0,1,2,2,0,0,0,0,0,15,10,6,8,1,10,21,47.6,11,14,4,10,13,28,21,0,686,79,201,316,172,20,686,24,7,29.2,14,58.3,338,1478,595,6,9,1,19,7,427,44,4,0,0,9,14,0,19,13,10,0,1,0,62,16,15,51.6
,2324,Hoffenheim,2023-12-02 Gladbach-Hoffenheim,2023-12-02,15:30:00,Matchweek 13,Sat,Away,L,1,2,Gladbach,1.4,1.6,51,49341,Oliver Baumann,3-1-4-2,3-5-1-1,Tobias Reichel,/en/matches/fa6e2a54/Monchengladbach-Hoffenheim-December-2-2023-Bundesliga,,3,2,1,66.7,0,2.2,0.2,1,1,0,0,4,10,40.0,20,0,35.0,33.9,7,42.9,33.7,10,0,0.0,2,30.3,1,19,5,26.3,0.05,0.2,18.0,0,0,0,1.4,1.4,0.07,-0.4,-0.4,442,526,84.0,7622,2639,208,227,91.6,192,218,88.1,39,70,55.7,1,1.1,1.4,12,38,13,5,50,526,485,39,11,1,1,23,15,3,1,2,0,442,2,5,33,27,2,0,2,0,2,2,2,0,0,0,0,0,16,9,10,3,3,6,9,66.7,3,10,1,9,12,28,16,0,638,45,146,331,165,25,638,15,6,40.0,8,53.3,391,2188,1038,17,16,4,13,9,442,50,2,0,0,15,10,2,23,12,9,0,1,0,53,11,9,55.0
,2324,Hoffenheim,2023-12-08 Hoffenheim-Bochum,2023-12-08,20:30:00,Matchweek 14,Fri,Home,W,3,1,Bochum,1.5,1.5,42,16023,Oliver Baumann,4-1-2-1-2◆,4-3-3,Matthias Jöllenbeck,/en/matches/dfcff3ef/Hoffenheim-Bochum-December-8-2023-Bundesliga,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,5,16,31.3,31,6,25.8,33.7,11,72.7,52.9,18,1,5.6,4,16.5,2,17,7,41.2,0.12,0.29,18.7,0,0,0,1.5,1.5,0.09,0.5,0.5,284,399,71.2,5392,2444,114,135,84.4,118,147,80.3,42,91,46.2,2,1.3,1.4,13,19,7,2,33,399,354,45,12,1,4,13,16,4,3,1,0,284,0,11,28,23,1,2,0,1,1,4,3,0,1,0,0,0,16,6,6,10,0,6,13,46.2,7,12,6,6,14,30,23,0,530,65,204,224,106,24,530,24,13,54.2,10,41.7,261,1364,793,22,12,7,12,4,282,33,3,0,0,17,11,0,13,14,6,0,0,0,56,18,15,54.5
,2324,Hoffenheim,2023-12-16 RB Leipzig-Hoffenheim,2023-12-16,18:30:00,Matchweek 15,Sat,Away,L,1,3,RB Leipzig,0.8,2.8,43,42946,Oliver Baumann,3-4-1-2,4-2-2-2,Robert Schröder,/en/matches/71872824/RB-Leipzig-Hoffenheim-December-16-2023-Bundesliga,,10,3,7,70.0,0,2.8,-0.2,0,0,0,0,4,7,57.1,30,5,20.0,29.0,11,9.1,24.4,19,1,5.3,3,15.6,1,9,4,44.4,0.11,0.25,12.5,1,0,0,0.8,0.8,0.09,0.2,0.2,343,421,81.5,6283,2601,136,153,88.9,173,195,88.7,30,55,54.5,1,0.7,0.9,8,25,7,3,39,421,377,44,12,0,0,18,15,2,1,1,0,343,0,15,16,9,2,0,1,4,0,1,0,0,0,0,1,0,12,9,8,4,0,6,15,40.0,9,12,5,7,14,26,29,0,527,87,229,199,99,19,527,8,1,12.5,6,75.0,291,1418,683,11,8,4,11,6,339,38,2,0,0,9,11,0,18,14,9,0,0,0,38,6,10,37.5
,2324,Hoffenheim,2023-12-19 Hoffenheim-Darmstadt 98,2023-12-19,20:30:00,Matchweek 16,Tue,Home,D,3,3,Darmstadt 98,3.5,0.8,45,18125,Oliver Baumann,3-1-4-2,3-4-1-2,Frank Willenborg,/en/matches/067ebd6d/Hoffenheim-Darmstadt-98-December-19-2023-Bundesliga,,3,3,0,0.0,0,1.4,-1.6,0,0,0,0,2,10,20.0,37,9,24.3,32.2,6,16.7,28.3,13,1,7.7,1,21.0,3,13,3,23.1,0.15,0.67,14.1,1,1,1,3.5,2.7,0.21,-0.5,-0.7,350,448,78.1,6800,2592,134,159,84.3,170,204,83.3,44,72,61.1,2,2.7,1.5,11,28,7,2,29,448,395,53,14,3,0,24,21,8,2,6,0,350,0,10,26,14,6,2,2,2,0,6,3,0,2,0,1,0,12,8,8,4,0,6,8,75.0,2,19,7,12,8,20,15,1,553,65,198,233,123,28,552,13,6,46.2,3,23.1,264,1300,737,14,5,6,13,7,342,29,2,0,0,9,14,0,24,8,8,1,0,0,48,13,12,52.0
,2324,Hoffenheim,2024-01-12 Bayern Munich-Hoffenheim,2024-01-12,20:30:00,Matchweek 17,Fri,Away,L,0,3,Bayern Munich,1.2,2.8,39,75000,Oliver Baumann,3-1-4-2,4-2-3-1,Benjamin Brand,/en/matches/91371afd/Bayern-Munich-Hoffenheim-January-12-2024-Bundesliga,,11,3,8,72.7,0,3.5,0.5,0,0,0,0,1,11,9.1,42,13,21.4,26.6,11,18.2,23.3,20,1,5.0,0,6.3,0,11,4,36.4,0.0,0.0,18.2,0,0,0,1.2,1.2,0.11,-1.2,-1.2,359,444,80.9,5691,2296,192,208,92.3,126,152,82.9,28,51,54.9,0,0.9,1.0,9,14,7,3,26,444,399,45,10,3,4,13,18,2,2,0,0,359,0,15,20,18,0,1,0,0,1,0,0,0,0,0,0,0,25,14,20,4,1,14,27,51.9,13,12,5,7,15,40,29,0,581,137,331,168,88,13,581,17,5,29.4,11,64.7,311,1514,750,11,11,1,10,11,358,26,3,1,1,6,8,0,13,15,14,0,0,0,40,11,12,47.8
,2324,Hoffenheim,2024-01-20 Freiburg-Hoffenheim,2024-01-20,15:30:00,Matchweek 18,Sat,Away,L,2,3,Freiburg,1.4,2.7,56,33600,Oliver Baumann,3-1-4-2,4-1-3-2,Sascha Stegemann,/en/matches/81e30c5a/Freiburg-Hoffenheim-January-20-2024-Bundesliga,,9,3,6,66.7,0,4.2,1.2,0,0,0,0,4,8,50.0,33,5,24.2,27.5,6,0.0,17.5,13,2,15.4,1,14.0,2,16,4,25.0,0.13,0.5,18.2,0,0,0,1.4,1.4,0.09,0.6,0.6,414,520,79.6,6845,2761,195,224,87.1,166,192,86.5,37,67,55.2,2,1.1,1.4,10,33,13,6,42,520,476,43,18,4,1,21,13,2,1,1,0,414,1,8,30,23,2,2,1,2,0,4,3,0,1,0,0,0,14,9,8,5,1,7,19,36.8,12,9,2,7,6,20,33,1,657,82,216,274,169,35,657,18,9,50.0,4,22.2,395,2046,1041,19,16,6,26,9,409,42,3,0,0,10,17,1,21,6,9,0,0,0,52,20,25,44.4
,2324,Hoffenheim,2024-01-27 Hoffenheim-Heidenheim,2024-01-27,15:30:00,Matchweek 19,Sat,Home,D,1,1,Heidenheim,2.8,1.1,67,20120,Oliver Baumann,4-3-1-2,4-2-3-1,Tobias Welz,/en/matches/c5e04de2/Hoffenheim-Heidenheim-January-27-2024-Bundesliga,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,8,16,50.0,41,3,26.8,28.6,10,50.0,38.8,10,0,0.0,4,26.4,1,22,6,27.3,0.0,0.0,17.1,0,1,1,2.8,2.1,0.1,-1.8,-2.1,567,700,81.0,10019,3845,247,286,86.4,257,298,86.2,47,79,59.5,0,1.8,2.3,18,49,14,3,64,700,644,54,13,4,0,27,20,9,4,3,1,567,2,11,37,26,5,1,4,1,0,1,0,0,0,1,0,0,19,12,10,7,2,11,24,45.8,13,10,4,6,10,29,15,1,814,66,204,398,217,45,813,18,10,55.6,8,44.4,352,2072,1095,23,19,6,14,7,566,63,4,0,0,11,12,2,27,10,12,0,0,0,60,32,17,65.3
,2324,Hoffenheim,2024-02-04 Wolfsburg-Hoffenheim,2024-02-04,15:30:00,Matchweek 20,Sun,Away,D,2,2,Wolfsburg,1.7,1.7,55,22917,Oliver Baumann,4-1-2-1-2◆,4-4-2,Florian Badstübner,/en/matches/5832b0ba/Wolfsburg-Hoffenheim-February-4-2024-Bundesliga,,7,2,5,85.7,0,2.5,0.5,1,1,0,0,10,16,62.5,27,7,29.6,30.6,8,100.0,66.6,22,3,13.6,0,6.8,2,17,7,41.2,0.12,0.29,18.3,1,0,0,1.7,1.7,0.1,0.3,0.3,401,508,78.9,7192,3133,182,210,86.7,171,195,87.7,37,70,52.9,2,1.5,1.8,14,28,14,5,46,508,455,50,11,0,3,16,26,2,1,0,0,401,3,11,30,26,1,2,0,1,0,4,3,0,1,0,0,0,12,6,6,6,0,5,13,38.5,8,9,1,8,11,23,23,0,632,63,194,269,177,32,632,15,10,66.7,3,20.0,411,2006,1054,20,16,7,16,11,400,46,3,0,0,16,10,3,16,11,6,0,1,0,51,23,17,57.5
