league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Fiorentina,2023-03-19 Fiorentina-Lecce,2023-03-19,15:00:00,Matchweek 27,Sun,Home,W,1,0,Lecce,1.2,0.5,59,34604,Cristiano Biraghi,4-2-3-1,4-3-3,Rosario Abisso,/en/matches/87aa639a/Fiorentina-Lecce-March-19-2023-Serie-A,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,5,12,41.7,34,2,32.4,31.4,4,25.0,32.3,12,1,8.3,1,14.7,0,18,3,16.7,0.0,0.0,18.3,0,0,0,1.2,1.2,0.07,-1.2,-1.2,420,526,79.8,7852,2948,181,203,89.2,174,201,86.6,55,85,64.7,0,1.2,0.9,17,36,7,3,45,526,457,67,22,0,8,19,39,1,0,0,0,420,2,14,34,25,3,1,2,2,1,0,0,0,0,0,0,0,19,10,9,4,6,9,13,69.2,4,13,4,9,6,25,13,1,645,58,241,222,191,21,645,24,10,41.7,10,41.7,318,1825,973,18,18,4,16,11,417,44,1,0,0,14,19,2,19,6,10,0,0,0,63,20,12,62.5
ITA-Serie A,2223,Fiorentina,2023-04-01 Inter-Fiorentina,2023-04-01,18:00:00,Matchweek 28,Sat,Away,W,1,0,Inter,1.1,2.8,41,73576,Giacomo Bonaventura,4-2-3-1,3-5-2,Fabio Maresca,/en/matches/067eccc7/Internazionale-Fiorentina-April-1-2023-Serie-A,,3,0,3,100.0,1,2.0,2.0,0,0,0,0,9,25,36.0,26,2,61.5,42.7,11,81.8,55.9,25,0,0.0,1,11.7,1,19,3,15.8,0.05,0.33,18.9,0,0,0,1.1,1.1,0.06,-0.1,-0.1,275,373,73.7,5495,1904,109,131,83.2,105,130,80.8,53,95,55.8,0,0.7,0.6,16,19,9,1,36,373,322,51,12,0,6,17,19,8,3,4,0,275,0,7,33,27,2,1,2,1,0,1,0,0,0,1,0,0,11,6,4,7,0,6,18,33.3,12,15,6,9,6,17,36,0,502,78,180,231,102,20,502,20,8,40.0,10,50.0,242,1667,917,23,17,5,10,10,273,35,3,0,0,7,8,0,17,6,6,0,0,0,58,17,22,43.6
ITA-Serie A,2223,Fiorentina,2023-04-08 Fiorentina-Spezia,2023-04-08,14:30:00,Matchweek 29,Sat,Home,D,1,1,Spezia,1.0,0.7,66,35863,Cristiano Biraghi,4-2-3-1,4-3-3,Federico Dionisi,/en/matches/09071495/Fiorentina-Spezia-April-8-2023-Serie-A,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,1,5,20.0,26,7,19.2,29.3,9,0.0,17.1,9,1,11.1,1,11.8,0,19,4,21.1,0.0,0.0,19.1,2,0,0,1.0,1.0,0.05,-1.0,-1.0,406,530,76.6,7220,2507,161,190,84.7,201,232,86.6,32,79,40.5,0,0.7,1.5,14,29,15,5,52,530,445,85,28,1,2,41,38,8,3,3,0,406,0,11,33,23,4,2,1,3,0,0,0,0,0,0,0,0,16,7,5,8,3,9,23,39.1,14,11,0,11,7,23,10,0,621,46,150,250,229,42,621,29,16,55.2,8,27.6,337,2344,1312,27,19,8,13,11,405,52,0,0,0,12,27,0,41,7,7,0,0,0,39,12,13,48.0
ITA-Serie A,2223,Fiorentina,2023-04-17 Fiorentina-Atalanta,2023-04-17,20:45:00,Matchweek 30,Mon,Home,D,1,1,Atalanta,1.9,0.5,61,29628,Nikola Milenković,4-1-4-1,3-4-1-2,Marco Guida,/en/matches/cb9caf1b/Fiorentina-Atalanta-April-17-2023-Serie-A,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,6,13,46.2,34,6,23.5,33.5,8,62.5,51.5,9,0,0.0,4,27.6,1,17,6,35.3,0.0,0.0,21.1,1,1,1,1.9,1.2,0.07,-0.9,-1.2,433,544,79.6,8389,2785,167,190,87.9,186,214,86.9,70,108,64.8,0,0.5,0.7,12,35,5,3,37,544,490,54,19,2,5,26,20,5,1,4,0,433,0,12,30,18,4,4,1,3,0,1,1,0,0,0,0,0,18,11,10,6,2,9,24,37.5,15,8,0,8,6,24,19,0,671,55,196,314,168,17,670,32,17,53.1,12,37.5,411,2516,1223,20,20,1,21,8,427,36,1,0,0,8,18,0,26,6,11,0,0,0,58,19,14,57.6
ITA-Serie A,2223,Fiorentina,2023-04-23 Monza-Fiorentina,2023-04-23,15:00:00,Matchweek 31,Sun,Away,L,2,3,Monza,1.3,1.5,55,13118,Cristiano Biraghi,4-2-3-1,3-4-3,Juan Sacchi,/en/matches/631115c4/Monza-Fiorentina-April-23-2023-Serie-A,,5,3,3,60.0,0,1.6,-0.4,1,1,0,0,6,7,85.7,24,4,25.0,30.7,5,20.0,30.0,10,0,0.0,1,23.0,2,10,5,50.0,0.2,0.4,17.1,0,0,0,1.3,1.3,0.13,0.7,0.7,364,452,80.5,7395,2693,143,169,84.6,159,186,85.5,59,83,71.1,2,1.0,1.3,7,33,6,3,42,452,397,55,17,0,9,19,26,3,1,2,0,364,0,8,18,15,2,0,0,1,0,3,2,1,0,0,0,0,21,12,5,14,2,5,13,38.5,8,8,3,5,7,28,7,0,549,38,116,296,147,29,549,19,8,42.1,9,47.4,316,1888,1042,27,14,9,19,9,360,41,3,0,0,15,16,0,19,7,12,0,1,1,42,7,12,36.8
ITA-Serie A,2223,Fiorentina,2023-04-30 Fiorentina-Sampdoria,2023-04-30,18:00:00,Matchweek 32,Sun,Home,W,5,0,Sampdoria,1.7,0.4,67,30602,Cristiano Biraghi,4-2-3-1,3-4-1-2,Antonio Giua,/en/matches/46520cb0/Fiorentina-Sampdoria-April-30-2023-Serie-A,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,7,10,70.0,25,3,28.0,31.1,3,100.0,56.3,2,0,0.0,0,5.0,5,23,10,43.5,0.22,0.5,19.2,0,0,0,1.7,1.7,0.08,3.3,3.3,503,598,84.1,9334,2670,203,224,90.6,215,241,89.2,70,102,68.6,5,1.5,0.5,17,32,4,0,47,598,545,48,9,1,4,24,24,11,3,4,0,503,5,5,38,29,1,3,2,0,3,10,7,0,2,0,0,1,17,14,2,10,5,3,8,37.5,5,3,1,2,12,29,8,0,685,44,165,355,176,27,685,23,12,52.2,5,21.7,356,2218,1261,36,18,9,11,7,500,47,2,0,0,14,7,5,24,12,14,0,0,0,58,15,16,48.4
ITA-Serie A,2223,Fiorentina,2023-05-03 Salernitana-Fiorentina,2023-05-03,18:00:00,Matchweek 33,Wed,Away,D,3,3,Salernitana,1.9,1.1,53,17868,Cristiano Biraghi,4-3-3,3-4-3,Ivan Pezzuto,/en/matches/8390ea38/Salernitana-Fiorentina-May-3-2023-Serie-A,,3,3,0,33.3,0,1.5,-1.5,1,1,0,0,8,16,50.0,32,4,43.8,36.4,2,100.0,63.5,4,0,0.0,0,11.0,3,12,3,25.0,0.25,1.0,13.0,1,0,0,1.9,1.9,0.15,1.1,1.1,304,419,72.6,6011,1961,101,126,80.2,170,208,81.7,29,71,40.8,2,1.5,0.5,8,21,10,6,29,419,367,52,19,1,2,17,24,3,2,0,0,304,0,6,21,15,2,1,1,2,0,6,4,0,1,0,1,0,16,11,3,8,5,6,13,46.2,7,8,0,8,3,19,9,0,503,40,143,252,114,22,503,12,7,58.3,2,16.7,284,1632,835,13,12,4,8,11,301,29,5,0,0,15,17,0,17,3,11,0,1,0,56,20,17,54.1
ITA-Serie A,2223,Fiorentina,2023-05-07 Napoli-Fiorentina,2023-05-07,18:00:00,Matchweek 34,Sun,Away,L,0,1,Napoli,1.1,2.0,53,46522,Giacomo Bonaventura,4-2-3-1,4-3-3,Matteo Marchetti,/en/matches/6e08de10/Napoli-Fiorentina-May-7-2023-Serie-A,,3,1,1,100.0,0,2.0,1.0,2,1,1,0,6,20,30.0,49,5,28.6,29.5,12,50.0,45.7,3,0,0.0,3,16.6,0,15,3,20.0,0.0,0.0,15.8,0,0,0,1.1,1.1,0.08,-1.1,-1.1,421,514,81.9,8095,2839,158,172,91.9,186,218,85.3,61,95,64.2,0,1.0,1.0,13,35,11,5,48,514,465,46,13,5,7,25,14,5,1,3,0,421,3,6,29,20,3,1,1,1,3,0,0,0,0,0,0,0,22,14,10,9,3,12,17,70.6,5,7,1,6,5,27,4,1,606,70,190,277,149,27,606,20,12,60.0,6,30.0,343,1800,883,21,12,6,9,6,417,47,0,0,0,15,11,3,25,5,14,0,2,0,51,13,14,48.1
ITA-Serie A,2223,Fiorentina,2023-05-14 Fiorentina-Udinese,2023-05-14,15:00:00,Matchweek 35,Sun,Home,W,2,0,Udinese,2.1,0.3,45,27383,Cristiano Biraghi,4-2-3-1,3-5-1-1,Daniele Paterna,/en/matches/81c773b1/Fiorentina-Udinese-May-14-2023-Serie-A,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,9,18,50.0,34,3,50.0,40.1,3,33.3,39.3,8,0,0.0,2,19.7,2,18,3,16.7,0.11,0.67,18.3,2,0,0,2.1,2.1,0.12,-0.1,-0.1,317,396,80.1,6062,2313,115,133,86.5,127,141,90.1,53,81,65.4,1,1.6,0.5,12,23,8,1,31,396,356,38,14,1,5,13,17,3,0,1,0,317,2,11,32,18,5,2,2,4,1,4,2,0,1,1,0,0,11,8,2,8,1,4,13,30.8,9,8,1,7,7,18,14,0,497,62,166,193,142,19,497,22,11,50.0,6,27.3,197,1484,767,15,15,2,13,10,313,31,3,1,0,15,14,2,13,7,8,0,0,0,55,10,9,52.6
ITA-Serie A,2223,Fiorentina,2023-05-21 Torino-Fiorentina,2023-05-21,15:00:00,Matchweek 36,Sun,Away,D,1,1,Torino,0.8,1.1,44,20403,Lorenzo Venuti,4-2-3-1,3-4-3,Luca Massimi,/en/matches/c02c3b21/Torino-Fiorentina-May-21-2023-Serie-A,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,4,30,13.3,57,6,45.6,38.3,11,36.4,38.4,10,1,10.0,0,9.3,1,8,1,12.5,0.13,1.0,20.0,0,0,0,0.8,0.8,0.1,0.2,0.2,315,421,74.8,6294,2204,105,119,88.2,160,189,84.7,48,102,47.1,1,0.7,0.6,6,28,8,4,25,421,371,49,14,0,2,19,19,3,1,2,0,315,1,4,16,14,0,2,0,0,0,2,2,0,0,0,0,0,13,8,7,5,1,8,13,61.5,5,10,1,9,5,18,13,0,499,76,199,188,114,15,499,17,8,47.1,6,35.3,257,1554,608,14,10,3,10,4,309,25,2,0,0,11,6,1,19,5,8,0,0,0,38,11,20,35.5
ITA-Serie A,2223,Fiorentina,2023-05-27 Fiorentina-Roma,2023-05-27,18:00:00,Matchweek 37,Sat,Home,W,2,1,Roma,2.3,1.2,65,32829,Cristiano Biraghi,4-2-3-1,4-1-4-1,Giovanni Ayroldi,/en/matches/db3e8df3/Fiorentina-Roma-May-27-2023-Serie-A,,3,1,2,66.7,0,1.4,0.4,0,0,0,0,3,6,50.0,26,9,15.4,23.4,4,50.0,39.0,5,0,0.0,1,15.7,2,15,5,33.3,0.13,0.4,14.2,2,0,0,2.3,2.3,0.17,-0.3,-0.3,475,561,84.7,8557,2464,198,214,92.5,213,241,88.4,49,77,63.6,1,1.8,1.3,11,36,8,5,51,561,512,49,12,0,6,34,24,7,1,5,0,475,0,11,26,17,1,3,3,2,0,2,0,0,0,2,0,0,8,6,4,2,2,6,8,75.0,2,8,2,6,5,13,5,0,637,37,149,306,191,22,637,26,18,69.2,6,23.1,472,3126,1723,29,18,7,11,7,472,51,5,0,0,11,12,0,34,5,6,0,0,0,45,11,12,47.8
ITA-Serie A,2223,Fiorentina,2023-06-02 Sassuolo-Fiorentina,2023-06-02,20:30:00,Matchweek 38,Fri,Away,W,3,1,Sassuolo,1.6,1.1,49,12456,Lucas Martínez Quarta,4-3-3,4-3-3,Matteo Marchetti,/en/matches/6292b87d/Sassuolo-Fiorentina-June-2-2023-Serie-A,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,1,6,16.7,25,6,16.0,25.4,7,28.6,28.7,4,0,0.0,0,13.5,3,15,7,46.7,0.2,0.43,17.7,2,0,0,1.6,1.6,0.11,1.4,1.4,382,441,86.6,7542,2298,159,172,92.4,160,172,93.0,58,83,69.9,2,1.0,0.5,10,30,5,3,32,441,404,32,9,0,3,17,10,4,0,4,0,382,5,3,26,18,1,1,3,2,1,6,6,0,0,0,0,0,8,2,3,3,2,3,8,37.5,5,7,2,5,5,13,12,0,511,52,191,213,113,17,511,9,6,66.7,0,0.0,325,1734,902,11,10,6,10,4,380,32,4,0,0,15,7,5,17,5,2,0,1,0,29,4,4,50.0
ITA-Serie A,2223,Hellas Verona,2022-08-15 Hellas Verona-Napoli,2022-08-15,18:30:00,Matchweek 1,Mon,Home,L,2,5,Napoli,1.1,2.4,34,16967,Davide Faraoni,3-5-2,4-3-3,Michael Fabbri,/en/matches/3e0bda8d/Hellas-Verona-Napoli-August-15-2022-Serie-A,,8,5,3,37.5,0,2.6,-2.4,0,0,0,0,9,17,52.9,20,0,75.0,48.1,14,14.3,18.7,15,0,0.0,3,22.3,2,6,3,50.0,0.33,0.67,11.5,0,0,0,1.1,1.1,0.18,0.9,0.9,196,286,68.5,3696,1566,87,108,80.6,77,104,74.0,24,59,40.7,1,1.0,0.4,4,17,4,1,22,286,242,43,8,1,0,14,11,4,3,1,0,196,1,6,9,3,3,1,2,0,0,3,1,0,1,1,0,0,19,10,12,7,0,11,18,61.1,7,17,6,11,9,28,20,0,388,67,145,170,77,15,388,14,8,57.1,5,35.7,206,1115,493,15,10,3,13,6,194,22,2,0,0,15,6,1,14,9,10,0,0,0,48,9,20,31.0
ITA-Serie A,2223,Hellas Verona,2022-08-21 Bologna-Hellas Verona,2022-08-21,20:45:00,Matchweek 2,Sun,Away,D,1,1,Bologna,1.9,0.8,48,17725,Davide Faraoni,3-5-2,3-4-1-2,Matteo Marcenaro,/en/matches/aa8df669/Bologna-Hellas-Verona-August-21-2022-Serie-A,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,8,16,50.0,19,1,63.2,45.0,11,36.4,34.5,13,2,15.4,5,25.1,1,19,3,15.8,0.05,0.33,17.2,0,0,0,1.9,1.9,0.11,-0.9,-0.9,240,357,67.2,4813,2168,90,116,77.6,106,146,72.6,39,72,54.2,1,1.9,1.4,16,23,6,3,34,357,304,48,11,0,2,26,16,8,1,5,0,240,5,8,29,16,7,1,4,0,1,2,2,0,0,0,0,0,13,9,3,6,4,6,15,40.0,9,17,5,12,13,26,17,1,474,52,142,200,138,22,474,11,5,45.5,5,45.5,185,1014,546,9,10,2,9,7,238,34,3,0,0,14,9,5,26,13,9,0,0,0,55,18,11,62.1
ITA-Serie A,2223,Hellas Verona,2022-08-28 Hellas Verona-Atalanta,2022-08-28,18:30:00,Matchweek 3,Sun,Home,L,0,1,Atalanta,0.5,0.8,49,16106,Miguel Veloso,3-5-2,3-4-3,Alessandro Prontera,/en/matches/c5d6e8c5/Hellas-Verona-Atalanta-August-28-2022-Serie-A,,7,1,6,85.7,0,1.0,0.0,0,0,0,0,9,19,47.4,24,3,75.0,45.5,9,11.1,22.3,11,1,9.1,1,14.8,0,14,2,14.3,0.0,0.0,25.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,291,413,70.5,5835,2320,104,129,80.6,123,151,81.5,50,100,50.0,0,0.4,0.4,11,35,9,3,43,413,367,44,7,0,5,17,19,7,2,5,0,291,2,9,20,18,0,0,0,0,2,0,0,0,0,0,0,0,17,11,5,7,5,4,11,36.4,7,10,3,7,9,26,16,0,534,49,141,253,145,22,534,17,5,29.4,10,58.8,279,1822,891,18,11,9,24,5,285,43,3,0,0,15,7,2,17,9,11,0,0,0,67,12,19,38.7
ITA-Serie A,2223,Hellas Verona,2022-08-31 Empoli-Hellas Verona,2022-08-31,18:30:00,Matchweek 4,Wed,Away,D,1,1,Empoli,0.6,1.1,48,7269,Davide Faraoni,3-5-2,4-3-1-2,Marco Serra,/en/matches/523392a5/Empoli-Hellas-Verona-August-31-2022-Serie-A,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,4,11,36.4,26,7,38.5,34.0,7,14.3,24.3,21,0,0.0,1,28.0,1,9,3,33.3,0.11,0.33,14.6,0,0,0,0.6,0.6,0.07,0.4,0.4,263,381,69.0,5092,2227,105,139,75.5,119,147,81.0,32,72,44.4,1,0.5,0.7,6,20,10,0,37,381,332,48,7,0,4,25,22,10,2,6,1,263,1,10,14,9,2,1,2,0,0,2,2,0,0,0,0,0,24,12,15,6,3,8,12,66.7,4,18,8,10,6,30,27,0,507,73,204,179,127,26,507,13,4,30.8,6,46.2,201,1349,733,17,7,3,19,12,259,36,4,0,0,22,5,1,25,6,12,0,0,0,61,18,13,58.1
ITA-Serie A,2223,Hellas Verona,2022-09-04 Hellas Verona-Sampdoria,2022-09-04,18:00:00,Matchweek 5,Sun,Home,W,2,1,Sampdoria,2.5,0.8,49,16675,Miguel Veloso,3-5-2,4-3-1-2,Paolo Valeri,/en/matches/c8543255/Hellas-Verona-Sampdoria-September-4-2022-Serie-A,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,17,35.3,26,4,46.2,35.2,9,55.6,44.9,8,0,0.0,2,16.4,1,17,9,52.9,0.06,0.11,16.3,0,0,0,2.5,2.5,0.15,-1.5,-1.5,252,397,63.5,4971,2527,95,134,70.9,105,142,73.9,42,87,48.3,1,2.5,0.7,16,21,9,1,39,397,345,48,13,2,2,22,17,7,4,2,0,252,4,11,31,22,3,3,2,1,0,1,0,0,0,1,0,0,20,10,13,5,2,8,15,53.3,7,11,1,10,6,26,18,0,507,52,194,182,139,20,507,17,7,41.2,6,35.3,199,1145,589,17,14,3,10,10,244,39,2,0,0,16,11,4,22,6,10,0,0,0,65,33,27,55.0
ITA-Serie A,2223,Hellas Verona,2022-09-11 Lazio-Hellas Verona,2022-09-11,18:00:00,Matchweek 6,Sun,Away,L,0,2,Lazio,0.3,1.1,41,38000,Miguel Veloso,3-4-1-2,4-3-3,Massimiliano Irrati,/en/matches/b372a1ce/Lazio-Hellas-Verona-September-11-2022-Serie-A,,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,4,12,33.3,24,4,45.8,41.4,8,12.5,23.9,11,1,9.1,8,23.9,0,7,1,14.3,0.0,0.0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,250,370,67.6,4900,2091,106,136,77.9,111,145,76.6,31,75,41.3,0,0.3,0.6,5,23,5,2,27,370,325,42,8,0,2,21,19,5,1,4,0,250,3,7,12,7,2,2,0,1,0,0,0,0,0,0,0,0,15,8,9,6,0,6,11,54.5,5,11,3,8,6,21,14,0,460,65,167,184,120,19,460,14,7,50.0,6,42.9,213,1404,762,20,12,5,14,4,246,27,5,0,0,23,5,3,21,6,8,0,0,0,68,6,15,28.6
ITA-Serie A,2223,Hellas Verona,2022-09-18 Fiorentina-Hellas Verona,2022-09-18,15:00:00,Matchweek 7,Sun,Away,L,0,2,Fiorentina,0.6,2.4,56,32216,Darko Lazović,3-4-1-2,4-2-3-1,Antonio Rapuano,/en/matches/c48d99be/Fiorentina-Hellas-Verona-September-18-2022-Serie-A,,9,2,6,77.8,0,2.5,0.5,1,0,1,0,14,21,66.7,42,9,47.6,37.4,5,20.0,19.8,16,0,0.0,5,22.9,0,8,1,12.5,0.0,0.0,17.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,293,427,68.6,5658,2646,96,126,76.2,136,174,78.2,38,83,45.8,0,0.6,0.6,7,28,8,4,28,427,367,56,20,1,2,18,25,3,2,0,0,293,4,9,16,11,4,0,0,0,1,0,0,0,0,0,0,0,18,8,10,8,0,13,16,81.3,3,8,2,6,6,24,19,0,536,69,202,228,119,22,536,23,9,39.1,11,47.8,265,1678,830,21,12,3,16,8,291,28,4,0,0,17,18,4,18,6,8,0,1,0,72,20,19,51.3
ITA-Serie A,2223,Hellas Verona,2022-10-03 Hellas Verona-Udinese,2022-10-03,20:45:00,Matchweek 8,Mon,Home,L,1,2,Udinese,0.3,1.8,32,15352,Miguel Veloso,3-4-1-2,3-5-2,Daniele Minelli,/en/matches/d2d715e4/Hellas-Verona-Udinese-October-3-2022-Serie-A,,8,2,6,75.0,0,2.2,0.2,0,0,0,0,5,16,31.3,15,3,46.7,41.9,11,81.8,58.0,12,0,0.0,0,8.6,1,7,2,28.6,0.14,0.5,19.2,0,0,0,0.3,0.3,0.05,0.7,0.7,175,276,63.4,3559,1868,61,86,70.9,83,105,79.0,27,60,45.0,0,0.3,0.5,4,25,4,1,28,276,226,46,12,0,0,20,16,4,1,2,0,175,4,12,12,9,1,1,0,1,0,2,1,0,1,0,0,0,8,3,5,3,0,3,7,42.9,4,9,4,5,8,16,20,1,376,61,145,153,85,14,376,10,3,30.0,6,60.0,143,989,534,13,12,2,19,10,173,28,3,0,0,15,11,4,20,8,3,0,0,0,45,7,18,28.0
ITA-Serie A,2223,Hellas Verona,2022-10-09 Salernitana-Hellas Verona,2022-10-09,15:00:00,Matchweek 9,Sun,Away,L,1,2,Salernitana,0.9,1.1,60,15922,Miguel Veloso,3-4-3,3-5-2,Davide Ghersini,/en/matches/01893b95/Salernitana-Hellas-Verona-October-9-2022-Serie-A,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,5,9,55.6,20,5,40.0,38.7,8,12.5,19.1,8,0,0.0,1,10.0,1,12,2,16.7,0.08,0.5,21.7,0,0,0,0.9,0.9,0.08,0.1,0.1,395,512,77.1,7215,2627,177,205,86.3,170,197,86.3,45,85,52.9,0,0.3,0.5,9,34,3,1,43,512,462,47,10,1,5,27,20,6,4,2,0,395,3,13,22,18,1,2,0,0,1,2,2,0,0,0,0,0,13,9,2,8,3,5,11,45.5,6,7,3,4,5,18,7,0,599,40,133,306,166,13,599,19,7,36.8,12,63.2,350,1999,1030,28,23,3,19,13,388,43,3,1,0,15,9,3,27,5,9,0,0,0,59,17,18,48.6
ITA-Serie A,2223,Hellas Verona,2022-10-16 Hellas Verona-Milan,2022-10-16,20:45:00,Matchweek 10,Sun,Home,L,1,2,Milan,2.1,1.9,46,22904,Miguel Veloso,3-4-3,4-2-3-1,Davide Massa,/en/matches/52018970/Hellas-Verona-Milan-October-16-2022-Serie-A,,6,2,5,66.7,0,1.1,0.1,0,0,0,0,10,22,45.5,24,1,66.7,47.4,7,85.7,58.6,9,0,0.0,3,20.8,1,19,4,21.1,0.05,0.25,14.8,0,0,0,2.1,2.1,0.11,-1.1,-1.1,257,377,68.2,4723,2450,121,148,81.8,83,115,72.2,40,76,52.6,1,1.9,1.3,15,22,12,4,35,377,326,51,10,0,6,22,22,9,7,1,0,257,0,10,30,23,2,0,4,1,0,2,2,0,0,0,0,0,9,4,1,6,2,4,8,50.0,4,11,5,6,12,21,19,1,498,55,135,217,154,27,498,15,1,6.7,12,80.0,253,1216,640,14,8,2,16,8,252,35,3,0,0,7,9,0,22,12,4,0,0,1,64,24,24,50.0
ITA-Serie A,2223,Hellas Verona,2022-10-24 Sassuolo-Hellas Verona,2022-10-24,20:45:00,Matchweek 11,Mon,Away,L,1,2,Sassuolo,1.4,1.5,49,11368,Miguel Veloso,3-4-1-2,4-3-3,Alberto Santoro,/en/matches/76d03b2f/Sassuolo-Hellas-Verona-October-24-2022-Serie-A,,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,11,24,45.8,33,3,60.6,46.0,6,66.7,55.3,8,0,0.0,1,12.7,1,13,5,38.5,0.08,0.2,16.0,1,0,0,1.4,1.4,0.14,-0.4,-0.4,327,432,75.7,6533,2771,138,158,87.3,135,159,84.9,48,84,57.1,1,0.4,0.5,8,23,11,6,27,432,384,44,8,0,3,25,22,5,2,2,0,327,4,11,22,16,3,0,1,1,1,2,2,0,0,0,0,0,15,5,10,3,2,7,14,50.0,7,16,8,8,9,24,7,0,534,66,171,226,143,24,534,13,4,30.8,7,53.8,252,1295,611,12,9,4,13,9,322,26,3,0,0,19,7,4,25,9,5,0,0,0,62,20,10,66.7
ITA-Serie A,2223,Hellas Verona,2022-10-31 Hellas Verona-Roma,2022-10-31,18:30:00,Matchweek 12,Mon,Home,L,1,3,Roma,0.3,3.1,33,24000,Miguel Veloso,3-4-3,3-5-2,Juan Sacchi,/en/matches/a5748739/Hellas-Verona-Roma-October-31-2022-Serie-A,,6,3,3,50.0,0,2.3,-0.7,0,0,0,0,9,19,47.4,22,2,68.2,48.4,5,80.0,54.6,14,0,0.0,1,13.6,1,7,3,42.9,0.14,0.33,24.1,0,0,0,0.3,0.3,0.05,0.7,0.7,199,288,69.1,3586,2010,95,116,81.9,71,97,73.2,23,52,44.2,1,0.2,0.3,5,23,0,0,29,288,249,39,9,0,1,9,19,2,1,0,0,199,0,6,13,9,2,1,1,0,0,1,0,0,0,1,0,0,14,10,10,2,2,11,21,52.4,10,11,4,7,8,22,14,1,376,53,128,158,97,14,376,18,9,50.0,8,44.4,163,927,454,6,6,0,16,14,197,28,3,1,0,9,9,0,9,8,10,0,0,0,57,9,8,52.9
