league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Fiorentina,2021-03-21 Fiorentina-Milan,2021-03-21,18:00:00,Matchweek 28,Sun,Home,L,2,3,Milan,0.4,1.7,40,,Germán Pezzella,4-4-2,4-2-3-1,Marco Guida,/en/matches/07624790/Fiorentina-Milan-March-21-2021-Serie-A,,3,3,0,0.0,0,1.7,-1.1,0,0,0,0,12,25,48.0,20,2,80.0,49.2,10,90.0,57.1,16,1,6.3,1,10.3,2,7,2,28.6,0.29,1.0,20.4,1,0,0,0.4,0.4,0.05,1.6,1.6,275,367,74.9,4741,1956,132,150,88.0,90,111,81.1,35,68,51.5,1,0.2,0.3,4,21,0,0,21,367,316,50,11,0,2,22,17,8,6,1,0,275,1,7,14,10,1,0,0,3,0,4,3,0,0,0,1,0,10,5,3,4,3,5,11,45.5,6,9,3,6,10,20,21,0,472,50,130,184,161,8,472,16,5,31.3,11,68.8,265,1215,536,13,11,3,14,14,272,21,1,0,0,6,10,1,22,10,5,0,0,0,45,15,15,50.0
ITA-Serie A,2021,Fiorentina,2021-04-03 Genoa-Fiorentina,2021-04-03,15:00:00,Matchweek 29,Sat,Away,D,1,1,Genoa,0.9,1.1,44,,Germán Pezzella,3-5-2,3-5-2,Fabio Maresca,/en/matches/b0dede3e/Genoa-Fiorentina-April-3-2021-Serie-A,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,5,21,23.8,27,4,51.9,38.5,9,77.8,53.2,17,1,5.9,0,9.8,1,10,3,30.0,0.1,0.33,19.7,0,0,0,0.9,0.9,0.09,0.1,0.1,355,441,80.5,6516,2345,151,164,92.1,150,175,85.7,44,82,53.7,1,0.8,0.7,8,29,7,4,39,441,388,53,21,0,3,16,19,2,0,0,0,355,0,5,18,14,2,1,0,1,0,2,2,0,0,0,0,0,12,3,6,5,1,7,12,58.3,5,5,2,3,12,24,19,1,535,62,192,211,133,15,535,11,7,63.6,4,36.4,333,1603,804,12,11,3,18,10,351,38,1,1,0,10,17,0,16,12,3,0,0,0,36,12,14,46.2
ITA-Serie A,2021,Fiorentina,2021-04-11 Fiorentina-Atalanta,2021-04-11,20:45:00,Matchweek 30,Sun,Home,L,2,3,Atalanta,1.4,3.0,40,,Germán Pezzella,3-5-2,3-4-1-2,Juan Sacchi,/en/matches/a3bcdb71/Fiorentina-Atalanta-April-11-2021-Serie-A,,8,3,5,75.0,0,3.3,0.3,1,1,0,0,5,19,26.3,28,3,46.4,35.2,8,75.0,53.9,10,0,0.0,2,14.4,2,10,2,20.0,0.2,1.0,16.9,1,0,0,1.4,1.4,0.14,0.6,0.6,315,420,75.0,6112,2547,120,147,81.6,143,167,85.6,45,84,53.6,2,1.3,0.6,9,32,5,3,25,420,380,38,14,0,3,11,12,0,0,0,0,315,2,9,18,12,1,3,0,2,0,4,3,0,1,0,0,0,20,12,9,10,1,13,21,61.9,8,9,2,7,14,34,16,0,532,57,213,225,104,13,532,19,15,78.9,4,21.1,328,1646,806,20,15,4,15,8,310,25,3,0,0,15,13,2,11,14,12,0,1,0,72,20,21,48.8
ITA-Serie A,2021,Fiorentina,2021-04-17 Sassuolo-Fiorentina,2021-04-17,18:00:00,Matchweek 31,Sat,Away,L,1,3,Sassuolo,0.8,2.2,29,,Germán Pezzella,3-5-2,4-2-3-1,Gianluca Aureliano,/en/matches/dec7a70c/Sassuolo-Fiorentina-April-17-2021-Serie-A,,5,3,2,80.0,0,2.7,-0.3,2,2,0,0,7,18,38.9,27,5,48.1,39.9,6,83.3,60.2,10,0,0.0,2,21.0,1,7,5,71.4,0.14,0.2,17.0,0,0,0,0.8,0.8,0.11,0.2,0.2,199,292,68.2,3944,1675,85,107,79.4,79,99,79.8,30,69,43.5,1,0.7,0.4,5,24,5,1,27,292,242,48,11,0,3,11,23,4,0,3,0,199,2,10,12,10,1,0,1,0,0,2,2,0,0,0,0,0,15,8,6,7,2,7,24,29.2,17,7,1,6,10,25,19,0,380,59,133,147,105,15,380,7,5,71.4,2,28.6,174,1014,617,9,7,2,12,5,194,27,5,0,0,16,8,2,11,10,8,0,2,0,44,7,13,35.0
ITA-Serie A,2021,Fiorentina,2021-04-20 Hellas Verona-Fiorentina,2021-04-20,20:45:00,Matchweek 32,Tue,Away,W,2,1,Hellas Verona,1.3,1.9,36,,Germán Pezzella,3-5-2,3-4-3,Alessandro Prontera,/en/matches/8af95a26/Hellas-Verona-Fiorentina-April-20-2021-Serie-A,,4,1,3,75.0,0,2.1,1.1,0,0,0,0,10,19,52.6,19,4,68.4,47.1,8,75.0,55.9,13,0,0.0,2,37.0,2,5,3,60.0,0.2,0.33,18.6,0,1,1,1.3,0.5,0.1,0.7,0.5,246,349,70.5,4705,2142,113,144,78.5,81,107,75.7,43,77,55.8,1,0.5,0.4,5,32,5,1,29,349,296,51,22,0,5,14,16,3,0,3,0,246,2,8,11,6,1,0,0,3,1,3,1,0,0,0,2,0,8,1,6,2,0,4,9,44.4,5,13,3,10,14,22,19,0,447,48,145,207,103,17,446,13,7,53.8,6,46.2,250,1465,585,11,7,2,13,6,244,29,3,0,0,19,16,2,14,14,1,1,0,0,36,23,17,57.5
ITA-Serie A,2021,Fiorentina,2021-04-25 Fiorentina-Juventus,2021-04-25,15:00:00,Matchweek 33,Sun,Home,D,1,1,Juventus,1.3,1.2,33,,Germán Pezzella,3-5-2,3-5-2,Davide Massa,/en/matches/75688c51/Fiorentina-Juventus-April-25-2021-Serie-A,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,8,27,29.6,24,6,62.5,43.5,12,100.0,63.2,13,2,15.4,0,8.7,1,11,3,27.3,0.0,0.0,21.6,2,1,1,1.3,0.5,0.05,-0.3,-0.5,203,289,70.2,3634,1661,98,119,82.4,72,96,75.0,23,57,40.4,0,0.3,0.3,7,19,3,2,17,289,230,58,17,1,3,15,20,7,2,4,0,203,1,5,19,15,2,0,0,2,0,0,0,0,0,0,0,0,19,9,8,7,4,10,20,50.0,10,6,3,3,10,29,10,0,381,51,108,146,133,12,380,16,10,62.5,6,37.5,166,978,510,15,8,1,8,15,200,17,3,0,0,13,14,1,15,10,9,0,0,0,32,13,7,65.0
ITA-Serie A,2021,Fiorentina,2021-05-02 Bologna-Fiorentina,2021-05-02,15:00:00,Matchweek 34,Sun,Away,D,3,3,Bologna,2.0,2.2,38,,Germán Pezzella,3-5-2,3-4-3,Federico Dionisi,/en/matches/8ecfe8f3/Derby-dellAppennino-Bologna-Fiorentina-May-2-2021-Serie-A,,6,3,3,50.0,0,2.8,-0.2,0,0,0,0,4,16,25.0,23,3,56.5,43.3,4,75.0,45.8,17,1,5.9,0,12.7,3,8,2,25.0,0.25,1.0,18.7,0,1,1,2.0,1.3,0.16,1.0,0.7,233,324,71.9,3940,1868,115,133,86.5,83,104,79.8,25,57,43.9,2,1.2,0.9,6,14,8,3,28,324,271,52,17,0,5,22,22,5,2,3,0,233,1,12,15,8,2,1,1,2,1,5,3,1,0,1,0,0,12,6,6,6,0,3,9,33.3,6,10,5,5,7,19,19,0,411,56,146,159,107,16,410,10,6,60.0,4,40.0,240,1195,615,16,11,4,16,18,230,28,2,0,0,12,14,1,22,7,6,0,0,0,39,9,4,69.2
ITA-Serie A,2021,Fiorentina,2021-05-08 Fiorentina-Lazio,2021-05-08,20:45:00,Matchweek 35,Sat,Home,W,2,0,Lazio,1.5,1.2,30,,Germán Pezzella,3-5-2,3-5-2,Fabio Maresca,/en/matches/9d555da5/Fiorentina-Lazio-May-8-2021-Serie-A,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,12,29,41.4,28,6,71.4,50.5,9,100.0,67.7,22,1,4.5,0,5.7,2,9,4,44.4,0.22,0.5,13.1,0,0,0,1.5,1.5,0.17,0.5,0.5,185,263,70.3,3990,2050,73,87,83.9,70,91,76.9,39,75,52.0,2,1.5,1.4,9,28,3,1,21,263,218,45,18,0,1,14,12,5,1,4,0,185,0,6,17,13,3,0,0,1,0,3,2,1,0,0,0,0,9,3,6,3,0,7,10,70.0,3,3,1,2,8,17,23,0,348,68,137,131,84,17,348,10,6,60.0,4,40.0,141,840,447,13,2,3,14,7,184,21,4,0,0,12,14,0,14,8,3,0,0,0,38,21,24,46.7
ITA-Serie A,2021,Fiorentina,2021-05-12 Cagliari-Fiorentina,2021-05-12,18:30:00,Matchweek 36,Wed,Away,D,0,0,Cagliari,0.1,0.5,44,,Germán Pezzella,3-5-2,4-2-3-1,Maurizio Mariani,/en/matches/cab29e98/Cagliari-Fiorentina-May-12-2021-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,10,20,50.0,20,4,65.0,46.6,7,100.0,64.4,19,2,10.5,0,5.5,0,2,0,0.0,0.0,,16.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,325,411,79.1,6033,2317,123,139,88.5,157,184,85.3,32,62,51.6,0,0.1,0.2,1,22,2,1,26,411,353,58,23,0,3,14,26,1,0,1,0,325,0,7,4,1,2,0,0,1,0,0,0,0,0,0,0,0,9,6,5,1,3,4,7,57.1,3,6,3,3,8,17,16,0,502,51,153,221,130,4,502,16,8,50.0,8,50.0,215,1332,654,13,11,0,16,10,325,26,2,0,0,10,18,0,14,8,6,0,0,0,38,12,14,46.2
ITA-Serie A,2021,Fiorentina,2021-05-16 Fiorentina-Napoli,2021-05-16,12:30:00,Matchweek 37,Sun,Home,L,0,2,Napoli,0.5,1.9,41,,Germán Pezzella,3-5-2,4-2-3-1,Rosario Abisso,/en/matches/f86ee343/Fiorentina-Napoli-May-16-2021-Serie-A,,6,2,4,66.7,0,1.3,0.3,1,0,1,0,8,22,36.4,18,4,61.1,47.7,11,100.0,66.7,17,0,0.0,0,15.5,0,7,3,42.9,0.0,0.0,15.4,1,0,0,0.5,0.5,0.07,-0.5,-0.5,285,356,80.1,5736,2287,108,131,82.4,127,142,89.4,45,71,63.4,0,0.3,0.2,5,31,3,1,30,356,314,41,10,0,6,13,14,3,1,2,0,285,1,9,12,6,3,1,0,1,1,0,0,0,0,0,0,0,11,6,8,2,1,8,12,66.7,4,13,7,6,5,16,16,0,457,66,163,202,95,9,457,11,4,36.4,7,63.6,249,1198,611,13,6,3,14,10,283,29,5,1,0,15,9,1,13,5,6,0,1,1,39,13,17,43.3
ITA-Serie A,2021,Fiorentina,2021-05-22 Crotone-Fiorentina,2021-05-22,20:45:00,Matchweek 38,Sat,Away,D,0,0,Crotone,0.5,2.2,46,,Franck Ribéry,3-5-2,3-5-2,Eugenio Abbattista,/en/matches/b6d19eaa/Crotone-Fiorentina-May-22-2021-Serie-A,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,6,17,35.3,12,1,50.0,41.8,12,91.7,56.3,14,0,0.0,0,,0,9,1,11.1,0.0,0.0,20.4,1,0,0,0.5,0.5,0.06,-0.5,-0.5,397,482,82.4,6598,2219,197,217,90.8,127,152,83.6,48,72,66.7,0,0.4,0.6,7,37,8,2,40,482,435,46,13,0,4,17,15,5,1,3,0,397,1,5,16,11,2,2,0,1,0,0,0,0,0,0,0,0,20,9,7,10,3,11,20,55.0,9,11,2,9,3,23,21,0,584,44,108,287,192,14,584,17,8,47.1,9,52.9,315,1507,765,15,16,1,17,7,397,40,2,0,0,10,11,1,17,3,9,0,0,0,44,7,12,36.8
ITA-Serie A,2021,Genoa,2020-09-20 Genoa-Crotone,2020-09-20,15:00:00,Matchweek 1,Sun,Home,W,4,1,Crotone,2.3,1.6,49,,Davide Biraschi,3-5-2,3-4-1-2,Giovanni Ayroldi,/en/matches/640f64f3/Genoa-Crotone-September-20-2020-Serie-A,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,17,29.4,30,3,43.3,35.8,7,57.1,47.0,13,0,0.0,0,4.0,4,14,6,42.9,0.29,0.67,15.6,0,0,0,2.3,2.3,0.17,1.7,1.7,431,512,84.2,7918,2474,191,200,95.5,173,197,87.8,59,88,67.0,4,2.3,1.1,12,25,8,2,34,512,459,46,14,1,4,12,17,6,3,3,0,431,7,8,26,19,3,1,2,0,1,7,6,0,1,0,0,0,19,13,6,11,2,5,13,38.5,8,8,1,7,19,38,14,0,619,64,223,295,113,20,619,20,11,55.0,9,45.0,302,1682,756,23,15,6,9,6,429,34,4,0,0,13,12,7,12,19,13,0,0,0,47,6,11,35.3
ITA-Serie A,2021,Genoa,2020-09-27 Napoli-Genoa,2020-09-27,18:00:00,Matchweek 2,Sun,Away,L,0,6,Napoli,0.7,2.9,43,1000,Davide Biraschi,3-5-2,4-2-3-1,Juan Sacchi,/en/matches/28218c1b/Napoli-Genoa-September-27-2020-Serie-A,,9,6,3,33.3,0,4.3,-1.7,0,0,0,0,3,10,30.0,22,5,31.8,32.0,7,42.9,34.1,11,0,0.0,0,6.5,0,6,0,0.0,0.0,,18.4,0,0,0,0.7,0.7,0.11,-0.7,-0.7,444,515,86.2,8169,2369,189,204,92.6,201,216,93.1,46,73,63.0,0,0.1,0.2,2,23,5,2,36,515,474,39,6,0,9,15,17,2,0,1,0,444,2,7,8,6,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,3,12,25.0,9,5,0,5,11,16,14,2,579,50,207,286,89,9,579,12,5,41.7,7,58.3,398,1828,777,7,15,2,9,17,442,36,2,0,0,13,6,2,15,11,3,0,0,0,38,3,7,30.0
ITA-Serie A,2021,Genoa,2020-10-19 Hellas Verona-Genoa,2020-10-19,20:45:00,Matchweek 4,Mon,Away,D,0,0,Hellas Verona,0.4,1.1,42,10002,Mattia Perin,3-5-2,3-4-3,Antonio Rapuano,/en/matches/0390eade/Hellas-Verona-Genoa-October-19-2020-Serie-A,,10,0,10,100.0,1,1.7,1.7,0,0,0,0,8,20,40.0,29,8,44.8,33.8,11,63.6,45.1,40,1,2.5,0,4.0,0,6,2,33.3,0.0,0.0,19.3,2,0,0,0.4,0.4,0.07,-0.4,-0.4,282,408,69.1,5125,2354,123,160,76.9,110,143,76.9,41,81,50.6,0,0.3,0.5,5,18,5,2,20,408,363,44,14,0,1,10,16,2,0,2,0,282,1,9,12,8,1,0,1,2,0,0,0,0,0,0,0,0,11,7,5,5,1,1,14,7.1,13,8,1,7,17,28,36,0,521,96,214,234,82,9,521,10,7,70.0,3,30.0,268,1554,692,10,12,1,10,8,280,20,4,0,0,13,10,1,10,17,7,0,0,0,60,26,23,53.1
ITA-Serie A,2021,Genoa,2020-10-24 Genoa-Inter,2020-10-24,18:00:00,Matchweek 5,Sat,Home,L,0,2,Inter,0.0,1.7,40,1000,Mattia Perin,3-5-2,3-4-1-2,Davide Massa,/en/matches/66c85475/Genoa-Internazionale-October-24-2020-Serie-A,,4,2,2,50.0,0,2.0,0.0,0,0,0,0,7,18,38.9,46,7,32.6,34.5,9,33.3,34.3,22,0,0.0,2,23.3,0,1,0,0.0,0.0,,30.9,0,0,0,0.0,0.0,0.02,0.0,0.0,355,470,75.5,6347,2146,162,183,88.5,145,178,81.5,40,79,50.6,0,0.0,0.1,1,12,0,0,17,470,419,49,19,1,5,6,17,1,0,0,0,355,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,9,10,4,1,8,17,47.1,9,12,5,7,20,35,25,0,586,96,312,236,46,2,586,16,9,56.3,7,43.8,347,1682,649,8,7,2,17,9,352,17,1,0,0,11,16,2,6,20,9,0,0,0,54,14,16,46.7
ITA-Serie A,2021,Genoa,2020-11-01 Sampdoria-Genoa,2020-11-01,20:45:00,Matchweek 6,Sun,Away,D,1,1,Sampdoria,1.2,0.8,45,,Domenico Criscito,4-3-2-1,4-4-2,Federico La Penna,/en/matches/3efc9351/Sampdoria-Genoa-November-1-2020-Serie-A,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,15,26.7,31,6,32.3,31.4,8,62.5,44.4,18,0,0.0,3,21.8,1,11,4,36.4,0.09,0.25,19.5,0,0,0,1.2,1.2,0.11,-0.2,-0.2,357,466,76.6,6227,2287,162,189,85.7,141,167,84.4,43,83,51.8,1,1.1,0.6,9,18,4,1,23,466,401,60,20,0,3,12,26,4,3,0,0,357,5,11,21,18,1,0,0,1,1,2,2,0,0,0,0,0,19,14,11,7,1,11,18,61.1,7,4,0,4,23,42,21,0,580,62,250,232,102,11,580,9,6,66.7,3,33.3,335,1531,698,8,5,4,18,5,353,23,1,0,0,11,18,5,12,23,14,0,0,0,51,8,12,40.0
ITA-Serie A,2021,Genoa,2020-11-04 Genoa-Torino,2020-11-04,17:00:00,Matchweek 3,Wed,Home,L,1,2,Torino,1.4,0.3,51,,Mattia Perin,4-3-2-1,4-3-1-2,Paolo Valeri,/en/matches/8f049744/Genoa-Torino-November-4-2020-Serie-A,,1,2,0,-100.0,0,0.2,-0.8,0,0,0,0,3,7,42.9,25,3,28.0,29.5,11,0.0,21.5,9,1,11.1,0,3.0,1,17,2,11.8,0.06,0.5,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,440,554,79.4,8090,2635,165,187,88.2,201,228,88.2,52,91,57.1,1,0.9,1.1,13,30,9,2,45,554,500,54,20,0,10,36,15,5,3,2,0,440,0,17,31,23,3,1,2,2,0,2,2,0,0,0,0,0,19,10,6,7,6,8,20,40.0,12,10,2,8,15,34,15,1,665,63,217,267,183,37,665,15,7,46.7,8,53.3,407,1838,1036,25,15,9,22,3,437,45,2,0,0,10,18,0,36,15,10,0,0,1,49,13,13,50.0
ITA-Serie A,2021,Genoa,2020-11-08 Genoa-Roma,2020-11-08,15:00:00,Matchweek 7,Sun,Home,L,1,3,Roma,0.6,2.6,51,,Domenico Criscito,4-3-2-1,3-4-3,Massimiliano Irrati,/en/matches/da88eb92/Genoa-Roma-November-8-2020-Serie-A,,9,3,6,66.7,0,2.5,-0.5,0,0,0,0,9,17,52.9,27,4,55.6,36.5,6,33.3,28.0,15,0,0.0,1,22.0,1,7,5,71.4,0.14,0.2,19.9,0,0,0,0.6,0.6,0.09,0.4,0.4,457,556,82.2,7860,2655,215,244,88.1,195,221,88.2,38,69,55.1,1,0.6,0.4,6,24,5,0,26,556,510,44,12,1,3,7,21,1,0,1,0,457,2,7,14,12,0,0,0,1,1,2,2,0,0,0,0,0,6,4,4,1,1,3,15,20.0,12,8,3,5,9,15,26,1,649,75,253,317,90,9,649,17,9,52.9,8,47.1,333,1558,859,8,5,1,17,11,452,26,1,0,0,10,9,2,7,9,4,0,0,0,51,12,19,38.7
ITA-Serie A,2021,Genoa,2020-11-22 Udinese-Genoa,2020-11-22,18:00:00,Matchweek 8,Sun,Away,L,0,1,Udinese,0.6,0.4,54,,Davide Biraschi,3-5-2,3-5-2,Giampaolo Calvarese,/en/matches/bab2a928/Udinese-Genoa-November-22-2020-Serie-A,,2,1,1,50.0,0,0.3,0.0,0,0,0,0,6,17,35.3,27,5,51.9,38.0,10,30.0,28.2,12,0,0.0,0,9.5,0,11,1,9.1,0.0,0.0,18.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,434,543,79.9,7990,2722,192,219,87.7,174,207,84.1,58,87,66.7,0,0.5,0.8,9,32,12,3,49,543,487,54,16,0,2,24,18,8,4,4,0,434,2,7,20,18,1,0,1,0,0,0,0,0,0,0,0,0,16,10,2,10,4,6,14,42.9,8,7,2,5,13,29,10,0,631,48,147,301,188,22,631,14,10,71.4,4,28.6,445,1866,974,16,21,1,15,14,433,49,3,1,0,15,16,2,24,13,10,0,0,0,51,13,25,34.2
ITA-Serie A,2021,Genoa,2020-11-30 Genoa-Parma,2020-11-30,20:45:00,Matchweek 9,Mon,Home,L,1,2,Parma,1.6,1.1,52,,Stefano Sturaro,3-5-2,4-3-2-1,Maurizio Mariani,/en/matches/d930fb08/Genoa-Parma-November-30-2020-Serie-A,,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,5,12,41.7,27,5,44.4,35.9,7,0.0,15.3,6,0,0.0,2,26.5,1,14,5,35.7,0.07,0.2,21.8,0,0,0,1.6,1.6,0.12,-0.6,-0.6,403,529,76.2,7523,2649,174,198,87.9,163,193,84.5,56,99,56.6,0,1.3,0.6,10,30,6,4,46,529,465,60,22,1,12,25,26,2,0,1,0,403,4,17,24,18,1,3,0,0,2,2,2,0,0,0,0,0,13,7,8,3,2,3,17,17.6,14,14,2,12,14,27,9,2,623,48,176,308,147,12,623,18,11,61.1,7,38.9,331,1786,1052,25,17,2,16,10,401,46,2,0,0,12,16,4,25,14,7,0,0,0,58,15,29,34.1
ITA-Serie A,2021,Genoa,2020-12-07 Fiorentina-Genoa,2020-12-07,20:45:00,Matchweek 10,Mon,Away,D,1,1,Fiorentina,1.3,2.6,39,,Stefano Sturaro,4-1-2-1-2◆,4-3-3,Daniele Doveri,/en/matches/50ad79b4/Fiorentina-Genoa-December-7-2020-Serie-A,,6,1,5,80.0,0,1.6,0.4,0,0,0,0,9,21,42.9,25,2,48.0,36.3,11,81.8,56.4,24,0,0.0,0,9.2,1,5,3,60.0,0.2,0.33,15.6,0,0,0,1.3,1.3,0.26,-0.3,-0.3,298,402,74.1,5483,2170,130,154,84.4,131,158,82.9,31,69,44.9,1,1.3,0.6,5,21,5,3,28,402,364,36,8,0,4,16,14,1,0,1,0,298,2,5,9,9,0,0,0,0,0,1,1,0,0,0,0,0,15,9,9,4,2,8,20,40.0,12,16,4,12,20,35,38,1,534,73,195,254,90,13,534,10,5,50.0,5,50.0,211,1177,597,11,10,4,17,5,293,28,2,0,0,20,6,2,16,20,9,0,0,0,55,18,18,50.0
ITA-Serie A,2021,Genoa,2020-12-13 Genoa-Juventus,2020-12-13,18:00:00,Matchweek 11,Sun,Home,L,1,3,Juventus,0.2,3.4,31,,Mattia Perin,4-4-2,3-5-2,Marco Di Bello,/en/matches/7b0d0f68/Genoa-Juventus-December-13-2020-Serie-A,,10,3,7,90.0,0,3.8,0.8,2,2,0,0,7,21,33.3,24,1,66.7,43.7,10,50.0,34.3,24,1,4.2,0,10.3,1,3,2,66.7,0.33,0.5,20.4,1,0,0,0.2,0.2,0.05,0.8,0.8,207,305,67.9,3608,1552,100,127,78.7,65,88,73.9,30,60,50.0,1,0.1,0.2,2,9,3,1,12,305,251,53,16,1,1,4,23,0,0,0,0,207,1,8,6,5,0,0,0,1,0,2,2,0,0,0,0,0,15,6,9,6,0,5,15,33.3,10,10,2,8,12,27,28,0,416,79,217,158,47,3,416,12,6,50.0,6,50.0,179,805,288,0,3,0,16,11,206,12,3,0,0,14,13,1,4,12,6,0,2,0,43,9,15,37.5
ITA-Serie A,2021,Genoa,2020-12-16 Genoa-Milan,2020-12-16,20:45:00,Matchweek 12,Wed,Home,D,2,2,Milan,1.1,2.2,42,,Mattia Perin,4-4-2,4-2-3-1,Daniele Orsato,/en/matches/4cdf47d4/Genoa-Milan-December-16-2020-Serie-A,,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,12,22,54.5,27,3,70.4,42.0,5,60.0,43.2,21,0,0.0,0,16.0,2,9,4,44.4,0.22,0.5,12.8,0,0,0,1.1,1.1,0.12,0.9,0.9,318,422,75.4,5746,2746,144,175,82.3,116,143,81.1,44,72,61.1,1,0.5,0.4,7,23,7,4,27,422,377,44,13,0,3,14,19,4,2,2,0,318,1,15,13,7,2,1,3,0,0,2,1,0,0,1,0,0,17,10,14,3,0,6,19,31.6,13,13,3,10,17,34,25,0,564,80,223,263,87,13,564,15,9,60.0,6,40.0,266,1321,422,4,8,0,23,14,317,27,2,0,0,18,13,1,14,17,10,0,0,0,77,14,15,48.3
ITA-Serie A,2021,Genoa,2020-12-20 Benevento-Genoa,2020-12-20,15:00:00,Matchweek 13,Sun,Away,L,0,2,Benevento,0.3,1.5,58,,Mattia Perin,4-4-2,4-3-2-1,Antonio Giua,/en/matches/5bac0634/Benevento-Genoa-December-20-2020-Serie-A,,3,2,1,66.7,0,2.0,0.0,1,1,0,0,4,10,40.0,16,3,37.5,33.8,10,40.0,26.6,16,2,12.5,0,4.5,0,8,2,25.0,0.0,0.0,24.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,387,503,76.9,7217,2344,146,173,84.4,175,208,84.1,51,87,58.6,0,0.2,0.3,4,37,4,2,36,503,456,45,10,0,4,23,17,5,1,3,0,387,2,12,15,10,1,1,1,2,0,0,0,0,0,0,0,0,17,11,6,9,2,9,21,42.9,12,13,3,10,9,26,18,0,590,51,161,308,124,7,590,9,5,55.6,4,44.4,289,1496,741,6,5,0,10,13,383,36,3,0,0,23,9,2,23,9,11,0,1,0,42,21,17,55.3
