league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Brest,2020-08-23 Nîmes-Brest,2020-08-23,15:00:00,Matchweek 1,Sun,Away,L,0,4,Nîmes,0.8,1.7,56,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,,5,4,1,20.0,0,2.5,-1.5,0,0,0,0,5,7,71.4,19,1,31.6,32.5,9,11.1,20.9,11,0,0.0,1,19.0,0,10,3,30.0,0.0,0.0,15.4,1,0,0,0.8,0.8,0.08,-0.8,-0.8,350,469,74.6,6872,2494,132,158,83.5,162,197,82.2,47,86,54.7,0,0.8,0.7,8,19,3,1,25,469,404,62,13,0,6,16,31,4,2,2,0,350,3,9,17,6,5,1,0,3,2,0,0,0,0,0,0,0,18,11,8,9,1,9,14,64.3,5,9,2,7,8,26,11,0,563,45,193,257,120,18,563,21,14,66.7,7,33.3,348,1826,895,13,13,1,13,11,346,25,3,1,0,17,12,3,16,8,11,0,0,0,43,18,15,54.5
FRA-Ligue 1,2021,Brest,2020-08-30 Brest-Marseille,2020-08-30,21:00:00,Matchweek 2,Sun,Home,L,2,3,Marseille,2.6,1.0,59,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Amaury Delerue,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1,,4,3,1,25.0,0,1.2,-1.8,0,0,0,0,1,6,16.7,33,7,18.2,28.2,4,0.0,20.3,9,0,0.0,1,24.0,2,19,4,21.1,0.11,0.5,13.3,0,0,0,2.6,2.6,0.14,-0.6,-0.6,451,575,78.4,8658,3319,168,194,86.6,219,255,85.9,57,96,59.4,2,2.1,1.9,15,45,19,7,48,575,501,71,15,2,5,37,38,10,3,3,0,451,3,12,30,22,5,2,0,1,0,4,4,0,0,0,0,0,21,15,11,5,5,10,19,52.6,9,5,1,4,9,30,9,0,685,52,183,299,209,36,685,13,10,76.9,3,23.1,459,2150,1061,13,18,2,22,9,445,46,2,0,0,17,12,3,37,9,15,0,0,0,56,13,15,46.4
FRA-Ligue 1,2021,Brest,2020-09-13 Dijon-Brest,2020-09-13,15:00:00,Matchweek 3,Sun,Away,W,2,0,Dijon,1.9,0.3,50,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,9,22.2,22,3,27.3,30.4,6,50.0,53.3,15,0,0.0,0,,2,19,5,26.3,0.11,0.4,18.5,2,0,0,1.9,1.9,0.1,0.1,0.1,396,485,81.6,7690,2789,152,174,87.4,179,206,86.9,56,86,65.1,2,1.7,1.0,15,32,13,7,41,485,434,49,15,0,4,22,20,7,4,1,0,396,2,5,33,23,3,2,1,2,2,2,1,0,1,0,0,0,24,16,10,11,3,10,16,62.5,6,8,2,6,14,38,22,0,604,57,166,288,157,23,604,21,14,66.7,7,33.3,373,1763,860,17,15,0,12,9,394,41,0,0,0,16,14,2,22,14,16,0,0,0,44,17,12,58.6
FRA-Ligue 1,2021,Brest,2020-09-20 Brest-Lorient,2020-09-20,15:00:00,Matchweek 4,Sun,Home,W,3,2,Lorient,1.1,1.7,57,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Karim Abed,/en/matches/addca7be/Brest-Lorient-September-20-2020-Ligue-1,,4,2,3,50.0,0,1.1,0.1,0,0,0,0,9,14,64.3,31,7,41.9,36.6,6,16.7,26.7,14,0,0.0,0,11.7,3,14,6,42.9,0.21,0.5,18.3,0,0,0,1.1,1.1,0.08,1.9,1.9,458,559,81.9,9521,3815,156,192,81.3,235,262,89.7,64,86,74.4,2,1.0,1.0,12,43,7,3,46,559,502,55,13,0,5,17,29,4,1,1,0,458,2,11,26,21,1,3,0,1,0,6,6,0,0,0,0,0,18,11,6,11,1,9,15,60.0,6,6,1,5,13,31,18,1,660,59,198,299,170,24,660,12,11,91.7,1,8.3,387,2061,1102,26,12,8,16,18,454,45,2,0,0,20,12,2,17,13,11,0,0,1,54,25,7,78.1
FRA-Ligue 1,2021,Brest,2020-09-27 Angers-Brest,2020-09-27,15:00:00,Matchweek 5,Sun,Away,L,2,3,Angers,3.0,1.1,47,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Jeremy Stinat,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1,,4,3,1,25.0,0,1.0,-2.0,0,0,0,0,7,18,38.9,30,3,46.7,39.0,5,80.0,53.6,16,0,0.0,1,17.5,2,13,5,38.5,0.08,0.2,14.4,0,1,1,3.0,2.2,0.17,-1.0,-1.2,385,501,76.8,7496,3022,155,191,81.2,164,194,84.5,61,99,61.6,1,1.6,1.6,9,38,9,5,38,501,455,45,21,0,3,12,14,1,0,1,0,385,1,5,24,17,1,2,3,1,0,4,3,0,0,0,1,0,29,19,15,10,4,7,18,38.9,11,17,4,13,16,45,19,0,632,65,222,273,144,28,631,17,7,41.2,10,58.8,257,1449,813,12,9,4,12,6,383,38,2,0,0,21,15,1,12,16,19,1,0,0,68,26,14,65.0
FRA-Ligue 1,2021,Brest,2020-10-04 Brest-Monaco,2020-10-04,15:00:00,Matchweek 6,Sun,Home,W,1,0,Monaco,0.6,1.2,29,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Johan Hamel,/en/matches/020a699d/Brest-Monaco-October-4-2020-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,25,36.0,23,5,69.6,45.0,13,69.2,47.2,27,0,0.0,0,3.5,1,7,5,71.4,0.14,0.2,13.3,0,0,0,0.6,0.6,0.08,0.4,0.4,184,293,62.8,3784,1816,77,97,79.4,69,97,71.1,35,87,40.2,0,0.4,0.3,5,12,5,2,16,293,239,53,17,2,2,10,21,1,0,1,0,184,1,3,11,5,1,2,0,2,1,2,1,0,0,0,0,1,23,11,11,11,1,4,16,25.0,12,14,5,9,18,41,26,0,415,85,211,140,73,10,415,15,13,86.7,2,13.3,190,1114,444,11,7,2,17,9,183,16,3,0,0,10,16,1,10,18,11,0,0,0,53,20,23,46.5
FRA-Ligue 1,2021,Brest,2020-10-18 Nantes-Brest,2020-10-18,15:00:00,Matchweek 7,Sun,Away,L,1,3,Nantes,1.1,1.4,60,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/5c2b565a/Nantes-Brest-October-18-2020-Ligue-1,,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,3,9,33.3,35,5,20.0,31.8,3,66.7,47.0,6,0,0.0,0,,1,14,5,35.7,0.07,0.2,18.7,2,0,0,1.1,1.1,0.08,-0.1,-0.1,457,575,79.5,9155,3355,167,199,83.9,190,224,84.8,85,125,68.0,0,1.0,0.6,13,44,7,5,38,575,513,59,19,0,3,20,27,6,2,3,0,457,3,4,28,20,4,0,2,2,0,2,1,0,0,0,1,0,17,9,4,8,5,8,22,36.4,14,10,1,9,15,32,5,0,685,47,228,312,149,17,685,23,10,43.5,13,56.5,325,1725,909,21,9,4,18,7,450,37,2,0,0,15,14,3,20,15,9,0,0,0,49,29,27,51.8
FRA-Ligue 1,2021,Brest,2020-10-25 Brest-Strasbourg,2020-10-25,15:00:00,Matchweek 8,Sun,Home,L,0,3,Strasbourg,0.9,1.2,63,,Jean-Kevin Duverne,4-2-3-1,5-3-2,Jérôme Miguelgorry,/en/matches/525316b3/Brest-Strasbourg-October-25-2020-Ligue-1,,5,3,2,60.0,0,1.8,-1.2,1,1,0,0,2,3,66.7,25,8,8.0,23.8,4,25.0,27.8,8,0,0.0,1,18.5,0,14,4,28.6,0.0,0.0,17.5,1,0,0,0.9,0.9,0.06,-0.9,-0.9,524,645,81.2,9542,3362,213,247,86.2,239,268,89.2,58,96,60.4,0,0.8,1.7,12,47,12,7,59,645,588,54,11,0,9,35,23,12,8,2,0,524,3,6,26,20,3,1,0,1,1,0,0,0,0,0,0,0,5,3,4,1,0,4,13,30.8,9,8,1,7,15,20,3,0,736,48,163,379,201,30,736,10,6,60.0,4,40.0,481,2744,1542,34,18,7,15,13,522,58,1,0,0,8,10,3,35,15,3,0,1,0,58,21,20,51.2
FRA-Ligue 1,2021,Brest,2020-10-31 Rennes-Brest,2020-10-31,17:00:00,Matchweek 9,Sat,Away,L,1,2,Rennes,1.1,1.4,32,,Jean-Kevin Duverne,4-4-2,4-1-4-1,Stéphanie Frappart,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1,,8,2,6,75.0,0,1.3,-0.7,0,0,0,0,3,7,42.9,21,4,23.8,34.8,7,28.6,36.1,25,0,0.0,0,8.5,1,9,4,44.4,0.11,0.25,17.2,0,0,0,1.1,1.1,0.12,-0.1,-0.1,303,399,75.9,6140,1907,111,132,84.1,130,156,83.3,59,92,64.1,1,0.7,0.7,5,19,7,5,27,399,366,30,2,0,6,10,17,1,1,0,0,303,3,9,14,12,0,0,2,0,0,2,2,0,0,0,0,0,11,8,7,4,0,7,13,53.8,6,17,8,9,20,31,21,0,508,83,238,203,72,17,508,6,5,83.3,1,16.7,259,1736,948,14,10,1,13,5,303,27,3,0,0,12,2,3,10,20,8,0,0,0,48,15,17,46.9
FRA-Ligue 1,2021,Brest,2020-11-08 Brest-Lille,2020-11-08,13:00:00,Matchweek 10,Sun,Home,W,3,2,Lille,1.3,3.0,37,,Jean-Kevin Duverne,4-4-2,4-4-2,Florent Batta,/en/matches/bb44bdba/Brest-Lille-November-8-2020-Ligue-1,,7,2,5,85.7,0,2.6,0.6,1,1,0,0,9,29,31.0,35,4,62.9,47.8,13,53.8,40.2,22,2,9.1,0,6.0,3,12,8,66.7,0.25,0.38,12.3,0,0,0,1.3,1.3,0.11,1.7,1.7,260,352,73.9,5539,2416,102,121,84.3,108,123,87.8,45,94,47.9,3,1.3,1.2,11,17,11,5,19,352,300,51,20,0,3,18,13,3,3,0,0,260,1,4,24,19,2,1,1,1,0,6,6,0,0,0,0,0,12,9,7,5,0,5,19,26.3,14,10,7,3,12,24,25,0,457,101,257,117,91,23,457,15,8,53.3,7,46.7,244,1104,516,7,8,3,11,4,259,19,4,0,0,13,15,1,18,12,9,0,1,0,40,12,26,31.6
FRA-Ligue 1,2021,Brest,2020-11-21 Brest-Saint-Étienne,2020-11-21,17:00:00,Matchweek 11,Sat,Home,W,4,1,Saint-Étienne,0.8,1.3,41,,Jean-Kevin Duverne,4-4-2,4-4-2,Thomas Léonard,/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,13,25,52.0,32,5,56.3,43.3,11,63.6,49.5,29,5,17.2,0,7.0,4,10,5,50.0,0.4,0.8,17.2,0,0,0,0.8,0.8,0.08,3.2,3.2,325,433,75.1,6367,2779,130,158,82.3,140,175,80.0,49,86,57.0,4,0.8,0.7,10,16,6,3,29,433,392,41,10,0,3,10,13,5,1,3,0,325,0,7,18,17,1,0,0,0,0,7,6,1,0,0,0,0,20,13,12,7,1,8,21,38.1,13,11,7,4,11,31,28,0,561,108,278,202,87,16,561,15,8,53.3,7,46.7,304,1711,753,12,15,3,20,8,321,28,1,0,0,12,9,0,10,11,13,0,0,0,58,21,19,52.5
FRA-Ligue 1,2021,Brest,2020-11-29 Metz-Brest,2020-11-29,15:00:00,Matchweek 12,Sun,Away,W,2,0,Metz,1.5,0.9,54,,Jean-Kevin Duverne,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1,,6,0,6,100.0,1,0.4,0.4,0,0,0,0,6,8,75.0,42,9,16.7,29.8,5,20.0,29.4,22,3,13.6,0,6.0,2,11,4,36.4,0.18,0.5,16.3,0,0,0,1.5,1.5,0.14,0.5,0.5,480,576,83.3,9327,3616,190,221,86.0,217,238,91.2,66,101,65.3,1,1.5,1.4,10,36,6,0,38,576,534,40,11,1,5,17,18,5,3,2,0,480,2,7,21,11,5,1,0,4,0,3,2,1,0,0,0,0,26,14,20,6,0,6,20,30.0,14,12,4,8,12,38,33,0,705,112,314,256,146,24,705,16,7,43.8,9,56.3,374,1967,1017,18,12,7,21,5,476,37,1,0,0,10,9,2,17,12,14,0,0,0,58,18,12,60.0
FRA-Ligue 1,2021,Brest,2020-12-06 Bordeaux-Brest,2020-12-06,15:00:00,Matchweek 13,Sun,Away,L,0,1,Bordeaux,0.3,2.1,42,,Jean-Kevin Duverne,4-4-2,4-4-2,Franck Schneider,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1,,6,1,5,83.3,0,1.6,0.6,0,0,0,0,7,11,63.6,36,7,25.0,31.6,9,22.2,30.7,20,3,15.0,0,7.2,0,8,3,37.5,0.0,0.0,25.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,421,512,82.2,8351,2863,152,172,88.4,211,237,89.0,55,83,66.3,0,0.1,0.3,5,31,5,2,34,512,472,36,10,0,4,13,13,2,1,0,0,421,4,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,3,0,6,23,26.1,17,11,4,7,7,18,22,1,592,78,213,261,126,12,592,11,8,72.7,3,27.3,425,2178,1163,22,16,5,9,7,419,34,3,0,0,11,8,4,13,7,8,0,0,0,37,19,12,61.3
FRA-Ligue 1,2021,Brest,2020-12-13 Brest-Reims,2020-12-13,15:00:00,Matchweek 14,Sun,Home,W,2,1,Reims,3.0,0.6,51,,Jean-Kevin Duverne,4-4-2,4-4-2,Aurélien Petit,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,13,22,59.1,40,5,40.0,36.5,11,54.5,40.9,13,3,23.1,0,12.4,2,9,5,55.6,0.22,0.4,14.0,0,0,1,3.0,2.2,0.29,-1.0,-0.2,416,524,79.4,8184,3109,156,178,87.6,197,231,85.3,57,93,61.3,1,1.4,0.9,6,26,7,2,38,524,474,49,12,1,2,13,21,3,1,2,0,416,1,7,16,12,1,0,2,1,0,3,2,0,0,1,0,0,11,5,6,5,0,7,16,43.8,9,4,1,3,8,19,18,0,605,80,223,278,112,14,604,11,6,54.5,5,45.5,297,1807,1119,22,15,2,10,6,414,38,1,0,0,12,11,1,13,8,5,1,0,0,50,17,9,65.4
FRA-Ligue 1,2021,Brest,2020-12-16 Lyon-Brest,2020-12-16,21:00:00,Matchweek 15,Wed,Away,D,2,2,Lyon,1.7,3.8,44,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1,,11,2,9,90.9,0,4.0,2.0,1,1,0,0,4,15,26.7,38,6,28.9,33.4,10,40.0,38.2,25,2,8.0,0,7.8,1,7,1,14.3,0.0,0.0,23.5,0,1,1,1.7,0.9,0.13,-0.7,-0.9,366,455,80.4,6496,2180,165,182,90.7,164,186,88.2,35,68,51.5,0,0.5,0.2,5,15,1,0,17,455,406,47,13,1,3,5,18,3,1,0,0,366,2,7,12,7,1,3,0,1,0,1,0,0,0,0,1,0,10,8,5,4,1,6,17,35.3,11,11,7,4,13,23,32,2,558,111,258,237,72,6,557,19,18,94.7,1,5.3,386,1839,1004,16,10,3,16,8,366,17,0,1,0,5,12,2,5,13,8,1,1,0,39,8,9,47.1
FRA-Ligue 1,2021,Brest,2020-12-20 Brest-Montpellier,2020-12-20,13:00:00,Matchweek 16,Sun,Home,D,2,2,Montpellier,1.6,0.8,55,,Haris Belkebla,4-4-2,5-3-2,Benoît Millot,/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1,,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,3,3,100.0,16,5,12.5,26.9,10,10.0,24.1,23,0,0.0,1,20.5,2,17,7,41.2,0.12,0.29,18.4,1,0,0,1.6,1.6,0.1,0.4,0.4,520,601,86.5,10448,3735,187,211,88.6,244,265,92.1,83,110,75.5,2,1.5,1.2,14,48,8,6,56,601,548,52,14,1,5,27,19,6,4,2,0,520,1,7,31,21,4,1,3,2,0,4,3,1,0,0,0,0,5,3,3,2,0,2,9,22.2,7,7,2,5,9,14,21,0,689,65,215,306,173,22,689,16,11,68.8,5,31.3,497,2666,1399,22,20,4,13,3,517,56,2,0,0,14,15,1,27,9,3,0,0,0,43,19,14,57.6
FRA-Ligue 1,2021,Brest,2020-12-23 Lens-Brest,2020-12-23,19:00:00,Matchweek 17,Wed,Away,L,1,2,Lens,1.3,2.1,53,,Jean-Kevin Duverne,4-4-2,3-4-3,Bastien Dechepy,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1,,4,2,2,75.0,0,2.0,0.0,1,1,0,0,2,5,40.0,19,3,21.1,26.5,8,12.5,30.9,8,0,0.0,1,17.3,1,9,2,22.2,0.0,0.0,18.8,1,1,1,1.3,0.5,0.05,-0.3,-0.5,451,559,80.7,8846,3041,145,170,85.3,244,278,87.8,53,89,59.6,0,0.4,0.6,7,34,7,4,41,559,502,56,12,0,0,23,27,6,3,1,0,451,1,9,20,15,2,0,1,2,0,2,1,0,0,0,1,0,19,9,10,6,3,5,14,35.7,9,9,1,8,6,25,13,0,660,47,202,300,160,16,659,12,6,50.0,6,50.0,408,2171,1076,18,13,4,17,9,448,41,2,0,0,13,12,1,23,6,9,1,1,0,52,19,18,51.4
FRA-Ligue 1,2021,Brest,2021-01-06 Brest-Nice,2021-01-06,19:00:00,Matchweek 18,Wed,Home,W,2,0,Nice,1.2,1.5,39,,Haris Belkebla,4-4-2,3-1-4-2,Jeremy Stinat,/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1,,6,0,6,100.0,1,2.1,2.1,0,0,0,0,7,19,36.8,33,7,39.4,37.8,11,54.5,41.2,25,2,8.0,1,7.6,2,10,6,60.0,0.2,0.33,18.3,0,0,0,1.2,1.2,0.12,0.8,0.8,332,442,75.1,6184,2521,143,171,83.6,130,156,83.3,50,86,58.1,0,0.4,0.8,6,19,5,1,27,442,402,38,8,0,4,11,12,6,4,0,0,332,2,11,15,9,2,2,2,0,0,2,0,0,1,1,0,0,16,11,7,9,0,9,16,56.3,7,7,1,6,13,29,26,1,556,95,265,194,108,18,556,14,10,71.4,4,28.6,269,1809,966,23,13,7,17,6,326,27,2,0,0,12,8,2,11,13,11,0,0,0,67,20,12,62.5
FRA-Ligue 1,2021,Brest,2021-01-09 Paris S-G-Brest,2021-01-09,21:00:00,Matchweek 19,Sat,Away,L,0,3,Paris S-G,0.7,2.9,39,,Jean-Kevin Duverne,4-4-2,4-3-3,Hakim Ben El Hadj Salem,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1,,11,3,8,72.7,0,4.3,1.3,0,0,0,0,0,2,0.0,27,7,7.4,27.8,6,0.0,18.2,18,0,0.0,3,22.4,0,12,2,16.7,0.0,0.0,18.5,1,0,0,0.7,0.7,0.05,-0.7,-0.7,379,463,81.9,6566,2344,188,208,90.4,154,182,84.6,35,58,60.3,0,0.6,0.7,10,27,5,0,35,463,427,36,9,0,1,18,13,4,3,0,0,379,0,7,23,18,2,1,1,1,0,0,0,0,0,0,0,0,25,16,16,7,2,12,31,38.7,19,16,5,11,11,36,18,2,585,78,228,211,150,19,585,22,10,45.5,12,54.5,357,2099,1254,28,17,6,18,5,377,35,1,0,0,13,7,0,18,11,16,0,0,0,58,5,4,55.6
FRA-Ligue 1,2021,Brest,2021-01-17 Brest-Rennes,2021-01-17,13:00:00,Matchweek 20,Sun,Home,L,1,2,Rennes,2.2,1.6,43,,Haris Belkebla,4-4-2,4-4-1-1,Ruddy Buquet,/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1,,4,2,2,75.0,0,1.5,-0.5,1,1,0,0,3,9,33.3,23,3,34.8,31.7,5,20.0,38.4,11,0,0.0,2,34.5,1,14,4,28.6,0.07,0.25,10.9,0,0,0,2.2,2.2,0.17,-1.2,-1.2,398,499,79.8,7684,2500,135,160,84.4,223,248,89.9,36,67,53.7,0,1.3,1.2,8,20,9,6,46,499,447,50,8,0,4,22,31,3,3,0,0,398,2,9,25,17,2,2,4,0,0,1,0,0,0,1,0,0,11,6,9,2,0,5,9,55.6,4,4,0,4,17,28,13,0,599,64,201,269,132,22,599,17,12,70.6,5,29.4,389,1886,897,12,13,2,9,15,396,46,1,0,0,9,8,2,22,17,6,0,1,0,40,11,14,44.0
FRA-Ligue 1,2021,Brest,2021-01-24 Reims-Brest,2021-01-24,15:00:00,Matchweek 21,Sun,Away,L,0,1,Reims,1.3,1.1,64,,Haris Belkebla,4-4-2,4-1-4-1,Johan Hamel,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1,,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,6,12,50.0,32,6,34.4,30.3,7,14.3,33.3,8,1,12.5,0,13.0,0,15,0,0.0,0.0,,20.9,4,0,0,1.3,1.3,0.09,-1.3,-1.3,513,630,81.4,9318,3084,220,249,88.4,221,249,88.8,55,95,57.9,0,1.0,1.0,11,41,7,4,47,630,571,58,15,0,3,33,30,4,2,1,0,513,1,10,27,16,5,0,1,4,1,0,0,0,0,0,0,0,10,6,3,5,2,7,10,70.0,3,8,4,4,8,18,11,0,719,57,186,355,185,18,719,15,11,73.3,4,26.7,461,2641,1370,24,22,1,10,6,508,44,0,0,0,11,14,1,33,8,6,0,0,0,49,24,12,66.7
FRA-Ligue 1,2021,Brest,2021-01-31 Brest-Metz,2021-01-31,15:00:00,Matchweek 22,Sun,Home,L,2,4,Metz,1.3,1.6,62,,Jean-Kevin Duverne,4-4-2,3-4-1-2,Benoît Millot,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1,,6,4,2,50.0,0,1.8,-2.2,1,1,0,0,1,5,20.0,30,6,16.7,30.1,13,0.0,26.0,8,1,12.5,3,15.9,2,10,5,50.0,0.2,0.4,15.4,0,0,0,1.3,1.3,0.13,0.7,0.7,556,666,83.5,10396,3887,210,234,89.7,274,311,88.1,63,89,70.8,1,1.1,1.0,7,44,8,4,60,666,608,56,14,0,1,22,20,4,3,0,0,556,2,8,17,13,2,1,0,0,1,4,3,1,0,0,0,0,20,9,6,12,2,7,15,46.7,8,13,2,11,6,26,14,0,752,56,237,366,155,21,752,19,12,63.2,7,36.8,514,2429,1317,29,12,3,10,9,552,60,1,0,0,13,14,2,22,6,9,0,1,0,51,12,8,60.0
FRA-Ligue 1,2021,Brest,2021-02-03 Strasbourg-Brest,2021-02-03,19:00:00,Matchweek 23,Wed,Away,D,2,2,Strasbourg,0.9,0.4,59,,Haris Belkebla,4-1-4-1,4-2-3-1,Florent Batta,/en/matches/ce4a0c8e/Strasbourg-Brest-February-3-2021-Ligue-1,,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,2,3,66.7,15,4,6.7,24.1,5,40.0,39.8,10,0,0.0,1,36.0,2,3,2,66.7,0.67,1.0,12.6,0,0,0,0.9,0.9,0.31,1.1,1.1,500,612,81.7,9236,3073,213,248,85.9,222,248,89.5,59,95,62.1,1,0.1,0.4,2,43,12,2,54,612,549,61,12,0,9,19,38,3,2,1,0,500,2,5,6,6,0,0,0,0,0,4,4,0,0,0,0,0,15,12,5,6,4,2,6,33.3,4,7,1,6,10,25,11,1,693,39,144,416,136,16,693,12,7,58.3,5,41.7,422,1961,1054,20,17,3,14,19,499,54,0,0,0,14,11,2,19,10,12,0,0,0,52,18,17,51.4
FRA-Ligue 1,2021,Brest,2021-02-07 Brest-Bordeaux,2021-02-07,13:00:00,Matchweek 24,Sun,Home,W,2,1,Bordeaux,1.9,0.8,47,,Haris Belkebla,4-3-3,3-4-3,Eric Wattellier,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,2,8,25.0,17,1,35.3,35.5,3,66.7,49.7,13,0,0.0,0,6.0,2,25,6,24.0,0.08,0.33,18.6,1,0,0,1.9,1.9,0.08,0.1,0.1,396,503,78.7,6768,2666,194,213,91.1,140,169,82.8,46,87,52.9,0,1.0,1.2,17,26,10,3,49,503,453,49,14,0,5,25,24,6,3,1,0,396,1,7,40,24,6,2,5,3,0,3,2,0,0,1,0,0,24,12,13,9,2,8,16,50.0,8,7,3,4,17,41,13,1,631,43,179,271,194,26,631,27,17,63.0,10,37.0,414,1944,935,27,20,5,12,5,392,49,1,0,0,11,12,1,25,17,12,0,0,0,68,15,12,55.6
