league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Le Havre,2025-01-19 Reims-Le Havre,2025-01-19,17:15:00,Matchweek 18,Sun,Away,D,1,1,Reims,0.8,0.8,45,11278,Arouna Sangante,4-4-2,4-2-3-1,Mathieu Vernice,/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,11,45.5,28,5,28.6,30.9,6,50.0,37.3,25,3,12.0,0,4.2,1,7,2,28.6,0.14,0.5,14.0,0,0,0,0.8,0.8,0.15,0.2,0.2,347,442,78.5,6464,1901,122,138,88.4,184,214,86.0,33,70,47.1,1,0.5,0.4,4,23,4,2,24,442,396,44,9,0,2,24,21,6,5,0,0,347,2,4,10,5,2,1,2,0,0,1,0,0,0,1,0,0,18,12,12,4,2,11,17,64.7,6,7,4,3,13,31,45,1,561,85,248,221,101,12,561,10,5,50.0,5,50.0,339,1601,797,10,16,3,15,7,343,23,2,0,0,8,8,2,24,13,12,0,0,0,42,10,12,45.5
FRA-Ligue 1,2425,Le Havre,2025-01-26 Le Havre-Brest,2025-01-26,15:00:00,Matchweek 19,Sun,Home,L,0,1,Brest,1.0,2.0,45,,Arouna Sangante,4-2-3-1,4-2-3-1,Romain Lissorgue,/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,,7,1,6,85.7,0,2.0,1.0,0,0,0,0,3,7,42.9,27,8,25.9,27.5,2,0.0,31.5,18,0,0.0,0,8.0,0,11,1,9.1,0.0,0.0,15.3,0,0,0,1.0,1.0,0.09,-1.0,-1.0,323,424,76.2,6189,2083,122,144,84.7,152,175,86.9,43,82,52.4,0,0.9,0.7,9,23,8,3,37,424,374,50,15,1,4,25,25,6,5,1,0,323,0,13,21,14,4,0,2,1,0,0,0,0,0,0,0,0,17,12,8,8,1,8,16,50.0,8,11,7,4,10,27,34,1,546,63,183,271,102,24,546,15,8,53.3,6,40.0,246,1866,1023,20,9,3,17,14,321,37,2,0,0,12,14,0,25,10,12,0,0,0,40,21,29,42.0
FRA-Ligue 1,2425,Le Havre,2025-02-02 Angers-Le Havre,2025-02-02,17:15:00,Matchweek 20,Sun,Away,D,1,1,Angers,2.2,1.3,41,,Arouna Sangante,4-1-4-1,4-2-3-1,Jérémie Pignard,/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,3,9,33.3,21,5,38.1,34.3,8,12.5,22.9,20,2,10.0,2,19.3,1,13,5,38.5,0.08,0.2,15.9,0,0,0,2.2,2.2,0.17,-1.2,-1.2,327,390,83.8,6397,1955,110,125,88.0,175,196,89.3,37,58,63.8,1,2.1,1.5,12,18,7,3,23,390,356,34,9,0,2,18,13,2,1,1,0,327,0,7,25,17,3,2,2,1,0,2,2,0,0,0,0,0,13,6,8,2,3,6,13,46.2,7,10,6,4,8,21,34,0,494,53,167,236,99,18,494,16,7,43.8,7,43.8,277,2061,1178,27,15,3,8,3,325,23,4,1,0,19,8,0,18,8,6,0,0,0,31,11,6,64.7
FRA-Ligue 1,2425,Le Havre,2025-02-08 Lille-Le Havre,2025-02-08,19:00:00,Matchweek 21,Sat,Away,W,2,1,Lille,1.8,1.6,34,,Josué Casimir,4-1-4-1,4-2-3-1,Thomas Léonard,/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,3,14,21.4,30,5,33.3,34.3,10,40.0,38.2,31,1,3.2,0,9.7,2,14,6,42.9,0.14,0.33,12.2,0,0,0,1.8,1.8,0.15,0.2,0.2,221,308,71.8,4557,1903,80,96,83.3,104,128,81.3,34,70,48.6,1,1.1,0.7,6,10,6,2,16,308,252,56,16,0,3,21,18,10,5,4,0,221,0,8,18,11,2,0,5,0,0,3,2,0,0,1,0,0,15,5,8,3,4,8,15,53.3,7,11,2,9,10,25,53,3,446,95,268,107,77,23,446,11,5,45.5,6,54.5,197,919,442,8,7,2,8,12,220,15,1,0,0,8,14,0,21,10,5,0,0,0,38,13,8,61.9
FRA-Ligue 1,2425,Le Havre,2025-02-16 Le Havre-Nice,2025-02-16,17:15:00,Matchweek 22,Sun,Home,L,1,3,Nice,0.7,1.4,49,,Arouna Sangante,4-1-4-1,3-4-3,Stéphanie Frappart,/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,,3,3,1,0.0,0,1.3,-0.7,0,0,0,0,6,12,50.0,39,8,28.2,28.7,7,14.3,26.0,10,2,20.0,3,17.8,1,14,4,28.6,0.07,0.25,16.4,0,0,0,0.7,0.7,0.05,0.3,0.3,404,495,81.6,7854,2492,127,144,88.2,234,258,90.7,38,72,52.8,1,0.6,0.5,11,19,7,3,30,495,444,49,19,0,3,26,13,6,4,2,0,404,2,8,24,16,3,2,1,2,0,2,1,0,1,0,0,0,18,10,8,9,1,6,8,75.0,2,15,1,14,4,22,27,0,595,67,209,301,94,20,595,18,11,61.1,6,33.3,294,1736,947,24,12,3,8,9,395,29,2,0,0,14,12,2,26,4,10,0,0,1,36,18,14,56.3
FRA-Ligue 1,2425,Le Havre,2025-02-23 Le Havre-Toulouse,2025-02-23,17:15:00,Matchweek 23,Sun,Home,L,1,4,Toulouse,0.8,2.4,54,,Josué Casimir,4-1-4-1,3-4-3,François Letexier,/en/matches/8284b7f6/Le-Havre-Toulouse-February-23-2025-Ligue-1,,5,4,1,40.0,0,2.9,-1.1,1,1,0,0,2,8,25.0,29,2,24.1,31.1,4,25.0,27.3,6,1,16.7,1,16.0,1,11,3,27.3,0.09,0.33,18.5,0,0,0,0.8,0.8,0.07,0.2,0.2,404,494,81.8,8054,2283,118,142,83.1,232,250,92.8,47,80,58.8,1,0.6,0.7,7,39,7,3,39,494,448,44,14,1,1,30,16,5,3,2,0,404,2,8,19,12,1,1,3,2,0,2,2,0,0,0,0,0,21,14,8,12,1,13,20,65.0,7,7,2,5,8,29,27,1,613,50,173,307,139,20,613,25,7,28.0,15,60.0,354,1872,850,19,14,2,12,11,398,38,0,1,0,11,13,2,30,8,14,0,1,0,44,17,12,58.6
FRA-Ligue 1,2425,Le Havre,2025-03-01 Lens-Le Havre,2025-03-01,19:00:00,Matchweek 24,Sat,Away,W,4,3,Lens,1.5,1.9,31,,Abdoulaye Touré,4-4-2,5-3-2,Jérémie Pignard,/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,,7,3,4,71.4,0,3.0,0.0,1,1,0,0,12,19,63.2,24,5,66.7,39.5,6,50.0,33.2,24,0,0.0,0,10.0,4,7,3,42.9,0.43,1.0,18.7,0,1,1,1.5,0.7,0.1,2.5,2.3,222,290,76.6,4484,1640,68,80,85.0,114,136,83.8,33,55,60.0,2,0.2,0.3,4,20,0,0,21,290,257,31,13,0,0,15,6,2,0,0,0,222,2,7,12,9,0,1,1,1,0,8,6,0,1,0,1,0,15,10,12,2,1,9,20,45.0,11,12,4,8,8,23,43,0,417,64,166,193,67,12,416,15,4,26.7,9,60.0,174,1295,772,16,9,4,9,9,218,21,2,0,0,11,12,2,15,8,10,1,1,0,34,18,17,51.4
FRA-Ligue 1,2425,Le Havre,2025-03-09 Le Havre-Saint-Étienne,2025-03-09,17:15:00,Matchweek 25,Sun,Home,D,1,1,Saint-Étienne,2.0,1.5,46,,Abdoulaye Touré,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,8,13,61.5,25,4,48.0,37.3,7,14.3,22.4,14,3,21.4,0,7.2,1,12,5,41.7,0.08,0.2,18.1,2,0,1,2.0,1.1,0.1,-1.0,-0.1,304,404,75.2,5927,2269,128,152,84.2,123,155,79.4,47,72,65.3,0,0.9,0.8,6,28,5,2,30,404,361,43,16,0,6,31,13,5,5,0,0,304,0,8,21,11,2,1,3,3,1,1,0,0,0,1,0,0,16,10,11,3,2,7,13,53.8,6,16,7,9,7,23,25,0,533,70,206,192,140,28,532,13,7,53.8,4,30.8,275,1585,881,20,12,5,17,6,298,28,2,0,0,9,15,0,31,7,10,0,0,0,43,18,10,64.3
FRA-Ligue 1,2425,Le Havre,2025-03-16 Lyon-Le Havre,2025-03-16,15:00:00,Matchweek 26,Sun,Away,L,2,4,Lyon,1.7,3.9,33,,Abdoulaye Touré,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/4876084b/Lyon-Le-Havre-March-16-2025-Ligue-1,,7,4,3,57.1,0,4.3,0.3,1,1,0,0,3,10,30.0,27,5,25.9,30.8,6,50.0,36.0,17,1,5.9,0,10.3,2,13,4,30.8,0.08,0.25,20.1,0,1,1,1.7,0.9,0.07,0.3,0.1,255,324,78.7,4565,1724,113,130,86.9,106,122,86.9,30,51,58.8,1,0.9,0.6,12,14,6,1,22,324,280,44,21,0,0,9,11,1,1,0,0,255,0,3,24,15,4,2,0,3,0,4,1,0,2,0,1,0,24,14,15,8,1,11,18,61.1,7,7,2,5,7,31,27,0,442,66,170,203,77,17,441,18,8,44.4,9,50.0,238,1248,554,12,7,2,11,11,250,20,3,0,0,12,18,0,9,7,14,1,1,0,35,11,9,55.0
FRA-Ligue 1,2425,Le Havre,2025-03-30 Le Havre-Nantes,2025-03-30,17:15:00,Matchweek 27,Sun,Home,W,3,2,Nantes,4.0,0.8,52,,Arouna Sangante,4-2-3-1,4-3-3,Eric Wattellier,/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,2,2,100.0,21,4,4.8,21.1,5,20.0,24.0,14,0,0.0,0,,3,14,3,21.4,0.07,0.33,16.0,0,2,2,4.0,2.4,0.21,-1.0,-1.4,359,442,81.2,6393,2237,154,176,87.5,162,194,83.5,35,53,66.0,0,2.0,2.3,9,24,7,3,34,442,399,41,7,1,2,17,23,3,2,1,0,359,2,7,26,21,1,0,3,1,0,4,2,0,0,1,1,0,22,13,11,9,2,13,17,76.5,4,9,2,7,10,32,30,0,554,46,188,244,127,30,552,13,2,15.4,10,76.9,357,1871,996,20,11,6,14,8,357,33,1,0,0,16,8,2,17,10,13,1,0,0,41,17,11,60.7
FRA-Ligue 1,2425,Le Havre,2025-04-06 Montpellier-Le Havre,2025-04-06,17:15:00,Matchweek 28,Sun,Away,,,,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Le Havre,2025-04-13 Le Havre-Rennes,2025-04-13,17:15:00,Matchweek 29,Sun,Home,,,,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Le Havre,2025-04-19 Paris S-G-Le Havre,2025-04-19,17:00:00,Matchweek 30,Sat,Away,,,,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Le Havre,2025-04-26 Le Havre-Monaco,2025-04-26,19:00:00,Matchweek 31,Sat,Home,,,,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Le Havre,2025-05-04 Auxerre-Le Havre,2025-05-04,,Matchweek 32,Sun,Away,,,,Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Le Havre,2025-05-11 Le Havre-Marseille,2025-05-11,,Matchweek 33,Sun,Home,,,,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Le Havre,2025-05-18 Strasbourg-Le Havre,2025-05-18,,Matchweek 34,Sun,Away,,,,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2024-08-18 Angers-Lens,2024-08-18,17:00:00,Matchweek 1,Sun,Away,W,1,0,Angers,1.2,0.4,58,14811,Brice Samba,3-4-1-2,5-3-2,,/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,27,4,25.9,33.0,6,50.0,37.3,21,1,4.8,0,6.7,1,10,4,40.0,0.1,0.25,16.2,0,0,0,1.2,1.2,0.12,-0.2,-0.2,437,548,79.7,6679,2542,242,274,88.3,143,175,81.7,34,62,54.8,1,0.9,0.9,9,31,6,4,37,548,494,51,16,2,6,15,25,3,3,0,0,437,3,12,18,16,0,2,0,0,0,2,2,0,0,0,0,0,30,14,13,14,3,15,23,65.2,8,10,3,7,11,41,25,0,687,56,227,318,148,12,687,19,8,42.1,9,47.4,387,1803,893,14,15,1,21,12,433,36,0,0,0,14,10,3,15,11,14,0,0,0,37,13,15,46.4
FRA-Ligue 1,2425,Lens,2024-08-25 Lens-Brest,2024-08-25,15:00:00,Matchweek 2,Sun,Home,W,2,0,Brest,2.9,0.9,52,37435,Brice Samba,3-4-1-2,4-3-3,,/en/matches/7fe11a31/Lens-Brest-August-25-2024-Ligue-1,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,5,13,38.5,23,4,39.1,34.4,12,33.3,28.6,13,3,23.1,0,4.7,1,20,9,45.0,0.05,0.11,14.0,1,0,0,2.9,2.9,0.15,-1.9,-1.9,429,543,79.0,7119,2900,221,254,87.0,164,185,88.6,36,67,53.7,1,2.1,2.1,16,36,20,3,58,543,496,41,7,2,0,22,16,5,3,2,0,429,6,7,35,24,3,2,4,2,0,2,2,0,0,0,0,0,16,7,7,4,5,11,20,55.0,9,6,0,6,10,26,15,0,643,49,150,313,183,34,643,14,8,57.1,6,42.9,370,1506,736,12,12,0,12,6,425,58,2,1,0,10,7,6,22,10,7,0,0,0,50,23,15,60.5
FRA-Ligue 1,2425,Lens,2024-09-01 Monaco-Lens,2024-09-01,15:00:00,Matchweek 3,Sun,Away,D,1,1,Monaco,2.2,1.0,38,9030,Brice Samba,3-4-1-2,4-2-3-1,Willy Delajod,/en/matches/a93b08ff/Monaco-Lens-September-1-2024-Ligue-1,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,7,13,53.8,20,4,35.0,33.1,10,60.0,39.1,12,2,16.7,0,6.3,1,11,3,27.3,0.0,0.0,17.5,0,1,1,2.2,1.4,0.14,-1.2,-1.4,214,301,71.1,3926,2127,93,111,83.8,84,112,75.0,28,52,53.8,0,1.4,1.2,8,17,6,0,33,301,260,40,12,1,1,20,9,7,5,1,0,214,1,10,18,13,3,0,2,0,0,1,0,0,0,1,0,0,19,10,9,8,2,12,21,57.1,9,11,5,6,8,27,34,0,422,51,146,186,98,17,421,14,3,21.4,11,78.6,142,770,401,7,10,1,17,11,210,32,4,0,0,21,9,1,20,8,10,0,0,0,53,13,9,59.1
FRA-Ligue 1,2425,Lens,2024-09-15 Lens-Lyon,2024-09-15,20:45:00,Matchweek 4,Sun,Home,D,0,0,Lyon,1.0,0.6,54,38116,Brice Samba,3-4-1-2,3-5-2,Bastien Dechepy,/en/matches/6f7e5cde/Lens-Lyon-September-15-2024-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,10,20.0,28,1,35.7,34.3,5,0.0,16.6,10,1,10.0,2,15.0,0,12,4,33.3,0.0,0.0,18.3,0,0,0,1.0,1.0,0.09,-1.0,-1.0,433,545,79.4,6619,2500,226,257,87.9,154,185,83.2,30,57,52.6,0,0.9,1.5,10,34,9,3,37,545,491,50,14,6,0,23,25,5,2,2,0,433,4,20,22,18,1,1,2,0,0,0,0,0,0,0,0,0,12,8,7,3,2,7,12,58.3,5,27,4,23,12,24,29,0,683,52,180,302,205,21,683,18,7,38.9,10,55.6,273,1578,808,22,16,3,14,9,430,37,0,0,0,12,10,4,23,12,8,0,0,0,49,15,10,60.0
FRA-Ligue 1,2425,Lens,2024-09-21 Rennes-Lens,2024-09-21,19:00:00,Matchweek 5,Sat,Away,D,1,1,Rennes,0.6,1.4,60,28500,Brice Samba,3-4-1-2,3-4-3,Jeremy Stinat,/en/matches/73dc5828/Rennes-Lens-September-21-2024-Ligue-1,,6,1,5,100.0,0,1.4,0.4,1,1,0,0,5,15,33.3,43,6,34.9,32.1,2,0.0,15.0,8,2,25.0,1,9.2,1,10,2,20.0,0.1,0.5,18.8,1,0,0,0.6,0.6,0.06,0.4,0.4,418,547,76.4,7217,2638,193,232,83.2,190,217,87.6,29,75,38.7,0,0.2,0.7,6,27,10,3,33,547,494,50,16,1,2,19,27,3,1,1,0,418,3,7,19,16,1,1,0,1,0,2,2,0,0,0,0,0,12,7,6,4,2,6,9,66.7,3,15,1,14,7,19,19,0,664,62,193,319,156,19,664,16,5,31.3,10,62.5,288,1621,840,17,6,3,22,10,413,33,4,0,0,20,16,3,19,7,7,0,1,0,49,25,13,65.8
FRA-Ligue 1,2425,Lens,2024-09-28 Lens-Nice,2024-09-28,17:00:00,Matchweek 6,Sat,Home,D,0,0,Nice,1.9,1.1,56,37301,Brice Samba,4-2-3-1,3-4-3,François Letexier,/en/matches/340afccd/Lens-Nice-September-28-2024-Ligue-1,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,11,17,64.7,32,4,46.9,36.9,5,40.0,38.0,10,2,20.0,2,15.8,0,22,6,27.3,0.0,0.0,15.9,0,0,0,1.9,1.9,0.09,-1.9,-1.9,410,504,81.3,6946,2838,208,229,90.8,148,174,85.1,42,63,66.7,0,1.2,1.6,17,34,18,5,63,504,461,42,8,0,1,30,17,11,2,4,0,410,1,10,43,28,8,1,3,2,1,0,0,0,0,0,0,0,17,14,7,7,3,10,21,47.6,11,12,8,4,8,25,18,0,634,73,171,239,231,38,634,26,6,23.1,19,73.1,410,2115,981,19,21,2,17,13,404,62,3,1,1,16,7,1,30,8,14,0,0,0,54,16,7,69.6
FRA-Ligue 1,2425,Lens,2024-10-06 Strasbourg-Lens,2024-10-06,17:00:00,Matchweek 7,Sun,Away,D,2,2,Strasbourg,1.0,1.2,63,19968,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,/en/matches/219332d8/Strasbourg-Lens-October-6-2024-Ligue-1,,5,2,3,80.0,0,2.5,0.5,1,1,0,0,5,7,71.4,41,6,14.6,25.4,4,25.0,24.0,8,2,25.0,2,20.8,2,12,5,41.7,0.17,0.4,15.6,0,0,0,1.0,1.0,0.08,1.0,1.0,486,580,83.8,7971,2758,273,292,93.5,160,179,89.4,46,80,57.5,1,0.9,1.5,9,32,16,5,37,580,531,46,17,3,3,22,17,5,2,0,0,486,3,12,21,18,1,2,0,0,0,2,2,0,0,0,0,0,16,12,10,2,4,9,12,75.0,3,7,0,7,11,27,13,0,675,69,223,287,169,26,675,8,4,50.0,3,37.5,428,2024,1037,16,9,2,18,4,483,37,4,0,0,18,13,3,22,11,12,0,1,0,37,9,11,45.0
FRA-Ligue 1,2425,Lens,2024-10-19 Saint-Étienne-Lens,2024-10-19,19:00:00,Matchweek 8,Sat,Away,W,2,0,Saint-Étienne,1.2,0.8,63,36832,Brice Samba,3-4-3,4-3-3,Romain Lissorgue,/en/matches/0782c73c/Saint-Etienne-Lens-October-19-2024-Ligue-1,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,6,11,54.5,43,4,23.3,28.2,10,10.0,19.5,3,0,0.0,1,27.7,2,13,5,38.5,0.15,0.4,20.5,1,0,0,1.2,1.2,0.09,0.8,0.8,535,628,85.2,9078,3565,246,272,90.4,216,238,90.8,50,79,63.3,1,0.4,0.8,8,36,15,1,43,628,567,58,12,0,2,25,28,7,5,0,0,535,3,6,23,17,1,2,2,1,0,2,1,0,1,0,0,0,5,2,3,1,1,3,9,33.3,6,14,7,7,3,8,12,0,716,62,265,283,171,31,716,26,16,61.5,10,38.5,462,1961,725,12,13,2,18,19,529,43,2,0,0,16,12,3,25,3,2,0,0,0,43,15,12,55.6
FRA-Ligue 1,2425,Lens,2024-10-26 Lens-Lille,2024-10-26,21:00:00,Matchweek 9,Sat,Home,L,0,2,Lille,1.0,1.8,58,38223,Brice Samba,3-4-1-2,4-2-3-1,Benoît Bastien,/en/matches/ac39189f/Lens-Lille-October-26-2024-Ligue-1,,3,2,1,66.7,0,2.0,0.0,1,1,0,0,4,13,30.8,27,1,44.4,37.3,6,16.7,29.8,5,0,0.0,1,29.0,0,11,4,36.4,0.0,0.0,17.7,0,0,0,1.0,1.0,0.1,-1.0,-1.0,348,482,72.2,5789,2137,171,210,81.4,130,169,76.9,30,65,46.2,0,1.1,0.7,10,22,7,3,42,482,424,54,15,2,3,23,22,8,1,5,0,348,4,11,17,12,1,1,1,0,2,0,0,0,0,0,0,0,25,16,6,16,3,11,19,57.9,8,12,6,6,11,36,8,0,603,45,173,290,146,20,603,13,6,46.2,6,46.2,319,1494,689,14,14,5,21,5,346,42,4,0,0,16,13,4,23,11,16,0,1,0,43,21,15,58.3
FRA-Ligue 1,2425,Lens,2024-11-02 Paris S-G-Lens,2024-11-02,17:00:00,Matchweek 10,Sat,Away,L,0,1,Paris S-G,0.7,2.9,32,47926,Brice Samba,3-4-3,4-3-3,Willy Delajod,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1,,8,1,7,87.5,0,2.9,1.9,0,0,0,0,11,15,73.3,24,2,41.7,34.0,10,50.0,34.3,9,1,11.1,4,19.8,0,13,2,15.4,0.0,0.0,15.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,264,345,76.5,4304,1889,143,169,84.6,81,102,79.4,28,46,60.9,0,0.6,0.6,9,22,9,1,33,345,314,28,5,1,2,11,7,4,4,0,0,264,3,6,23,16,2,1,3,0,1,0,0,0,0,0,0,0,20,12,9,9,2,11,21,52.4,10,14,5,9,8,28,19,2,473,62,138,201,144,22,473,23,10,43.5,13,56.5,289,1685,830,23,16,8,20,7,261,33,4,1,0,20,3,3,11,8,12,0,0,0,50,7,7,50.0
FRA-Ligue 1,2425,Lens,2024-11-09 Lens-Nantes,2024-11-09,19:00:00,Matchweek 11,Sat,Home,W,3,2,Nantes,2.9,1.4,67,38202,Brice Samba,3-4-3,3-4-3,Clément Turpin,/en/matches/172c33b7/Lens-Nantes-November-9-2024-Ligue-1,,3,2,1,66.7,0,1.1,-0.9,1,1,0,0,5,11,45.5,28,4,28.6,25.8,7,42.9,34.3,3,0,0.0,0,14.3,3,14,2,14.3,0.14,1.0,12.5,0,1,1,2.9,2.1,0.16,0.1,-0.1,593,702,84.5,9933,3256,266,291,91.4,274,307,89.3,42,71,59.2,0,0.8,1.2,10,47,13,6,63,702,657,43,9,1,2,27,18,6,4,2,0,593,2,14,25,19,2,0,2,1,1,4,2,0,0,1,1,0,19,14,11,7,1,5,11,45.5,6,5,1,4,4,23,5,0,782,41,178,433,177,26,781,11,8,72.7,3,27.3,385,2142,1275,21,16,4,15,13,586,63,2,0,0,14,8,2,27,4,14,1,1,0,49,19,15,55.9
