league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Dijon,2017-12-16 Dijon-Lille,2017-12-16,20:00:00,Matchweek 18,Sat,Home,W,3,0,Lille,0.6,0.7,46,10634,Baptiste Reynet,4-4-2,4-4-2,Thomas Léonard,/en/matches/cf075b8b/Dijon-Lille-December-16-2017-Ligue-1,,5,0,5,100.0,1,1.0,1.0,0,0,0,0,3,9,33.3,30,5,23.3,31.3,10,20.0,30.9,17,1,5.9,0,9.3,2,13,8,61.5,0.15,0.25,21.2,0,0,0,0.6,0.6,0.05,1.4,1.4,407,504,80.8,6904,2506,186,208,89.4,167,195,85.6,35,65,53.8,2,0.5,0.4,10,18,4,0,32,504,460,42,12,1,3,10,16,3,1,1,0,407,2,10,19,14,2,2,0,1,0,4,2,1,0,0,1,0,31,23,15,14,2,8,21,38.1,13,5,1,4,16,47,20,0,612,60,220,293,107,14,612,13,11,84.6,2,15.4,409,2301,1359,28,17,5,16,17,406,32,1,0,0,14,9,2,10,16,23,0,0,0,65,6,11,35.3
FRA-Ligue 1,1718,Dijon,2017-12-20 Angers-Dijon,2017-12-20,20:50:00,Matchweek 19,Wed,Away,L,1,2,Angers,1.3,2.8,51,8017,Baptiste Reynet,4-4-2,4-1-2-1-2,Amaury Delerue,/en/matches/9337238e/Angers-Dijon-December-20-2017-Ligue-1,,11,2,9,90.9,0,3.2,1.2,1,1,0,0,6,15,40.0,27,9,44.4,35.2,9,33.3,34.9,20,4,20.0,8,18.4,1,16,3,18.8,0.06,0.33,18.9,1,0,0,1.3,1.3,0.08,-0.3,-0.3,338,453,74.6,5741,2353,171,199,85.9,100,132,75.8,44,69,63.8,0,1.2,1.0,13,30,8,4,38,453,403,49,15,2,5,14,19,3,2,0,0,338,1,13,28,17,5,0,2,4,0,1,0,0,0,1,0,0,17,9,13,4,0,7,16,43.8,9,17,5,12,14,31,32,0,596,73,200,294,111,18,596,21,15,71.4,6,28.6,363,2142,1251,28,12,1,16,10,337,38,4,1,1,18,16,1,14,14,9,0,1,0,62,22,24,47.8
FRA-Ligue 1,1718,Dijon,2018-01-13 Dijon-Metz,2018-01-13,20:00:00,Matchweek 20,Sat,Home,D,1,1,Metz,1.1,0.8,48,10668,Baptiste Reynet,4-2-3-1,5-4-1,François Letexier,/en/matches/907c3cc4/Dijon-Metz-January-13-2018-Ligue-1,,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,7,23,30.4,39,10,41.0,35.3,9,77.8,57.7,25,1,4.0,5,16.6,1,12,7,58.3,0.08,0.14,18.7,0,0,0,1.1,1.1,0.1,-0.1,-0.1,346,478,72.4,6440,2696,155,193,80.3,137,175,78.3,46,85,54.1,1,1.1,1.0,9,23,11,3,40,478,423,54,16,0,3,15,21,6,2,1,0,346,1,10,22,17,2,3,0,0,0,2,1,0,1,0,0,0,14,12,10,3,1,7,15,46.7,8,5,2,3,12,26,52,2,615,93,249,251,125,23,615,19,12,63.2,7,36.8,329,1615,937,12,16,4,18,11,342,39,2,1,0,10,15,1,15,12,12,0,0,0,60,34,23,59.6
FRA-Ligue 1,1718,Dijon,2018-01-17 Paris S-G-Dijon,2018-01-17,21:00:00,Matchweek 21,Wed,Away,L,0,8,Paris S-G,0.2,3.9,31,47483,Cédric Varrault,4-1-4-1,4-3-3,Olivier Thual,/en/matches/96bd1001/Paris-Saint-Germain-Dijon-January-17-2018-Ligue-1,,14,8,6,50.0,0,5.5,-2.5,1,1,0,0,8,17,47.1,21,7,52.4,40.8,11,54.5,40.5,14,1,7.1,0,3.0,0,6,1,16.7,0.0,0.0,25.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,235,321,73.2,4217,1510,109,129,84.5,88,101,87.1,33,71,46.5,0,0.2,0.2,4,10,2,0,19,321,271,48,10,1,1,8,14,4,3,0,0,235,2,11,9,7,0,0,1,0,1,0,0,0,0,0,0,0,23,17,14,8,1,10,29,34.5,19,11,4,7,18,41,20,2,429,73,193,193,51,8,429,12,8,66.7,4,33.3,276,1495,698,9,9,2,12,23,234,19,1,0,0,16,8,2,8,18,17,0,1,0,56,4,11,26.7
FRA-Ligue 1,1718,Dijon,2018-01-20 Strasbourg-Dijon,2018-01-20,20:00:00,Matchweek 22,Sat,Away,L,2,3,Strasbourg,1.2,2.4,45,21067,Baptiste Reynet,4-3-3,4-1-3-2,Antony Gautier,/en/matches/b81c77e7/Strasbourg-Dijon-January-20-2018-Ligue-1,,8,3,5,87.5,0,3.8,0.8,2,2,0,0,9,23,39.1,23,3,65.2,43.7,12,66.7,48.3,16,0,0.0,0,,2,12,5,41.7,0.17,0.4,17.5,1,0,0,1.2,1.2,0.1,0.8,0.8,265,381,69.6,4536,2362,135,155,87.1,77,114,67.5,37,84,44.0,1,0.7,0.4,8,23,4,1,32,381,321,60,19,3,5,13,24,1,1,0,0,265,0,7,23,14,3,1,1,3,1,3,2,0,0,1,0,0,17,11,6,10,1,7,21,33.3,14,11,1,10,7,24,16,0,492,45,145,248,106,11,492,13,9,69.2,4,30.8,278,1516,879,14,12,1,30,8,262,31,1,0,0,22,17,0,13,7,11,0,2,0,65,19,29,39.6
FRA-Ligue 1,1718,Dijon,2018-01-26 Dijon-Rennes,2018-01-26,20:45:00,Matchweek 23,Fri,Home,W,2,1,Rennes,1.5,0.9,52,10091,Baptiste Reynet,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/4b9d2ad5/Dijon-Rennes-January-26-2018-Ligue-1,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,11,16,68.8,36,8,33.3,35.0,9,44.4,40.8,19,0,0.0,0,,2,13,4,30.8,0.15,0.5,19.8,1,0,0,1.5,1.5,0.12,0.5,0.5,415,521,79.7,8147,3220,185,208,88.9,165,190,86.8,64,99,64.6,2,1.4,1.3,9,22,9,2,43,521,462,58,20,1,3,17,24,3,1,0,0,415,1,15,25,20,2,3,0,0,0,4,3,0,1,0,0,0,12,9,7,5,0,1,12,8.3,11,9,5,4,9,21,24,0,616,63,182,315,132,21,616,25,19,76.0,6,24.0,394,2073,1156,21,20,6,16,8,414,43,3,0,0,10,15,1,17,9,9,0,0,0,46,15,20,42.9
FRA-Ligue 1,1718,Dijon,2018-02-10 Dijon-Nice,2018-02-10,20:00:00,Matchweek 25,Sat,Home,W,3,2,Nice,2.1,1.1,41,11901,Baptiste Reynet,4-3-3,4-3-3,Nicolas Rainville,/en/matches/8009ce5e/Dijon-Nice-February-10-2018-Ligue-1,,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,13,20,65.0,35,7,48.6,38.4,7,42.9,39.1,19,1,5.3,1,20.5,3,10,2,20.0,0.2,1.0,20.8,1,1,1,2.1,1.3,0.13,0.9,0.7,304,390,77.9,5748,2436,130,147,88.4,121,144,84.0,39,68,57.4,2,1.2,0.7,8,18,7,3,32,390,345,43,15,1,5,12,14,4,1,0,0,304,2,10,20,15,2,1,0,2,0,6,3,1,1,0,1,0,13,7,5,7,1,4,17,23.5,13,10,6,4,17,30,21,1,487,70,169,214,110,14,486,12,6,50.0,6,50.0,323,1676,903,15,12,4,14,11,302,32,2,0,0,14,13,2,12,17,7,1,0,0,52,13,9,59.1
FRA-Ligue 1,1718,Dijon,2018-02-16 Monaco-Dijon,2018-02-16,20:45:00,Matchweek 26,Fri,Away,L,0,4,Monaco,0.4,2.3,52,6418,Baptiste Reynet,4-3-3,4-2-3-1,Johan Hamel,/en/matches/58d13d7a/Monaco-Dijon-February-16-2018-Ligue-1,,5,4,1,40.0,0,2.9,-1.1,1,1,0,0,6,9,66.7,31,3,16.1,28.8,7,57.1,43.0,11,0,0.0,4,23.2,0,7,4,57.1,0.0,0.0,22.6,2,0,0,0.4,0.4,0.06,-0.4,-0.4,386,487,79.3,7280,2557,150,181,82.9,178,201,88.6,48,81,59.3,0,0.3,0.4,5,18,5,2,35,487,439,45,13,0,8,16,16,5,1,2,0,386,3,8,14,8,1,1,0,3,1,0,0,0,0,0,0,0,16,12,6,9,1,7,16,43.8,9,13,8,5,10,26,20,3,575,62,159,342,87,12,575,18,15,83.3,3,16.7,396,2124,1040,14,11,4,13,15,386,35,1,0,0,13,11,3,16,10,12,0,1,0,59,12,14,46.2
FRA-Ligue 1,1718,Dijon,2018-02-20 Troyes-Dijon,2018-02-20,18:30:00,Matchweek 24,Tue,Away,D,0,0,Troyes,0.4,0.5,49,10269,Baptiste Reynet,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/e5a48f69/Troyes-Dijon-February-20-2018-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,11,23,47.8,40,8,47.5,38.3,6,66.7,45.8,25,3,12.0,0,4.0,0,7,1,14.3,0.0,0.0,19.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,290,422,68.7,5802,2421,115,141,81.6,114,150,76.0,50,104,48.1,0,0.3,0.4,5,24,3,0,27,422,357,59,16,0,5,15,30,6,0,4,0,290,6,5,11,5,3,1,2,0,0,0,0,0,0,0,0,0,19,10,8,7,4,6,14,42.9,8,10,2,8,12,31,24,2,534,53,153,260,125,12,534,23,18,78.3,5,21.7,287,1664,899,11,16,1,16,11,284,27,1,0,0,12,14,6,15,12,10,0,0,0,49,29,22,56.9
FRA-Ligue 1,1718,Dijon,2018-02-24 Dijon-Caen,2018-02-24,20:00:00,Matchweek 27,Sat,Home,W,2,0,Caen,1.7,0.8,48,10524,Baptiste Reynet,5-3-2,3-4-1-2,Sébastien Desiage,/en/matches/892aa609/Dijon-Caen-February-24-2018-Ligue-1,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,11,20,55.0,31,8,51.6,40.0,7,57.1,40.9,22,2,9.1,0,9.0,1,12,2,16.7,0.0,0.0,22.4,2,1,1,1.7,0.9,0.07,-0.7,-0.9,291,428,68.0,5418,2213,126,165,76.4,105,143,73.4,44,88,50.0,0,0.6,0.5,7,17,7,0,29,428,375,53,14,0,9,14,26,5,1,2,1,291,0,10,20,10,2,3,1,3,1,1,0,0,0,0,1,0,16,10,7,9,0,8,21,38.1,13,20,5,15,24,40,41,0,563,61,189,282,99,13,562,17,16,94.1,1,5.9,311,1750,989,20,14,1,15,8,287,29,1,0,0,6,16,0,14,24,10,1,0,0,66,26,27,49.1
FRA-Ligue 1,1718,Dijon,2018-03-03 Saint-Étienne-Dijon,2018-03-03,20:00:00,Matchweek 28,Sat,Away,D,2,2,Saint-Étienne,1.8,1.9,33,25150,Baptiste Reynet,5-4-1,4-2-3-1,Benoît Millot,/en/matches/20f3dbfb/Saint-Etienne-Dijon-March-3-2018-Ligue-1,,7,2,4,71.4,0,2.4,0.4,1,0,1,0,11,29,37.9,35,6,62.9,47.0,9,77.8,56.2,21,1,4.8,0,5.8,2,9,5,55.6,0.22,0.4,15.5,0,0,0,1.8,1.8,0.2,0.2,0.2,236,337,70.0,4615,2056,106,120,88.3,81,115,70.4,44,86,51.2,1,1.3,1.1,8,16,8,1,25,337,288,48,14,4,3,12,16,6,2,3,0,236,1,4,17,14,1,1,0,0,1,3,2,0,1,0,0,0,18,15,12,4,2,6,13,46.2,7,10,3,7,15,33,32,1,447,73,178,194,81,11,447,12,8,66.7,4,33.3,258,1403,767,13,8,2,18,5,234,24,4,0,0,15,9,1,12,15,15,0,1,0,48,17,16,51.5
FRA-Ligue 1,1718,Dijon,2018-03-10 Dijon-Amiens,2018-03-10,20:00:00,Matchweek 29,Sat,Home,D,1,1,Amiens,1.0,1.0,61,12332,Baptiste Reynet,4-4-2,4-2-3-1,Mikael Lesage,/en/matches/d1d731a2/Dijon-Amiens-March-10-2018-Ligue-1,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,7,18,38.9,42,14,40.5,36.4,7,14.3,30.0,12,3,25.0,0,9.0,1,10,3,30.0,0.1,0.33,18.3,0,0,0,1.0,1.0,0.1,0.0,0.0,406,527,77.0,7926,3171,175,201,87.1,158,197,80.2,62,104,59.6,1,1.0,1.3,9,49,12,2,55,527,474,53,14,1,4,29,25,5,2,3,0,406,0,10,19,12,1,5,0,1,0,2,1,0,1,0,0,0,11,6,6,3,2,2,12,16.7,10,12,2,10,9,20,19,0,631,49,175,304,164,22,631,28,21,75.0,7,25.0,405,2519,1435,23,17,4,22,11,402,55,3,0,0,12,13,0,29,9,6,0,0,0,45,14,14,50.0
FRA-Ligue 1,1718,Dijon,2018-03-17 Montpellier-Dijon,2018-03-17,20:00:00,Matchweek 30,Sat,Away,D,2,2,Montpellier,1.1,2.4,47,14747,Baptiste Reynet,3-4-3,3-4-3,Thomas Léonard,/en/matches/561674e9/Montpellier-Dijon-March-17-2018-Ligue-1,,11,2,9,81.8,0,1.6,-0.4,0,0,0,0,13,25,52.0,31,5,51.6,41.5,10,90.0,58.6,19,1,5.3,7,23.5,2,10,7,70.0,0.2,0.29,18.3,1,0,0,1.1,1.1,0.11,0.9,0.9,308,413,74.6,6445,2641,106,125,84.8,147,172,85.5,51,102,50.0,2,1.0,1.2,7,27,8,2,26,413,353,59,18,1,1,12,23,5,2,2,0,308,1,7,16,11,2,1,1,1,0,4,3,0,1,0,0,0,13,10,6,7,0,4,12,33.3,8,8,1,7,22,35,30,1,520,65,193,244,88,13,520,17,12,70.6,5,29.4,243,1420,682,11,7,1,16,8,305,26,4,0,0,13,15,1,12,22,10,0,0,0,57,17,18,48.6
FRA-Ligue 1,1718,Dijon,2018-03-31 Dijon-Marseille,2018-03-31,17:00:00,Matchweek 31,Sat,Home,L,1,3,Marseille,0.6,3.4,44,15157,Baptiste Reynet,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/29d23410/Dijon-Marseille-March-31-2018-Ligue-1,,5,3,1,60.0,0,3.7,0.7,2,1,1,0,4,18,22.2,28,3,57.1,42.1,5,40.0,32.8,10,1,10.0,3,20.2,1,12,2,16.7,0.08,0.5,17.4,1,0,0,0.6,0.6,0.05,0.4,0.4,271,389,69.7,5077,2052,107,128,83.6,106,138,76.8,44,83,53.0,1,0.5,0.5,9,24,10,1,35,389,323,64,15,0,5,17,35,6,2,3,0,271,2,20,24,16,3,2,2,1,0,2,2,0,0,0,0,0,22,10,16,3,3,7,27,25.9,20,6,2,4,9,31,21,0,487,51,169,217,106,14,487,16,8,50.0,8,50.0,188,1111,608,8,4,3,7,10,269,35,2,1,0,11,12,2,17,9,10,0,2,0,48,19,21,47.5
FRA-Ligue 1,1718,Dijon,2018-04-07 Toulouse-Dijon,2018-04-07,20:00:00,Matchweek 32,Sat,Away,W,1,0,Toulouse,0.8,0.9,48,17246,Cédric Varrault,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/5e4e7b0e/Toulouse-Dijon-April-7-2018-Ligue-1,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,9,24,37.5,38,7,39.5,34.3,11,81.8,52.6,29,3,10.3,1,6.9,1,8,3,37.5,0.13,0.33,17.3,1,0,0,0.8,0.8,0.11,0.2,0.2,292,425,68.7,5270,2511,135,153,88.2,112,155,72.3,39,88,44.3,0,0.3,0.4,5,16,8,2,30,425,366,56,15,1,3,11,26,3,1,1,0,292,3,11,13,8,1,0,2,1,1,1,0,0,0,1,0,0,19,12,12,6,1,10,26,38.5,16,17,7,10,13,32,63,1,578,106,287,210,84,11,578,8,4,50.0,4,50.0,219,1335,644,11,8,0,17,15,290,30,1,0,0,15,14,3,11,13,12,0,0,0,66,15,17,46.9
FRA-Ligue 1,1718,Dijon,2018-04-14 Nantes-Dijon,2018-04-14,20:00:00,Matchweek 33,Sat,Away,D,1,1,Nantes,0.5,1.4,59,19209,Cédric Varrault,4-2-3-1,4-4-2,Olivier Thual,/en/matches/04bebf57/Nantes-Dijon-April-14-2018-Ligue-1,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,6,18,33.3,41,8,34.1,34.1,8,50.0,39.0,23,5,21.7,0,7.0,1,12,4,33.3,0.08,0.25,19.9,0,0,0,0.5,0.5,0.05,0.5,0.5,476,569,83.7,9761,3544,160,179,89.4,231,253,91.3,75,113,66.4,1,0.5,0.6,11,45,14,3,58,569,511,58,16,1,7,21,28,4,0,2,1,476,0,12,24,19,2,2,1,0,0,2,1,0,1,0,0,0,11,7,7,2,2,4,6,66.7,2,15,5,10,15,26,21,0,672,63,207,317,155,23,672,19,16,84.2,3,15.8,372,2508,1333,27,21,5,21,12,475,58,0,0,0,9,13,0,21,15,7,0,0,0,43,18,9,66.7
FRA-Ligue 1,1718,Dijon,2018-04-20 Dijon-Lyon,2018-04-20,21:00:00,Matchweek 34,Fri,Home,L,2,5,Lyon,0.8,3.5,39,15102,Cédric Varrault,4-2-3-1,4-1-2-1-2,Franck Schneider,/en/matches/4074b3d5/Dijon-Lyon-April-20-2018-Ligue-1,,11,5,7,54.5,0,3.6,-0.4,0,0,0,0,6,12,50.0,23,4,34.8,33.4,7,57.1,44.4,10,0,0.0,0,,2,15,5,33.3,0.13,0.4,20.1,1,0,0,0.8,0.8,0.05,1.2,1.2,307,388,79.1,5949,2199,125,150,83.3,115,141,81.6,54,77,70.1,1,0.5,0.7,11,22,8,2,32,388,336,51,12,0,3,25,17,9,1,5,0,307,1,8,26,23,0,1,1,1,0,2,2,0,0,0,0,0,24,15,11,9,4,10,26,38.5,16,7,3,4,12,36,12,1,482,53,137,204,145,21,482,10,6,60.0,4,40.0,243,1746,1074,23,18,4,6,18,306,32,1,0,0,11,11,1,25,12,15,0,0,1,46,3,8,27.3
FRA-Ligue 1,1718,Dijon,2018-04-28 Bordeaux-Dijon,2018-04-28,20:00:00,Matchweek 35,Sat,Away,L,1,3,Bordeaux,1.4,1.9,54,22584,Baptiste Reynet,3-5-2,4-3-3,Johan Hamel,/en/matches/41c0dde1/Bordeaux-Dijon-April-28-2018-Ligue-1,,4,3,2,50.0,0,1.9,-0.1,1,1,0,0,8,21,38.1,47,6,40.4,35.5,7,28.6,34.4,12,1,8.3,5,19.6,1,9,2,22.2,0.0,0.0,25.4,2,1,1,1.4,0.6,0.07,-0.4,-0.6,383,485,79.0,7576,2413,153,182,84.1,157,183,85.8,61,93,65.6,0,0.4,0.3,5,24,2,0,31,485,427,57,14,2,6,9,28,4,1,2,0,383,1,4,13,8,1,1,0,3,0,1,0,0,0,0,1,0,16,9,5,9,2,12,21,57.1,9,8,2,6,14,30,12,0,579,57,173,294,117,7,578,10,7,70.0,3,30.0,279,1732,874,10,12,2,11,14,376,31,0,0,0,13,13,1,9,14,9,1,1,1,52,10,13,43.5
FRA-Ligue 1,1718,Dijon,2018-05-06 Dijon-Guingamp,2018-05-06,17:00:00,Matchweek 36,Sun,Home,W,3,1,Guingamp,2.3,0.5,49,13157,Baptiste Reynet,3-5-1-1,4-2-3-1,Karim Abed,/en/matches/fa7ea650/Dijon-Guingamp-May-6-2018-Ligue-1,,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,10,23,43.5,38,6,50.0,42.6,6,66.7,60.0,17,3,17.6,5,17.0,3,19,9,47.4,0.16,0.33,17.5,0,0,0,2.3,2.3,0.13,0.7,0.7,345,458,75.3,7095,2960,131,153,85.6,138,170,81.2,63,104,60.6,2,1.5,0.8,14,33,8,1,41,458,393,59,10,4,9,10,37,4,3,1,0,345,6,6,37,21,4,9,3,0,0,5,1,1,1,2,0,0,24,20,8,15,1,7,18,38.9,11,5,0,5,13,37,24,0,576,58,187,263,131,25,576,29,24,82.8,5,17.2,298,2095,1080,24,13,10,19,19,342,41,1,0,0,10,9,6,10,13,20,0,0,0,60,19,18,51.4
FRA-Ligue 1,1718,Dijon,2018-05-12 Lille-Dijon,2018-05-12,21:00:00,Matchweek 37,Sat,Away,L,1,2,Lille,1.6,2.3,51,46342,Baptiste Reynet,3-4-1-2,4-2-3-1,Nicolas Rainville,/en/matches/a6ca12f5/Lille-Dijon-May-12-2018-Ligue-1,,3,2,1,33.3,0,2.2,0.2,0,0,0,0,5,11,45.5,31,5,29.0,32.7,9,22.2,34.0,8,1,12.5,7,25.0,1,11,6,54.5,0.09,0.17,15.4,0,0,0,1.6,1.6,0.15,-0.6,-0.6,387,490,79.0,7048,2573,162,188,86.2,166,187,88.8,43,82,52.4,0,1.3,0.7,7,36,6,1,55,490,444,45,10,3,9,17,20,4,0,4,0,387,1,5,17,14,1,1,0,1,0,0,0,0,0,0,0,0,15,11,6,7,2,3,20,15.0,17,12,3,9,9,24,13,0,572,40,119,307,150,18,572,13,10,76.9,3,23.1,279,1839,1118,13,13,2,13,14,385,55,2,0,0,11,8,1,17,9,11,0,0,0,64,11,14,44.0
FRA-Ligue 1,1718,Dijon,2018-05-19 Dijon-Angers,2018-05-19,21:00:00,Matchweek 38,Sat,Home,W,2,1,Angers,0.7,2.1,51,14270,Cédric Varrault,5-3-2,5-4-1,Thomas Léonard,/en/matches/62e34648/Dijon-Angers-May-19-2018-Ligue-1,,8,1,7,87.5,0,1.6,0.6,0,0,0,0,7,22,31.8,45,8,42.2,35.0,11,27.3,34.4,22,1,4.5,4,16.3,1,7,1,14.3,0.14,1.0,21.4,1,0,0,0.7,0.7,0.1,0.3,0.3,413,511,80.8,8044,2863,148,172,86.0,207,224,92.4,52,98,53.1,1,0.4,0.4,5,19,4,0,39,511,474,36,7,2,8,9,15,1,0,1,0,413,1,10,13,8,0,4,0,1,0,2,2,0,0,0,0,0,19,11,10,9,0,10,24,41.7,14,7,2,5,14,33,11,0,603,72,204,333,72,14,603,18,17,94.4,1,5.6,336,2104,1175,22,11,5,17,8,412,39,1,0,0,17,5,1,9,14,11,0,0,0,55,12,11,52.2
FRA-Ligue 1,1718,Guingamp,2017-08-05 Metz-Guingamp,2017-08-05,20:00:00,Matchweek 1,Sat,Away,W,3,1,Metz,1.9,0.6,42,14595,Jimmy Briand,4-4-2,4-2-3-1,Jérôme Miguelgorry,/en/matches/7d2eb66d/Metz-Guingamp-August-5-2017-Ligue-1,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,6,15,40.0,25,7,44.0,35.7,7,57.1,52.9,16,5,31.3,1,13.8,3,12,4,33.3,0.17,0.5,18.1,1,1,1,1.9,1.1,0.09,1.1,0.9,345,441,78.2,6267,2489,138,156,88.5,135,166,81.3,48,81,59.3,2,0.8,0.9,8,20,10,4,37,441,398,42,10,2,2,15,20,3,3,0,0,345,1,7,22,18,0,1,1,2,0,6,5,0,0,0,1,0,12,10,5,6,1,2,9,22.2,7,5,1,4,10,22,34,0,539,50,170,276,100,24,538,15,9,60.0,6,40.0,261,1513,930,26,13,8,11,7,343,37,2,0,0,13,8,1,15,10,10,1,0,0,50,11,9,55.0
FRA-Ligue 1,1718,Guingamp,2017-08-13 Guingamp-Paris S-G,2017-08-13,21:00:00,Matchweek 2,Sun,Home,L,0,3,Paris S-G,0.1,2.0,27,18378,Jimmy Briand,4-2-3-1,4-3-3,Antony Gautier,/en/matches/e087d129/Guingamp-Paris-Saint-Germain-August-13-2017-Ligue-1,,8,3,6,62.5,0,2.1,0.1,0,0,0,0,12,25,48.0,20,6,70.0,48.1,11,100.0,73.0,8,1,12.5,0,9.0,0,3,0,0.0,0.0,,27.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,211,308,68.5,3864,1939,105,117,89.7,65,85,76.5,32,74,43.2,0,0.1,0.1,3,16,1,0,21,308,260,48,15,0,2,13,14,4,2,0,0,211,0,13,5,3,1,0,0,0,1,0,0,0,0,0,0,0,16,10,10,3,3,5,22,22.7,17,11,6,5,13,29,26,0,405,70,192,136,82,6,405,14,6,42.9,8,57.1,186,1222,605,12,7,5,15,10,209,21,2,0,0,9,13,0,13,13,10,0,0,1,55,4,5,44.4
FRA-Ligue 1,1718,Guingamp,2017-08-19 Nice-Guingamp,2017-08-19,20:00:00,Matchweek 3,Sat,Away,L,0,2,Nice,0.5,1.0,43,21070,Jimmy Briand,4-1-4-1,4-3-3,Benoît Millot,/en/matches/42086952/Nice-Guingamp-August-19-2017-Ligue-1,,8,2,6,75.0,0,1.1,-0.9,0,0,0,0,6,12,50.0,21,6,38.1,37.4,5,80.0,54.2,9,2,22.2,0,12.5,0,13,1,7.7,0.0,0.0,20.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,432,509,84.9,7816,2450,207,226,91.6,142,164,86.6,67,91,73.6,0,0.4,0.5,10,32,8,2,48,509,466,42,14,0,12,15,15,5,0,4,0,432,1,7,21,18,2,0,1,0,0,0,0,0,0,0,0,0,11,7,6,4,1,3,9,33.3,6,9,4,5,14,25,16,0,602,47,134,314,163,23,602,18,10,55.6,8,44.4,349,2136,1211,27,15,9,12,13,431,48,2,0,0,15,12,1,15,14,7,0,0,0,45,7,12,36.8
