league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0506,Bolton,2006-02-26 Bolton-Fulham,2006-02-26,,Matchweek 27,Sun,Home,W,2,1,Fulham,,23104,,,,Phil Dowd,/en/matches/3f96a95f/Bolton-Wanderers-Fulham-February-26-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-03-04 Newcastle Utd-Bolton,2006-03-04,,Matchweek 28,Sat,Away,L,1,3,Newcastle Utd,,52046,,,,Alan Wiley,/en/matches/216e0b59/Newcastle-United-Bolton-Wanderers-March-4-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-03-11 Bolton-West Ham,2006-03-11,,Matchweek 29,Sat,Home,W,4,1,West Ham,,24461,,,,Mike Dean,/en/matches/7a60d7be/Bolton-Wanderers-West-Ham-United-March-11-2006-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-03-18 Bolton-Sunderland,2006-03-18,,Matchweek 30,Sat,Home,W,2,0,Sunderland,,23568,,,,Phil Dowd,/en/matches/9583b869/Bolton-Wanderers-Sunderland-March-18-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-03-26 Middlesbrough-Bolton,2006-03-26,,Matchweek 31,Sun,Away,L,3,4,Middlesbrough,,25971,,,,Howard Webb,/en/matches/d8863b12/Middlesbrough-Bolton-Wanderers-March-26-2006-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-01 Bolton-Manchester Utd,2006-04-01,,Matchweek 32,Sat,Home,L,1,2,Manchester Utd,,27718,,,,Alan Wiley,/en/matches/3cd6abc7/Bolton-Wanderers-Manchester-United-April-1-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-04 Birmingham City-Bolton,2006-04-04,,Matchweek 13,Tue,Away,L,0,1,Birmingham City,,26493,,,,Chris Foy,/en/matches/23d955c9/Birmingham-City-Bolton-Wanderers-April-4-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-09 Liverpool-Bolton,2006-04-09,,Matchweek 33,Sun,Away,L,0,1,Liverpool,,44938,,,,Rob Styles,/en/matches/27802bda/Liverpool-Bolton-Wanderers-April-9-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-15 Bolton-Chelsea,2006-04-15,,Matchweek 34,Sat,Home,L,0,2,Chelsea,,27266,,,,Phil Dowd,/en/matches/84ad8fdd/Bolton-Wanderers-Chelsea-April-15-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-17 West Brom-Bolton,2006-04-17,,Matchweek 35,Mon,Away,D,0,0,West Brom,,23017,,,,Dermot Gallagher,/en/matches/ac12c974/West-Bromwich-Albion-Bolton-Wanderers-April-17-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-22 Bolton-Charlton Ath,2006-04-22,,Matchweek 36,Sat,Home,W,4,1,Charlton Ath,,24713,,,,Uriah Rennie,/en/matches/396c569c/Bolton-Wanderers-Charlton-Athletic-April-22-2006-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-04-30 Tottenham-Bolton,2006-04-30,,Matchweek 37,Sun,Away,L,0,1,Tottenham,,36179,,,,Alan Wiley,/en/matches/c7e4e045/Tottenham-Hotspur-Bolton-Wanderers-April-30-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-05-03 Bolton-Middlesbrough,2006-05-03,,Matchweek 19,Wed,Home,D,1,1,Middlesbrough,,22733,,,,Howard Webb,/en/matches/dc4586d8/Bolton-Wanderers-Middlesbrough-May-3-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Bolton,2006-05-07 Bolton-Birmingham City,2006-05-07,,Matchweek 38,Sun,Home,W,1,0,Birmingham City,,26275,,,,Stephen Bennett,/en/matches/d6bf2e1b/Bolton-Wanderers-Birmingham-City-May-7-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-08-13 Sunderland-Charlton Ath,2005-08-13,,Matchweek 1,Sat,Away,W,3,1,Sunderland,,34446,,,,Howard Webb,/en/matches/df15c20e/Sunderland-Charlton-Athletic-August-13-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-08-20 Charlton Ath-Wigan Athletic,2005-08-20,,Matchweek 2,Sat,Home,W,1,0,Wigan Athletic,,23422,,,,Rob Styles,/en/matches/4b3e0515/Charlton-Athletic-Wigan-Athletic-August-20-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-08-28 Middlesbrough-Charlton Ath,2005-08-28,,Matchweek 4,Sun,Away,W,3,0,Middlesbrough,,26206,,,,Mike Dean,/en/matches/f91c9b26/Middlesbrough-Charlton-Athletic-August-28-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-09-10 Birmingham City-Charlton Ath,2005-09-10,,Matchweek 5,Sat,Away,W,1,0,Birmingham City,,26846,,,,Mark Halsey,/en/matches/afbc1940/Birmingham-City-Charlton-Athletic-September-10-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-09-17 Charlton Ath-Chelsea,2005-09-17,,Matchweek 6,Sat,Home,L,0,2,Chelsea,,27111,,,,Howard Webb,/en/matches/a48a9fdf/Charlton-Athletic-Chelsea-September-17-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-09-24 West Brom-Charlton Ath,2005-09-24,,Matchweek 7,Sat,Away,W,2,1,West Brom,,23797,,,,Chris Foy,/en/matches/03300e6a/West-Bromwich-Albion-Charlton-Athletic-September-24-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-10-01 Charlton Ath-Tottenham,2005-10-01,,Matchweek 8,Sat,Home,L,2,3,Tottenham,,27111,,,,Phil Dowd,/en/matches/71a89547/Charlton-Athletic-Tottenham-Hotspur-October-1-2005-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-10-17 Charlton Ath-Fulham,2005-10-17,,Matchweek 9,Mon,Home,D,1,1,Fulham,,26320,,,,Mike Riley,/en/matches/ab31865e/Charlton-Athletic-Fulham-October-17-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-10-22 Portsmouth-Charlton Ath,2005-10-22,,Matchweek 10,Sat,Away,W,2,1,Portsmouth,,19030,,,,Howard Webb,/en/matches/5a436040/Portsmouth-Charlton-Athletic-October-22-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-10-29 Charlton Ath-Bolton,2005-10-29,,Matchweek 11,Sat,Home,L,0,1,Bolton,,26175,,,,Mark Clattenburg,/en/matches/15867034/Charlton-Athletic-Bolton-Wanderers-October-29-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-11-05 Blackburn-Charlton Ath,2005-11-05,,Matchweek 12,Sat,Away,L,1,4,Blackburn,,17691,,,,Phil Dowd,/en/matches/533a4c01/Blackburn-Rovers-Charlton-Athletic-November-5-2005-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-11-19 Charlton Ath-Manchester Utd,2005-11-19,,Matchweek 13,Sat,Home,L,1,3,Manchester Utd,,26705,,,,Mike Riley,/en/matches/656e4e77/Charlton-Athletic-Manchester-United-November-19-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-11-26 Aston Villa-Charlton Ath,2005-11-26,,Matchweek 14,Sat,Away,L,0,1,Aston Villa,,30023,,,,Mark Clattenburg,/en/matches/2898306c/Aston-Villa-Charlton-Athletic-November-26-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-12-04 Charlton Ath-Manchester City,2005-12-04,,Matchweek 15,Sun,Home,L,2,5,Manchester City,,25259,,,,Phil Dowd,/en/matches/4ed552d2/Charlton-Athletic-Manchester-City-December-4-2005-Premier-League,,,5,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-12-10 Charlton Ath-Sunderland,2005-12-10,,Matchweek 16,Sat,Home,W,2,0,Sunderland,,26018,,,,Alan Wiley,/en/matches/91acb73a/Charlton-Athletic-Sunderland-December-10-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-12-17 Wigan Athletic-Charlton Ath,2005-12-17,,Matchweek 17,Sat,Away,L,0,3,Wigan Athletic,,17426,,,,Martin Atkinson,/en/matches/9213ef69/Wigan-Athletic-Charlton-Athletic-December-17-2005-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-12-26 Charlton Ath-Arsenal,2005-12-26,,Matchweek 18,Mon,Home,L,0,1,Arsenal,,26944,,,,Stephen Bennett,/en/matches/58f1dc22/Charlton-Athletic-Arsenal-December-26-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2005-12-31 Charlton Ath-West Ham,2005-12-31,,Matchweek 20,Sat,Home,W,2,0,West Ham,,25943,,,,Graham Poll,/en/matches/901f5569/Charlton-Athletic-West-Ham-United-December-31-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-01-02 Everton-Charlton Ath,2006-01-02,,Matchweek 21,Mon,Away,L,1,3,Everton,,34333,,,,Uriah Rennie,/en/matches/acb1c7c1/Everton-Charlton-Athletic-January-2-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-01-14 Charlton Ath-Birmingham City,2006-01-14,,Matchweek 22,Sat,Home,W,2,0,Birmingham City,,26298,,,,Graham Poll,/en/matches/1842efe4/Charlton-Athletic-Birmingham-City-January-14-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-01-22 Chelsea-Charlton Ath,2006-01-22,,Matchweek 23,Sun,Away,D,1,1,Chelsea,,41369,,,,Stephen Bennett,/en/matches/fd21021e/Chelsea-Charlton-Athletic-January-22-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-01-31 Charlton Ath-West Brom,2006-01-31,,Matchweek 24,Tue,Home,D,0,0,West Brom,,25893,,,,Peter Walton,/en/matches/107078d9/Charlton-Athletic-West-Bromwich-Albion-January-31-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-02-05 Tottenham-Charlton Ath,2006-02-05,,Matchweek 25,Sun,Away,L,1,3,Tottenham,,36034,,,,Phil Dowd,/en/matches/8b7932bb/Tottenham-Hotspur-Charlton-Athletic-February-5-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-02-08 Charlton Ath-Liverpool,2006-02-08,,Matchweek 3,Wed,Home,W,2,0,Liverpool,,27003,,,,Andre Marriner,/en/matches/f5e674e5/Charlton-Athletic-Liverpool-February-8-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-02-12 Manchester City-Charlton Ath,2006-02-12,,Matchweek 26,Sun,Away,L,2,3,Manchester City,,41347,,,,Mike Dean,/en/matches/340dc18f/Manchester-City-Charlton-Athletic-February-12-2006-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-02-22 Newcastle Utd-Charlton Ath,2006-02-22,,Matchweek 19,Wed,Away,D,0,0,Newcastle Utd,,51545,,,,Mike Dean,/en/matches/e3d3587b/Newcastle-United-Charlton-Athletic-February-22-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-02-25 Charlton Ath-Aston Villa,2006-02-25,,Matchweek 27,Sat,Home,D,0,0,Aston Villa,,26587,,,,Chris Foy,/en/matches/b3d26291/Charlton-Athletic-Aston-Villa-February-25-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-03-04 Liverpool-Charlton Ath,2006-03-04,,Matchweek 28,Sat,Away,D,0,0,Liverpool,,44923,,,,Martin Atkinson,/en/matches/03671880/Liverpool-Charlton-Athletic-March-4-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-03-12 Charlton Ath-Middlesbrough,2006-03-12,,Matchweek 29,Sun,Home,W,2,1,Middlesbrough,,24813,,,,Alan Wiley,/en/matches/0ce32162/Charlton-Athletic-Middlesbrough-March-12-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-03-18 Arsenal-Charlton Ath,2006-03-18,,Matchweek 30,Sat,Away,L,0,3,Arsenal,,38223,,,,Dermot Gallagher,/en/matches/1f0b177b/Arsenal-Charlton-Athletic-March-18-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-03-26 Charlton Ath-Newcastle Utd,2006-03-26,,Matchweek 31,Sun,Home,W,3,1,Newcastle Utd,,26987,,,,Mark Halsey,/en/matches/62ac1636/Charlton-Athletic-Newcastle-United-March-26-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-04-02 West Ham-Charlton Ath,2006-04-02,,Matchweek 32,Sun,Away,D,0,0,West Ham,,33964,,,,Rob Styles,/en/matches/6ea9bd10/West-Ham-United-Charlton-Athletic-April-2-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-04-08 Charlton Ath-Everton,2006-04-08,,Matchweek 33,Sat,Home,D,0,0,Everton,,26925,,,,Peter Walton,/en/matches/b14e80a8/Charlton-Athletic-Everton-April-8-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-04-15 Fulham-Charlton Ath,2006-04-15,,Matchweek 34,Sat,Away,L,1,2,Fulham,,19146,,,,Martin Atkinson,/en/matches/bf593eb0/Fulham-Charlton-Athletic-April-15-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-04-17 Charlton Ath-Portsmouth,2006-04-17,,Matchweek 35,Mon,Home,W,2,1,Portsmouth,,25481,,,,Howard Webb,/en/matches/8a807461/Charlton-Athletic-Portsmouth-April-17-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Charlton Ath,2006-04-22 Bolton-Charlton Ath,2006-04-22,,Matchweek 36,Sat,Away,L,1,4,Bolton,,24713,,,,Uriah Rennie,/en/matches/396c569c/Bolton-Wanderers-Charlton-Athletic-April-22-2006-Premier-League,,,4,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
