league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0102,Bolton,2002-04-20 Bolton-Tottenham,2002-04-20,,Matchweek 36,Sat,Home,D,1,1,Tottenham,,25817,,,,Matt Messias,/en/matches/c334ea13/Bolton-Wanderers-Tottenham-Hotspur-April-20-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Bolton,2002-04-23 Fulham-Bolton,2002-04-23,,Matchweek 35,Tue,Away,L,0,3,Fulham,,18107,,,,Paul Durkin,/en/matches/eee7d980/Fulham-Bolton-Wanderers-April-23-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Bolton,2002-04-29 Bolton-Arsenal,2002-04-29,,Matchweek 37,Mon,Home,L,0,2,Arsenal,,27351,,,,Dermot Gallagher,/en/matches/7215aa43/Bolton-Wanderers-Arsenal-April-29-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Bolton,2002-05-11 West Ham-Bolton,2002-05-11,,Matchweek 38,Sat,Away,L,1,2,West Ham,,35546,,,,Mike Dean,/en/matches/3538447a/West-Ham-United-Bolton-Wanderers-May-11-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-08-18 Charlton Ath-Everton,2001-08-18,,Matchweek 1,Sat,Home,L,1,2,Everton,,20451,,,,Neale Barry,/en/matches/b2605d1e/Charlton-Athletic-Everton-August-18-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-08-25 Ipswich Town-Charlton Ath,2001-08-25,,Matchweek 3,Sat,Away,W,1,0,Ipswich Town,,22804,,,,Steve Dunn,/en/matches/05ec5551/Ipswich-Town-Charlton-Athletic-August-25-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-09-09 Charlton Ath-Fulham,2001-09-09,,Matchweek 4,Sun,Home,D,1,1,Fulham,,20451,,,,Jeff Winter,/en/matches/c9034f05/Charlton-Athletic-Fulham-September-9-2001-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-09-16 Charlton Ath-Leeds United,2001-09-16,,Matchweek 5,Sun,Home,L,0,2,Leeds United,,20451,,,,Mark Halsey,/en/matches/3d2c4e1c/Charlton-Athletic-Leeds-United-September-16-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-09-22 Sunderland-Charlton Ath,2001-09-22,,Matchweek 7,Sat,Away,D,2,2,Sunderland,,46825,,,,Andy D'Urso,/en/matches/2a08d75e/Sunderland-Charlton-Athletic-September-22-2001-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-09-29 Charlton Ath-Leicester City,2001-09-29,,Matchweek 8,Sat,Home,W,2,0,Leicester City,,20451,,,,Mike Dean,/en/matches/614d9f38/Charlton-Athletic-Leicester-City-September-29-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-10-13 Charlton Ath-Middlesbrough,2001-10-13,,Matchweek 9,Sat,Home,D,0,0,Middlesbrough,,20451,,,,David Elleray,/en/matches/e82795c8/Charlton-Athletic-Middlesbrough-October-13-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-10-20 Derby County-Charlton Ath,2001-10-20,,Matchweek 10,Sat,Away,D,1,1,Derby County,,30221,,,,Andy D'Urso,/en/matches/d4363e86/Derby-County-Charlton-Athletic-October-20-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-10-24 Aston Villa-Charlton Ath,2001-10-24,,Matchweek 2,Wed,Away,L,0,1,Aston Villa,,27701,,,,David Pugh,/en/matches/cb1a41c0/Aston-Villa-Charlton-Athletic-October-24-2001-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-10-27 Charlton Ath-Liverpool,2001-10-27,,Matchweek 11,Sat,Home,L,0,2,Liverpool,,22887,,,,Peter Jones,/en/matches/cedd9479/Charlton-Athletic-Liverpool-October-27-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-11-04 Arsenal-Charlton Ath,2001-11-04,,Matchweek 12,Sun,Away,W,4,2,Arsenal,,38010,,,,Mark Halsey,/en/matches/71ab141b/Arsenal-Charlton-Athletic-November-4-2001-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-11-19 Charlton Ath-West Ham,2001-11-19,,Matchweek 13,Mon,Home,D,4,4,West Ham,,23198,,,,Alan Wiley,/en/matches/f6216f9f/Charlton-Athletic-West-Ham-United-November-19-2001-Premier-League,,,4,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-11-24 Southampton-Charlton Ath,2001-11-24,,Matchweek 14,Sat,Away,L,0,1,Southampton,,31198,,,,Dermot Gallagher,/en/matches/e6564dda/Southampton-Charlton-Athletic-November-24-2001-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-01 Charlton Ath-Newcastle Utd,2001-12-01,,Matchweek 15,Sat,Home,D,1,1,Newcastle Utd,,24151,,,,Andy D'Urso,/en/matches/95565a0b/Charlton-Athletic-Newcastle-United-December-1-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-05 Chelsea-Charlton Ath,2001-12-05,,Matchweek 6,Wed,Away,W,1,0,Chelsea,,33504,,,,Dermot Gallagher,/en/matches/c52c472a/Chelsea-Charlton-Athletic-December-5-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-08 Charlton Ath-Tottenham,2001-12-08,,Matchweek 16,Sat,Home,W,3,1,Tottenham,,25125,,,,Steve Dunn,/en/matches/51f5ba34/Charlton-Athletic-Tottenham-Hotspur-December-8-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-15 Bolton-Charlton Ath,2001-12-15,,Matchweek 17,Sat,Away,D,0,0,Bolton,,20834,,,,Chris Foy,/en/matches/852ed7f1/Bolton-Wanderers-Charlton-Athletic-December-15-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-22 Charlton Ath-Blackburn,2001-12-22,,Matchweek 18,Sat,Home,L,0,2,Blackburn,,25857,,,,Alan Wiley,/en/matches/ff67efb9/Charlton-Athletic-Blackburn-Rovers-December-22-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-26 Fulham-Charlton Ath,2001-12-26,,Matchweek 19,Wed,Away,D,0,0,Fulham,,17900,,,,Stephen Bennett,/en/matches/5cadd7fc/Fulham-Charlton-Athletic-December-26-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2001-12-29 Everton-Charlton Ath,2001-12-29,,Matchweek 20,Sat,Away,W,3,0,Everton,,31131,,,,Graham Barber,/en/matches/7bb6d963/Everton-Charlton-Athletic-December-29-2001-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-01-01 Charlton Ath-Ipswich Town,2002-01-01,,Matchweek 21,Tue,Home,W,3,2,Ipswich Town,,25893,,,,Uriah Rennie,/en/matches/f360b307/Charlton-Athletic-Ipswich-Town-January-1-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-01-12 Blackburn-Charlton Ath,2002-01-12,,Matchweek 22,Sat,Away,L,1,4,Blackburn,,23365,,,,Neale Barry,/en/matches/36414e25/Blackburn-Rovers-Charlton-Athletic-January-12-2002-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-01-21 Charlton Ath-Aston Villa,2002-01-21,,Matchweek 23,Mon,Home,L,1,2,Aston Villa,,25681,,,,Rob Styles,/en/matches/99ced4ad/Charlton-Athletic-Aston-Villa-January-21-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-01-29 Charlton Ath-Derby County,2002-01-29,,Matchweek 24,Tue,Home,W,1,0,Derby County,,25387,,,,David Pugh,/en/matches/59861fbb/Charlton-Athletic-Derby-County-January-29-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-02-03 Middlesbrough-Charlton Ath,2002-02-03,,Matchweek 25,Sun,Away,D,0,0,Middlesbrough,,24189,,,,Mike Riley,/en/matches/fa671f11/Middlesbrough-Charlton-Athletic-February-3-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-02-10 Charlton Ath-Manchester Utd,2002-02-10,,Matchweek 26,Sun,Home,L,0,2,Manchester Utd,,26475,,,,Alan Wiley,/en/matches/eeb808fa/Charlton-Athletic-Manchester-United-February-10-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-02-24 Leeds United-Charlton Ath,2002-02-24,,Matchweek 27,Sun,Away,D,0,0,Leeds United,,39374,,,,Mike Dean,/en/matches/2c64540a/Leeds-United-Charlton-Athletic-February-24-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-03-02 Charlton Ath-Chelsea,2002-03-02,,Matchweek 28,Sat,Home,W,2,1,Chelsea,,26354,,,,Graham Poll,/en/matches/550027c7/Charlton-Athletic-Chelsea-March-2-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-03-09 Leicester City-Charlton Ath,2002-03-09,,Matchweek 29,Sat,Away,D,1,1,Leicester City,,18562,,,,Clive Wilkes,/en/matches/6f53e188/Leicester-City-Charlton-Athletic-March-9-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-03-18 Tottenham-Charlton Ath,2002-03-18,,Matchweek 30,Mon,Away,W,1,0,Tottenham,,29602,,,,Jeff Winter,/en/matches/986b1e19/Tottenham-Hotspur-Charlton-Athletic-March-18-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-03-23 Charlton Ath-Bolton,2002-03-23,,Matchweek 31,Sat,Home,L,1,2,Bolton,,26358,,,,Chris Foy,/en/matches/39f86a96/Charlton-Athletic-Bolton-Wanderers-March-23-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-03-30 Liverpool-Charlton Ath,2002-03-30,,Matchweek 32,Sat,Away,L,0,2,Liverpool,,44094,,,,Dermot Gallagher,/en/matches/4a0b0509/Liverpool-Charlton-Athletic-March-30-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-04-01 Charlton Ath-Arsenal,2002-04-01,,Matchweek 33,Mon,Home,L,0,3,Arsenal,,26339,,,,Andy D'Urso,/en/matches/c9c8ef77/Charlton-Athletic-Arsenal-April-1-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-04-06 West Ham-Charlton Ath,2002-04-06,,Matchweek 34,Sat,Away,L,0,2,West Ham,,32389,,,,Mike Riley,/en/matches/957598fe/West-Ham-United-Charlton-Athletic-April-6-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-04-13 Charlton Ath-Southampton,2002-04-13,,Matchweek 35,Sat,Home,D,1,1,Southampton,,26557,,,,Phil Dowd,/en/matches/784b18f9/Charlton-Athletic-Southampton-April-13-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-04-20 Newcastle Utd-Charlton Ath,2002-04-20,,Matchweek 36,Sat,Away,L,0,3,Newcastle Utd,,51360,,,,Mike Dean,/en/matches/f7e3ea97/Newcastle-United-Charlton-Athletic-April-20-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-04-27 Charlton Ath-Sunderland,2002-04-27,,Matchweek 37,Sat,Home,D,2,2,Sunderland,,26614,,,,Eddie Wolstenholme,/en/matches/daf26b99/Charlton-Athletic-Sunderland-April-27-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Charlton Ath,2002-05-11 Manchester Utd-Charlton Ath,2002-05-11,,Matchweek 38,Sat,Away,D,0,0,Manchester Utd,,67571,,,,Graham Poll,/en/matches/d3d6c959/Manchester-United-Charlton-Athletic-May-11-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-08-19 Chelsea-Newcastle Utd,2001-08-19,,Matchweek 1,Sun,Home,D,1,1,Newcastle Utd,,40124,,,,Andy D'Urso,/en/matches/9d1d6d9f/Chelsea-Newcastle-United-August-19-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-08-25 Southampton-Chelsea,2001-08-25,,Matchweek 3,Sat,Away,W,2,0,Southampton,,31107,,,,David Elleray,/en/matches/4c333566/Southampton-Chelsea-August-25-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-09-08 Chelsea-Arsenal,2001-09-08,,Matchweek 4,Sat,Home,D,1,1,Arsenal,,40855,,,,Mike Riley,/en/matches/115f6e50/North-West-London-Derby-Chelsea-Arsenal-September-8-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-09-16 Tottenham-Chelsea,2001-09-16,,Matchweek 5,Sun,Away,W,3,2,Tottenham,,36037,,,,Steve Dunn,/en/matches/34000d34/Tottenham-Hotspur-Chelsea-September-16-2001-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-09-23 Chelsea-Middlesbrough,2001-09-23,,Matchweek 7,Sun,Home,D,2,2,Middlesbrough,,36767,,,,Rob Styles,/en/matches/116958b3/Chelsea-Middlesbrough-September-23-2001-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-09-30 Fulham-Chelsea,2001-09-30,,Matchweek 8,Sun,Away,D,1,1,Fulham,,20197,,,,Graham Poll,/en/matches/0db90031/Fulham-Chelsea-September-30-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-10-13 Chelsea-Leicester City,2001-10-13,,Matchweek 9,Sat,Home,W,2,0,Leicester City,,40370,,,,Jeff Winter,/en/matches/63516068/Chelsea-Leicester-City-October-13-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Chelsea,2001-10-21 Leeds United-Chelsea,2001-10-21,,Matchweek 10,Sun,Away,D,0,0,Leeds United,,40171,,,,Paul Durkin,/en/matches/7eca1ecb/Leeds-United-Chelsea-October-21-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
