league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,5,9,55.6,27,3,25.9,28.6,8,25.0,27.3,4,1,25.0,3,20.0,0,19,2,10.5,0.0,0.0,14.3,0,0,0,2.1,2.1,0.11,-2.1,-2.1,385,494,77.9,6838,2666,167,188,88.8,180,218,82.6,32,63,50.8,0,1.9,1.6,17,38,9,3,61,494,444,49,13,1,2,30,17,9,9,0,0,385,1,15,35,26,4,0,4,1,0,0,0,0,0,0,0,0,22,14,9,6,7,11,17,64.7,6,9,0,9,6,28,20,0,607,48,156,255,204,33,607,17,9,52.9,4,23.5,365,2272,1222,20,15,4,17,10,382,59,1,0,0,14,11,1,30,6,14,0,0,0,49,16,21,43.2
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19,17:30:00,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,10,19,52.6,31,4,48.4,41.5,6,66.7,45.0,13,2,15.4,0,11.8,2,12,3,25.0,0.08,0.33,18.9,0,1,1,1.8,1.0,0.09,0.2,0.0,346,453,76.4,6346,2212,145,171,84.8,171,201,85.1,29,69,42.0,1,0.7,0.5,10,30,6,1,37,453,409,43,11,2,2,25,18,7,5,0,0,346,1,11,25,17,2,2,2,1,1,3,1,1,0,0,1,0,16,11,6,7,3,6,13,46.2,7,13,1,12,6,22,21,1,564,51,166,225,181,27,563,31,17,54.8,11,35.5,324,1965,1066,28,17,7,14,6,343,37,1,0,0,12,11,1,25,6,11,1,0,0,41,12,17,41.4
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26,15:00:00,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,,8,1,7,87.5,0,3.2,2.2,0,0,0,0,8,13,61.5,13,8,30.8,32.2,10,90.0,61.9,15,0,0.0,2,14.2,1,10,3,30.0,0.1,0.33,21.6,0,0,0,0.3,0.3,0.03,0.7,0.7,288,365,78.9,5430,2337,141,154,91.6,107,129,82.9,37,68,54.4,1,0.3,0.4,8,25,7,2,34,365,322,38,12,0,3,20,7,7,5,1,0,288,5,6,20,18,1,0,0,1,0,2,0,1,0,0,1,0,17,10,4,12,1,5,11,45.5,6,13,5,8,11,28,20,0,484,59,153,217,121,17,484,13,5,38.5,6,46.2,280,1649,891,18,14,5,19,5,287,34,6,0,0,14,12,5,20,11,10,0,0,0,41,15,13,53.6
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,,4,1,3,75.0,0,1.9,0.9,0,0,0,0,11,20,55.0,20,4,60.0,40.6,11,72.7,54.0,19,0,0.0,0,5.0,2,12,6,50.0,0.17,0.33,16.0,0,0,0,2.0,2.0,0.18,0.0,0.0,297,362,82.0,5904,2390,126,139,90.6,119,132,90.2,45,73,61.6,2,1.2,1.0,10,33,7,3,26,362,328,32,6,4,1,12,10,3,3,0,0,297,2,8,20,16,0,2,2,0,0,4,3,0,1,0,0,0,16,12,9,7,0,6,12,50.0,6,8,4,4,12,28,39,0,480,82,172,197,119,22,480,20,11,55.0,5,25.0,273,1555,754,19,12,8,13,9,295,25,2,0,0,11,5,2,12,12,12,0,0,0,36,13,14,48.1
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,15:00:00,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,7,15,46.7,24,3,50.0,38.4,6,50.0,37.7,19,0,0.0,2,18.3,2,15,3,20.0,0.13,0.67,14.8,1,0,0,2.6,2.6,0.17,-0.6,-0.6,315,434,72.6,5841,2124,140,170,82.4,141,171,82.5,33,82,40.2,1,1.5,1.6,11,42,11,5,35,434,391,42,7,2,2,23,21,4,2,0,0,315,1,7,26,18,1,3,2,2,0,3,2,0,1,0,0,0,16,12,6,10,0,5,9,55.6,4,11,4,7,8,24,32,0,564,57,143,241,184,31,564,11,6,54.5,4,36.4,290,1528,798,21,10,8,14,7,311,35,4,0,0,16,8,1,23,8,12,0,0,0,49,18,37,32.7
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,15:00:00,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,4,7,57.1,28,6,21.4,27.3,6,16.7,36.2,1,0,0.0,5,24.3,1,19,5,26.3,0.05,0.2,15.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,442,542,81.5,8064,2736,179,196,91.3,216,242,89.3,42,84,50.0,1,1.6,1.5,16,51,14,4,56,542,494,43,11,3,4,36,16,7,4,0,0,442,5,7,34,29,3,1,1,0,0,2,2,0,0,0,0,0,20,11,4,12,4,8,16,50.0,8,5,1,4,10,30,8,0,646,36,140,300,212,36,646,18,5,27.8,11,61.1,459,2548,1360,23,17,9,13,9,442,56,2,0,0,13,10,5,36,10,11,0,0,0,60,8,18,30.8
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,15:00:00,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,4,11,36.4,26,2,26.9,30.4,9,44.4,39.1,13,1,7.7,0,7.3,4,9,5,55.6,0.11,0.2,21.4,0,3,3,3.3,0.9,0.1,0.7,0.1,279,375,74.4,4855,2188,137,160,85.6,101,132,76.5,32,63,50.8,1,0.9,0.5,8,18,5,1,33,375,333,41,12,1,1,15,13,4,4,0,0,279,1,8,18,13,0,0,0,3,2,6,3,0,0,0,3,0,26,14,10,13,3,14,23,60.9,9,11,2,9,8,34,24,0,510,50,146,256,117,16,507,17,3,17.6,11,64.7,259,1371,587,9,11,4,17,17,273,32,1,0,0,11,13,1,15,8,14,3,0,0,52,14,12,53.8
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05,20:15:00,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,7,19,36.8,14,3,78.6,50.2,11,72.7,48.5,18,1,5.6,0,2.3,1,21,8,38.1,0.05,0.13,13.8,0,0,0,3.5,3.5,0.18,-2.5,-2.5,194,290,66.9,3767,2014,79,92,85.9,85,114,74.6,24,60,40.0,1,2.5,1.2,18,23,9,3,32,290,237,50,11,1,1,14,22,5,3,1,0,194,3,4,35,29,1,2,2,0,1,2,0,1,0,1,0,0,25,14,14,8,3,8,18,44.4,10,13,3,10,18,43,27,2,436,60,171,154,116,28,436,18,8,44.4,10,55.6,192,1166,607,13,8,8,17,14,192,32,2,0,0,15,8,3,14,18,14,0,0,0,49,12,7,63.2
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,14:00:00,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,2,8,25.0,17,4,17.6,26.3,7,71.4,46.0,10,0,0.0,0,12.7,2,22,6,27.3,0.09,0.33,16.4,0,0,0,3.2,3.2,0.15,-1.2,-1.2,379,488,77.7,7272,2658,155,182,85.2,181,205,88.3,39,81,48.1,1,2.6,1.2,16,49,10,2,63,488,439,49,9,3,11,23,18,13,6,2,0,379,0,9,36,26,2,2,3,0,3,2,0,0,0,2,0,0,23,15,8,11,4,7,15,46.7,8,17,7,10,10,33,28,1,632,64,171,255,216,36,632,21,11,52.4,9,42.9,398,2277,1125,29,21,13,19,10,377,62,1,0,0,13,7,0,23,10,15,0,0,0,64,19,25,43.2
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16,20:00:00,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,,3,1,2,100.0,0,1.4,0.4,1,1,0,0,10,21,47.6,36,4,52.8,38.0,5,40.0,30.4,16,1,6.3,3,18.6,1,29,9,31.0,0.03,0.11,18.3,1,0,0,1.9,1.9,0.07,-0.9,-0.9,362,491,73.7,6941,2716,137,167,82.0,170,206,82.5,47,99,47.5,0,1.2,1.2,19,32,13,1,50,491,440,50,11,2,0,30,20,12,9,2,0,362,1,4,50,40,2,0,5,1,2,2,1,0,0,0,1,0,13,8,7,4,2,10,20,50.0,10,10,7,3,10,23,26,1,622,69,200,253,178,39,622,11,3,27.3,6,54.5,299,1795,1050,22,13,5,19,6,359,50,0,0,0,6,11,1,30,10,8,0,1,0,51,21,23,47.7
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,14:00:00,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,,7,0,7,100.0,1,1.5,1.5,0,0,0,0,5,18,27.8,22,1,31.8,34.5,12,91.7,58.3,18,0,0.0,3,19.3,3,9,4,44.4,0.22,0.5,19.7,0,1,1,1.6,0.8,0.09,1.4,1.2,267,365,73.2,4767,1935,120,150,80.0,111,135,82.2,27,59,45.8,2,0.7,0.6,8,26,5,0,29,365,323,40,9,4,1,8,17,1,1,0,0,267,2,7,19,14,2,1,0,2,0,6,3,1,0,0,2,0,25,17,16,5,4,15,24,62.5,9,16,6,10,11,36,32,2,510,75,173,231,113,15,509,20,7,35.0,9,45.0,259,1424,825,16,15,2,16,10,266,29,3,0,0,11,11,2,8,11,17,1,0,0,51,10,13,43.5
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,15:00:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,3,5,60.0,21,5,14.3,26.0,6,33.3,37.0,10,0,0.0,5,26.7,0,18,3,16.7,0.0,0.0,14.2,1,0,0,1.4,1.4,0.08,-1.4,-1.4,405,512,79.1,7603,2568,158,183,86.3,188,222,84.7,52,83,62.7,0,1.3,0.7,15,47,10,2,50,512,465,46,12,1,0,27,22,5,3,0,2,405,1,16,31,24,3,0,2,1,1,0,0,0,0,0,0,0,22,16,7,14,1,11,21,52.4,10,18,4,14,6,28,22,1,649,45,151,311,195,31,649,16,4,25.0,11,68.8,366,1992,1089,20,14,4,23,16,403,50,2,0,0,13,11,1,27,6,16,0,0,0,62,15,19,44.1
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29,15:00:00,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,,6,2,4,66.7,0,2.4,0.4,0,0,0,0,6,13,46.2,25,3,36.0,35.8,7,57.1,45.0,9,1,11.1,0,6.0,2,16,8,50.0,0.13,0.25,13.7,0,0,0,2.0,2.0,0.12,0.0,0.0,380,496,76.6,6852,2587,175,200,87.5,158,187,84.5,41,89,46.1,2,1.5,1.2,12,33,7,1,47,496,443,53,7,3,2,25,29,7,6,0,0,380,0,9,27,19,5,2,0,0,1,4,4,0,0,0,0,0,12,8,4,5,3,4,14,28.6,10,7,2,5,9,21,24,0,615,60,152,284,186,28,615,20,8,40.0,12,60.0,332,1894,857,9,16,3,22,14,379,46,3,0,0,16,7,0,25,9,8,0,0,0,50,25,15,62.5
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04,15:00:00,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,6,14,42.9,24,8,29.2,33.8,9,77.8,56.0,11,1,9.1,0,9.0,1,19,8,42.1,0.05,0.13,14.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,369,502,73.5,6648,2542,151,184,82.1,162,197,82.2,43,89,48.3,1,1.4,1.2,14,32,16,5,48,502,445,56,14,2,2,33,23,9,5,1,1,369,1,9,30,24,4,1,1,0,0,2,2,0,0,0,0,0,15,12,7,6,2,5,18,27.8,13,6,0,6,10,25,35,0,623,62,181,274,174,35,623,11,7,63.6,4,36.4,308,1607,913,24,13,6,10,12,365,48,2,0,0,15,14,1,33,10,12,0,0,0,47,25,12,67.6
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14,19:30:00,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,,10,2,8,80.0,0,3.1,1.1,0,0,0,0,2,14,14.3,30,6,33.3,35.0,7,57.1,46.3,12,0,0.0,1,13.7,2,6,2,33.3,0.17,0.5,18.6,0,1,1,1.2,0.4,0.07,0.8,0.6,273,358,76.3,5077,1615,98,114,86.0,134,152,88.2,31,71,43.7,1,0.4,0.5,6,20,3,1,24,358,309,48,16,0,1,12,19,3,2,0,0,273,1,7,14,12,1,0,0,1,0,4,3,0,0,0,1,0,16,9,8,8,0,14,28,50.0,14,11,9,2,10,26,28,2,468,69,191,190,92,19,467,15,5,33.3,7,46.7,252,1559,819,17,12,6,14,4,272,24,3,0,0,16,15,1,12,10,9,1,0,0,39,11,15,42.3
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,12:30:00,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,5,21,23.8,17,3,76.5,43.8,8,100.0,58.8,21,1,4.8,1,13.3,4,19,10,52.6,0.21,0.4,13.4,0,0,0,2.0,2.0,0.11,2.0,2.0,262,363,72.2,4391,1864,144,166,86.7,91,111,82.0,25,74,33.8,4,1.6,1.2,15,27,9,3,31,363,324,39,8,2,2,24,15,6,5,1,0,262,0,7,30,22,3,1,2,1,1,6,5,0,0,0,0,1,21,14,6,12,3,8,16,50.0,8,20,6,14,13,34,35,0,515,67,144,201,178,34,515,26,16,61.5,6,23.1,264,1612,868,23,12,9,19,11,260,31,6,0,0,18,7,0,24,13,14,0,0,0,45,15,16,48.4
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,15:00:00,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,3,14,21.4,31,4,29.0,32.7,13,38.5,33.1,19,1,5.3,0,6.5,5,16,10,62.5,0.31,0.5,16.3,1,0,0,1.7,1.7,0.11,3.3,3.3,301,391,77.0,5332,2075,132,145,91.0,133,160,83.1,31,64,48.4,4,0.8,0.9,9,35,8,1,33,391,349,40,13,0,1,17,10,3,3,0,0,301,2,12,30,23,1,2,2,2,0,9,7,0,1,1,0,0,22,12,9,10,3,6,14,42.9,8,14,5,9,9,31,34,0,523,69,187,194,153,27,523,17,11,64.7,3,17.6,305,2136,1238,33,16,11,19,8,290,33,2,0,0,9,12,2,17,9,12,0,0,0,43,9,20,31.0
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01,15:00:00,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,,7,2,5,85.7,0,2.3,0.3,1,1,0,0,4,10,40.0,20,5,45.0,33.5,7,14.3,27.0,7,1,14.3,3,20.0,0,14,3,21.4,0.0,0.0,17.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,346,449,77.1,6079,2218,163,185,88.1,139,168,82.7,34,61,55.7,0,0.9,0.7,8,35,8,3,41,449,408,37,10,1,5,17,14,3,2,0,0,346,4,9,20,13,0,4,2,0,1,0,0,0,0,0,0,0,19,6,8,10,1,6,12,50.0,6,13,7,6,10,29,27,1,580,51,157,266,168,24,580,27,12,44.4,12,44.4,298,1879,1122,26,13,4,20,6,342,39,2,0,0,15,8,4,17,10,6,0,1,0,48,6,7,46.2
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15,15:00:00,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,4,14,28.6,35,3,40.0,33.9,5,0.0,16.8,17,1,5.9,2,22.0,3,14,7,50.0,0.21,0.43,16.7,0,0,0,1.2,1.2,0.09,1.8,1.8,426,531,80.2,7352,2806,205,231,88.7,173,200,86.5,39,77,50.6,3,1.1,0.9,13,41,8,3,34,531,478,53,13,2,2,18,27,6,5,0,0,426,0,6,25,17,2,3,3,0,0,5,5,0,0,0,0,0,16,7,9,3,4,7,22,31.8,15,14,4,10,9,25,26,0,658,69,227,270,169,24,658,24,10,41.7,14,58.3,401,2042,991,13,14,9,15,13,423,34,3,0,0,15,13,0,18,9,7,0,0,0,42,14,22,38.9
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22,15:00:00,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,1,12,8.3,31,1,38.7,36.4,5,0.0,14.6,13,0,0.0,6,23.9,0,8,3,37.5,0.0,0.0,17.1,0,0,0,0.9,0.9,0.11,-0.9,-0.9,298,412,72.3,5756,2149,96,113,85.0,150,187,80.2,43,85,50.6,0,0.8,0.6,6,43,10,2,34,412,365,46,10,2,2,27,23,6,5,1,0,298,1,9,13,9,1,0,2,0,1,0,0,0,0,0,0,0,13,5,0,11,2,3,12,25.0,9,9,3,6,12,25,27,2,546,56,149,263,143,23,546,32,11,34.4,16,50.0,253,1560,822,21,12,6,30,14,295,34,3,1,0,17,8,1,27,12,5,0,0,0,56,16,17,48.5
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25,19:30:00,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,,4,2,2,75.0,0,1.6,-0.4,1,1,0,0,5,10,50.0,33,4,27.3,32.3,7,14.3,23.9,7,0,0.0,0,7.0,1,19,5,26.3,0.05,0.2,16.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,402,515,78.1,7178,2586,171,199,85.9,186,211,88.2,41,82,50.0,1,1.2,1.0,17,29,7,2,39,515,462,49,12,1,2,22,18,9,8,0,0,402,4,9,33,24,5,1,1,2,0,2,2,0,0,0,0,0,25,13,9,11,5,14,30,46.7,16,9,2,7,12,37,25,1,659,49,198,293,171,36,659,23,14,60.9,7,30.4,336,1653,980,19,14,11,21,14,400,39,1,0,0,14,12,4,22,12,13,0,1,0,44,25,18,58.1
ENG-Premier League,2425,Bournemouth,2025-03-09 Tottenham-Bournemouth,2025-03-09,14:00:00,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,,4,2,2,75.0,0,1.1,-0.9,1,1,0,0,6,17,35.3,29,4,58.6,39.0,3,33.3,21.7,14,0,0.0,0,4.0,2,17,8,47.1,0.12,0.25,14.0,1,0,0,2.2,2.2,0.13,-0.2,-0.2,274,370,74.1,4634,1717,135,155,87.1,85,102,83.3,35,76,46.1,2,1.2,0.9,9,22,11,4,26,370,329,38,13,2,2,14,13,6,4,1,0,274,3,4,27,20,1,0,4,1,1,4,3,0,0,0,0,1,29,18,15,13,1,14,21,66.7,7,23,4,19,15,44,28,0,512,50,166,239,113,28,512,16,7,43.8,6,37.5,276,1566,656,20,7,4,17,6,272,25,3,0,0,16,15,3,14,15,18,0,1,0,51,14,14,50.0
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15,17:30:00,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,,4,2,2,50.0,0,2.2,0.2,0,0,0,0,2,14,14.3,28,3,50.0,40.0,8,0.0,21.3,7,0,0.0,2,29.7,0,17,5,29.4,0.0,0.0,16.6,0,0,0,1.6,1.6,0.1,-1.6,-1.6,422,539,78.3,7108,2250,195,217,89.9,183,214,85.5,34,81,42.0,0,1.6,1.8,16,37,19,8,43,539,491,44,9,1,1,24,20,4,3,1,0,422,4,8,33,31,0,0,2,0,0,0,0,0,0,0,0,0,16,11,11,4,1,10,17,58.8,7,5,1,4,9,25,35,0,666,52,191,241,240,42,666,16,6,37.5,10,62.5,359,1968,1163,22,23,9,10,8,414,42,3,0,0,13,7,4,24,9,11,0,0,0,50,21,22,48.8
ENG-Premier League,2425,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,19:45:00,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,3,9,33.3,31,3,22.6,27.7,6,33.3,34.5,7,1,14.3,4,18.1,1,23,6,26.1,0.04,0.17,19.7,0,0,0,1.8,1.8,0.09,-0.8,-0.8,439,563,78.0,8288,2943,178,206,86.4,198,231,85.7,56,110,50.9,0,0.7,0.7,13,61,13,5,46,563,512,51,15,3,3,39,19,8,6,0,0,439,0,5,36,26,1,1,4,4,0,1,0,0,0,1,0,0,17,13,3,10,4,9,16,56.3,7,13,2,11,7,24,23,1,681,35,159,319,209,26,681,11,4,36.4,7,63.6,332,1765,950,21,9,4,17,7,436,46,1,0,0,14,15,0,39,7,13,0,0,0,56,17,15,53.1
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham-Bournemouth,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
