league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Bolton,2003-03-24 Bolton-Tottenham,2003-03-24,,Matchweek 31,Mon,Home,W,1,0,Tottenham,,23084,,,,Graham Poll,/en/matches/f9f1ba32/Bolton-Wanderers-Tottenham-Hotspur-March-24-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-04-05 Bolton-Manchester City,2003-04-05,,Matchweek 32,Sat,Home,W,2,0,Manchester City,,26949,,,,Clive Wilkes,/en/matches/89a53626/Bolton-Wanderers-Manchester-City-April-5-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-04-12 Chelsea-Bolton,2003-04-12,,Matchweek 33,Sat,Away,L,0,1,Chelsea,,39852,,,,Graham Barber,/en/matches/98ee97ce/Chelsea-Bolton-Wanderers-April-12-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-04-19 Bolton-West Ham,2003-04-19,,Matchweek 34,Sat,Home,W,1,0,West Ham,,27160,,,,Uriah Rennie,/en/matches/259a955d/Bolton-Wanderers-West-Ham-United-April-19-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-04-21 Blackburn-Bolton,2003-04-21,,Matchweek 35,Mon,Away,D,0,0,Blackburn,,28862,,,,Mike Dean,/en/matches/e3889d66/Blackburn-Rovers-Bolton-Wanderers-April-21-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-04-26 Bolton-Arsenal,2003-04-26,,Matchweek 36,Sat,Home,D,2,2,Arsenal,,27253,,,,Andy D'Urso,/en/matches/6d68e623/Bolton-Wanderers-Arsenal-April-26-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-05-03 Southampton-Bolton,2003-05-03,,Matchweek 37,Sat,Away,D,0,0,Southampton,,30951,,,,Phil Dowd,/en/matches/8cc628a0/Southampton-Bolton-Wanderers-May-3-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Bolton,2003-05-11 Bolton-Middlesbrough,2003-05-11,,Matchweek 38,Sun,Home,W,2,1,Middlesbrough,,27241,,,,Rob Styles,/en/matches/a9134a15/Bolton-Wanderers-Middlesbrough-May-11-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-08-17 Charlton Ath-Chelsea,2002-08-17,,Matchweek 1,Sat,Home,L,2,3,Chelsea,,25640,,,,Graham Barber,/en/matches/70d8c06c/Charlton-Athletic-Chelsea-August-17-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-08-24 Bolton-Charlton Ath,2002-08-24,,Matchweek 2,Sat,Away,W,2,1,Bolton,,21753,,,,Matt Messias,/en/matches/f4ae67c0/Bolton-Wanderers-Charlton-Athletic-August-24-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-08-27 Charlton Ath-Tottenham,2002-08-27,,Matchweek 3,Tue,Home,L,0,1,Tottenham,,26461,,,,Alan Wiley,/en/matches/80306ad6/Charlton-Athletic-Tottenham-Hotspur-August-27-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-08-31 West Ham-Charlton Ath,2002-08-31,,Matchweek 4,Sat,Away,W,2,0,West Ham,,32424,,,,Jeff Winter,/en/matches/aa479382/West-Ham-United-Charlton-Athletic-August-31-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-09-11 Aston Villa-Charlton Ath,2002-09-11,,Matchweek 5,Wed,Away,L,0,2,Aston Villa,,26483,,,,Graham Poll,/en/matches/ef6b219f/Aston-Villa-Charlton-Athletic-September-11-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-09-14 Charlton Ath-Arsenal,2002-09-14,,Matchweek 6,Sat,Home,L,0,3,Arsenal,,26080,,,,Steve Dunn,/en/matches/1cde6b52/Charlton-Athletic-Arsenal-September-14-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-09-21 Southampton-Charlton Ath,2002-09-21,,Matchweek 7,Sat,Away,D,0,0,Southampton,,25714,,,,Phil Dowd,/en/matches/a09d1884/Southampton-Charlton-Athletic-September-21-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-09-28 Charlton Ath-Manchester Utd,2002-09-28,,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,,26630,,,,Dermot Gallagher,/en/matches/dfd206ca/Charlton-Athletic-Manchester-United-September-28-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-10-06 Fulham-Charlton Ath,2002-10-06,,Matchweek 9,Sun,Away,L,0,1,Fulham,,14775,,,,Jeff Winter,/en/matches/149d6395/Fulham-Charlton-Athletic-October-6-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-10-20 Charlton Ath-Middlesbrough,2002-10-20,,Matchweek 10,Sun,Home,W,1,0,Middlesbrough,,26271,,,,Neale Barry,/en/matches/7706a6d3/Charlton-Athletic-Middlesbrough-October-20-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-10-26 Newcastle Utd-Charlton Ath,2002-10-26,,Matchweek 11,Sat,Away,L,1,2,Newcastle Utd,,51670,,,,Andy D'Urso,/en/matches/9269d72a/Newcastle-United-Charlton-Athletic-October-26-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-11-03 Charlton Ath-Sunderland,2002-11-03,,Matchweek 12,Sun,Home,D,1,1,Sunderland,,26284,,,,Dermot Gallagher,/en/matches/4ed9e3ee/Charlton-Athletic-Sunderland-November-3-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-11-09 Everton-Charlton Ath,2002-11-09,,Matchweek 13,Sat,Away,L,0,1,Everton,,37621,,,,Rob Styles,/en/matches/96395e8d/Everton-Charlton-Athletic-November-9-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-11-16 Manchester City-Charlton Ath,2002-11-16,,Matchweek 14,Sat,Away,W,1,0,Manchester City,,33455,,,,Graham Barber,/en/matches/10a6414e/Manchester-City-Charlton-Athletic-November-16-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-11-24 Charlton Ath-Blackburn,2002-11-24,,Matchweek 15,Sun,Home,W,3,1,Blackburn,,26152,,,,Uriah Rennie,/en/matches/f3ab194d/Charlton-Athletic-Blackburn-Rovers-November-24-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-12-01 Leeds United-Charlton Ath,2002-12-01,,Matchweek 16,Sun,Away,W,2,1,Leeds United,,35537,,,,Andy D'Urso,/en/matches/cd378edb/Leeds-United-Charlton-Athletic-December-1-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-12-07 Charlton Ath-Liverpool,2002-12-07,,Matchweek 17,Sat,Home,W,2,0,Liverpool,,26694,,,,Mike Riley,/en/matches/a36ce92e/Charlton-Athletic-Liverpool-December-7-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-12-14 Charlton Ath-Manchester City,2002-12-14,,Matchweek 18,Sat,Home,D,2,2,Manchester City,,26484,,,,David Pugh,/en/matches/f60e7f5e/Charlton-Athletic-Manchester-City-December-14-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-12-21 Birmingham City-Charlton Ath,2002-12-21,,Matchweek 19,Sat,Away,D,1,1,Birmingham City,,28837,,,,Rob Styles,/en/matches/af9ebb54/Birmingham-City-Charlton-Athletic-December-21-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-12-26 Tottenham-Charlton Ath,2002-12-26,,Matchweek 20,Thu,Away,D,2,2,Tottenham,,36043,,,,Andy D'Urso,/en/matches/5868bfa6/Tottenham-Hotspur-Charlton-Athletic-December-26-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2002-12-28 Charlton Ath-West Brom,2002-12-28,,Matchweek 21,Sat,Home,W,1,0,West Brom,,26196,,,,Steve Dunn,/en/matches/7c53ebc6/Charlton-Athletic-West-Bromwich-Albion-December-28-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-01-11 Chelsea-Charlton Ath,2003-01-11,,Matchweek 23,Sat,Away,L,1,4,Chelsea,,37284,,,,Mike Dean,/en/matches/12449364/Chelsea-Charlton-Athletic-January-11-2003-Premier-League,,,4,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-01-18 Charlton Ath-Bolton,2003-01-18,,Matchweek 24,Sat,Home,D,1,1,Bolton,,26057,,,,David Elleray,/en/matches/7972b16a/Charlton-Athletic-Bolton-Wanderers-January-18-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-01-22 Charlton Ath-West Ham,2003-01-22,,Matchweek 22,Wed,Home,W,4,2,West Ham,,26340,,,,Eddie Wolstenholme,/en/matches/c68d15d0/Charlton-Athletic-West-Ham-United-January-22-2003-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,2
ENG-Premier League,0203,Charlton Ath,2003-01-29 West Brom-Charlton Ath,2003-01-29,,Matchweek 25,Wed,Away,W,1,0,West Brom,,26113,,,,Andy D'Urso,/en/matches/ab80bd22/West-Bromwich-Albion-Charlton-Athletic-January-29-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-02-01 Sunderland-Charlton Ath,2003-02-01,,Matchweek 26,Sat,Away,W,3,1,Sunderland,,36042,,,,Alan Wiley,/en/matches/b0b4c194/Sunderland-Charlton-Athletic-February-1-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-02-08 Charlton Ath-Everton,2003-02-08,,Matchweek 27,Sat,Home,W,2,1,Everton,,26623,,,,Jeff Winter,/en/matches/c750d53f/Charlton-Athletic-Everton-February-8-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-02-22 Charlton Ath-Aston Villa,2003-02-22,,Matchweek 28,Sat,Home,W,3,0,Aston Villa,,26257,,,,Phil Dowd,/en/matches/ce966eb0/Charlton-Athletic-Aston-Villa-February-22-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-03-02 Arsenal-Charlton Ath,2003-03-02,,Matchweek 29,Sun,Away,L,0,2,Arsenal,,38015,,,,Rob Styles,/en/matches/f53b9631/Arsenal-Charlton-Athletic-March-2-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-03-15 Charlton Ath-Newcastle Utd,2003-03-15,,Matchweek 30,Sat,Home,L,0,2,Newcastle Utd,,26728,,,,Steve Dunn,/en/matches/ff7ea277/Charlton-Athletic-Newcastle-United-March-15-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-03-22 Middlesbrough-Charlton Ath,2003-03-22,,Matchweek 31,Sat,Away,D,1,1,Middlesbrough,,29080,,,,Mike Dean,/en/matches/efa9d84a/Middlesbrough-Charlton-Athletic-March-22-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-04-05 Charlton Ath-Leeds United,2003-04-05,,Matchweek 32,Sat,Home,L,1,6,Leeds United,,26274,,,,Eddie Wolstenholme,/en/matches/72795a4c/Charlton-Athletic-Leeds-United-April-5-2003-Premier-League,,,6,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-04-12 Blackburn-Charlton Ath,2003-04-12,,Matchweek 33,Sat,Away,L,0,1,Blackburn,,27506,,,,Jeff Winter,/en/matches/e48f5aa7/Blackburn-Rovers-Charlton-Athletic-April-12-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-04-19 Charlton Ath-Birmingham City,2003-04-19,,Matchweek 34,Sat,Home,L,0,2,Birmingham City,,25732,,,,Neale Barry,/en/matches/748fa8ff/Charlton-Athletic-Birmingham-City-April-19-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-04-21 Liverpool-Charlton Ath,2003-04-21,,Matchweek 35,Mon,Away,L,1,2,Liverpool,,42010,,,,Steve Dunn,/en/matches/da847993/Liverpool-Charlton-Athletic-April-21-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-04-26 Charlton Ath-Southampton,2003-04-26,,Matchweek 36,Sat,Home,W,2,1,Southampton,,25894,,,,Alan Wiley,/en/matches/d052e319/Charlton-Athletic-Southampton-April-26-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-05-03 Manchester Utd-Charlton Ath,2003-05-03,,Matchweek 37,Sat,Away,L,1,4,Manchester Utd,,67721,,,,Mark Halsey,/en/matches/c373c89a/Manchester-United-Charlton-Athletic-May-3-2003-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Charlton Ath,2003-05-11 Charlton Ath-Fulham,2003-05-11,,Matchweek 38,Sun,Home,L,0,1,Fulham,,26108,,,,Dermot Gallagher,/en/matches/266ff587/Charlton-Athletic-Fulham-May-11-2003-Premier-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-08-17 Charlton Ath-Chelsea,2002-08-17,,Matchweek 1,Sat,Away,W,3,2,Charlton Ath,,25640,,,,Graham Barber,/en/matches/70d8c06c/Charlton-Athletic-Chelsea-August-17-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-08-23 Chelsea-Manchester Utd,2002-08-23,,Matchweek 2,Fri,Home,D,2,2,Manchester Utd,,41541,,,,Graham Poll,/en/matches/acab2d6b/Chelsea-Manchester-United-August-23-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-08-28 Southampton-Chelsea,2002-08-28,,Matchweek 3,Wed,Away,D,1,1,Southampton,,31208,,,,Chris Foy,/en/matches/45451213/Southampton-Chelsea-August-28-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-09-01 Chelsea-Arsenal,2002-09-01,,Matchweek 4,Sun,Home,D,1,1,Arsenal,,40037,,,,Andy D'Urso,/en/matches/d5091538/North-West-London-Derby-Chelsea-Arsenal-September-1-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
