league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0405,Blackburn,2004-12-04 Blackburn-Tottenham,2004-12-04,,Matchweek 16,Sat,Home,L,0,1,Tottenham,,22182,,,,Mike Dean,/en/matches/c545a37f/Blackburn-Rovers-Tottenham-Hotspur-December-4-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2004-12-11 Crystal Palace-Blackburn,2004-12-11,,Matchweek 17,Sat,Away,D,0,0,Crystal Palace,,22010,,,,Alan Wiley,/en/matches/f0c2adf8/Crystal-Palace-Blackburn-Rovers-December-11-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2004-12-18 Blackburn-Everton,2004-12-18,,Matchweek 18,Sat,Home,D,0,0,Everton,,25191,,,,Mark Halsey,/en/matches/9848b33c/Blackburn-Rovers-Everton-December-18-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2004-12-26 Blackburn-Newcastle Utd,2004-12-26,,Matchweek 19,Sun,Home,D,2,2,Newcastle Utd,,29271,,,,Matt Messias,/en/matches/c3d5d2a6/Blackburn-Rovers-Newcastle-United-December-26-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2004-12-28 Bolton-Blackburn,2004-12-28,,Matchweek 20,Tue,Away,W,1,0,Bolton,,27038,,,,Rob Styles,/en/matches/ed443926/Bolton-Wanderers-Blackburn-Rovers-December-28-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-01-01 Aston Villa-Blackburn,2005-01-01,,Matchweek 21,Sat,Away,L,0,1,Aston Villa,,34265,,,,Howard Webb,/en/matches/d6a4bd78/Aston-Villa-Blackburn-Rovers-January-1-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-01-03 Blackburn-Charlton Ath,2005-01-03,,Matchweek 22,Mon,Home,W,1,0,Charlton Ath,,19819,,,,Alan Wiley,/en/matches/ecd3d484/Blackburn-Rovers-Charlton-Athletic-January-3-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-01-15 Portsmouth-Blackburn,2005-01-15,,Matchweek 23,Sat,Away,W,1,0,Portsmouth,,19904,,,,Andy D'Urso,/en/matches/2d597ba0/Portsmouth-Blackburn-Rovers-January-15-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-01-24 Blackburn-Bolton,2005-01-24,,Matchweek 24,Mon,Home,L,0,1,Bolton,,20056,,,,Stephen Bennett,/en/matches/91a99b06/Blackburn-Rovers-Bolton-Wanderers-January-24-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-02-02 Blackburn-Chelsea,2005-02-02,,Matchweek 25,Wed,Home,L,0,1,Chelsea,,23414,,,,Uriah Rennie,/en/matches/67d295b9/Blackburn-Rovers-Chelsea-February-2-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-02-05 Middlesbrough-Blackburn,2005-02-05,,Matchweek 26,Sat,Away,L,0,1,Middlesbrough,,30654,,,,Mike Riley,/en/matches/d562ae2d/Middlesbrough-Blackburn-Rovers-February-5-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-02-12 Blackburn-Norwich City,2005-02-12,,Matchweek 27,Sat,Home,W,3,0,Norwich City,,20923,,,,Steve Dunn,/en/matches/2654aee0/Blackburn-Rovers-Norwich-City-February-12-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-03-06 Everton-Blackburn,2005-03-06,,Matchweek 29,Sun,Away,W,1,0,Everton,,32406,,,,Phil Dowd,/en/matches/8286bfc7/Everton-Blackburn-Rovers-March-6-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-03-16 Liverpool-Blackburn,2005-03-16,,Matchweek 28,Wed,Away,D,0,0,Liverpool,,37763,,,,Barry Knight,/en/matches/b2136882/Liverpool-Blackburn-Rovers-March-16-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-03-19 Blackburn-Arsenal,2005-03-19,,Matchweek 30,Sat,Home,L,0,1,Arsenal,,22992,,,,Graham Poll,/en/matches/55f0bdbe/Blackburn-Rovers-Arsenal-March-19-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-04-02 Manchester Utd-Blackburn,2005-04-02,,Matchweek 31,Sat,Away,D,0,0,Manchester Utd,,67939,,,,Mike Riley,/en/matches/ad527920/Manchester-United-Blackburn-Rovers-April-2-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-04-09 Blackburn-Southampton,2005-04-09,,Matchweek 32,Sat,Home,W,3,0,Southampton,,20726,,,,Neale Barry,/en/matches/cb45a563/Blackburn-Rovers-Southampton-April-9-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-04-20 Blackburn-Crystal Palace,2005-04-20,,Matchweek 34,Wed,Home,W,1,0,Crystal Palace,,18006,,,,Rob Styles,/en/matches/e1e4b7c4/Blackburn-Rovers-Crystal-Palace-April-20-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-04-23 Blackburn-Manchester City,2005-04-23,,Matchweek 35,Sat,Home,D,0,0,Manchester City,,24646,,,,Chris Foy,/en/matches/96b831ac/Blackburn-Rovers-Manchester-City-April-23-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-04-26 West Brom-Blackburn,2005-04-26,,Matchweek 33,Tue,Away,D,1,1,West Brom,,25048,,,,Stephen Bennett,/en/matches/9f9e3d1c/West-Bromwich-Albion-Blackburn-Rovers-April-26-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-04-30 Birmingham City-Blackburn,2005-04-30,,Matchweek 36,Sat,Away,L,1,2,Birmingham City,,28621,,,,Barry Knight,/en/matches/6391906b/Birmingham-City-Blackburn-Rovers-April-30-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-05-07 Blackburn-Fulham,2005-05-07,,Matchweek 37,Sat,Home,L,1,3,Fulham,,18990,,,,Phil Dowd,/en/matches/352bebaa/Blackburn-Rovers-Fulham-May-7-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0405,Blackburn,2005-05-15 Tottenham-Blackburn,2005-05-15,,Matchweek 38,Sun,Away,D,0,0,Tottenham,,35797,,,,Alan Wiley,/en/matches/5b7cbf80/Tottenham-Hotspur-Blackburn-Rovers-May-15-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-08-14 Bolton-Charlton Ath,2004-08-14,,Matchweek 1,Sat,Home,W,4,1,Charlton Ath,,24100,,,,Phil Dowd,/en/matches/b7271c72/Bolton-Wanderers-Charlton-Athletic-August-14-2004-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-08-21 Fulham-Bolton,2004-08-21,,Matchweek 2,Sat,Away,L,0,2,Fulham,,17541,,,,Rob Styles,/en/matches/f43654f3/Fulham-Bolton-Wanderers-August-21-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-08-25 Southampton-Bolton,2004-08-25,,Matchweek 3,Wed,Away,W,2,1,Southampton,,30713,,,,Steve Dunn,/en/matches/8f6f34c3/Southampton-Bolton-Wanderers-August-25-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-08-29 Bolton-Liverpool,2004-08-29,,Matchweek 4,Sun,Home,W,1,0,Liverpool,,26880,,,,Uriah Rennie,/en/matches/c4484c5b/Bolton-Wanderers-Liverpool-August-29-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-09-11 Bolton-Manchester Utd,2004-09-11,,Matchweek 5,Sat,Home,D,2,2,Manchester Utd,,27766,,,,Matt Messias,/en/matches/58777217/Bolton-Wanderers-Manchester-United-September-11-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-09-18 Arsenal-Bolton,2004-09-18,,Matchweek 6,Sat,Away,D,2,2,Arsenal,,37010,,,,Phil Dowd,/en/matches/b469fef4/Arsenal-Bolton-Wanderers-September-18-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-09-25 Bolton-Birmingham City,2004-09-25,,Matchweek 7,Sat,Home,D,1,1,Birmingham City,,23692,,,,Rob Styles,/en/matches/35b27c6b/Bolton-Wanderers-Birmingham-City-September-25-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-10-02 West Brom-Bolton,2004-10-02,,Matchweek 8,Sat,Away,L,1,2,West Brom,,23849,,,,Mark Clattenburg,/en/matches/ea6b30d7/West-Bromwich-Albion-Bolton-Wanderers-October-2-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-10-16 Bolton-Crystal Palace,2004-10-16,,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,,25501,,,,Neale Barry,/en/matches/315ba64e/Bolton-Wanderers-Crystal-Palace-October-16-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-10-23 Tottenham-Bolton,2004-10-23,,Matchweek 10,Sat,Away,W,2,1,Tottenham,,36025,,,,Chris Foy,/en/matches/7bd7eccc/Tottenham-Hotspur-Bolton-Wanderers-October-23-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-10-31 Bolton-Newcastle Utd,2004-10-31,,Matchweek 11,Sun,Home,W,2,1,Newcastle Utd,,27196,,,,Graham Poll,/en/matches/c321ff1c/Bolton-Wanderers-Newcastle-United-October-31-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-11-07 Middlesbrough-Bolton,2004-11-07,,Matchweek 12,Sun,Away,D,1,1,Middlesbrough,,29656,,,,Peter Walton,/en/matches/af60d6dc/Middlesbrough-Bolton-Wanderers-November-7-2004-Premier-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-11-13 Bolton-Aston Villa,2004-11-13,,Matchweek 13,Sat,Home,L,1,2,Aston Villa,,25779,,,,Andy D'Urso,/en/matches/b9130133/Bolton-Wanderers-Aston-Villa-November-13-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-11-20 Chelsea-Bolton,2004-11-20,,Matchweek 14,Sat,Away,D,2,2,Chelsea,,42257,,,,Dermot Gallagher,/en/matches/ebe46e3a/Chelsea-Bolton-Wanderers-November-20-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-11-27 Bolton-Portsmouth,2004-11-27,,Matchweek 15,Sat,Home,L,0,1,Portsmouth,,25008,,,,Steve Dunn,/en/matches/d9df4400/Bolton-Wanderers-Portsmouth-November-27-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-12-04 Everton-Bolton,2004-12-04,,Matchweek 16,Sat,Away,L,2,3,Everton,,35929,,,,Howard Webb,/en/matches/0e4ed221/Everton-Bolton-Wanderers-December-4-2004-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ENG-Premier League,0405,Bolton,2004-12-11 Norwich City-Bolton,2004-12-11,,Matchweek 17,Sat,Away,L,2,3,Norwich City,,23549,,,,Barry Knight,/en/matches/f79978f0/Norwich-City-Bolton-Wanderers-December-11-2004-Premier-League,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-12-18 Bolton-Manchester City,2004-12-18,,Matchweek 18,Sat,Home,L,0,1,Manchester City,,27274,,,,Uriah Rennie,/en/matches/b36f82bc/Bolton-Wanderers-Manchester-City-December-18-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-12-26 Manchester Utd-Bolton,2004-12-26,,Matchweek 19,Sun,Away,L,0,2,Manchester Utd,,67867,,,,Dermot Gallagher,/en/matches/297e7e34/Manchester-United-Bolton-Wanderers-December-26-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2004-12-28 Bolton-Blackburn,2004-12-28,,Matchweek 20,Tue,Home,L,0,1,Blackburn,,27038,,,,Rob Styles,/en/matches/ed443926/Bolton-Wanderers-Blackburn-Rovers-December-28-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-01-01 Bolton-West Brom,2005-01-01,,Matchweek 21,Sat,Home,D,1,1,West Brom,,25205,,,,Mike Dean,/en/matches/873a17a4/Bolton-Wanderers-West-Bromwich-Albion-January-1-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-01-04 Birmingham City-Bolton,2005-01-04,,Matchweek 22,Tue,Away,W,2,1,Birmingham City,,27177,,,,Uriah Rennie,/en/matches/db64e77b/Birmingham-City-Bolton-Wanderers-January-4-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-01-15 Bolton-Arsenal,2005-01-15,,Matchweek 23,Sat,Home,W,1,0,Arsenal,,27514,,,,Mark Clattenburg,/en/matches/c92f117d/Bolton-Wanderers-Arsenal-January-15-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-01-24 Blackburn-Bolton,2005-01-24,,Matchweek 24,Mon,Away,W,1,0,Blackburn,,20056,,,,Stephen Bennett,/en/matches/91a99b06/Blackburn-Rovers-Bolton-Wanderers-January-24-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-02-01 Bolton-Tottenham,2005-02-01,,Matchweek 25,Tue,Home,W,3,1,Tottenham,,24780,,,,Mike Dean,/en/matches/427512fa/Bolton-Wanderers-Tottenham-Hotspur-February-1-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-02-05 Crystal Palace-Bolton,2005-02-05,,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,,23163,,,,Graham Poll,/en/matches/bfa3830b/Crystal-Palace-Bolton-Wanderers-February-5-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Bolton,2005-02-12 Bolton-Middlesbrough,2005-02-12,,Matchweek 27,Sat,Home,D,0,0,Middlesbrough,,24322,,,,Alan Wiley,/en/matches/8c7ae176/Bolton-Wanderers-Middlesbrough-February-12-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
