league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Blackburn,2003-11-29 Blackburn-Tottenham,2003-11-29,,Matchweek 14,Sat,Home,W,1,0,Tottenham,,22802,,,,Graham Poll,/en/matches/6890c599/Blackburn-Rovers-Tottenham-Hotspur-November-29-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2003-12-06 Birmingham City-Blackburn,2003-12-06,,Matchweek 15,Sat,Away,W,4,0,Birmingham City,,29359,,,,Graham Barber,/en/matches/7defecad/Birmingham-City-Blackburn-Rovers-December-6-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2003-12-14 Arsenal-Blackburn,2003-12-14,,Matchweek 16,Sun,Away,L,0,1,Arsenal,,37677,,,,Andy D'Urso,/en/matches/2fe316b9/Arsenal-Blackburn-Rovers-December-14-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2003-12-20 Blackburn-Aston Villa,2003-12-20,,Matchweek 17,Sat,Home,L,0,2,Aston Villa,,20722,,,,Dermot Gallagher,/en/matches/4edcabc3/Blackburn-Rovers-Aston-Villa-December-20-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2003-12-26 Blackburn-Middlesbrough,2003-12-26,,Matchweek 18,Fri,Home,D,2,2,Middlesbrough,,25452,,,,Alan Wiley,/en/matches/a1c860cb/Blackburn-Rovers-Middlesbrough-December-26-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2003-12-28 Newcastle Utd-Blackburn,2003-12-28,,Matchweek 19,Sun,Away,W,1,0,Newcastle Utd,,51648,,,,Mark Halsey,/en/matches/dc121a44/Newcastle-United-Blackburn-Rovers-December-28-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-01-07 Wolves-Blackburn,2004-01-07,,Matchweek 20,Wed,Away,D,2,2,Wolves,,27393,,,,Neale Barry,/en/matches/cec5a10f/Wolverhampton-Wanderers-Blackburn-Rovers-January-7-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-01-10 Blackburn-Bolton,2004-01-10,,Matchweek 21,Sat,Home,L,3,4,Bolton,,23538,,,,Steve Dunn,/en/matches/3e35a493/Blackburn-Rovers-Bolton-Wanderers-January-10-2004-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-01-17 Manchester City-Blackburn,2004-01-17,,Matchweek 22,Sat,Away,D,1,1,Manchester City,,47090,,,,Mike Dean,/en/matches/3977c187/Manchester-City-Blackburn-Rovers-January-17-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-02-01 Blackburn-Chelsea,2004-02-01,,Matchweek 23,Sun,Home,L,2,3,Chelsea,,24867,,,,Dermot Gallagher,/en/matches/15d18305/Blackburn-Rovers-Chelsea-February-1-2004-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-02-07 Middlesbrough-Blackburn,2004-02-07,,Matchweek 24,Sat,Away,W,1,0,Middlesbrough,,28307,,,,Rob Styles,/en/matches/1352f059/Middlesbrough-Blackburn-Rovers-February-7-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-02-11 Blackburn-Newcastle Utd,2004-02-11,,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,,23459,,,,Matt Messias,/en/matches/7c153163/Blackburn-Rovers-Newcastle-United-February-11-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-02-21 Charlton Ath-Blackburn,2004-02-21,,Matchweek 26,Sat,Away,L,2,3,Charlton Ath,,26322,,,,Uriah Rennie,/en/matches/08a64761/Charlton-Athletic-Blackburn-Rovers-February-21-2004-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-02-28 Blackburn-Southampton,2004-02-28,,Matchweek 27,Sat,Home,D,1,1,Southampton,,21970,,,,Mike Dean,/en/matches/7e1679b8/Blackburn-Rovers-Southampton-February-28-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-03-13 Blackburn-Arsenal,2004-03-13,,Matchweek 28,Sat,Home,L,0,2,Arsenal,,28627,,,,Alan Wiley,/en/matches/ba52b6e8/Blackburn-Rovers-Arsenal-March-13-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-03-20 Aston Villa-Blackburn,2004-03-20,,Matchweek 29,Sat,Away,W,2,0,Aston Villa,,37532,,,,Andy D'Urso,/en/matches/766996c6/Aston-Villa-Blackburn-Rovers-March-20-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-03-27 Blackburn-Portsmouth,2004-03-27,,Matchweek 30,Sat,Home,L,1,2,Portsmouth,,22855,,,,Paul Durkin,/en/matches/24b54d9e/Blackburn-Rovers-Portsmouth-March-27-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-04-04 Liverpool-Blackburn,2004-04-04,,Matchweek 31,Sun,Away,L,0,4,Liverpool,,41559,,,,Jeff Winter,/en/matches/0806d922/Liverpool-Blackburn-Rovers-April-4-2004-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0304,Blackburn,2004-04-10 Blackburn-Leeds United,2004-04-10,,Matchweek 32,Sat,Home,L,1,2,Leeds United,,26611,,,,Steve Dunn,/en/matches/35d422f8/Blackburn-Rovers-Leeds-United-April-10-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-04-12 Fulham-Blackburn,2004-04-12,,Matchweek 33,Mon,Away,W,4,3,Fulham,,13981,,,,Mike Dean,/en/matches/b052781b/Fulham-Blackburn-Rovers-April-12-2004-Premier-League,,,3,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-04-17 Blackburn-Leicester City,2004-04-17,,Matchweek 34,Sat,Home,W,1,0,Leicester City,,22749,,,,Rob Styles,/en/matches/1c67c6ee/Blackburn-Rovers-Leicester-City-April-17-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-04-24 Everton-Blackburn,2004-04-24,,Matchweek 35,Sat,Away,W,1,0,Everton,,38884,,,,Phil Dowd,/en/matches/d797458f/Everton-Blackburn-Rovers-April-24-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-05-01 Blackburn-Manchester Utd,2004-05-01,,Matchweek 36,Sat,Home,W,1,0,Manchester Utd,,29616,,,,Mike Dean,/en/matches/1c1dcc44/Blackburn-Rovers-Manchester-United-May-1-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-05-08 Tottenham-Blackburn,2004-05-08,,Matchweek 37,Sat,Away,L,0,1,Tottenham,,35687,,,,Andy D'Urso,/en/matches/f96970d0/Tottenham-Hotspur-Blackburn-Rovers-May-8-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Blackburn,2004-05-15 Blackburn-Birmingham City,2004-05-15,,Matchweek 38,Sat,Home,D,1,1,Birmingham City,,26070,,,,Dermot Gallagher,/en/matches/806037fa/Blackburn-Rovers-Birmingham-City-May-15-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-08-16 Manchester Utd-Bolton,2003-08-16,,Matchweek 1,Sat,Away,L,0,4,Manchester Utd,,67647,,,,Paul Durkin,/en/matches/7ff13788/Manchester-United-Bolton-Wanderers-August-16-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-08-23 Bolton-Blackburn,2003-08-23,,Matchweek 2,Sat,Home,D,2,2,Blackburn,,27423,,,,Andy D'Urso,/en/matches/f0f15f15/Bolton-Wanderers-Blackburn-Rovers-August-23-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-08-26 Portsmouth-Bolton,2003-08-26,,Matchweek 3,Tue,Away,L,0,4,Portsmouth,,20118,,,,Dermot Gallagher,/en/matches/0cc7ab63/Portsmouth-Bolton-Wanderers-August-26-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-08-30 Bolton-Charlton Ath,2003-08-30,,Matchweek 4,Sat,Home,D,0,0,Charlton Ath,,23098,,,,Alan Wiley,/en/matches/3edf55ea/Bolton-Wanderers-Charlton-Athletic-August-30-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-09-13 Bolton-Middlesbrough,2003-09-13,,Matchweek 5,Sat,Home,W,2,0,Middlesbrough,,26419,,,,Phil Dowd,/en/matches/05c67fe5/Bolton-Wanderers-Middlesbrough-September-13-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-09-20 Newcastle Utd-Bolton,2003-09-20,,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,,52014,,,,Graham Barber,/en/matches/5c2fb38f/Newcastle-United-Bolton-Wanderers-September-20-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-09-27 Bolton-Wolves,2003-09-27,,Matchweek 7,Sat,Home,D,1,1,Wolves,,27043,,,,Mike Dean,/en/matches/ace8321b/Bolton-Wanderers-Wolverhampton-Wanderers-September-27-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-10-05 Aston Villa-Bolton,2003-10-05,,Matchweek 8,Sun,Away,D,1,1,Aston Villa,,30229,,,,Rob Styles,/en/matches/93537492/Aston-Villa-Bolton-Wanderers-October-5-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-10-18 Manchester City-Bolton,2003-10-18,,Matchweek 9,Sat,Away,L,2,6,Manchester City,,47101,,,,Stephen Bennett,/en/matches/e044990a/Manchester-City-Bolton-Wanderers-October-18-2003-Premier-League,,,6,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-10-25 Bolton-Birmingham City,2003-10-25,,Matchweek 10,Sat,Home,L,0,1,Birmingham City,,25023,,,,Chris Foy,/en/matches/d17d735b/Bolton-Wanderers-Birmingham-City-October-25-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-11-01 Tottenham-Bolton,2003-11-01,,Matchweek 11,Sat,Away,W,1,0,Tottenham,,35191,,,,Uriah Rennie,/en/matches/858a2b32/Tottenham-Hotspur-Bolton-Wanderers-November-1-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-11-08 Bolton-Southampton,2003-11-08,,Matchweek 12,Sat,Home,D,0,0,Southampton,,25619,,,,Howard Webb,/en/matches/c421f845/Bolton-Wanderers-Southampton-November-8-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-11-22 Leeds United-Bolton,2003-11-22,,Matchweek 13,Sat,Away,W,2,0,Leeds United,,36558,,,,Graham Poll,/en/matches/b992c996/Leeds-United-Bolton-Wanderers-November-22-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-11-29 Bolton-Everton,2003-11-29,,Matchweek 14,Sat,Home,W,2,0,Everton,,27350,,,,Paul Durkin,/en/matches/5c266dc5/Bolton-Wanderers-Everton-November-29-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-12-06 Fulham-Bolton,2003-12-06,,Matchweek 15,Sat,Away,L,1,2,Fulham,,14393,,,,Andy D'Urso,/en/matches/e906153d/Fulham-Bolton-Wanderers-December-6-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-12-13 Chelsea-Bolton,2003-12-13,,Matchweek 16,Sat,Away,W,2,1,Chelsea,,40491,,,,Matt Messias,/en/matches/162031c9/Chelsea-Bolton-Wanderers-December-13-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-12-20 Bolton-Arsenal,2003-12-20,,Matchweek 17,Sat,Home,D,1,1,Arsenal,,27492,,,,Graham Poll,/en/matches/b16c2f04/Bolton-Wanderers-Arsenal-December-20-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-12-26 Liverpool-Bolton,2003-12-26,,Matchweek 18,Fri,Away,L,1,3,Liverpool,,42987,,,,Jeff Winter,/en/matches/d556b106/Liverpool-Bolton-Wanderers-December-26-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2003-12-28 Bolton-Leicester City,2003-12-28,,Matchweek 19,Sun,Home,D,2,2,Leicester City,,27407,,,,Neale Barry,/en/matches/d7924fb4/Bolton-Wanderers-Leicester-City-December-28-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-01-07 Bolton-Manchester Utd,2004-01-07,,Matchweek 20,Wed,Home,L,1,2,Manchester Utd,,27668,,,,Dermot Gallagher,/en/matches/e0bb9a32/Bolton-Wanderers-Manchester-United-January-7-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-01-10 Blackburn-Bolton,2004-01-10,,Matchweek 21,Sat,Away,W,4,3,Blackburn,,23538,,,,Steve Dunn,/en/matches/3e35a493/Blackburn-Rovers-Bolton-Wanderers-January-10-2004-Premier-League,,,3,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-01-17 Bolton-Portsmouth,2004-01-17,,Matchweek 22,Sat,Home,W,1,0,Portsmouth,,26558,,,,Phil Dowd,/en/matches/f0771d84/Bolton-Wanderers-Portsmouth-January-17-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-01-31 Charlton Ath-Bolton,2004-01-31,,Matchweek 23,Sat,Away,W,2,1,Charlton Ath,,26220,,,,Andy D'Urso,/en/matches/1b0a6732/Charlton-Athletic-Bolton-Wanderers-January-31-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-02-07 Bolton-Liverpool,2004-02-07,,Matchweek 24,Sat,Home,D,2,2,Liverpool,,27552,,,,Alan Wiley,/en/matches/8c84a8f4/Bolton-Wanderers-Liverpool-February-7-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-02-10 Leicester City-Bolton,2004-02-10,,Matchweek 25,Tue,Away,D,1,1,Leicester City,,26674,,,,Uriah Rennie,/en/matches/d2213f22/Leicester-City-Bolton-Wanderers-February-10-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
