league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Chelsea,2006-09-30 Chelsea-Aston Villa,2006-09-30,,Matchweek 7,Sat,Home,D,1,1,Aston Villa,,41949,,,,Graham Poll,/en/matches/6af29bc8/Chelsea-Aston-Villa-September-30-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-10-14 Reading-Chelsea,2006-10-14,,Matchweek 8,Sat,Away,W,1,0,Reading,,24026,,,,Mike Riley,/en/matches/4fb7342d/Reading-Chelsea-October-14-2006-Premier-League,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-10-21 Chelsea-Portsmouth,2006-10-21,,Matchweek 9,Sat,Home,W,2,1,Portsmouth,,41891,,,,Mark Clattenburg,/en/matches/d69491e4/Chelsea-Portsmouth-October-21-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-10-28 Sheffield Utd-Chelsea,2006-10-28,,Matchweek 10,Sat,Away,W,2,0,Sheffield Utd,,32321,,,,Martin Atkinson,/en/matches/5b6ddd99/Sheffield-United-Chelsea-October-28-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-11-05 Tottenham-Chelsea,2006-11-05,,Matchweek 11,Sun,Away,L,1,2,Tottenham,,36070,,,,Graham Poll,/en/matches/08b53379/Tottenham-Hotspur-Chelsea-November-5-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-11-11 Chelsea-Watford,2006-11-11,,Matchweek 12,Sat,Home,W,4,0,Watford,,41935,,,,Howard Webb,/en/matches/b4784d24/Chelsea-Watford-November-11-2006-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-11-18 Chelsea-West Ham,2006-11-18,,Matchweek 13,Sat,Home,W,1,0,West Ham,,41948,,,,Mike Dean,/en/matches/0109d49f/Chelsea-West-Ham-United-November-18-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-11-26 Manchester Utd-Chelsea,2006-11-26,,Matchweek 14,Sun,Away,D,1,1,Manchester Utd,,75948,,,,Howard Webb,/en/matches/bca32a6e/Manchester-United-Chelsea-November-26-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-11-29 Bolton-Chelsea,2006-11-29,,Matchweek 15,Wed,Away,W,1,0,Bolton,,23381,,,,Stephen Bennett,/en/matches/1f68f556/Bolton-Wanderers-Chelsea-November-29-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-12-10 Chelsea-Arsenal,2006-12-10,,Matchweek 17,Sun,Home,D,1,1,Arsenal,,41945,,,,Alan Wiley,/en/matches/5701f37e/North-West-London-Derby-Chelsea-Arsenal-December-10-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-12-13 Chelsea-Newcastle Utd,2006-12-13,,Matchweek 16,Wed,Home,W,1,0,Newcastle Utd,,41944,,,,Phil Dowd,/en/matches/1993ef95/Chelsea-Newcastle-United-December-13-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-12-17 Everton-Chelsea,2006-12-17,,Matchweek 18,Sun,Away,W,3,2,Everton,,33970,,,,Mark Halsey,/en/matches/19928388/Everton-Chelsea-December-17-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-12-23 Wigan Athletic-Chelsea,2006-12-23,,Matchweek 19,Sat,Away,W,3,2,Wigan Athletic,,22304,,,,Mike Dean,/en/matches/ece44055/Wigan-Athletic-Chelsea-December-23-2006-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2006-12-26 Chelsea-Reading,2006-12-26,,Matchweek 20,Tue,Home,D,2,2,Reading,,41923,,,,Alan Wiley,/en/matches/63c67753/Chelsea-Reading-December-26-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Chelsea,2006-12-30 Chelsea-Fulham,2006-12-30,,Matchweek 21,Sat,Home,D,2,2,Fulham,,41934,,,,Howard Webb,/en/matches/67c4a437/Chelsea-Fulham-December-30-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-01-02 Aston Villa-Chelsea,2007-01-02,,Matchweek 22,Tue,Away,D,0,0,Aston Villa,,41006,,,,Phil Dowd,/en/matches/4c259896/Aston-Villa-Chelsea-January-2-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-01-13 Chelsea-Wigan Athletic,2007-01-13,,Matchweek 23,Sat,Home,W,4,0,Wigan Athletic,,40845,,,,Martin Atkinson,/en/matches/dc22f825/Chelsea-Wigan-Athletic-January-13-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-01-20 Liverpool-Chelsea,2007-01-20,,Matchweek 24,Sat,Away,L,0,2,Liverpool,,44969,,,,Rob Styles,/en/matches/a29f8d1d/Liverpool-Chelsea-January-20-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-01-31 Chelsea-Blackburn,2007-01-31,,Matchweek 25,Wed,Home,W,3,0,Blackburn,,37967,,,,Graham Poll,/en/matches/75659161/Chelsea-Blackburn-Rovers-January-31-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-02-03 Charlton Ath-Chelsea,2007-02-03,,Matchweek 26,Sat,Away,W,1,0,Charlton Ath,,27111,,,,Mark Halsey,/en/matches/75188b3f/Charlton-Athletic-Chelsea-February-3-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-02-10 Chelsea-Middlesbrough,2007-02-10,,Matchweek 27,Sat,Home,W,3,0,Middlesbrough,,41709,,,,Chris Foy,/en/matches/690b298a/Chelsea-Middlesbrough-February-10-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-03-03 Portsmouth-Chelsea,2007-03-03,,Matchweek 29,Sat,Away,W,2,0,Portsmouth,,20219,,,,Mark Halsey,/en/matches/20288e3d/Portsmouth-Chelsea-March-3-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-03-14 Manchester City-Chelsea,2007-03-14,,Matchweek 28,Wed,Away,W,1,0,Manchester City,,39429,,,,Alan Wiley,/en/matches/c3b72778/Manchester-City-Chelsea-March-14-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-03-17 Chelsea-Sheffield Utd,2007-03-17,,Matchweek 30,Sat,Home,W,3,0,Sheffield Utd,,41908,,,,Chris Foy,/en/matches/88028fab/Chelsea-Sheffield-United-March-17-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-03-31 Watford-Chelsea,2007-03-31,,Matchweek 31,Sat,Away,W,1,0,Watford,,19793,,,,Uriah Rennie,/en/matches/638c89ac/Watford-Chelsea-March-31-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-04-07 Chelsea-Tottenham,2007-04-07,,Matchweek 32,Sat,Home,W,1,0,Tottenham,,41869,,,,Rob Styles,/en/matches/733d8ad5/Chelsea-Tottenham-Hotspur-April-7-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-04-18 West Ham-Chelsea,2007-04-18,,Matchweek 33,Wed,Away,W,4,1,West Ham,,35156,,,,Mike Dean,/en/matches/51115e67/West-Ham-United-Chelsea-April-18-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-04-22 Newcastle Utd-Chelsea,2007-04-22,,Matchweek 35,Sun,Away,D,0,0,Newcastle Utd,,52056,,,,Mark Halsey,/en/matches/b77b47f5/Newcastle-United-Chelsea-April-22-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-04-28 Chelsea-Bolton,2007-04-28,,Matchweek 36,Sat,Home,D,2,2,Bolton,,41125,,4-3-3,4-4-2,Rob Styles,/en/matches/7e64ac2b/Chelsea-Bolton-Wanderers-April-28-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-05-06 Arsenal-Chelsea,2007-05-06,,Matchweek 37,Sun,Away,D,1,1,Arsenal,,60102,,,,Alan Wiley,/en/matches/cbaf6f61/North-West-London-Derby-Arsenal-Chelsea-May-6-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-05-09 Chelsea-Manchester Utd,2007-05-09,,Matchweek 34,Wed,Home,D,0,0,Manchester Utd,,41868,,,,Graham Poll,/en/matches/7989eb1e/Chelsea-Manchester-United-May-9-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Chelsea,2007-05-13 Chelsea-Everton,2007-05-13,,Matchweek 38,Sun,Home,D,1,1,Everton,,41818,,,,Mark Halsey,/en/matches/c254c1dc/Chelsea-Everton-May-13-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-08-19 Everton-Watford,2006-08-19,,Matchweek 1,Sat,Home,W,2,1,Watford,,39691,,4-4-2,4-4-2,Peter Walton,/en/matches/5ad8f8d0/Everton-Watford-August-19-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-08-23 Blackburn-Everton,2006-08-23,,Matchweek 2,Wed,Away,D,1,1,Blackburn,,22015,,,,Uriah Rennie,/en/matches/e5850393/Blackburn-Rovers-Everton-August-23-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-08-26 Tottenham-Everton,2006-08-26,,Matchweek 3,Sat,Away,W,2,0,Tottenham,,35540,,,,Mark Halsey,/en/matches/152f0d4e/Tottenham-Hotspur-Everton-August-26-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-09-09 Everton-Liverpool,2006-09-09,,Matchweek 4,Sat,Home,W,3,0,Liverpool,,40004,,,,Graham Poll,/en/matches/880e137f/Merseyside-Derby-Everton-Liverpool-September-9-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-09-16 Everton-Wigan Athletic,2006-09-16,,Matchweek 5,Sat,Home,D,2,2,Wigan Athletic,,37117,,,,Alan Wiley,/en/matches/52b425d1/Everton-Wigan-Athletic-September-16-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-09-24 Newcastle Utd-Everton,2006-09-24,,Matchweek 6,Sun,Away,D,1,1,Newcastle Utd,,50414,,,,Stephen Bennett,/en/matches/0476ce81/Newcastle-United-Everton-September-24-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-09-30 Everton-Manchester City,2006-09-30,,Matchweek 7,Sat,Home,D,1,1,Manchester City,,38250,,,,Andre Marriner,/en/matches/04d7cc57/Everton-Manchester-City-September-30-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-10-14 Middlesbrough-Everton,2006-10-14,,Matchweek 8,Sat,Away,L,1,2,Middlesbrough,,27156,,,,Mark Halsey,/en/matches/65e7866d/Middlesbrough-Everton-October-14-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-10-21 Everton-Sheffield Utd,2006-10-21,,Matchweek 9,Sat,Home,W,2,0,Sheffield Utd,,37900,,,,Dermot Gallagher,/en/matches/a493e4d9/Everton-Sheffield-United-October-21-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-10-28 Arsenal-Everton,2006-10-28,,Matchweek 10,Sat,Away,D,1,1,Arsenal,,60047,,,,Mike Riley,/en/matches/f9f4392e/Arsenal-Everton-October-28-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-11-04 Fulham-Everton,2006-11-04,,Matchweek 11,Sat,Away,L,0,1,Fulham,,23327,,,,Martin Atkinson,/en/matches/cd0dcaf3/Fulham-Everton-November-4-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-11-11 Everton-Aston Villa,2006-11-11,,Matchweek 12,Sat,Home,L,0,1,Aston Villa,,36376,,,,Phil Dowd,/en/matches/422b30ce/Everton-Aston-Villa-November-11-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-11-18 Everton-Bolton,2006-11-18,,Matchweek 13,Sat,Home,W,1,0,Bolton,,34414,,,,Uriah Rennie,/en/matches/5299be6d/Everton-Bolton-Wanderers-November-18-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-11-25 Charlton Ath-Everton,2006-11-25,,Matchweek 14,Sat,Away,D,1,1,Charlton Ath,,26435,,,,Alan Wiley,/en/matches/0050a8a6/Charlton-Athletic-Everton-November-25-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-11-29 Manchester Utd-Everton,2006-11-29,,Matchweek 15,Wed,Away,L,0,3,Manchester Utd,,75723,,,,Mark Halsey,/en/matches/7264c689/Manchester-United-Everton-November-29-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-12-03 Everton-West Ham,2006-12-03,,Matchweek 16,Sun,Home,W,2,0,West Ham,,32968,,,,Martin Atkinson,/en/matches/6a6de8e4/Everton-West-Ham-United-December-3-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-12-09 Portsmouth-Everton,2006-12-09,,Matchweek 17,Sat,Away,L,0,2,Portsmouth,,19526,,,,Mark Clattenburg,/en/matches/17f88bbd/Portsmouth-Everton-December-9-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-12-17 Everton-Chelsea,2006-12-17,,Matchweek 18,Sun,Home,L,2,3,Chelsea,,33970,,,,Mark Halsey,/en/matches/19928388/Everton-Chelsea-December-17-2006-Premier-League,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Everton,2006-12-23 Reading-Everton,2006-12-23,,Matchweek 19,Sat,Away,W,2,0,Reading,,23120,,,,Steve Tanner,/en/matches/9da67596/Reading-Everton-December-23-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2006-12-26 Everton-Middlesbrough,2006-12-26,,Matchweek 20,Tue,Home,D,0,0,Middlesbrough,,38126,,,,Phil Dowd,/en/matches/124dce10/Everton-Middlesbrough-December-26-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
